point_id,track_id
45302,13511
47284,13511
49528,13511
45308,13512
48030,13512
50092,13512
45314,13513
45389,13513
47496,13513
49660,13513
51914,13513
54141,13513
45318,13514
46015,13514
47832,13514
49826,13514
50614,13514
45319,13515
74512,13515
98886,13515
45320,13516
45328,13517
45460,13517
47737,13517
45339,13518
45392,13518
51693,13518
45344,13519
53833,13519
63793,13519
70062,13519
71995,13519
102683,13519
45347,13520
86102,13520
45351,13521
47376,13521
49570,13521
51702,13521
52327,13521
54362,13521
45357,13522
47740,13522
45358,13523
45651,13523
45735,13523
45360,13524
47448,13524
45363,13525
45893,13525
47302,13525
47799,13525
48736,13525
45364,13526
45988,13526
45365,13527
47416,13527
49564,13527
51809,13527
52317,13527
54284,13527
56499,13527
58719,13527
61637,13527
77154,13527
77642,13527
45369,13528
58208,13528
45375,13529
46958,13529
47462,13529
48840,13529
45379,13530
45380,13531
49420,13531
45387,13532
101488,13532
45390,13533
49646,13533
58422,13533
65084,13533
45394,13534
49505,13534
45398,13535
47456,13535
45399,13536
47392,13536
54053,13536
56128,13536
45400,13537
49228,13537
51677,13537
54015,13537
57178,13537
59049,13537
60269,13537
61454,13537
67724,13537
69818,13537
45403,13538
50146,13538
87089,13538
98834,13538
45405,13539
45420,13540
46778,13540
48421,13540
49816,13540
50834,13540
45427,13541
45428,13542
45435,13543
45438,13544
45571,13544
45782,13544
49950,13544
51604,13544
45441,13545
53945,13545
45442,13546
55749,13546
56473,13546
57880,13546
61661,13546
45445,13547
45451,13548
45474,13548
46076,13548
46288,13548
45463,13549
60095,13549
62168,13549
62528,13549
45464,13550
45473,13551
47563,13551
50129,13551
58796,13551
61127,13551
45479,13552
47512,13552
45480,13553
45483,13554
45695,13554
46120,13554
45491,13555
46117,13555
48181,13555
50455,13555
45492,13556
47394,13556
49559,13556
45493,13557
45496,13558
47507,13558
47581,13558
47618,13558
74387,13558
81101,13558
45499,13559
47169,13559
50715,13559
52216,13559
54335,13559
56513,13559
58785,13559
61083,13559
63370,13559
65598,13559
67784,13559
69975,13559
72131,13559
74380,13559
76592,13559
78785,13559
81000,13559
83147,13559
85250,13559
87398,13559
89521,13559
91678,13559
93826,13559
95922,13559
97939,13559
100030,13559
45504,13560
45515,13561
45520,13562
45522,13563
45549,13563
46225,13563
46827,13563
51247,13563
52924,13563
53402,13563
55670,13563
56399,13563
58556,13563
45525,13564
47605,13564
45531,13565
47614,13565
49667,13565
50170,13565
50246,13565
52728,13565
62547,13565
67236,13565
69368,13565
71434,13565
73564,13565
75847,13565
78102,13565
80151,13565
82351,13565
84483,13565
86444,13565
88664,13565
90904,13565
93149,13565
95257,13565
97229,13565
98610,13565
98729,13565
45540,13566
45545,13567
47599,13567
49818,13567
50823,13567
45555,13568
45635,13568
45584,13569
47669,13569
49900,13569
51667,13569
51740,13569
45597,13570
47681,13570
49901,13570
52201,13570
54450,13570
56638,13570
58879,13570
45613,13571
45629,13572
47699,13572
49960,13572
52267,13572
55950,13572
58703,13572
45633,13573
54948,13573
90867,13573
102638,13573
45646,13574
45647,13575
47536,13575
45656,13576
46804,13576
48952,13576
49763,13576
51319,13576
53064,13576
55310,13576
57516,13576
59709,13576
62033,13576
64370,13576
66574,13576
68732,13576
71014,13576
73329,13576
75624,13576
75775,13576
77996,13576
80255,13576
82406,13576
84585,13576
45675,13577
50659,13577
53027,13577
45679,13578
49963,13578
59008,13578
61343,13578
63505,13578
65766,13578
70126,13578
45680,13579
47697,13579
45682,13580
51753,13580
67295,13580
45686,13581
45699,13582
47670,13582
50125,13582
45701,13583
45838,13583
45706,13584
46808,13584
47251,13584
45709,13585
47328,13585
49285,13585
49614,13585
76127,13585
45713,13586
61139,13586
45715,13587
45716,13588
48554,13588
51607,13588
56054,13588
66175,13588
100333,13588
45717,13589
47853,13589
50082,13589
52378,13589
54581,13589
56770,13589
59019,13589
72066,13589
76187,13589
99519,13589
45720,13590
67011,13590
69288,13590
45725,13591
45729,13592
45740,13593
48189,13593
50685,13593
52141,13593
53979,13593
54368,13593
55143,13593
55834,13593
45742,13594
47868,13594
50154,13594
82877,13594
88114,13594
45747,13595
46366,13595
48855,13595
45765,13596
47285,13596
49390,13596
81278,13596
45768,13597
47811,13597
85466,13597
91806,13597
97582,13597
99816,13597
100488,13597
45771,13598
47648,13598
45778,13599
47788,13599
45779,13600
46765,13600
57835,13600
64876,13600
91071,13600
45780,13601
45872,13601
45784,13602
45792,13603
50299,13603
52285,13603
45798,13604
46488,13604
57447,13604
63905,13604
87149,13604
45803,13605
47968,13605
50220,13605
52530,13605
45811,13606
45826,13606
47840,13606
49965,13606
53371,13606
77719,13606
45812,13607
46976,13607
47806,13607
45814,13608
58761,13608
45816,13609
55988,13609
58333,13609
60352,13609
45817,13610
60001,13610
64197,13610
76582,13610
93641,13610
45822,13611
47918,13611
49865,13611
45823,13612
45824,13613
46019,13613
47666,13613
48152,13613
50461,13613
54949,13613
88087,13613
95958,13613
45825,13614
48169,13614
50307,13614
45827,13615
51974,13615
45835,13616
47998,13616
50226,13616
52485,13616
56051,13616
58309,13616
68570,13616
69226,13616
69263,13616
71532,13616
45837,13617
69371,13617
45845,13618
45851,13619
45852,13620
45854,13621
47827,13621
49415,13621
49529,13621
52117,13621
54520,13621
45857,13622
47897,13622
49922,13622
52167,13622
54406,13622
55061,13622
56154,13622
58387,13622
60291,13622
62541,13622
63874,13622
66007,13622
67949,13622
45859,13623
53767,13623
89544,13623
91613,13623
45860,13624
47250,13624
47300,13624
49551,13624
50378,13624
50641,13624
45864,13625
47873,13625
45865,13626
47071,13626
47645,13626
51441,13626
52039,13626
57205,13626
45868,13627
45874,13628
48658,13628
49154,13628
67249,13628
45875,13629
46859,13629
47996,13629
48217,13629
49945,13629
45881,13630
47901,13630
50022,13630
52334,13630
67881,13630
70100,13630
70166,13630
45888,13631
45941,13631
61919,13631
82092,13631
84127,13631
45892,13632
54177,13632
59323,13632
59973,13632
68950,13632
92932,13632
94362,13632
94869,13632
95098,13632
95972,13632
97150,13632
101012,13632
45904,13633
54190,13633
45909,13634
50041,13634
82998,13634
45912,13635
54107,13635
89527,13635
45917,13636
47401,13636
49450,13636
50038,13636
50391,13636
45918,13637
45919,13638
48065,13638
50190,13638
54478,13638
56600,13638
45926,13639
46405,13639
53425,13639
80149,13639
45928,13640
49401,13640
76623,13640
101506,13640
45931,13641
50323,13641
52592,13641
54639,13641
45947,13642
48131,13642
56867,13642
59014,13642
61390,13642
62016,13642
63538,13642
74328,13642
76470,13642
78583,13642
80671,13642
45952,13643
48127,13643
50331,13643
52620,13643
59405,13643
61745,13643
63941,13643
66195,13643
45956,13644
52599,13644
54835,13644
55022,13644
45971,13645
48074,13645
50353,13645
52400,13645
54103,13645
54967,13645
56335,13645
58540,13645
45973,13646
54052,13646
45976,13647
47905,13647
49784,13647
53944,13647
45977,13648
47084,13648
45979,13649
48111,13649
50368,13649
50658,13649
52938,13649
55011,13649
57052,13649
59652,13649
61696,13649
64296,13649
66213,13649
66963,13649
69112,13649
71319,13649
72560,13649
74812,13649
75825,13649
77041,13649
77153,13649
45982,13650
45983,13651
48368,13651
50423,13651
52662,13651
53221,13651
55069,13651
57826,13651
59514,13651
62250,13651
45993,13652
45995,13653
46068,13653
47458,13653
48156,13653
49681,13653
53679,13653
55506,13653
57845,13653
65522,13653
65988,13653
45996,13654
46000,13655
47417,13655
49619,13655
50179,13655
52413,13655
46003,13656
46011,13657
50707,13657
51640,13657
53350,13657
60139,13657
46017,13658
46018,13659
46020,13660
48252,13660
49813,13660
50845,13660
53750,13660
54485,13660
56601,13660
58873,13660
58937,13660
62472,13660
62747,13660
46025,13661
48269,13661
46032,13662
50439,13662
52799,13662
54930,13662
57137,13662
59481,13662
61775,13662
64002,13662
66279,13662
68507,13662
70691,13662
72880,13662
75165,13662
77376,13662
79567,13662
81800,13662
83884,13662
86022,13662
88219,13662
90423,13662
92657,13662
94742,13662
96865,13662
46035,13663
54818,13663
90538,13663
92846,13663
93286,13663
46048,13664
54837,13664
62493,13664
66174,13664
69500,13664
46051,13665
46684,13665
48198,13665
48775,13665
48925,13665
51106,13665
69259,13665
73476,13665
88561,13665
46062,13666
48319,13666
50729,13666
82301,13666
84350,13666
46064,13667
48283,13667
51276,13667
53458,13667
59530,13667
60041,13667
60357,13667
62631,13667
64817,13667
64826,13667
67006,13667
67028,13667
69238,13667
71453,13667
72674,13667
75737,13667
78439,13667
46081,13668
46083,13669
50119,13669
52429,13669
67721,13669
84314,13669
92467,13669
46087,13670
46088,13671
46089,13672
46099,13673
49240,13673
51841,13673
51962,13673
57133,13673
46100,13674
46487,13674
49758,13674
83323,13674
85819,13674
85916,13674
46101,13675
46102,13676
48293,13676
48476,13676
49248,13676
46118,13677
48774,13677
50489,13677
53293,13677
54900,13677
57253,13677
59445,13677
62057,13677
63952,13677
66640,13677
46121,13678
47335,13678
63803,13678
78400,13678
46131,13679
46689,13679
46135,13680
59538,13680
46141,13681
46791,13681
47523,13681
47597,13681
50174,13681
46143,13682
46151,13683
46256,13683
50756,13683
51253,13683
53578,13683
54738,13683
57257,13683
57610,13683
46153,13684
53451,13684
54427,13684
46154,13685
53006,13685
97193,13685
46157,13686
46605,13686
47212,13686
46159,13687
46216,13687
46162,13688
47311,13688
47818,13688
49523,13688
75925,13688
77313,13688
81585,13688
46171,13689
48455,13689
46174,13690
46181,13691
47045,13691
64985,13691
72593,13691
87425,13691
89478,13691
46182,13692
47046,13692
46183,13693
47500,13693
49606,13693
51843,13693
46190,13694
48485,13694
46195,13695
46201,13696
48493,13696
48908,13696
48953,13696
49118,13696
51212,13696
57868,13696
59363,13696
46205,13697
46228,13697
46207,13698
48286,13698
50525,13698
64190,13698
64511,13698
46220,13699
47590,13699
46221,13700
46222,13701
48448,13701
48534,13701
50744,13701
52871,13701
55906,13701
57512,13701
57777,13701
99142,13701
46226,13702
46229,13703
46939,13703
46231,13704
48406,13704
50031,13704
50734,13704
50896,13704
52175,13704
52915,13704
46232,13705
46234,13706
46767,13706
48936,13706
51309,13706
53526,13706
55678,13706
57794,13706
60117,13706
62530,13706
64808,13706
46238,13707
46442,13707
46916,13707
48355,13707
61940,13707
68631,13707
75443,13707
46243,13708
102371,13708
46248,13709
48358,13709
50691,13709
52907,13709
55212,13709
57425,13709
57660,13709
46252,13710
46260,13710
47261,13710
64248,13710
64616,13710
71164,13710
101133,13710
46257,13711
46356,13711
46267,13712
50790,13712
46269,13713
46276,13713
46274,13714
46625,13714
46679,13714
55556,13714
46277,13715
47062,13715
54583,13715
56644,13715
63604,13715
67613,13715
46279,13716
67205,13716
81408,13716
92067,13716
97206,13716
46283,13717
64152,13717
90305,13717
46290,13718
93727,13718
94741,13718
95337,13718
46294,13719
50468,13719
46301,13720
102063,13720
46318,13721
48486,13721
62322,13721
88868,13721
95075,13721
46320,13722
51506,13722
58957,13722
46326,13723
46714,13723
65376,13723
82586,13723
46332,13724
68600,13724
102127,13724
46336,13725
46339,13726
46969,13726
47461,13726
47869,13726
48245,13726
48343,13726
73784,13726
46344,13727
48551,13727
46346,13728
46570,13728
46347,13729
46350,13730
48575,13730
50829,13730
52855,13730
55067,13730
46355,13731
47091,13731
46357,13732
46360,13733
46782,13733
49102,13733
53613,13733
64643,13733
66767,13733
46362,13734
47435,13734
49700,13734
51919,13734
54095,13734
56107,13734
46363,13735
48633,13735
50824,13735
53217,13735
55281,13735
55944,13735
46364,13736
46817,13736
46367,13737
50844,13737
55334,13737
56079,13737
58342,13737
60653,13737
62902,13737
65174,13737
67392,13737
46374,13738
46376,13739
46545,13739
48462,13739
50807,13739
46382,13740
46866,13740
46869,13740
48972,13740
50398,13740
46383,13741
46384,13742
46757,13742
48808,13742
50651,13742
46385,13743
46531,13743
46645,13743
46388,13744
46393,13745
46858,13745
46397,13746
46399,13747
46400,13748
46404,13749
48679,13749
50900,13749
53227,13749
55521,13749
57636,13749
60112,13749
62470,13749
64204,13749
65467,13749
66494,13749
67664,13749
68640,13749
69890,13749
70880,13749
72057,13749
73131,13749
74288,13749
75372,13749
77489,13749
79774,13749
82012,13749
84144,13749
86214,13749
88319,13749
90514,13749
92674,13749
94847,13749
97009,13749
102174,13749
46407,13750
53131,13750
53304,13750
66899,13750
71077,13750
46412,13751
46475,13751
47558,13751
49701,13751
51851,13751
100367,13751
46417,13752
46420,13753
46536,13753
46426,13754
50806,13754
90122,13754
46429,13755
48528,13755
46430,13756
50072,13756
70290,13756
96355,13756
46434,13757
48555,13757
50689,13757
53083,13757
55430,13757
57753,13757
59971,13757
62177,13757
64287,13757
66675,13757
68903,13757
71068,13757
73237,13757
75387,13757
77520,13757
79720,13757
81841,13757
84005,13757
46435,13758
46436,13759
46534,13759
46438,13760
46775,13760
46989,13760
81168,13760
93302,13760
46439,13761
46441,13762
47121,13762
48606,13762
66300,13762
96014,13762
46450,13763
49981,13763
52246,13763
54462,13763
56642,13763
58933,13763
65436,13763
65783,13763
65909,13763
69798,13763
72002,13763
78370,13763
46451,13764
46718,13764
47743,13764
55837,13764
60587,13764
62721,13764
68702,13764
75331,13764
79690,13764
46462,13765
62614,13765
78191,13765
80292,13765
84582,13765
86676,13765
95278,13765
46466,13766
47647,13766
49517,13766
54773,13766
56922,13766
59159,13766
61686,13766
63224,13766
46477,13767
46548,13767
48853,13767
84343,13767
91343,13767
46480,13768
48220,13768
51541,13768
53737,13768
55945,13768
61153,13768
99368,13768
46492,13769
67229,13769
69404,13769
71478,13769
73615,13769
75764,13769
46493,13770
48818,13770
50936,13770
52096,13770
52103,13770
53033,13770
46498,13771
47028,13771
46501,13772
48484,13772
48819,13772
51066,13772
52700,13772
54321,13772
56022,13772
58608,13772
46509,13773
59807,13773
46510,13774
48210,13774
50402,13774
54521,13774
56613,13774
59633,13774
62947,13774
63636,13774
46515,13775
48786,13775
48846,13775
49543,13775
50036,13775
68771,13775
70625,13775
72648,13775
46518,13776
48513,13776
50669,13776
52970,13776
55115,13776
57400,13776
59844,13776
62044,13776
64212,13776
66450,13776
68726,13776
70992,13776
73223,13776
75469,13776
77865,13776
80000,13776
82139,13776
84203,13776
86470,13776
88681,13776
90525,13776
92681,13776
93426,13776
95454,13776
97391,13776
98519,13776
46525,13777
48548,13777
49202,13777
49428,13777
93733,13777
46532,13778
49685,13778
46553,13779
66734,13779
46556,13780
48667,13780
50949,13780
51362,13780
53595,13780
55799,13780
57448,13780
64423,13780
66714,13780
68989,13780
85637,13780
87786,13780
89615,13780
46559,13781
48687,13781
48700,13781
51094,13781
53346,13781
55517,13781
57775,13781
60093,13781
62309,13781
64667,13781
46561,13782
48266,13782
48830,13782
50554,13782
46564,13783
48807,13783
46566,13784
46573,13785
48776,13785
48868,13785
46579,13786
46888,13786
48364,13786
49054,13786
50147,13786
50452,13786
46582,13787
51073,13787
46590,13788
46618,13788
51345,13788
53167,13788
53353,13788
59849,13788
93499,13788
99496,13788
46596,13789
47812,13789
46597,13790
46608,13791
46612,13792
56401,13792
58356,13792
46613,13793
54797,13793
56998,13793
46627,13794
48417,13794
50758,13794
53267,13794
60047,13794
60814,13794
46633,13795
50843,13795
52997,13795
46646,13796
48937,13796
57961,13796
97823,13796
101589,13796
46648,13797
52272,13797
78890,13797
81014,13797
46654,13798
47158,13798
47764,13798
51180,13798
52737,13798
53506,13798
53525,13798
54330,13798
56063,13798
46656,13799
48976,13799
50916,13799
53088,13799
46668,13800
47072,13800
47554,13800
51306,13800
96122,13800
46675,13801
48856,13801
53298,13801
46677,13802
49250,13802
52418,13802
53894,13802
46678,13803
46680,13804
48694,13804
50898,13804
46687,13805
94883,13805
46688,13806
48134,13806
48907,13806
50387,13806
51138,13806
46690,13807
48762,13807
46691,13808
46693,13809
58909,13809
46695,13810
48923,13810
46696,13811
46700,13812
48932,13812
46701,13813
46705,13814
49186,13814
52391,13814
46706,13815
51246,13815
53384,13815
46709,13816
48805,13816
46713,13817
47162,13817
48783,13817
77443,13817
94000,13817
46715,13818
100405,13818
46722,13819
92546,13819
94728,13819
46723,13820
48531,13820
49676,13820
46730,13821
50337,13821
53926,13821
56636,13821
99809,13821
46732,13822
47182,13822
49364,13822
46736,13823
47684,13823
49720,13823
46737,13824
48957,13824
51277,13824
53603,13824
46739,13825
47051,13825
49213,13825
62330,13825
64052,13825
66136,13825
73654,13825
46744,13826
46748,13827
48814,13827
49805,13827
46770,13828
46773,13829
48946,13829
50287,13829
50367,13829
51014,13829
53808,13829
55876,13829
62154,13829
62415,13829
46779,13830
47655,13830
46789,13831
49003,13831
65056,13831
66475,13831
69643,13831
79865,13831
96897,13831
102172,13831
46792,13832
47550,13832
50581,13832
52352,13832
69990,13832
86710,13832
46794,13833
46796,13834
50094,13834
52360,13834
46809,13835
46812,13836
46964,13836
46820,13837
48525,13837
50698,13837
50929,13837
46825,13838
62649,13838
67112,13838
46829,13839
46857,13839
46836,13840
46837,13841
48949,13841
51135,13841
46838,13842
48975,13842
54799,13842
46841,13843
47187,13843
47776,13843
51024,13843
60045,13843
65238,13843
46843,13844
49028,13844
53194,13844
54083,13844
54455,13844
55243,13844
55255,13844
100120,13844
46846,13845
47015,13845
47357,13845
48087,13845
48153,13845
64453,13845
95015,13845
97109,13845
97834,13845
97906,13845
46847,13846
46848,13847
48991,13847
53589,13847
55748,13847
46870,13848
73717,13848
46876,13849
99253,13849
46887,13850
49133,13850
98698,13850
46890,13851
49134,13851
46894,13852
47857,13852
47938,13852
46895,13853
46897,13854
46908,13855
49079,13855
51295,13855
53533,13855
55795,13855
56218,13855
58351,13855
46914,13856
63210,13856
46915,13857
52719,13857
46931,13858
50212,13858
50481,13858
53698,13858
79779,13858
87157,13858
46938,13859
53690,13859
99349,13859
46940,13860
49141,13860
46942,13861
47068,13861
67691,13861
97672,13861
100967,13861
46950,13862
47313,13862
46951,13863
48335,13863
49210,13863
46956,13864
47113,13864
47607,13864
47914,13864
46967,13865
49162,13865
46977,13866
46984,13867
46985,13868
46990,13869
48378,13869
84286,13869
95051,13869
46992,13870
55844,13870
58039,13870
60301,13870
64261,13870
82296,13870
88562,13870
90853,13870
46995,13871
72568,13871
78871,13871
46996,13872
47100,13872
46997,13873
48520,13873
49173,13873
50681,13873
51439,13873
53078,13873
53615,13873
55368,13873
57554,13873
57808,13873
59998,13873
46998,13874
46999,13875
56989,13875
60710,13875
47000,13876
51393,13876
47001,13877
49201,13877
51452,13877
47011,13878
48204,13878
50077,13878
47020,13879
47513,13879
99613,13879
47026,13880
49229,13880
47039,13881
47043,13882
48553,13882
50709,13882
59827,13882
47050,13883
48663,13883
49222,13883
50991,13883
51501,13883
53273,13883
53476,13883
47058,13884
48331,13884
49215,13884
47070,13885
49264,13885
50126,13885
51507,13885
52406,13885
52783,13885
53803,13885
55868,13885
57679,13885
59728,13885
60703,13885
61430,13885
63849,13885
66102,13885
68247,13885
70409,13885
72328,13885
74542,13885
76755,13885
78847,13885
81103,13885
83198,13885
85344,13885
87431,13885
93588,13885
94940,13885
97054,13885
100870,13885
101945,13885
47079,13886
48044,13886
48141,13886
101654,13886
47086,13887
101461,13887
47097,13888
49292,13888
51567,13888
52258,13888
54540,13888
47098,13889
49314,13889
47099,13890
49262,13890
47101,13891
47373,13891
48681,13891
47102,13892
49265,13892
51563,13892
52879,13892
47103,13893
49261,13893
51536,13893
53771,13893
62809,13893
64565,13893
66524,13893
47110,13894
49288,13894
49957,13894
51383,13894
51980,13894
62062,13894
62870,13894
47114,13895
47117,13896
49286,13896
49633,13896
53964,13896
61185,13896
66074,13896
99216,13896
47118,13897
50999,13897
99182,13897
47119,13898
48423,13898
47120,13899
47125,13900
47129,13901
85273,13901
87334,13901
91824,13901
47133,13902
49516,13902
96512,13902
98649,13902
47136,13903
47363,13903
51752,13903
54009,13903
56082,13903
95938,13903
47137,13904
49310,13904
51606,13904
53996,13904
54713,13904
47139,13905
47720,13905
48935,13905
49940,13905
51451,13905
47149,13906
49207,13906
47152,13907
47775,13907
50828,13907
47153,13908
49311,13908
51559,13908
47155,13909
47351,13909
49281,13909
51375,13909
53103,13909
98280,13909
47176,13910
47910,13910
47179,13911
47191,13912
47201,13912
49403,13912
61353,13912
62324,13912
66608,13912
72826,13912
75148,13912
77452,13912
86099,13912
93315,13912
47194,13913
76866,13913
78809,13913
101655,13913
47197,13914
47206,13915
47211,13916
47289,13916
47332,13916
47975,13916
48008,13916
51380,13916
51805,13916
54364,13916
82737,13916
47218,13917
49091,13917
49394,13917
51778,13917
65487,13917
47222,13918
47453,13918
76816,13918
98473,13918
47225,13919
47238,13920
71743,13920
47241,13921
49359,13921
47245,13922
47796,13922
50055,13922
52346,13922
54595,13922
54712,13922
56911,13922
59182,13922
60204,13922
63945,13922
66104,13922
47247,13923
54522,13923
56700,13923
58958,13923
61259,13923
63517,13923
65800,13923
67977,13923
70185,13923
72348,13923
74639,13923
76920,13923
79146,13923
81348,13923
83499,13923
85598,13923
87749,13923
89910,13923
92085,13923
94252,13923
96391,13923
98558,13923
102038,13923
47255,13924
47263,13925
49497,13925
51726,13925
53938,13925
56159,13925
58402,13925
60731,13925
63030,13925
65302,13925
67515,13925
69723,13925
71910,13925
74134,13925
76377,13925
78624,13925
80810,13925
81315,13925
82952,13925
83444,13925
85102,13925
85577,13925
87259,13925
87755,13925
89416,13925
89909,13925
91582,13925
94223,13925
95857,13925
98419,13925
102449,13925
47270,13926
47282,13927
47382,13927
47286,13928
47339,13928
49602,13928
51884,13928
54089,13928
56295,13928
58585,13928
47292,13929
57656,13929
59902,13929
62213,13929
62958,13929
64997,13929
65355,13929
66241,13929
67557,13929
68258,13929
71757,13929
74433,13929
89492,13929
90063,13929
91368,13929
91697,13929
92263,13929
93544,13929
93823,13929
95599,13929
97128,13929
47295,13930
49404,13930
47303,13931
48376,13931
85343,13931
90213,13931
99450,13931
47312,13932
51697,13932
75960,13932
77739,13932
47316,13933
49195,13933
47321,13934
51711,13934
47322,13935
47766,13935
47326,13936
89713,13936
91795,13936
93829,13936
47330,13937
47405,13937
48665,13937
47342,13938
52008,13938
47348,13939
47631,13939
54147,13939
55144,13939
47350,13940
94375,13940
95677,13940
47352,13941
47354,13942
51584,13942
51755,13942
53869,13942
55630,13942
47362,13943
48089,13943
51858,13943
47366,13944
47369,13945
49595,13945
47385,13946
47967,13946
51467,13946
47387,13947
61040,13947
99406,13947
47388,13948
47396,13949
47397,13950
47398,13951
95823,13951
99582,13951
47403,13952
47744,13952
47947,13952
48090,13952
47407,13953
49431,13953
52493,13953
65915,13953
47420,13954
47421,13955
54091,13955
62986,13955
65159,13955
65469,13955
72087,13955
98458,13955
47423,13956
47430,13957
47436,13958
47675,13958
47444,13959
51270,13959
52271,13959
47446,13960
49655,13960
51887,13960
54110,13960
47452,13961
47455,13962
49581,13962
54306,13962
54682,13962
47457,13963
47966,13963
48058,13963
50305,13963
51639,13963
51928,13963
52584,13963
54833,13963
57019,13963
59081,13963
61587,13963
61999,13963
68949,13963
73003,13963
76744,13963
78914,13963
47465,13964
47467,13965
49593,13965
53854,13965
57241,13965
47468,13966
49598,13966
51729,13966
53857,13966
58330,13966
47472,13967
47476,13968
51126,13968
73819,13968
75558,13968
47478,13969
49613,13969
51897,13969
47487,13970
49718,13970
51956,13970
54183,13970
56376,13970
58658,13970
60966,13970
47489,13971
48130,13971
47490,13972
48838,13972
64708,13972
73500,13972
47491,13973
49689,13973
51474,13973
52138,13973
56210,13973
56949,13973
47493,13974
47495,13975
50182,13975
52318,13975
65663,13975
69831,13975
76531,13975
47498,13976
47499,13977
47504,13978
47505,13979
49751,13979
52038,13979
54285,13979
56488,13979
58775,13979
65657,13979
67848,13979
70073,13979
72250,13979
74513,13979
76759,13979
78958,13979
83294,13979
85428,13979
87589,13979
89786,13979
91940,13979
94100,13979
47508,13980
49643,13980
47509,13981
47521,13982
49779,13982
52041,13982
54235,13982
56434,13982
58720,13982
60729,13982
62893,13982
63853,13982
76199,13982
47524,13983
49757,13983
51994,13983
53819,13983
47525,13984
47531,13985
48270,13985
47537,13986
49093,13986
47540,13987
49774,13987
52049,13987
53075,13987
53434,13987
55404,13987
57637,13987
59852,13987
62014,13987
64430,13987
66599,13987
68915,13987
71202,13987
73383,13987
75741,13987
77994,13987
47543,13988
49562,13988
49843,13988
51482,13988
47544,13989
47891,13989
48415,13989
56854,13989
58529,13989
59137,13989
47548,13990
47739,13990
47555,13991
49012,13991
60924,13991
62677,13991
65307,13991
67513,13991
68242,13991
71260,13991
71848,13991
74838,13991
77054,13991
79207,13991
82665,13991
84812,13991
86722,13991
88207,13991
90137,13991
94348,13991
96415,13991
98608,13991
102099,13991
47559,13992
47560,13993
49194,13993
47561,13994
49634,13994
50813,13994
53775,13994
76560,13994
80373,13994
96602,13994
98906,13994
47564,13995
48621,13995
51783,13995
47565,13996
48773,13996
81717,13996
90466,13996
47567,13997
53794,13997
67038,13997
69830,13997
74180,13997
74457,13997
74509,13997
75495,13997
77261,13997
79415,13997
81586,13997
83714,13997
47570,13998
49715,13998
100742,13998
47571,13999
49808,13999
50298,13999
51305,13999
53602,13999
53846,13999
54295,13999
58868,13999
62262,13999
63927,13999
65533,13999
71554,13999
73278,13999
47574,14000
61072,14000
71634,14000
81207,14000
83630,14000
83745,14000
47580,14001
48038,14001
50596,14001
50760,14001
51273,14001
51518,14001
52032,14001
54276,14001
54719,14001
56484,14001
56956,14001
57176,14001
57527,14001
58377,14001
47582,14002
47585,14003
54047,14003
98219,14003
47588,14004
49193,14004
51307,14004
53564,14004
55803,14004
47598,14005
49850,14005
52142,14005
54363,14005
56535,14005
58821,14005
61125,14005
63379,14005
65644,14005
67813,14005
70018,14005
72196,14005
74419,14005
76666,14005
78762,14005
78893,14005
79953,14005
82130,14005
84168,14005
86301,14005
47601,14006
47635,14006
50238,14006
47606,14007
52684,14007
56518,14007
58680,14007
47612,14008
52114,14008
52510,14008
53062,14008
54367,14008
57422,14008
59785,14008
59918,14008
47624,14009
52095,14009
47626,14010
47637,14011
47641,14012
48597,14012
50923,14012
47642,14013
47644,14014
49786,14014
54185,14014
47651,14015
49064,14015
51952,14015
47654,14016
47657,14017
49009,14017
51405,14017
100693,14017
47660,14018
49896,14018
52746,14018
54784,14018
56870,14018
58516,14018
60675,14018
62864,14018
63568,14018
83220,14018
85030,14018
93983,14018
96077,14018
97425,14018
47661,14019
49300,14019
51542,14019
57983,14019
60288,14019
61788,14019
66373,14019
70364,14019
47664,14020
47680,14021
47721,14021
47686,14022
51968,14022
47692,14023
47695,14024
52943,14024
47696,14025
49958,14025
99859,14025
47700,14026
52984,14026
53932,14026
71479,14026
47711,14027
54696,14027
65899,14027
67684,14027
71718,14027
74878,14027
83208,14027
98602,14027
47714,14028
48464,14028
54226,14028
59543,14028
61643,14028
47715,14029
50193,14029
50782,14029
47716,14030
49800,14030
50557,14030
63655,14030
74434,14030
47717,14031
52006,14031
47724,14032
49156,14032
51454,14032
53670,14032
55682,14032
56977,14032
58170,14032
60484,14032
62501,14032
64710,14032
66667,14032
68874,14032
70800,14032
72875,14032
75239,14032
77175,14032
79328,14032
81227,14032
83109,14032
85204,14032
85788,14032
87789,14032
89976,14032
91918,14032
93980,14032
96073,14032
97920,14032
100046,14032
47725,14033
47889,14033
49320,14033
47728,14034
48076,14034
52324,14034
47733,14035
47735,14036
47741,14037
47989,14037
47746,14038
49840,14038
47747,14039
49088,14039
50003,14039
50416,14039
52725,14039
54928,14039
57161,14039
59402,14039
61746,14039
63885,14039
66167,14039
68406,14039
70569,14039
72725,14039
75011,14039
77199,14039
79349,14039
81591,14039
83690,14039
85767,14039
87942,14039
90059,14039
92220,14039
47748,14040
49986,14040
72549,14040
74839,14040
81579,14040
83712,14040
85800,14040
87971,14040
90168,14040
92374,14040
93537,14040
93645,14040
95679,14040
95848,14040
97905,14040
100318,14040
100494,14040
