,point_id,track_id
47778,47778,22209
47779,47779,19442
47780,47780,16709
47781,47781,16976
47782,47782,9516
47783,47783,3567
47784,47784,6213
47785,47785,3037
47786,47786,5582
47787,47787,13207
47788,47788,10664
47789,47789,8390
47790,47790,8944
47791,47791,11725
47792,47792,5402
47793,47793,17227
47794,47794,18251
47795,47795,17090
47796,47796,2437
47797,47797,4955
47798,47798,7440
47799,47799,21015
47800,47800,4188
47801,47801,7196
47802,47802,3338
47803,47803,9944
47804,47804,17788
47805,47805,865
47806,47806,8666
47807,47807,15558
47808,47808,18561
47809,47809,3340
47810,47810,1612
47811,47811,3022
47812,47812,3169
47813,47813,5324
47814,47814,3015
47815,47815,21424
47816,47816,14258
47817,47817,18514
47818,47818,5286
47819,47819,3674
47820,47820,5580
47821,47821,16366
47822,47822,3327
47823,47823,10715
47824,47824,4437
47825,47825,20165
47826,47826,9451
47827,47827,21761
47828,47828,5052
47829,47829,20804
47830,47830,21583
47831,47831,11756
47832,47832,9880
47833,47833,17117
47834,47834,7564
47835,47835,1690
47836,47836,273
47837,47837,22515
47838,47838,1639
47839,47839,9219
47840,47840,5766
47841,47841,10214
47842,47842,15831
47843,47843,21362
47844,47844,13081
47845,47845,6283
47846,47846,5025
47847,47847,3338
47848,47848,14291
47849,47849,15725
47850,47850,1916
47851,47851,10097
47852,47852,601
47853,47853,8404
47854,47854,1265
47855,47855,16083
47856,47856,19107
47857,47857,15759
47858,47858,6603
47859,47859,4402
47860,47860,5650
47861,47861,15759
47862,47862,174
47863,47863,13154
47864,47864,10972
47865,47865,8543
47866,47866,8973
47867,47867,13980
47868,47868,20182
47869,47869,9095
47870,47870,14870
47871,47871,13756
47872,47872,3327
47873,47873,5324
47874,47874,7473
47875,47875,4593
47876,47876,14834
47877,47877,13531
47878,47878,4706
47879,47879,6145
47880,47880,12813
47881,47881,20207
47882,47882,206
47883,47883,9526
47884,47884,18870
47885,47885,14371
47886,47886,3917
47887,47887,11640
47888,47888,5724
47889,47889,1289
47890,47890,8091
47891,47891,4955
47892,47892,7845
47893,47893,7928
47894,47894,12238
47895,47895,2650
47896,47896,6425
47897,47897,7703
47898,47898,6428
47899,47899,174
47900,47900,3015
47901,47901,8390
47902,47902,5329
47903,47903,1010
47904,47904,22369
47905,47905,12726
47906,47906,727
47907,47907,13756
47908,47908,5407
47909,47909,4174
47910,47910,22742
47911,47911,16727
47912,47912,2849
47913,47913,17405
47914,47914,3545
47915,47915,14948
47916,47916,6802
47917,47917,3327
47918,47918,14849
47919,47919,5424
47920,47920,13487
47921,47921,4042
47922,47922,3327
47923,47923,1367
47924,47924,4844
47925,47925,15730
47926,47926,11855
47927,47927,727
47928,47928,11725
47929,47929,3139
47930,47930,3338
47931,47931,20804
47932,47932,18915
47933,47933,4111
47934,47934,11980
47935,47935,19554
47936,47936,3015
47937,47937,7885
47938,47938,15759
47939,47939,20746
47940,47940,3846
47941,47941,17919
47942,47942,8400
47943,47943,865
47944,47944,15589
47945,47945,1690
47946,47946,11480
47947,47947,865
47948,47948,5310
47949,47949,11756
47950,47950,15078
47951,47951,6423
47952,47952,7232
47953,47953,601
47954,47954,9273
47955,47955,6003
47956,47956,3917
47957,47957,8478
47958,47958,7905
47959,47959,18561
47960,47960,273
47961,47961,13251
47962,47962,10209
47963,47963,11438
47964,47964,1991
47965,47965,21359
47966,47966,4937
47967,47967,865
47968,47968,3960
47969,47969,14704
47970,47970,4267
47971,47971,9095
47972,47972,3365
47973,47973,2329
47974,47974,18523
47975,47975,11980
47976,47976,6145
47977,47977,21631
47978,47978,3015
47979,47979,21719
47980,47980,20784
47981,47981,272
47982,47982,6306
47983,47983,330
47984,47984,10507
47985,47985,19384
47986,47986,1894
47987,47987,10269
47988,47988,1182
47989,47989,3545
47990,47990,4847
47991,47991,4769
47992,47992,5030
47993,47993,1300
47994,47994,2126
47995,47995,6673
47996,47996,9273
47997,47997,3638
47998,47998,18289
47999,47999,16994
48000,48000,6848
48001,48001,1568
48002,48002,1092
48003,48003,4332
48004,48004,12016
48005,48005,18716
48006,48006,6981
48007,48007,5286
48008,48008,11980
48009,48009,21658
48010,48010,2154
48011,48011,906
48012,48012,3797
48013,48013,3076
48014,48014,174
48015,48015,7445
48016,48016,3027
48017,48017,4593
48018,48018,3076
48019,48019,2590
48020,48020,11421
48021,48021,12745
48022,48022,2541
48023,48023,273
48024,48024,3917
48025,48025,6533
48026,48026,13273
48027,48027,16982
48028,48028,3327
48029,48029,11989
48030,48030,4188
48031,48031,18465
48032,48032,12629
48033,48033,14849
48034,48034,20821
48035,48035,12629
48036,48036,273
48037,48037,7564
48038,48038,5544
48039,48039,10646
48040,48040,312
48041,48041,780
48042,48042,13323
48043,48043,14319
48044,48044,5286
48045,48045,3338
48046,48046,4332
48047,48047,18801
48048,48048,1916
48049,48049,6804
48050,48050,4456
48051,48051,3065
48052,48052,12762
48053,48053,13679
48054,48054,13834
48055,48055,21065
48056,48056,1092
48057,48057,2975
48058,48058,2541
48059,48059,18497
48060,48060,11603
48061,48061,8036
48062,48062,13834
48063,48063,3796
48064,48064,7637
48065,48065,6213
48066,48066,3149
48067,48067,18915
48068,48068,7545
48069,48069,20260
48070,48070,6806
48071,48071,22120
48072,48072,2975
48073,48073,3829
48074,48074,10554
48075,48075,19891
48076,48076,3662
48077,48077,345
48078,48078,13002
48079,48079,11079
48080,48080,19442
48081,48081,273
48082,48082,3697
48083,48083,6109
48084,48084,2615
48085,48085,12957
48086,48086,3076
48087,48087,5766
48088,48088,5258
48089,48089,16437
48090,48090,865
48091,48091,8605
48092,48092,4706
48093,48093,19163
48094,48094,18730
48095,48095,13178
48096,48096,11815
48097,48097,15132
48098,48098,10113
48099,48099,9969
48100,48100,1568
48101,48101,12364
48102,48102,8184
48103,48103,2128
48104,48104,3513
48105,48105,10113
48106,48106,12158
48107,48107,3346
48108,48108,4081
48109,48109,4188
48110,48110,19843
48111,48111,10770
48112,48112,4788
48113,48113,5424
48114,48114,18057
48115,48115,21954
48116,48116,17958
48117,48117,1625
48118,48118,10212
48119,48119,15442
48120,48120,15470
48121,48121,6004
48122,48122,19163
48123,48123,5588
48124,48124,6010
48125,48125,13715
48126,48126,19242
48127,48127,2815
48128,48128,10113
48129,48129,4332
48130,48130,6793
48131,48131,10996
48132,48132,11585
48133,48133,4689
48134,48134,9035
48135,48135,16281
48136,48136,2792
48137,48137,4951
48138,48138,7069
48139,48139,14953
48140,48140,2045
48141,48141,5286
48142,48142,1989
48143,48143,273
48144,48144,6788
48145,48145,312
48146,48146,2501
48147,48147,17912
48148,48148,2434
48149,48149,2816
48150,48150,15020
48151,48151,5726
48152,48152,5773
48153,48153,6997
48154,48154,4718
48155,48155,3139
48156,48156,2207
48157,48157,13323
48158,48158,3797
48159,48159,7977
48160,48160,690
48161,48161,3545
48162,48162,3917
48163,48163,3072
48164,48164,20903
48165,48165,3327
48166,48166,8578
48167,48167,8755
48168,48168,2590
48169,48169,14930
48170,48170,10103
48171,48171,2215
48172,48172,14116
48173,48173,6857
48174,48174,8489
48175,48175,15934
48176,48176,3244
48177,48177,3327
48178,48178,19848
48179,48179,11585
48180,48180,4544
48181,48181,4706
48182,48182,537
48183,48183,4593
48184,48184,6793
48185,48185,4174
48186,48186,1981
48187,48187,12821
48188,48188,4955
48189,48189,15333
48190,48190,9481
48191,48191,10113
48192,48192,2336
48193,48193,5724
48194,48194,660
48195,48195,3346
48196,48196,18057
48197,48197,10806
48198,48198,13431
48199,48199,2215
48200,48200,2975
48201,48201,3015
48202,48202,7023
48203,48203,6827
48204,48204,2816
48205,48205,21740
48206,48206,2100
48207,48207,827
48208,48208,2336
48209,48209,10502
48210,48210,7094
48211,48211,7197
48212,48212,16855
48213,48213,6603
48214,48214,14333
48215,48215,8996
48216,48216,2217
48217,48217,9273
48218,48218,12189
48219,48219,13581
48220,48220,1916
48221,48221,9591
48222,48222,8258
48223,48223,8549
48224,48224,5828
48225,48225,3796
48226,48226,6857
48227,48227,273
48228,48228,14712
48229,48229,13207
48230,48230,18012
48231,48231,10017
48232,48232,12166
48233,48233,6526
48234,48234,1637
48235,48235,1730
48236,48236,14777
48237,48237,14258
48238,48238,3027
48239,48239,12635
48240,48240,4788
48241,48241,15132
48242,48242,660
48243,48243,1609
48244,48244,10113
48245,48245,5766
48246,48246,19107
48247,48247,13158
48248,48248,7912
48249,48249,11349
48250,48250,11778
48251,48251,3365
48252,48252,12530
48253,48253,16517
48254,48254,1182
48255,48255,3327
48256,48256,6526
48257,48257,4638
48258,48258,3862
48259,48259,2244
48260,48260,6526
48261,48261,13363
48262,48262,18676
48263,48263,3888
48264,48264,4017
48265,48265,8114
48266,48266,7196
48267,48267,15333
48268,48268,12143
48269,48269,6017
48270,48270,16568
48271,48271,4788
48272,48272,2045
48273,48273,1737
48274,48274,13158
48275,48275,13834
48276,48276,6991
48277,48277,11254
48278,48278,4955
48279,48279,11683
48280,48280,12914
48281,48281,6793
48282,48282,1367
48283,48283,6727
48284,48284,11603
48285,48285,5102
48286,48286,6327
48287,48287,3840
48288,48288,4563
48289,48289,18699
48290,48290,6603
48291,48291,2119
48292,48292,3036
48293,48293,8996
48294,48294,3337
48295,48295,5636
48296,48296,22483
48297,48297,273
48298,48298,7576
48299,48299,13961
48300,48300,1891
48301,48301,51
48302,48302,22013
48303,48303,19825
48304,48304,357
48305,48305,14936
48306,48306,7564
48307,48307,11514
48308,48308,5587
48309,48309,13399
48310,48310,13834
48311,48311,4788
48312,48312,3860
48313,48313,10986
48314,48314,1609
48315,48315,12572
48316,48316,1900
48317,48317,13274
48318,48318,7439
48319,48319,8944
48320,48320,1713
48321,48321,3307
48322,48322,15132
48323,48323,7412
48324,48324,6625
48325,48325,11541
48326,48326,3860
48327,48327,19738
48328,48328,13339
48329,48329,1092
48330,48330,11286
48331,48331,8897
48332,48332,19423
48333,48333,776
48334,48334,1893
48335,48335,1690
48336,48336,6625
48337,48337,9862
48338,48338,1622
48339,48339,174
48340,48340,8996
48341,48341,11577
48342,48342,3327
48343,48343,12364
48344,48344,21830
48345,48345,660
48346,48346,22547
48347,48347,8828
48348,48348,3015
48349,48349,10023
48350,48350,8288
48351,48351,1900
48352,48352,19337
48353,48353,2767
48354,48354,5766
48355,48355,7412
48356,48356,6727
48357,48357,9095
48358,48358,864
48359,48359,14170
48360,48360,2792
48361,48361,3860
48362,48362,5726
48363,48363,3796
48364,48364,22742
48365,48365,3958
48366,48366,7659
48367,48367,11176
48368,48368,8755
48369,48369,3307
48370,48370,13973
48371,48371,1690
48372,48372,9545
48373,48373,2434
48374,48374,16433
48375,48375,312
48376,48376,13389
48377,48377,9035
48378,48378,5708
48379,48379,3072
48380,48380,1367
48381,48381,3958
48382,48382,10519
48383,48383,22671
48384,48384,2045
48385,48385,13973
48386,48386,8793
48387,48387,2215
48388,48388,3327
48389,48389,3860
48390,48390,1639
48391,48391,3545
48392,48392,13766
48393,48393,5544
48394,48394,11980
48395,48395,21719
48396,48396,1367
48397,48397,8288
48398,48398,10269
48399,48399,4536
48400,48400,20330
48401,48401,19696
48402,48402,4288
48403,48403,13046
48404,48404,2541
48405,48405,9346
48406,48406,3169
48407,48407,11157
48408,48408,5766
48409,48409,12589
48410,48410,4593
48411,48411,4788
48412,48412,8996
48413,48413,8944
48414,48414,11421
48415,48415,20218
48416,48416,14712
48417,48417,22742
48418,48418,950
48419,48419,2606
48420,48420,1628
48421,48421,10715
48422,48422,18979
48423,48423,330
48424,48424,9878
48425,48425,825
48426,48426,7962
48427,48427,11696
48428,48428,13323
48429,48429,5702
48430,48430,9104
48431,48431,4788
48432,48432,15488
48433,48433,9516
48434,48434,1092
48435,48435,5773
48436,48436,21740
48437,48437,3958
48438,48438,20804
48439,48439,1894
48440,48440,21719
48441,48441,3840
48442,48442,2224
48443,48443,1622
48444,48444,8489
48445,48445,3169
48446,48446,827
48447,48447,22132
48448,48448,2009
48449,48449,5299
48450,48450,3072
48451,48451,8944
48452,48452,8965
48453,48453,5324
48454,48454,6789
48455,48455,16437
48456,48456,12958
48457,48457,16849
48458,48458,8828
48459,48459,3590
48460,48460,4627
48461,48461,18632
48462,48462,6793
48463,48463,14436
48464,48464,1916
48465,48465,2160
48466,48466,5310
48467,48467,4364
48468,48468,5766
48469,48469,13963
48470,48470,13696
48471,48471,1015
48472,48472,13382
48473,48473,19385
48474,48474,5766
48475,48475,12279
48476,48476,8996
48477,48477,1609
48478,48478,4593
48479,48479,1176
48480,48480,1092
48481,48481,1622
48482,48482,5582
48483,48483,1015
48484,48484,3186
48485,48485,3169
48486,48486,1367
48487,48487,18659
48488,48488,15132
48489,48489,714
48490,48490,7094
48491,48491,1637
48492,48492,4844
48493,48493,3015
48494,48494,8946
48495,48495,1241
48496,48496,4174
48497,48497,3186
48498,48498,6625
48499,48499,7473
48500,48500,864
48501,48501,4593
48502,48502,4689
48503,48503,8993
48504,48504,17912
48505,48505,3015
48506,48506,15898
48507,48507,5407
48508,48508,4544
48509,48509,5726
48510,48510,19319
48511,48511,9540
48512,48512,1730
48513,48513,869
48514,48514,3264
48515,48515,12958
48516,48516,4837
48517,48517,14712
48518,48518,10806
48519,48519,1367
48520,48520,2606
48521,48521,18632
48522,48522,10214
48523,48523,1639
48524,48524,13158
48525,48525,1479
48526,48526,18699
48527,48527,5726
48528,48528,1690
48529,48529,2808
48530,48530,16766
48531,48531,4837
48532,48532,1891
48533,48533,10744
48534,48534,2009
48535,48535,3327
48536,48536,14320
48537,48537,16433
48538,48538,6603
48539,48539,11338
48540,48540,4288
48541,48541,10806
48542,48542,13487
48543,48543,4047
48544,48544,140
48545,48545,16117
48546,48546,9369
48547,48547,4081
48548,48548,22138
48549,48549,16433
48550,48550,15333
48551,48551,6978
48552,48552,1215
48553,48553,3840
48554,48554,12016
48555,48555,950
48556,48556,7412
48557,48557,5636
48558,48558,22677
48559,48559,827
48560,48560,17370
48561,48561,21938
48562,48562,345
48563,48563,12143
48564,48564,1690
48565,48565,7791
48566,48566,3015
48567,48567,9035
48568,48568,312
48569,48569,17918
48570,48570,15995
48571,48571,7880
48572,48572,71
48573,48573,19332
48574,48574,3590
48575,48575,4638
48576,48576,18514
48577,48577,4621
48578,48578,12354
48579,48579,1279
48580,48580,16042
48581,48581,5367
48582,48582,14259
48583,48583,4788
48584,48584,714
48585,48585,660
48586,48586,4174
48587,48587,2792
48588,48588,10103
48589,48589,18177
48590,48590,1300
48591,48591,1924
48592,48592,13713
48593,48593,3070
48594,48594,1637
48595,48595,9035
48596,48596,13178
48597,48597,3249
48598,48598,6555
48599,48599,11514
48600,48600,2792
48601,48601,7168
48602,48602,11756
48603,48603,10972
48604,48604,1690
48605,48605,1622
48606,48606,18659
48607,48607,10715
48608,48608,9394
48609,48609,3365
48610,48610,21274
48611,48611,5773
48612,48612,345
48613,48613,15470
48614,48614,13099
48615,48615,14845
48616,48616,2664
48617,48617,22283
48618,48618,1367
48619,48619,822
48620,48620,4364
48621,48621,20552
48622,48622,15198
48623,48623,3503
48624,48624,14338
48625,48625,9444
48626,48626,1092
48627,48627,5472
48628,48628,13432
48629,48629,1092
48630,48630,15187
48631,48631,13431
48632,48632,9035
48633,48633,788
48634,48634,5536
48635,48635,4364
48636,48636,3316
48637,48637,9708
48638,48638,3687
48639,48639,7412
48640,48640,9541
48641,48641,8616
48642,48642,9095
48643,48643,16257
48644,48644,3076
48645,48645,330
48646,48646,16704
48647,48647,12258
48648,48648,1730
48649,48649,1637
48650,48650,1367
48651,48651,10770
48652,48652,11567
48653,48653,17373
48654,48654,1622
48655,48655,12364
48656,48656,13583
48657,48657,4563
48658,48658,11421
48659,48659,660
48660,48660,7181
48661,48661,18870
48662,48662,4302
48663,48663,6290
48664,48664,16358
48665,48665,2590
48666,48666,8222
48667,48667,1713
48668,48668,22079
48669,48669,1637
48670,48670,5828
48671,48671,20936
48672,48672,2224
48673,48673,3840
48674,48674,827
48675,48675,1256
48676,48676,1015
48677,48677,11714
48678,48678,6793
48679,48679,18674
48680,48680,3255
48681,48681,1637
48682,48682,12958
48683,48683,7245
48684,48684,13086
48685,48685,6661
48686,48686,16026
48687,48687,10770
48688,48688,6718
48689,48689,869
48690,48690,15187
48691,48691,14320
48692,48692,2515
48693,48693,10972
48694,48694,4330
48695,48695,16038
48696,48696,4593
48697,48697,7343
48698,48698,4788
48699,48699,4174
48700,48700,10770
48701,48701,7295
48702,48702,13531
48703,48703,9342
48704,48704,10124
48705,48705,10770
48706,48706,4811
48707,48707,11683
48708,48708,11756
48709,48709,6554
48710,48710,1612
48711,48711,22742
48712,48712,5730
48713,48713,869
48714,48714,17370
48715,48715,15841
48716,48716,16912
48717,48717,1270
48718,48718,4718
48719,48719,5766
48720,48720,14751
48721,48721,690
48722,48722,5544
48723,48723,22742
48724,48724,4788
48725,48725,11353
48726,48726,5193
48727,48727,11161
48728,48728,2204
48729,48729,2515
48730,48730,10214
48731,48731,13085
48732,48732,13786
48733,48733,13431
48734,48734,9540
48735,48735,1279
48736,48736,2615
48737,48737,1092
48738,48738,3169
48739,48739,10972
48740,48740,3027
48741,48741,1282
48742,48742,2215
48743,48743,13583
48744,48744,9878
48745,48745,20804
48746,48746,14023
48747,48747,13323
48748,48748,13158
48749,48749,10996
48750,48750,5536
48751,48751,14172
48752,48752,19670
48753,48753,6423
48754,48754,21214
48755,48755,1367
48756,48756,18030
48757,48757,5766
48758,48758,5726
48759,48759,10770
48760,48760,3862
48761,48761,3510
48762,48762,15288
48763,48763,1079
48764,48764,10806
48765,48765,16014
48766,48766,9230
48767,48767,8886
48768,48768,9041
48769,48769,4593
48770,48770,8828
48771,48771,11815
48772,48772,14535
48773,48773,4017
48774,48774,9963
48775,48775,13431
48776,48776,1289
48777,48777,1609
48778,48778,15659
48779,48779,15759
48780,48780,2445
48781,48781,17747
48782,48782,15470
48783,48783,13339
48784,48784,2119
48785,48785,3201
48786,48786,2590
48787,48787,9878
48788,48788,18553
48789,48789,11176
48790,48790,4593
48791,48791,7174
48792,48792,14099
48793,48793,3796
48794,48794,19424
48795,48795,7002
48796,48796,14175
48797,48797,950
48798,48798,18206
48799,48799,9095
48800,48800,21954
48801,48801,19312
48802,48802,20484
48803,48803,4837
48804,48804,51
48805,48805,1479
48806,48806,10113
48807,48807,3860
48808,48808,1622
48809,48809,149
48810,48810,11797
48811,48811,17450
48812,48812,4690
48813,48813,10627
48814,48814,9095
48815,48815,15692
48816,48816,11219
48817,48817,4837
48818,48818,11421
48819,48819,3186
48820,48820,9978
48821,48821,4047
48822,48822,6625
48823,48823,2009
48824,48824,2153
48825,48825,3327
48826,48826,2445
48827,48827,20736
48828,48828,1730
48829,48829,6804
48830,48830,3840
48831,48831,10113
48832,48832,8317
48833,48833,22671
48834,48834,2615
48835,48835,14936
48836,48836,1010
48837,48837,19332
48838,48838,6980
48839,48839,10252
48840,48840,11157
48841,48841,1367
48842,48842,5286
48843,48843,7629
48844,48844,9095
48845,48845,11421
48846,48846,2590
48847,48847,17358
48848,48848,2287
48849,48849,6718
48850,48850,3840
48851,48851,2434
48852,48852,19489
48853,48853,6997
48854,48854,273
48855,48855,19420
48856,48856,18050
48857,48857,22006
48858,48858,6603
48859,48859,9200
48860,48860,7886
48861,48861,6462
48862,48862,21354
48863,48863,3958
48864,48864,5324
48865,48865,4111
48866,48866,3369
48867,48867,3567
48868,48868,1289
48869,48869,2119
48870,48870,8996
48871,48871,7576
48872,48872,18223
48873,48873,2215
48874,48874,8733
48875,48875,5536
48876,48876,10113
48877,48877,9878
48878,48878,5541
48879,48879,18591
48880,48880,1639
48881,48881,13431
48882,48882,2590
48883,48883,12469
48884,48884,3590
48885,48885,3327
48886,48886,15575
48887,48887,19476
48888,48888,1092
48889,48889,17629
48890,48890,4364
48891,48891,14214
48892,48892,15752
48893,48893,8812
48894,48894,16603
48895,48895,4332
48896,48896,11798
48897,48897,21342
48898,48898,1893
48899,48899,12334
48900,48900,10276
48901,48901,5921
48902,48902,15333
48903,48903,4593
48904,48904,14539
48905,48905,3327
48906,48906,8361
48907,48907,9035
48908,48908,3015
48909,48909,9960
48910,48910,1479
48911,48911,4788
48912,48912,3958
48913,48913,12095
48914,48914,14671
48915,48915,3121
48916,48916,16026
48917,48917,15160
48918,48918,2858
48919,48919,18490
48920,48920,10103
48921,48921,6449
48922,48922,13440
48923,48923,7880
48924,48924,15386
48925,48925,13431
48926,48926,22742
48927,48927,1622
48928,48928,16848
48929,48929,10994
48930,48930,15078
48931,48931,4635
48932,48932,864
48933,48933,3072
48934,48934,4334
48935,48935,4332
48936,48936,4788
48937,48937,59
48938,48938,2329
48939,48939,19401
48940,48940,1900
48941,48941,9291
48942,48942,13658
48943,48943,4330
48944,48944,16433
48945,48945,1690
48946,48946,660
48947,48947,22159
48948,48948,22132
48949,48949,4350
48950,48950,8194
48951,48951,14194
48952,48952,6661
48953,48953,3015
48954,48954,9878
48955,48955,15428
48956,48956,825
48957,48957,3796
48958,48958,7195
48959,48959,5766
48960,48960,21719
48961,48961,660
48962,48962,3127
48963,48963,1924
48964,48964,3327
48965,48965,4314
48966,48966,4593
48967,48967,690
48968,48968,18526
48969,48969,3860
48970,48970,22132
48971,48971,5766
48972,48972,714
48973,48973,11683
48974,48974,8527
48975,48975,3015
48976,48976,3165
48977,48977,5636
48978,48978,9095
48979,48979,660
48980,48980,822
48981,48981,11585
48982,48982,3697
48983,48983,11756
48984,48984,18676
48985,48985,6603
48986,48986,7391
48987,48987,14539
48988,48988,1182
48989,48989,3072
48990,48990,10829
48991,48991,21481
48992,48992,20698
48993,48993,3545
48994,48994,827
48995,48995,14116
48996,48996,3862
48997,48997,9591
48998,48998,12595
48999,48999,10686
49000,49000,330
49001,49001,3840
49002,49002,18795
49003,49003,7494
49004,49004,2984
49005,49005,10806
49006,49006,3860
49007,49007,2244
49008,49008,2725
49009,49009,12957
49010,49010,9021
49011,49011,12882
49012,49012,10838
49013,49013,1367
49014,49014,2359
49015,49015,6526
49016,49016,4837
49017,49017,14405
49018,49018,19091
49019,49019,3840
49020,49020,8267
49021,49021,16433
49022,49022,10286
49023,49023,1622
49024,49024,869
49025,49025,2615
49026,49026,21367
49027,49027,14012
49028,49028,22138
49029,49029,3917
49030,49030,3860
49031,49031,11928
49032,49032,11302
49033,49033,3613
49034,49034,14023
49035,49035,14303
49036,49036,18730
49037,49037,6486
49038,49038,1737
49039,49039,544
49040,49040,6697
49041,49041,7232
49042,49042,7473
49043,49043,179
49044,49044,3307
49045,49045,6727
49046,49046,14172
49047,49047,3796
49048,49048,5766
49049,49049,9306
49050,49050,5798
49051,49051,13713
49052,49052,4536
49053,49053,15042
49054,49054,22742
49055,49055,3638
49056,49056,8064
49057,49057,10214
49058,49058,10888
49059,49059,5766
49060,49060,10544
49061,49061,12635
49062,49062,17275
49063,49063,9230
49064,49064,16433
49065,49065,5716
49066,49066,3327
49067,49067,2437
49068,49068,12957
49069,49069,2204
49070,49070,9055
49071,49071,21775
49072,49072,827
49073,49073,4302
49074,49074,22742
49075,49075,3958
49076,49076,21694
49077,49077,22380
49078,49078,5588
49079,49079,1891
49080,49080,11421
49081,49081,17975
49082,49082,3249
49083,49083,8755
49084,49084,5472
49085,49085,13581
49086,49086,51
49087,49087,22192
49088,49088,5424
49089,49089,2501
49090,49090,4690
49091,49091,1769
49092,49092,6533
49093,49093,3545
49094,49094,1367
49095,49095,6868
49096,49096,16704
49097,49097,14712
49098,49098,20743
49099,49099,2437
49100,49100,3662
49101,49101,2215
49102,49102,18737
49103,49103,3510
49104,49104,15470
49105,49105,20346
49106,49106,11176
49107,49107,3165
49108,49108,18966
49109,49109,6149
49110,49110,10002
49111,49111,14704
49112,49112,3958
49113,49113,5766
49114,49114,4690
49115,49115,4788
49116,49116,17699
49117,49117,14948
49118,49118,3015
49119,49119,4808
49120,49120,16433
49121,49121,4249
49122,49122,4017
49123,49123,4788
49124,49124,9035
49125,49125,2336
49126,49126,12307
49127,49127,2541
49128,49128,9919
49129,49129,14444
49130,49130,16766
49131,49131,5286
49132,49132,5536
49133,49133,18017
49134,49134,14436
49135,49135,5286
49136,49136,14204
49137,49137,1767
49138,49138,5536
49139,49139,11421
49140,49140,4923
49141,49141,3485
49142,49142,13923
49143,49143,8993
49144,49144,6980
49145,49145,3186
49146,49146,1010
49147,49147,15132
49148,49148,5872
49149,49149,3169
49150,49150,7303
49151,49151,10252
49152,49152,6942
49153,49153,3066
49154,49154,18064
49155,49155,601
49156,49156,9537
49157,49157,1367
49158,49158,2457
49159,49159,5472
49160,49160,4690
49161,49161,3485
49162,49162,1473
49163,49163,4593
49164,49164,5726
49165,49165,16117
49166,49166,7977
49167,49167,3420
49168,49168,1637
49169,49169,4808
49170,49170,19683
49171,49171,8064
49172,49172,9017
49173,49173,2606
49174,49174,5536
49175,49175,13411
49176,49176,2584
49177,49177,9541
49178,49178,20165
49179,49179,22474
49180,49180,12516
49181,49181,11480
49182,49182,11603
49183,49183,2511
49184,49184,13487
49185,49185,16766
49186,49186,8386
49187,49187,660
49188,49188,10305
49189,49189,7208
49190,49190,2434
49191,49191,12143
49192,49192,3360
49193,49193,4078
49194,49194,827
49195,49195,869
49196,49196,4788
49197,49197,1647
49198,49198,7064
49199,49199,1182
49200,49200,6004
49201,49201,21029
49202,49202,22138
49203,49203,5525
49204,49204,6306
49205,49205,10113
49206,49206,14323
49207,49207,12595
49208,49208,4593
49209,49209,5025
49210,49210,1690
49211,49211,6793
49212,49212,3461
49213,49213,2590
49214,49214,18796
49215,49215,8897
49216,49216,4808
49217,49217,2501
49218,49218,11696
49219,49219,14037
49220,49220,3169
49221,49221,13792
49222,49222,6290
49223,49223,10113
49224,49224,1690
49225,49225,9255
49226,49226,4188
49227,49227,5251
49228,49228,14763
49229,49229,10097
49230,49230,2291
49231,49231,13778
49232,49232,13339
49233,49233,13411
49234,49234,12469
49235,49235,2849
49236,49236,16807
49237,49237,273
49238,49238,13323
49239,49239,5407
49240,49240,22742
49241,49241,2154
49242,49242,14333
49243,49243,12057
49244,49244,10372
49245,49245,19588
49246,49246,12392
49247,49247,1776
49248,49248,4364
49249,49249,14731
49250,49250,906
49251,49251,9545
49252,49252,4437
49253,49253,1279
49254,49254,6517
49255,49255,13123
49256,49256,6428
49257,49257,3327
49258,49258,19337
49259,49259,10374
49260,49260,7064
49261,49261,17181
49262,49262,12645
49263,49263,8812
49264,49264,4937
49265,49265,13274
49266,49266,8909
49267,49267,19346
49268,49268,6242
49269,49269,12741
49270,49270,20579
49271,49271,7962
49272,49272,4332
49273,49273,19588
49274,49274,11480
49275,49275,13158
49276,49276,14704
49277,49277,14535
49278,49278,16982
49279,49279,6860
49280,49280,2792
49281,49281,13439
49282,49282,6837
49283,49283,5414
49284,49284,16309
49285,49285,12204
49286,49286,21378
49287,49287,3662
49288,49288,5480
49289,49289,6938
49290,49290,906
49291,49291,1010
49292,49292,9966
49293,49293,14704
49294,49294,20484
49295,49295,6848
49296,49296,3327
49297,49297,13178
49298,49298,21665
49299,49299,2615
49300,49300,21528
49301,49301,14319
49302,49302,10569
49303,49303,20100
49304,49304,3327
49305,49305,4188
49306,49306,17942
49307,49307,3855
49308,49308,7885
49309,49309,6563
49310,49310,18801
49311,49311,22207
49312,49312,14875
49313,49313,4188
49314,49314,601
49315,49315,14751
49316,49316,16994
49317,49317,8032
49318,49318,4332
49319,49319,19297
49320,49320,1289
49321,49321,2816
49322,49322,11421
49323,49323,7174
49324,49324,17802
49325,49325,10400
49326,49326,1637
49327,49327,21848
49328,49328,5233
49329,49329,21755
49330,49330,22393
49331,49331,2615
49332,49332,7928
49333,49333,3312
49334,49334,72
49335,49335,2971
49336,49336,15132
49337,49337,9526
49338,49338,3703
49339,49339,22211
49340,49340,5773
49341,49341,3428
