,point_id,track_id
44859,44859,10478
44860,44860,38169
44861,44861,378
44862,44862,759
44863,44863,50801
44864,44864,41236
44865,44865,28323
44866,44866,23586
44867,44867,14829
44868,44868,40819
44869,44869,31660
44870,44870,182
44871,44871,17389
44872,44872,442
44873,44873,188
44874,44874,33684
44875,44875,21414
44876,44876,573
44877,44877,39498
44878,44878,130
44879,44879,26
44880,44880,734
44881,44881,3809
44882,44882,872
44883,44883,36698
44884,44884,36
44885,44885,3562
44886,44886,22302
44887,44887,480
44888,44888,92
44889,44889,604
44890,44890,182
44891,44891,32055
44892,44892,1603
44893,44893,19
44894,44894,409
44895,44895,41573
44896,44896,1942
44897,44897,2719
44898,44898,26
44899,44899,49994
44900,44900,176
44901,44901,604
44902,44902,46275
44903,44903,26
44904,44904,40876
44905,44905,21610
44906,44906,47570
44907,44907,2863
44908,44908,262
44909,44909,452
44910,44910,47589
44911,44911,33176
44912,44912,145
44913,44913,39578
44914,44914,38674
44915,44915,44698
44916,44916,1500
44917,44917,92
44918,44918,38914
44919,44919,28177
44920,44920,1988
44921,44921,23841
44922,44922,4728
44923,44923,26561
44924,44924,104
44925,44925,11815
44926,44926,34049
44927,44927,32908
44928,44928,89
44929,44929,33394
44930,44930,184
44931,44931,44761
44932,44932,51583
44933,44933,45229
44934,44934,59
44935,44935,49612
44936,44936,25182
44937,44937,26
44938,44938,59
44939,44939,385
44940,44940,45064
44941,44941,18405
44942,44942,510
44943,44943,26435
44944,44944,152
44945,44945,22391
44946,44946,1014
44947,44947,20549
44948,44948,3064
44949,44949,2891
44950,44950,22805
44951,44951,39362
44952,44952,51472
44953,44953,41555
44954,44954,331
44955,44955,10948
44956,44956,16713
44957,44957,12453
44958,44958,36216
44959,44959,50944
44960,44960,29588
44961,44961,1190
44962,44962,42384
44963,44963,29220
44964,44964,1214
44965,44965,157
44966,44966,501
44967,44967,2433
44968,44968,47909
44969,44969,18170
44970,44970,332
44971,44971,41884
44972,44972,319
44973,44973,13885
44974,44974,26942
44975,44975,30526
44976,44976,28319
44977,44977,28102
44978,44978,10854
44979,44979,40706
44980,44980,37869
44981,44981,45288
44982,44982,30529
44983,44983,12
44984,44984,50162
44985,44985,21789
44986,44986,793
44987,44987,16620
44988,44988,4123
44989,44989,28220
44990,44990,798
44991,44991,44233
44992,44992,27940
44993,44993,3015
44994,44994,31310
44995,44995,5290
44996,44996,1897
44997,44997,37365
44998,44998,916
44999,44999,29161
45000,45000,516
45001,45001,37
45002,45002,42133
45003,45003,153
45004,45004,38792
45005,45005,22354
45006,45006,5696
45007,45007,4372
45008,45008,740
45009,45009,46512
45010,45010,13834
45011,45011,19517
45012,45012,660
45013,45013,353
45014,45014,30818
45015,45015,27664
45016,45016,16009
45017,45017,34352
45018,45018,11814
45019,45019,44283
45020,45020,24498
45021,45021,47099
45022,45022,184
45023,45023,33861
45024,45024,49428
45025,45025,18965
45026,45026,742
45027,45027,12
45028,45028,15692
45029,45029,46452
45030,45030,819
45031,45031,34646
45032,45032,3135
45033,45033,46814
45034,45034,397
45035,45035,5873
45036,45036,2796
45037,45037,1284
45038,45038,10496
45039,45039,28308
45040,45040,27717
45041,45041,44598
45042,45042,15045
45043,45043,29362
45044,45044,1565
45045,45045,16
45046,45046,48994
45047,45047,30296
45048,45048,15383
45049,45049,22577
45050,45050,819
45051,45051,47334
45052,45052,730
45053,45053,34005
45054,45054,819
45055,45055,23597
45056,45056,51369
45057,45057,47860
45058,45058,2519
45059,45059,14696
45060,45060,21478
45061,45061,46604
45062,45062,210
45063,45063,11102
45064,45064,2615
45065,45065,3190
45066,45066,35635
45067,45067,30712
45068,45068,2538
45069,45069,21967
45070,45070,180
45071,45071,604
45072,45072,894
45073,45073,510
45074,45074,51313
45075,45075,270
45076,45076,6123
45077,45077,46132
45078,45078,24284
45079,45079,31612
45080,45080,39408
45081,45081,5873
45082,45082,2433
45083,45083,48535
45084,45084,42624
45085,45085,31020
45086,45086,153
45087,45087,153
45088,45088,452
45089,45089,579
45090,45090,660
45091,45091,402
45092,45092,510
45093,45093,21424
45094,45094,5804
45095,45095,501
45096,45096,335
45097,45097,51
45098,45098,19646
45099,45099,6284
45100,45100,14326
45101,45101,35302
45102,45102,1116
45103,45103,7762
45104,45104,43479
45105,45105,153
45106,45106,17606
45107,45107,48771
45108,45108,677
45109,45109,577
45110,45110,39745
45111,45111,20430
45112,45112,33234
45113,45113,182
45114,45114,631
45115,45115,6119
45116,45116,906
45117,45117,65
45118,45118,604
45119,45119,145
45120,45120,396
45121,45121,1494
45122,45122,153
45123,45123,48924
45124,45124,51392
45125,45125,43780
45126,45126,12
45127,45127,655
45128,45128,40008
45129,45129,802
45130,45130,1104
45131,45131,383
45132,45132,51064
45133,45133,445
45134,45134,39520
45135,45135,48775
45136,45136,24325
45137,45137,498
45138,45138,184
45139,45139,17507
45140,45140,153
45141,45141,3177
45142,45142,2910
45143,45143,13949
45144,45144,15227
45145,45145,3230
45146,45146,49962
45147,45147,49195
45148,45148,2919
45149,45149,2878
45150,45150,498
45151,45151,3619
45152,45152,22601
45153,45153,153
45154,45154,2910
45155,45155,2512
45156,45156,30704
45157,45157,2975
45158,45158,604
45159,45159,30831
45160,45160,79
45161,45161,51469
45162,45162,928
45163,45163,1518
45164,45164,5085
45165,45165,1669
45166,45166,1172
45167,45167,381
45168,45168,1915
45169,45169,27389
45170,45170,26
45171,45171,44878
45172,45172,17175
45173,45173,167
45174,45174,4719
45175,45175,153
45176,45176,15946
45177,45177,21679
45178,45178,30816
45179,45179,2519
45180,45180,41410
45181,45181,32201
45182,45182,1437
45183,45183,16926
45184,45184,603
45185,45185,174
45186,45186,1324
45187,45187,2821
45188,45188,1614
45189,45189,38556
45190,45190,402
45191,45191,2884
45192,45192,21311
45193,45193,45097
45194,45194,1395
45195,45195,25531
45196,45196,156
45197,45197,6940
45198,45198,12
45199,45199,42244
45200,45200,2529
45201,45201,184
45202,45202,47092
45203,45203,819
45204,45204,30337
45205,45205,1743
45206,45206,1425
45207,45207,41943
45208,45208,600
45209,45209,24461
45210,45210,136
45211,45211,154
45212,45212,12882
45213,45213,30
45214,45214,2032
45215,45215,2956
45216,45216,2973
45217,45217,28518
45218,45218,717
45219,45219,31944
45220,45220,3170
45221,45221,51108
45222,45222,49281
45223,45223,378
45224,45224,378
45225,45225,43482
45226,45226,270
45227,45227,30380
45228,45228,40998
45229,45229,63
45230,45230,36957
45231,45231,1662
45232,45232,361
45233,45233,14592
45234,45234,48546
45235,45235,1395
45236,45236,1344
45237,45237,33960
45238,45238,27126
45239,45239,3014
45240,45240,2878
45241,45241,42
45242,45242,99
45243,45243,50695
45244,45244,24554
45245,45245,730
45246,45246,17409
45247,45247,672
45248,45248,5085
45249,45249,49181
45250,45250,2648
45251,45251,43973
45252,45252,25487
45253,45253,31929
45254,45254,6400
45255,45255,811
45256,45256,43852
45257,45257,38785
45258,45258,44348
45259,45259,604
45260,45260,21456
45261,45261,2928
45262,45262,13543
45263,45263,2835
45264,45264,18150
45265,45265,191
45266,45266,25777
45267,45267,36275
45268,45268,3211
45269,45269,1435
45270,45270,981
45271,45271,39655
45272,45272,26542
45273,45273,60
45274,45274,331
45275,45275,10666
45276,45276,347
45277,45277,4812
45278,45278,47892
45279,45279,6064
45280,45280,19
45281,45281,14637
45282,45282,34624
45283,45283,736
45284,45284,2019
45285,45285,6019
45286,45286,332
45287,45287,426
45288,45288,296
45289,45289,1112
45290,45290,33753
45291,45291,23586
45292,45292,296
45293,45293,2796
45294,45294,176
45295,45295,16668
45296,45296,30082
45297,45297,4099
45298,45298,184
45299,45299,41497
45300,45300,32379
45301,45301,154
45302,45302,6165
45303,45303,33453
45304,45304,29549
45305,45305,30027
45306,45306,24383
45307,45307,31146
45308,45308,319
45309,45309,33553
45310,45310,26
45311,45311,2506
45312,45312,2904
45313,45313,36467
45314,45314,29542
45315,45315,28186
45316,45316,3000
45317,45317,33249
45318,45318,20947
45319,45319,3087
45320,45320,28422
45321,45321,40596
45322,45322,6064
45323,45323,59
45324,45324,4812
45325,45325,3190
45326,45326,41561
45327,45327,30833
45328,45328,2378
45329,45329,49346
45330,45330,43688
45331,45331,41354
45332,45332,525
45333,45333,2108
45334,45334,40458
45335,45335,1487
45336,45336,28699
45337,45337,2904
45338,45338,19795
45339,45339,19654
45340,45340,42586
45341,45341,40012
45342,45342,1580
45343,45343,51673
45344,45344,5830
45345,45345,34961
45346,45346,1674
45347,45347,430
45348,45348,39684
45349,45349,40726
45350,45350,24353
45351,45351,28903
45352,45352,40128
45353,45353,5801
45354,45354,184
45355,45355,51532
45356,45356,488
45357,45357,23370
45358,45358,13291
45359,45359,176
45360,45360,747
45361,45361,33640
45362,45362,36386
45363,45363,155
45364,45364,2911
45365,45365,36696
45366,45366,40984
45367,45367,26498
45368,45368,14843
45369,45369,51
45370,45370,2088
45371,45371,32485
45372,45372,26
45373,45373,1098
45374,45374,51066
45375,45375,39851
45376,45376,44475
45377,45377,92
45378,45378,41660
45379,45379,25859
45380,45380,2800
45381,45381,44402
45382,45382,10524
45383,45383,2301
45384,45384,37475
45385,45385,8917
45386,45386,41626
45387,45387,138
45388,45388,26
45389,45389,82
45390,45390,413
45391,45391,2742
45392,45392,12
45393,45393,29110
45394,45394,2484
45395,45395,2032
45396,45396,1308
45397,45397,811
45398,45398,184
45399,45399,631
45400,45400,315
45401,45401,473
45402,45402,50769
45403,45403,39715
45404,45404,9617
45405,45405,1394
45406,45406,47874
45407,45407,15989
45408,45408,3678
45409,45409,48114
45410,45410,4935
45411,45411,153
45412,45412,155
45413,45413,12922
45414,45414,2510
45415,45415,23858
45416,45416,44929
45417,45417,373
45418,45418,22710
45419,45419,26531
45420,45420,24772
45421,45421,47474
45422,45422,452
45423,45423,18659
45424,45424,33611
45425,45425,16127
45426,45426,38594
45427,45427,41639
45428,45428,21639
45429,45429,49611
45430,45430,5631
45431,45431,136
45432,45432,32718
45433,45433,38
45434,45434,639
45435,45435,46955
45436,45436,21653
45437,45437,22547
45438,45438,155
45439,45439,2154
45440,45440,17979
45441,45441,2937
45442,45442,99
45443,45443,31730
45444,45444,154
45445,45445,28480
45446,45446,2179
45447,45447,405
45448,45448,9847
45449,45449,176
45450,45450,15605
45451,45451,21633
45452,45452,12737
45453,45453,28433
45454,45454,36364
45455,45455,40758
45456,45456,34640
45457,45457,30404
45458,45458,660
45459,45459,36289
45460,45460,2378
45461,45461,5952
45462,45462,26
45463,45463,46678
45464,45464,7916
45465,45465,38142
45466,45466,184
45467,45467,703
45468,45468,50766
45469,45469,153
45470,45470,49840
45471,45471,29556
45472,45472,60
45473,45473,13932
45474,45474,34016
45475,45475,30141
45476,45476,14229
45477,45477,12
45478,45478,31303
45479,45479,99
45480,45480,50694
45481,45481,6336
45482,45482,1435
45483,45483,51244
45484,45484,43428
45485,45485,12
45486,45486,270
45487,45487,20891
45488,45488,2878
45489,45489,1494
45490,45490,47181
45491,45491,12
45492,45492,30892
45493,45493,373
45494,45494,296
45495,45495,1988
45496,45496,413
45497,45497,155
45498,45498,15867
45499,45499,48255
45500,45500,99
45501,45501,38655
45502,45502,13833
45503,45503,2179
45504,45504,45233
45505,45505,1417
45506,45506,49381
45507,45507,28751
45508,45508,174
45509,45509,39997
45510,45510,2155
45511,45511,29861
45512,45512,2980
45513,45513,15760
45514,45514,7247
45515,45515,1968
45516,45516,42702
45517,45517,32407
45518,45518,45736
45519,45519,37832
45520,45520,3619
45521,45521,26
45522,45522,39053
45523,45523,21394
45524,45524,41684
45525,45525,13554
45526,45526,203
45527,45527,40593
45528,45528,3074
45529,45529,48177
45530,45530,3228
45531,45531,32395
45532,45532,45812
45533,45533,59
45534,45534,26837
45535,45535,48191
45536,45536,45495
45537,45537,40088
45538,45538,23549
45539,45539,38546
45540,45540,2147
45541,45541,1473
45542,45542,4467
45543,45543,28
45544,45544,32550
45545,45545,26212
45546,45546,49205
45547,45547,1802
45548,45548,40652
45549,45549,43614
45550,45550,1151
45551,45551,24988
45552,45552,15049
45553,45553,17305
45554,45554,5971
45555,45555,43228
45556,45556,541
45557,45557,890
45558,45558,37089
45559,45559,23436
45560,45560,485
45561,45561,36028
45562,45562,33531
45563,45563,40802
45564,45564,1002
45565,45565,26612
45566,45566,26
45567,45567,154
45568,45568,1619
45569,45569,60
45570,45570,25617
45571,45571,155
45572,45572,79
45573,45573,3796
45574,45574,34738
45575,45575,172
45576,45576,28150
45577,45577,38
45578,45578,4869
45579,45579,18966
45580,45580,184
45581,45581,1487
45582,45582,12
45583,45583,2950
45584,45584,15053
45585,45585,2979
45586,45586,448
45587,45587,40450
45588,45588,5287
45589,45589,1353
45590,45590,981
45591,45591,13855
45592,45592,24131
45593,45593,40428
45594,45594,1027
45595,45595,734
45596,45596,225
45597,45597,20859
45598,45598,27825
45599,45599,34096
45600,45600,1834
45601,45601,174
45602,45602,1662
45603,45603,29418
45604,45604,30464
45605,45605,2147
45606,45606,153
45607,45607,1398
45608,45608,648
45609,45609,30148
45610,45610,51028
45611,45611,51174
45612,45612,48477
45613,45613,271
45614,45614,51171
45615,45615,33749
45616,45616,36191
45617,45617,5971
45618,45618,485
45619,45619,125
45620,45620,13733
45621,45621,783
45622,45622,28987
45623,45623,60
45624,45624,32748
45625,45625,1877
45626,45626,13552
45627,45627,4011
45628,45628,34674
45629,45629,13438
45630,45630,27190
45631,45631,806
45632,45632,32817
45633,45633,217
45634,45634,24627
45635,45635,498
45636,45636,37313
45637,45637,610
45638,45638,31734
45639,45639,1988
45640,45640,1611
45641,45641,819
45642,45642,87
45643,45643,1039
45644,45644,51568
45645,45645,4830
45646,45646,18471
45647,45647,32306
45648,45648,186
45649,45649,155
45650,45650,170
45651,45651,35685
45652,45652,153
45653,45653,742
45654,45654,1432
45655,45655,84
45656,45656,17624
45657,45657,40439
45658,45658,2125
45659,45659,19466
45660,45660,28172
45661,45661,207
45662,45662,3201
45663,45663,36970
45664,45664,21419
45665,45665,26
45666,45666,51365
45667,45667,660
45668,45668,51045
45669,45669,1228
45670,45670,38413
45671,45671,510
45672,45672,3140
45673,45673,22611
45674,45674,18092
45675,45675,41384
45676,45676,53
45677,45677,19687
45678,45678,21339
45679,45679,41277
45680,45680,21495
45681,45681,20074
45682,45682,5287
45683,45683,361
45684,45684,21167
45685,45685,25145
45686,45686,36841
45687,45687,154
45688,45688,40127
45689,45689,27026
45690,45690,17049
45691,45691,3177
45692,45692,24351
45693,45693,25066
45694,45694,759
45695,45695,33805
45696,45696,20132
45697,45697,882
45698,45698,4100
45699,45699,25685
45700,45700,270
45701,45701,32334
45702,45702,908
45703,45703,1226
45704,45704,2974
45705,45705,12
45706,45706,13757
45707,45707,36969
45708,45708,34101
45709,45709,13529
45710,45710,31281
45711,45711,447
45712,45712,760
45713,45713,3107
45714,45714,38472
45715,45715,22343
45716,45716,40718
45717,45717,36033
45718,45718,38386
45719,45719,49192
45720,45720,73
45721,45721,3094
45722,45722,660
45723,45723,397
45724,45724,3924
45725,45725,381
45726,45726,4044
45727,45727,184
45728,45728,217
45729,45729,1135
45730,45730,34032
45731,45731,47677
45732,45732,32328
45733,45733,2878
45734,45734,28599
45735,45735,30589
45736,45736,798
45737,45737,44088
45738,45738,180
45739,45739,35551
45740,45740,36996
45741,45741,45306
45742,45742,2103
45743,45743,1099
45744,45744,45985
45745,45745,29700
45746,45746,25649
45747,45747,29130
45748,45748,50177
45749,45749,12
45750,45750,45542
45751,45751,5944
45752,45752,14933
45753,45753,1969
45754,45754,5023
45755,45755,43871
45756,45756,47026
45757,45757,972
45758,45758,1417
45759,45759,22408
45760,45760,9045
45761,45761,44557
45762,45762,51626
45763,45763,46014
45764,45764,527
45765,45765,37438
45766,45766,21072
45767,45767,16725
45768,45768,3860
45769,45769,184
45770,45770,541
45771,45771,1658
45772,45772,3442
45773,45773,2510
45774,45774,43945
45775,45775,48476
45776,45776,18591
45777,45777,41640
45778,45778,280
45779,45779,39836
45780,45780,40792
45781,45781,2784
45782,45782,155
45783,45783,334
45784,45784,28505
45785,45785,27308
45786,45786,2034
45787,45787,43755
45788,45788,36704
45789,45789,44214
45790,45790,31008
45791,45791,532
45792,45792,165
45793,45793,452
45794,45794,31115
45795,45795,423
45796,45796,30650
45797,45797,1308
45798,45798,32758
45799,45799,416
45800,45800,3860
45801,45801,207
45802,45802,1578
45803,45803,19167
45804,45804,1897
45805,45805,1014
45806,45806,32299
45807,45807,30420
45808,45808,49
45809,45809,1951
45810,45810,47221
45811,45811,26
45812,45812,23837
45813,45813,2066
45814,45814,1801
45815,45815,19407
45816,45816,44342
45817,45817,5900
45818,45818,18708
45819,45819,2992
45820,45820,2687
45821,45821,25931
45822,45822,819
45823,45823,47210
45824,45824,343
45825,45825,538
45826,45826,26
45827,45827,1877
45828,45828,34277
45829,45829,19969
45830,45830,39965
45831,45831,32421
45832,45832,17131
45833,45833,40885
45834,45834,198
45835,45835,38875
45836,45836,29987
45837,45837,210
45838,45838,44993
45839,45839,537
45840,45840,36950
45841,45841,24821
45842,45842,1183
45843,45843,48918
45844,45844,17628
45845,45845,45891
45846,45846,60
45847,45847,17020
45848,45848,40205
45849,45849,660
45850,45850,48350
45851,45851,73
45852,45852,38101
45853,45853,187
45854,45854,1435
45855,45855,153
45856,45856,46824
45857,45857,33152
45858,45858,19012
45859,45859,2307
45860,45860,19263
45861,45861,37685
45862,45862,5970
45863,45863,33238
45864,45864,819
45865,45865,39038
45866,45866,30112
45867,45867,18012
45868,45868,45130
45869,45869,1147
45870,45870,1611
45871,45871,19774
45872,45872,44837
45873,45873,2510
45874,45874,26
45875,45875,47595
45876,45876,665
45877,45877,41
45878,45878,27734
45879,45879,25210
45880,45880,4784
45881,45881,40242
45882,45882,65
45883,45883,43808
45884,45884,6216
45885,45885,47591
45886,45886,660
45887,45887,445
45888,45888,17654
45889,45889,17589
45890,45890,182
45891,45891,28362
45892,45892,1112
45893,45893,34006
45894,45894,47370
45895,45895,153
45896,45896,153
45897,45897,38173
45898,45898,2770
45899,45899,2117
45900,45900,16968
45901,45901,44887
45902,45902,979
45903,45903,50257
45904,45904,14575
45905,45905,19847
45906,45906,2252
45907,45907,59
45908,45908,2812
45909,45909,4268
45910,45910,39062
45911,45911,31265
45912,45912,660
45913,45913,1247
45914,45914,49968
45915,45915,32781
45916,45916,238
45917,45917,39816
45918,45918,928
45919,45919,28728
45920,45920,26
45921,45921,1465
45922,45922,11496
45923,45923,1420
45924,45924,805
45925,45925,40626
45926,45926,26
45927,45927,57
45928,45928,35664
45929,45929,21048
45930,45930,19008
45931,45931,2788
45932,45932,238
45933,45933,23332
45934,45934,1569
45935,45935,12
45936,45936,19808
45937,45937,20584
45938,45938,2448
45939,45939,13622
45940,45940,253
45941,45941,498
45942,45942,33388
45943,45943,41229
45944,45944,48293
45945,45945,30118
45946,45946,231
45947,45947,1039
45948,45948,1565
45949,45949,4860
45950,45950,13796
45951,45951,33759
45952,45952,51491
45953,45953,707
45954,45954,11666
45955,45955,17572
45956,45956,22423
45957,45957,1601
45958,45958,26900
45959,45959,2728
45960,45960,2054
45961,45961,6392
45962,45962,26
45963,45963,200
45964,45964,43006
45965,45965,332
45966,45966,33577
45967,45967,8482
45968,45968,2899
45969,45969,39963
45970,45970,2147
45971,45971,47204
45972,45972,50154
45973,45973,26768
45974,45974,176
45975,45975,39692
45976,45976,19315
45977,45977,34009
45978,45978,1723
45979,45979,25409
45980,45980,32877
45981,45981,351
45982,45982,16465
45983,45983,17757
45984,45984,24145
45985,45985,41368
45986,45986,51715
45987,45987,819
45988,45988,2911
45989,45989,8458
45990,45990,23670
45991,45991,14583
45992,45992,18382
45993,45993,22444
45994,45994,46066
45995,45995,32851
45996,45996,39994
45997,45997,14112
45998,45998,193
45999,45999,16667
46000,46000,39140
46001,46001,47938
46002,46002,30308
46003,46003,929
46004,46004,10666
46005,46005,3177
46006,46006,36109
46007,46007,26
46008,46008,34928
46009,46009,12
46010,46010,498
46011,46011,579
46012,46012,2595
46013,46013,2529
46014,46014,1104
46015,46015,88
46016,46016,154
46017,46017,37806
46018,46018,42852
46019,46019,343
46020,46020,14156
46021,46021,13709
46022,46022,170
46023,46023,26
46024,46024,12611
46025,46025,33095
46026,46026,761
46027,46027,32136
46028,46028,2606
46029,46029,42947
46030,46030,30066
46031,46031,31760
46032,46032,15996
46033,46033,6459
46034,46034,38254
46035,46035,3164
46036,46036,45452
46037,46037,508
46038,46038,39047
46039,46039,13262
46040,46040,1768
46041,46041,11364
46042,46042,2735
46043,46043,476
46044,46044,6597
46045,46045,45354
46046,46046,130
46047,46047,397
46048,46048,180
46049,46049,7
46050,46050,38499
46051,46051,47048
46052,46052,31515
46053,46053,188
46054,46054,43351
46055,46055,402
46056,46056,31178
46057,46057,2989
46058,46058,156
46059,46059,47
46060,46060,21981
46061,46061,341
46062,46062,130
46063,46063,2067
46064,46064,20151
46065,46065,21695
46066,46066,26
46067,46067,369
46068,46068,47250
46069,46069,19917
46070,46070,51
46071,46071,44147
46072,46072,397
46073,46073,18219
46074,46074,26022
46075,46075,46721
46076,46076,49329
46077,46077,41
46078,46078,48668
46079,46079,34302
46080,46080,37381
46081,46081,1295
46082,46082,39792
46083,46083,46617
46084,46084,20593
46085,46085,1134
46086,46086,804
46087,46087,33358
46088,46088,21927
46089,46089,24435
46090,46090,19
46091,46091,408
46092,46092,734
46093,46093,231
46094,46094,17465
46095,46095,1038
46096,46096,19
46097,46097,455
46098,46098,35524
46099,46099,21457
46100,46100,51385
46101,46101,270
46102,46102,18224
46103,46103,51545
46104,46104,153
46105,46105,6050
46106,46106,45869
46107,46107,21157
46108,46108,15035
46109,46109,26037
46110,46110,1483
46111,46111,26
46112,46112,35540
46113,46113,122
46114,46114,2757
46115,46115,23735
46116,46116,18410
46117,46117,12
46118,46118,47527
46119,46119,46446
46120,46120,22924
46121,46121,43656
46122,46122,501
46123,46123,28771
46124,46124,51427
46125,46125,14310
46126,46126,354
46127,46127,1847
46128,46128,1572
46129,46129,182
46130,46130,29900
46131,46131,5558
46132,46132,1026
46133,46133,12
46134,46134,35512
46135,46135,176
46136,46136,39472
46137,46137,21683
46138,46138,44917
46139,46139,343
46140,46140,26
46141,46141,48682
46142,46142,29933
46143,46143,798
46144,46144,14349
46145,46145,270
46146,46146,36405
46147,46147,45592
46148,46148,13038
46149,46149,13778
46150,46150,35737
46151,46151,21266
46152,46152,1776
46153,46153,153
46154,46154,246
46155,46155,45588
46156,46156,23966
46157,46157,18494
46158,46158,1014
46159,46159,26174
46160,46160,26
46161,46161,34393
46162,46162,20414
46163,46163,2743
46164,46164,59
46165,46165,604
46166,46166,47648
46167,46167,49961
46168,46168,2728
46169,46169,3228
46170,46170,4491
46171,46171,3173
46172,46172,4790
46173,46173,41290
46174,46174,44904
46175,46175,2664
46176,46176,40396
46177,46177,30929
46178,46178,6052
46179,46179,44928
46180,46180,1417
46181,46181,42353
46182,46182,28930
46183,46183,15965
46184,46184,2878
46185,46185,89
46186,46186,3230
46187,46187,27491
46188,46188,47599
46189,46189,2154
46190,46190,35724
46191,46191,17789
46192,46192,369
46193,46193,334
46194,46194,34972
46195,46195,79
46196,46196,1435
46197,46197,43652
46198,46198,905
46199,46199,26
46200,46200,17611
46201,46201,15879
46202,46202,51552
46203,46203,2979
46204,46204,13057
46205,46205,43830
46206,46206,28570
46207,46207,21903
46208,46208,49476
46209,46209,42221
46210,46210,18752
46211,46211,182
46212,46212,26
46213,46213,193
46214,46214,172
46215,46215,19
46216,46216,29017
46217,46217,1112
46218,46218,15037
46219,46219,35205
46220,46220,44876
46221,46221,331
46222,46222,50886
46223,46223,37676
46224,46224,16790
46225,46225,36
46226,46226,36676
46227,46227,979
46228,46228,25553
46229,46229,46504
46230,46230,377
46231,46231,18002
46232,46232,2808
46233,46233,35084
46234,46234,21734
46235,46235,48475
46236,46236,14031
46237,46237,10744
46238,46238,246
46239,46239,35143
46240,46240,1215
46241,46241,741
46242,46242,79
46243,46243,92
46244,46244,1564
46245,46245,176
46246,46246,46038
46247,46247,17281
46248,46248,45035
46249,46249,347
46250,46250,51462
46251,46251,28790
46252,46252,48510
46253,46253,508
46254,46254,3170
46255,46255,347
46256,46256,362
46257,46257,47896
46258,46258,29170
46259,46259,3145
46260,46260,35372
46261,46261,962
46262,46262,22705
46263,46263,800
46264,46264,44341
46265,46265,402
46266,46266,40720
46267,46267,1293
46268,46268,17698
46269,46269,31913
46270,46270,43389
46271,46271,34316
46272,46272,48187
46273,46273,176
46274,46274,26
46275,46275,10480
46276,46276,172
46277,46277,43022
46278,46278,6257
46279,46279,1976
46280,46280,26
46281,46281,402
46282,46282,672
46283,46283,397
46284,46284,45428
46285,46285,439
46286,46286,24730
46287,46287,46570
46288,46288,30
46289,46289,122
46290,46290,26
46291,46291,18529
46292,46292,24863
46293,46293,37939
46294,46294,130
46295,46295,49501
46296,46296,28742
46297,46297,23643
46298,46298,32609
46299,46299,33498
46300,46300,22703
46301,46301,26
46302,46302,2540
46303,46303,48133
46304,46304,296
46305,46305,4349
46306,46306,29235
46307,46307,408
46308,46308,24220
46309,46309,24099
46310,46310,16559
46311,46311,2185
46312,46312,26
46313,46313,12782
46314,46314,3962
46315,46315,12875
46316,46316,34368
46317,46317,331
46318,46318,38
46319,46319,172
46320,46320,2540
46321,46321,43181
46322,46322,89
46323,46323,378
46324,46324,16364
46325,46325,296
46326,46326,26
46327,46327,89
46328,46328,25046
46329,46329,47
46330,46330,25925
46331,46331,761
46332,46332,3016
46333,46333,48351
46334,46334,16848
46335,46335,396
46336,46336,1461
46337,46337,28716
46338,46338,15069
46339,46339,26
46340,46340,35273
46341,46341,39371
46342,46342,40118
46343,46343,606
46344,46344,23388
46345,46345,2644
46346,46346,19530
46347,46347,501
46348,46348,3196
46349,46349,2235
46350,46350,1018
46351,46351,397
46352,46352,1324
46353,46353,42
46354,46354,26187
46355,46355,50198
46356,46356,49086
46357,46357,39228
46358,46358,31492
46359,46359,99
46360,46360,29889
46361,46361,3065
46362,46362,5971
46363,46363,28273
46364,46364,45013
46365,46365,1476
46366,46366,12648
46367,46367,39601
46368,46368,14554
46369,46369,1437
46370,46370,19
46371,46371,19916
46372,46372,45010
46373,46373,59
46374,46374,37
46375,46375,800
46376,46376,1438
46377,46377,39396
46378,46378,47876
46379,46379,774
46380,46380,286
46381,46381,188
46382,46382,44202
46383,46383,35921
46384,46384,13175
46385,46385,397
46386,46386,41057
46387,46387,15022
46388,46388,49186
46389,46389,27847
46390,46390,1730
46391,46391,1235
46392,46392,50014
46393,46393,104
46394,46394,139
46395,46395,1461
46396,46396,15203
46397,46397,41181
46398,46398,17089
46399,46399,45705
46400,46400,36614
46401,46401,24700
46402,46402,40976
46403,46403,30
46404,46404,14446
46405,46405,26
46406,46406,19844
46407,46407,12648
46408,46408,42052
46409,46409,59
46410,46410,2771
46411,46411,26529
46412,46412,48496
46413,46413,176
46414,46414,480
46415,46415,40749
46416,46416,736
46417,46417,396
46418,46418,99
46419,46419,89
46420,46420,185
46421,46421,361
46422,46422,19
46423,46423,9066
46424,46424,17715
46425,46425,44534
46426,46426,51778
46427,46427,200
46428,46428,707
46429,46429,39332
46430,46430,1942
46431,46431,1603
46432,46432,1329
46433,46433,2863
46434,46434,20940
46435,46435,46948
46436,46436,32856
46437,46437,2771
46438,46438,1438
46439,46439,2466
46440,46440,307
46441,46441,697
46442,46442,246
46443,46443,20562
46444,46444,24605
46445,46445,19014
46446,46446,31
46447,46447,386
46448,46448,29962
46449,46449,44827
46450,46450,46191
46451,46451,136
46452,46452,1500
46453,46453,347
46454,46454,22142
46455,46455,377
46456,46456,31788
46457,46457,172
46458,46458,2664
46459,46459,42454
46460,46460,48829
46461,46461,22262
46462,46462,381
46463,46463,16349
