point_id,track_id
65791,1607
65792,2917
65795,812
65794,1053
65793,2342
65796,1292
65797,243
65798,2803
65799,1064
65800,1572
65801,1546
65802,2444
65803,4399
65804,522
65805,1406
65806,2019
65807,2387
65808,3088
65809,3403
65810,2265
65811,1019
65812,2016
65813,5104
65814,216
65815,2655
65816,1929
65817,4060
65818,2887
65819,2663
65820,3267
65821,3234
65822,2376
65823,3448
65824,4636
65825,2181
65826,820
65827,574
65828,576
65829,1421
65830,2151
65831,5535
65832,24
65833,1234
65834,910
65835,4065
65836,1397
65837,1856
65838,2465
65839,4829
65840,4248
65841,2197
65842,4071
65843,1840
65844,2955
65845,3541
65846,2395
65847,3592
65848,3826
65849,2472
65850,569
65851,1144
65852,3086
65853,808
65854,2166
65855,2372
65856,1517
65859,2622
65857,5522
65858,979
65860,5161
65861,207
65862,582
65863,5316
65864,373
65865,2099
65866,1264
65867,708
65868,1091
65870,681
65869,4077
65871,50
65872,1159
65873,4630
65874,5781
65875,4475
65876,1880
65877,1584
65878,1906
65879,5546
65880,5614
65882,5573
65881,222
65883,232
65884,2283
65885,3413
65886,5793
65887,5721
65888,459
65889,1598
65890,5142
65895,1886
65896,627
65894,1721
65891,4808
65892,3242
65893,2341
65897,445
65898,574
65899,3098
65900,5059
65901,3139
65902,250
65903,5264
65904,1653
65905,5330
65906,2053
65907,1928
65908,3578
65909,523
65910,4799
65911,1500
65912,993
65913,5099
65914,802
65915,1093
65916,3603
65917,513
65918,2100
65919,1650
65920,2170
65921,5218
65922,3576
65923,4379
65924,3027
65925,1434
65926,2318
65927,1967
65928,1436
65929,738
65930,1957
65931,303
65932,2067
65933,683
65934,5805
65935,3296
65936,2074
65937,2445
65938,5234
65939,3845
65940,290
65941,1860
65942,1192
65944,614
65943,245
65945,5435
65946,1220
65947,5590
65948,3410
65949,1993
65950,2206
65951,176
65952,2370
65953,3765
65954,1474
65956,1962
65955,961
65957,3762
65958,3093
65959,5698
65960,1499
65961,1788
65962,1990
65963,2558
65964,4888
65965,2399
65966,819
65968,1985
65967,719
65969,4138
65970,5350
65971,3841
65972,1817
65973,1896
65974,1815
65975,4119
65976,240
65977,2342
65979,295
65978,4392
65980,2697
65981,3207
65982,3034
65983,2455
65984,642
65985,544
65986,823
65988,2994
65987,1426
65991,1672
65992,710
65989,3384
65990,1041
65994,2897
65993,2817
65995,3705
65996,5566
65997,5246
65998,5777
65999,3349
66000,4121
66001,2088
66002,1712
66003,3474
66004,2233
66005,750
66006,5405
66007,2081
66008,2343
66009,2329
66010,889
66011,1646
66012,985
66013,74
66014,2411
66015,1026
66016,1213
66017,125
66018,1919
66019,5748
66020,1361
66021,5349
66022,5110
66023,3324
66024,1810
66025,3589
66026,5197
66027,4141
66028,1252
66029,2799
66030,511
66031,2240
66032,3562
66033,5186
66034,3457
66035,2776
66036,552
66037,2948
66038,715
66039,3218
66040,1949
66041,716
66042,842
66043,2049
66044,5539
66045,5155
66046,1520
66047,2647
66048,27
66049,1825
66050,726
66051,2470
66052,1249
66053,5622
66054,40
66057,1005
66055,49
66056,5242
66058,5540
66059,2062
66060,2376
66061,1364
66062,2458
66063,2009
66064,5771
66065,3597
66068,405
66067,95
66066,1385
66069,3368
66070,3090
66071,2857
66072,1916
66073,4662
66074,427
66075,4068
66076,2107
66077,2991
66078,738
66080,3881
66079,16
66081,2801
66082,1891
66083,4979
66084,3015
66085,1874
66086,3019
66087,1362
66088,389
66089,5646
66090,193
66091,118
66093,84
66092,5663
66094,2732
66095,791
66096,2185
66097,3505
66098,4873
66099,2187
66100,1450
66101,1212
66102,1854
66103,1931
66104,2380
66105,5355
66106,2278
66107,1142
66108,1284
66109,1939
66110,3307
66111,1987
66112,850
66113,5236
66114,5346
66115,2901
66117,2201
66116,39
66118,4203
66119,1781
66120,2133
66121,5752
66122,5352
66123,244
66124,628
66125,1696
66126,939
66127,4951
66128,336
66130,4106
66129,2427
66131,3210
66132,950
66133,771
66134,1921
66135,996
66136,474
66137,2598
66138,2942
66139,1995
66141,2078
66140,2612
66143,841
66142,233
66144,1756
66145,2877
66146,5570
66147,1308
66148,5339
66149,3594
66150,2287
66151,543
66152,4366
66153,619
66155,2600
66154,533
66156,1733
66157,1560
66158,1587
66159,149
66160,3046
66161,3598
66162,1908
66163,1582
66164,2120
66166,2930
66165,3407
66167,554
66168,3979
66169,3000
66170,2009
66171,939
66172,5433
66173,3317
66174,494
66175,1823
66176,2457
66177,4133
66178,518
66181,2581
66180,2171
66179,1742
66182,5641
66183,1768
66184,872
66185,4976
66186,2865
66187,2505
66188,1296
66189,2364
66190,2796
66191,769
66193,4065
66192,372
66194,637
66195,30
66196,4816
66197,1194
66198,941
66199,1498
66200,1682
66201,580
66202,5340
66203,2005
66205,2997
66204,101
66206,1746
66207,5681
66208,1567
66209,1453
66210,510
66215,849
66211,3197
66212,866
66213,4403
66214,2731
66217,2033
66216,550
66218,127
66219,1596
66220,136
66221,1736
66222,4359
66223,2118
66224,2220
66225,3692
66226,1521
66227,2143
66230,4635
66228,5118
66229,1253
66231,1260
66232,5553
66233,655
66234,1262
66235,2640
66236,1203
66237,1066
66238,78
66239,190
66241,5678
66240,5364
66242,5396
66243,1552
66244,3151
66245,3386
66246,749
66247,380
66248,1846
66249,59
66250,2279
66252,1073
66251,129
66253,131
66254,5549
66255,1683
66256,607
66257,314
66258,110
66259,4534
66260,3297
66261,5187
66262,824
66264,5410
66263,1612
66265,5803
66266,930
66267,1244
66268,2084
66269,499
66272,122
66270,1507
66271,2237
66273,3533
66274,5475
66275,3461
66276,74
66277,2823
66278,34
66279,286
66280,231
66282,5624
66283,1190
66281,5035
66286,4264
66287,782
66284,933
66285,2739
66289,5640
66290,5461
66288,2767
66292,3089
66293,1536
66291,5360
66294,943
66295,3329
66296,530
66297,536
66298,5777
66299,3378
66300,5204
66301,2785
66302,3595
66306,775
66305,1652
66304,1761
66303,5269
66307,825
66308,153
66309,3903
66310,406
66311,2970
66312,1052
66313,1629
66318,2849
66316,1419
66317,1155
66314,432
66315,1545
66319,4129
66320,2432
66321,799
66322,268
66323,4200
66324,151
66325,897
66326,391
66327,1215
66329,558
66332,2661
66331,2257
66328,164
66330,5771
66333,2559
66334,1623
66335,1346
66336,4016
66337,1225
66339,972
66338,3432
66340,1019
66341,1561
66344,2496
66343,4053
66342,1114
66345,1345
66346,5799
66347,2874
66348,1618
66349,2929
66350,2706
66351,262
66352,233
66353,590
66354,983
66355,1145
66359,514
66358,5644
66356,1643
66357,1635
66360,2864
66361,3794
66362,850
66363,3864
66367,5628
66364,3941
66365,5109
66366,1786
66369,51
66368,4442
66370,2488
66371,295
66372,5751
66373,22
66374,5653
66375,2504
66376,282
66377,2147
66378,1826
66379,132
66380,2733
66383,5020
66381,2756
66382,4018
66384,839
66385,687
66386,17
66387,445
66388,5150
66389,2695
66390,856
66391,419
66394,965
66395,1799
66393,454
66392,5093
66396,181
66397,212
66398,255
66399,2865
66400,726
66401,1530
66402,725
66403,641
66404,724
66406,3790
66405,1806
66407,5789
66408,3959
66409,1904
66410,1563
66411,0
66412,5142
66413,4918
66417,20
66414,5478
66415,1737
66416,321
66420,5601
66418,347
66419,970
66421,1800
66422,2657
66423,1528
66424,1657
66425,902
66426,836
66427,1356
66428,5198
66430,26
66429,5452
66431,390
66432,847
66433,907
66434,3481
66435,5558
66436,1517
66437,2770
66439,1181
66440,3691
66438,603
66442,5176
66441,4679
66443,457
66444,1135
66445,1232
66446,2243
66447,800
66448,1863
66449,799
66450,857
66451,1424
66452,324
66453,1396
66460,1861
66459,330
66458,483
66454,868
66456,658
66455,1555
66457,69
66461,631
66462,357
66463,5418
66468,3242
66467,4821
66464,689
66465,2166
66466,1091
66469,343
66470,3923
66471,1711
66472,1367
66473,4715
66474,13
66475,1063
66476,644
66477,4530
66478,3273
66479,3917
66480,4220
66481,511
66482,1765
66483,4536
66484,1029
66486,877
66487,968
66485,10
66491,3373
66490,5619
66488,206
66489,2310
66495,605
66494,5065
66492,1698
66493,1000
66496,1447
66497,832
66498,732
66499,2618
66500,3570
66506,303
66504,4879
66505,837
66502,1389
66501,1043
66503,1526
66507,3981
66508,4190
66509,2700
66510,622
66511,5489
66512,3506
66513,1912
66514,2154
66519,1357
66517,2938
66518,1773
66515,676
66516,1886
66520,113
66521,2340
66522,1464
66530,1206
66529,3215
66527,852
66528,1117
66525,1013
66524,5487
66523,1250
66526,1392
66537,86
66531,2149
66532,1551
66533,1416
66534,69
66535,5103
66536,4328
66538,2232
66540,3956
66539,1458
66545,3288
66544,1566
66543,142
66541,569
66542,1371
66546,119
66547,2248
66548,66
66549,177
66550,887
66551,176
66552,1239
66559,4087
66558,125
66557,4081
66555,1477
66553,378
66556,1399
66554,4696
66563,3204
66560,941
66561,2243
66562,3739
66566,513
66565,643
66564,111
66567,1827
66568,2947
66569,5571
66570,2356
66571,1812
66572,1108
66573,885
66574,1697
66576,1771
66579,426
66578,946
66575,4399
66577,4551
66583,1258
66580,915
66581,2375
66582,5466
66584,1686
66589,2814
66588,1406
66590,15
66586,1488
66585,374
66587,1729
66594,4519
66593,138
66591,3767
66592,730
66595,1249
66596,955
66597,846
66598,2853
66599,3665
66600,449
66601,2283
66607,3217
66606,154
66605,508
66603,4454
66602,3357
66604,2425
66608,3142
66609,170
66615,2755
66618,3035
66617,1494
66614,929
66616,4799
66612,1134
66611,3680
66610,4823
66613,217
66619,756
66620,5556
66621,2931
66622,24
66623,719
66624,5279
66625,2306
66632,1384
66631,3791
66630,518
66626,534
66628,662
66627,87
66629,71
66633,2034
66634,3991
66635,232
66640,2987
66641,2338
66639,2035
66637,625
66638,5260
66636,1743
66642,3135
66643,1386
66649,748
66647,3225
66648,3574
66645,1688
66644,1690
66646,432
66650,1597
66651,1884
66652,5254
66653,229
66654,1400
66656,1982
66655,5402
66660,1077
66659,5549
66657,1402
66658,792
66661,3379
66662,2117
66663,4975
66664,2268
66665,5795
66666,446
66669,768
66670,1354
66668,814
66667,2216
66671,1428
66672,1171
66673,2089
66674,813
66675,3537
66676,2391
66677,277
66678,5609
66679,4826
66680,1746
66683,1218
66684,5806
66681,1845
66682,410
66685,1981
66690,582
66689,3702
66691,32
66687,105
66686,109
66688,1295
66694,5333
66695,2165
66692,265
66693,1923
66696,1892
66697,223
66698,193
66699,5291
66700,1067
66701,1106
66702,1794
66703,334
66709,2316
66708,5098
66707,1065
66705,3499
66704,601
66706,292
66710,738
66711,2280
66712,70
66713,3753
66714,1624
66715,5363
66721,2357
66720,1023
66719,1390
66717,1204
66716,1815
66718,1164
66722,1897
66723,5624
66724,8
66725,860
66726,1092
66727,5053
66728,969
66729,12
66731,1188
66730,3140
66732,3125
66733,222
66734,1770
66735,2039
66736,618
66737,1344
66738,213
66739,90
66740,1026
66741,560
66742,567
66747,5147
66746,322
66743,3470
66744,684
66745,5025
66748,1422
66749,1079
66750,619
66751,2098
66752,3512
66753,4618
66754,5460
66758,2956
66757,307
66756,3655
66755,19
66759,1603
66760,1855
66761,1090
66762,1681
66763,1254
66764,4943
66765,3345
66768,5710
66769,1160
66766,384
66767,1427
66770,778
66771,4726
66772,5186
66773,1069
66779,1393
66778,503
66777,755
66780,912
66775,1542
66774,139
66776,1418
66781,1484
66782,452
66783,1279
66784,813
66785,2072
66786,1431
66787,3951
66788,5795
66789,93
66790,4930
66791,2205
66796,53
66795,1048
66794,2890
66793,2384
66792,2658
66797,1579
66798,1195
66799,219
66807,2407
66806,702
66804,1969
66805,1631
66802,1764
66801,2063
66800,1520
66803,146
66808,140
66809,2720
66810,587
66811,68
66812,4267
66817,375
66819,439
66816,365
66818,1487
66814,465
66813,1133
66815,1501
66820,1702
66821,1687
66822,5347
66823,173
66824,4335
66825,2741
66826,411
66827,326
66830,5635
66829,5454
66828,2842
66831,2851
66832,637
66833,5768
66834,134
66835,1999
66836,1506
66837,3843
66838,1039
66839,115
66843,2080
66842,1086
66844,879
66840,5583
66841,1666
66845,373
66846,3147
66847,2400
66848,258
66849,5078
66850,4455
66852,3006
66853,43
66851,2704
66854,663
66855,583
66856,2777
66857,1677
66858,2267
66859,3074
66860,4078
66861,2350
66862,1481
66867,1323
66866,3126
66868,2249
66864,490
66863,3728
66865,473
66869,5117
66870,1664
66871,2004
66872,3046
66873,4435
66874,312
66875,5008
66876,1383
66877,1473
66878,2056
66879,1121
66880,4987
66881,1049
66882,4908
66883,486
66884,992
66885,936
66886,1531
66887,7
66888,3167
66889,1194
66890,732
66891,780
66892,1242
66896,995
66895,5788
66893,2586
66894,5338
66897,1360
66898,1661
66899,2999
66900,1134
66901,2170
66902,2532
66903,1673
66904,5331
66905,815
66906,2802
66907,1987
66908,207
66909,3436
66910,1976
66911,4042
66912,1187
66913,1013
66914,4859
66915,2059
66920,610
66919,1340
66918,120
66917,70
66916,522
66921,4423
66922,343
66923,1271
66924,2546
66925,2694
66926,1949
66930,3480
66929,908
66927,5556
66928,2
66931,2589
66932,3064
66933,1483
66934,552
66935,431
66936,4092
66937,5316
66938,214
66943,330
66942,3644
66944,1421
66940,671
66941,4048
66939,121
66945,1490
66946,2468
66947,836
66948,564
66949,2034
66950,1005
66951,446
66955,4229
66954,226
66952,919
66953,1111
66956,1106
66957,1157
66958,1327
66959,1291
66960,2138
66961,938
66962,247
66963,1787
66964,2276
66965,2769
66968,5213
66969,5217
66967,2023
66966,1780
66970,2417
66971,3115
66972,735
66973,1733
66974,637
66975,1223
66976,2079
66977,1983
66979,69
66978,1270
66980,220
66981,518
66982,1423
66983,5388
66984,1176
66985,4022
66986,4251
66987,1924
66988,1829
66989,989
66990,1277
66995,291
66996,211
66994,2421
66992,5049
66993,805
66991,823
66997,37
66998,710
66999,1333
67000,4495
67004,4858
67003,1625
67005,179
67001,4713
67002,282
67006,1197
67007,155
67008,2150
67009,3795
67010,3771
67011,2139
67012,2061
67013,367
67014,3254
67015,338
67017,1004
67016,1934
67018,135
67019,4367
67020,2196
67021,851
67022,1185
67023,1497
67028,4349
67026,791
67027,437
67024,4045
67025,1405
67029,4712
67030,1486
67031,4679
67032,550
67033,5723
67034,333
67035,2829
67036,1515
67041,2617
67039,2519
67040,380
67038,1071
67037,4956
67042,25
67043,1326
67044,295
67045,87
67046,1825
67047,23
67048,317
67050,321
67051,664
67049,5801
67052,1884
67053,1713
67054,5776
67055,597
67056,1318
67057,414
67058,1965
67059,2352
67060,3180
67061,696
67063,1309
67062,997
67064,542
67065,894
67066,3199
67067,607
67068,3999
67069,3532
67070,600
67071,5650
67072,907
67075,248
67074,3888
67073,240
67076,1231
67077,234
67078,235
67079,2001
67080,436
67081,1844
67082,1125
67083,1335
67084,4596
67085,4152
67086,2027
67091,2377
67090,3087
67092,3001
67088,5708
67087,906
67089,3019
67094,766
67095,1254
67093,459
67096,2759
67097,3149
67098,2455
67099,2808
67100,653
67101,729
67102,162
67105,3000
67106,5620
67103,2161
67104,3207
67107,5229
67108,413
67109,2110
67110,3112
67111,1251
67112,1816
67113,1473
67114,1326
67115,1750
67116,881
67117,422
67120,5073
67119,1772
67118,1952
67121,1647
67122,1585
67123,1951
67124,3353
67125,2780
67126,2509
67127,5421
67128,2253
67129,3567
67130,555
67131,5739
67133,5740
67132,2120
67134,5218
67135,4567
67136,5580
67137,94
67138,5685
67139,471
67140,5723
67141,4466
67142,4735
67147,517
67146,2333
67143,918
67144,672
67145,678
67148,1210
67149,2878
67150,746
67151,2164
67152,156
67153,4493
67154,310
67155,904
67156,256
67158,362
67157,1243
67159,1959
67160,143
67161,4091
67162,1284
67163,5777
67164,4254
67165,212
67166,1276
67167,190
67168,1821
67170,5116
67169,2561
67171,1971
67172,2646
67173,2163
67174,1647
67175,2707
67176,4755
67177,2611
67178,1142
67179,3769
67183,2538
67182,5647
67181,1325
67180,3367
67184,4639
67185,420
67186,1261
67187,5549
67188,781
67189,2087
67190,1367
67191,1739
67192,1656
67194,86
67193,2870
67195,532
67196,5666
67197,1219
67198,2076
67199,3381
67200,1545
67201,1171
67202,1205
67203,4758
67205,525
67204,2480
67208,250
67206,350
67207,2565
67209,3508
67210,2376
67211,2152
67212,113
67213,45
67214,1957
67215,1421
67216,1789
67218,2507
67221,3173
67220,806
67217,3524
67219,260
67222,3571
67223,276
67224,5193
67225,338
67226,2207
67227,3230
67228,1485
67230,2462
67232,1870
67229,1834
67231,3454
67233,59
67234,1344
67235,2711
67236,3747
67237,1524
67239,5521
67238,4343
67240,3275
67242,125
67241,4572
67243,1793
67244,1751
67245,1943
67246,826
67247,3232
67248,2409
67249,147
67250,2825
67251,2225
67252,1357
67253,1078
67254,1393
67255,494
67256,2009
67257,902
67258,5110
67259,2993
67260,2349
67261,1783
67262,2205
67263,5276
67264,858
67265,3020
67266,5557
67267,2965
67269,1963
67268,3301
67270,2461
67271,756
67272,5026
67273,5631
67274,3227
67275,3205
67276,1938
67277,1365
67278,3017
67280,2095
67279,4099
67281,1104
67282,1653
67283,2601
67284,1030
67285,1871
67286,3987
67287,716
67288,195
67289,5702
67290,1743
67291,1455
67293,997
67292,2527
67294,229
67295,1920
67296,640
67297,3566
67298,2058
67299,743
67300,2188
67301,999
67302,3331
67303,820
67304,1853
67305,1212
67307,89
67306,4829
67308,192
67309,24
67310,1593
67311,2784
67312,3583
67313,5689
67314,1369
67315,3268
67316,1361
67317,5609
67319,2643
67318,2492
67320,2955
67321,4857
67322,444
67323,3160
67324,957
67325,213
67326,2934
67327,2236
67328,82
67329,1802
67331,3684
67330,5355
67332,5772
67333,2745
67334,154
67335,5725
67336,3239
67337,1725
67338,2146
67340,499
67341,144
67339,5235
67342,3073
67344,50
67343,2302
67345,1328
67346,4128
67347,1167
67348,1860
67349,3968
67350,2301
67351,1333
67352,4799
67354,2243
67355,837
67353,5807
67356,2443
67357,2812
67358,796
67359,1246
67360,1954
67361,1289
67362,211
67363,368
67364,3236
67366,1514
67365,4947
67367,537
67368,832
67369,4472
67370,2172
67371,549
67372,1166
67373,2432
67374,5799
67375,2911
67376,3156
67377,1835
67378,3256
67379,1693
67380,4263
67381,319
67382,2682
67383,3595
67384,2868
67385,419
67386,4965
67387,4621
67388,3342
67389,699
67390,1875
67391,2578
67392,2047
67393,5297
67394,114
67395,2086
67396,896
67397,3522
67398,1188
67399,4117
67400,5671
67401,819
67402,5350
67403,5593
67404,2418
67405,1265
67407,189
67406,3077
67408,2409
67409,5727
67410,3432
67411,5625
67412,2532
67413,5795
67414,5797
67415,821
67416,852
67417,2583
67418,3603
67419,4695
67420,4464
67421,1935
67422,770
67423,1241
67424,376
67425,3408
67426,1970
67427,3326
67428,2574
67429,1995
67430,494
67431,2019
67432,1535
67433,4882
67434,5676
67435,304
67436,3392
67437,3388
67438,1520
67439,2980
67440,2610
67441,201
67442,569
67443,5247
67444,1365
67445,1880
67446,1861
67447,2643
67448,2595
67449,930
67450,146
67451,2385
67452,533
67453,3819
67454,3540
67455,5364
67456,5794
67457,2591
67458,2291
67459,3532
67460,5113
67461,2503
67462,5606
67463,2061
67464,5567
67465,1434
67466,3208
67467,4022
67468,3064
67469,1811
67470,629
67471,5397
67472,1878
67473,3794
67474,2358
67475,1651
67476,203
67477,5292
67478,2667
67479,2074
67480,5683
67481,3576
67482,4255
67483,3221
67484,3699
67485,2315
67486,976
67487,3485
67488,1558
67489,3219
67490,3069
67491,172
67492,3428
67493,1356
67495,304
67494,254
67496,3302
67497,1579
67498,1968
67499,1760
67500,1444
67501,1900
67502,4119
67503,5391
67504,3787
67505,409
67506,102
67507,1357
67508,1741
67509,5512
67510,5493
67511,1929
67512,449
67513,1227
67514,412
67515,3462
67516,777
67517,5442
67518,150
67519,1364
67520,2631
67522,359
67521,5475
67523,1035
67524,1899
67525,5808
67526,852
67527,2397
67528,911
67529,1029
67530,5774
67532,1942
67531,2238
67533,1159
67537,1919
67536,1848
67534,5809
67535,2200
67538,616
67539,1753
67540,4242
67541,5267
67542,2240
67543,84
67545,2356
67544,222
67546,2705
67547,314
67548,2382
67549,3167
67550,8
67551,5326
67552,2024
67553,2917
67554,4772
67555,1292
67556,738
67557,5706
67558,1745
67559,5561
67560,4442
67561,2165
67562,2343
67563,1653
67564,5520
67565,971
67566,2028
67567,1793
67568,1204
67569,1385
67570,244
67571,643
67572,392
67573,808
67574,787
67575,2778
67576,5766
67577,1696
67578,2099
67579,402
67580,2708
67581,1476
67582,5810
67583,5761
67585,280
67584,5540
67586,5093
67587,4111
67588,136
67589,1511
67590,672
67591,2185
67592,3306
67593,4140
67596,1664
67594,2100
67595,2399
67598,1571
67597,575
67599,4866
67600,355
67601,385
67602,713
67603,4441
67604,1948
67605,2086
67606,3395
67607,5723
67609,5445
67610,1064
67608,1071
67611,5612
67612,4755
67613,1805
67614,3168
67615,1671
67616,1134
67617,1823
67618,3050
67619,225
67621,2552
67620,2003
67622,1947
67623,5554
67624,5389
67625,3171
67626,1939
67627,667
67628,2448
67629,24
67630,1248
67631,5565
67632,1205
67633,444
67634,2878
67636,3219
67635,5391
67637,866
67638,767
67639,2638
67640,5811
67641,1662
67642,2309
67643,902
67644,2472
67645,408
67646,5714
67647,164
67648,2643
67649,5631
67650,3461
67651,343
67652,409
67653,2560
67654,1815
67655,5595
67656,1881
67657,1017
67658,5242
67659,3038
67660,2650
67661,2619
67662,2974
67663,829
67664,4644
67665,5529
67666,995
67667,1540
67668,1986
67669,1786
67670,146
67671,5430
67672,1517
67674,4368
67673,4247
67675,5804
67676,2120
67677,130
67678,4724
67679,255
67680,3244
67681,1886
67682,395
67683,5271
67684,3098
67686,812
67685,5496
67687,2873
67688,1012
67689,5268
67690,1705
67691,1043
67692,2053
67693,5808
67694,2835
67695,3000
67696,1293
67698,3893
67697,3322
67699,5722
67700,2732
67701,5650
67702,1363
67703,4325
67704,1949
67705,1183
67706,823
67707,961
67708,5812
67709,1133
67711,3078
67710,5587
67712,3257
67713,3097
67714,3556
67715,2281
67716,5562
67717,2376
67718,2654
67719,207
67720,2236
67721,4240
67722,839
67724,2635
67723,1868
67725,2187
67726,627
67727,820
67728,2379
67729,1284
67730,237
67731,1782
67732,3733
67733,2353
67734,121
67735,1718
67736,1182
67737,5694
67738,2500
67739,1779
67740,586
67741,1499
67742,5020
67743,3089
67744,16
67745,5590
67746,2861
67747,698
67748,922
67749,4807
67750,1317
67751,2258
67752,4244
67753,5
67754,637
67755,2117
67756,4106
67757,1960
67758,705
67760,1283
67759,2400
67761,616
67762,2290
67763,2481
67764,2247
67765,2899
67766,314
67767,1320
67768,4447
67769,3138
67770,2655
67771,2649
67773,561
67772,5572
67774,557
67775,4721
67776,5369
67777,1118
67778,4065
67779,2668
67780,2067
67781,5630
67782,3333
67785,5566
67786,4460
67783,2666
67784,5576
67787,1195
67788,3481
67789,2244
67790,387
67791,3263
67792,657
67793,3781
67794,1957
67796,3586
67795,1474
67797,166
67798,1358
67799,365
67800,3432
67801,5674
67802,1512
67803,1681
67804,5136
67805,4053
67806,607
67807,3378
67808,2915
67809,1264
67810,2620
67811,808
67812,1883
67813,5688
67814,2502
67815,243
67816,729
67817,5568
67818,1365
67819,5533
67820,3749
67821,2106
67822,1406
67823,1627
67824,2938
67825,1961
67826,5725
67827,112
67828,3326
67829,2334
67830,3242
67831,459
67832,2783
67833,3130
67835,1097
67836,248
67834,4060
67837,2112
67838,1944
67839,5766
67840,2051
67841,2547
67842,1822
67843,2398
67844,1231
67845,5197
67847,2855
67846,5561
67849,314
67848,2521
67850,1799
67851,1988
67852,2821
67853,2977
67854,3040
67855,532
67856,2322
67857,368
67858,2000
67859,60
67860,1556
67861,892
67862,1190
67863,1922
67864,1524
67865,138
67866,461
67867,1916
67868,1507
67869,1096
67870,1783
67871,713
67872,841
67873,4246
67874,1937
67875,5608
67876,5451
67877,3382
67878,1880
67879,1277
67880,2787
67881,4270
67882,582
67883,294
67884,1958
67885,1878
67886,522
67887,2803
67888,1053
67889,1214
67890,996
67891,1820
67892,884
67893,719
67894,1625
67895,1987
67896,1905
67897,3204
67898,1781
67899,5560
67900,2016
67901,2185
67902,3090
67903,1417
67904,3596
67905,3156
67906,1995
67907,1929
67908,3139
67910,3541
67909,303
67911,911
67912,3234
67913,3785
67914,4700
67915,4239
67916,482
67917,1071
67918,2151
67919,2342
67920,2737
67921,5813
67923,5322
67922,1016
67924,890
67925,2329
67926,1760
67927,48
67928,4396
67929,683
67934,2841
67930,2885
67931,3088
67932,3317
67933,2411
67935,1246
67936,681
67937,4630
67938,5814
67939,3324
67940,2197
67941,2442
67942,823
67943,24
67944,1144
67945,686
67946,715
67947,2132
67948,552
67949,2081
67950,494
67951,2622
67952,4102
67953,3508
67954,1395
67955,1142
67956,2012
67957,2861
67958,3589
67959,5099
67960,3401
67961,4681
67962,1210
67963,1147
67964,3590
67965,2148
67966,826
67967,2469
67968,5815
67969,1607
67970,3160
67971,1584
67972,2009
67973,879
67974,5218
67975,136
67976,22
67977,1572
67978,5719
67979,222
67980,694
67981,4248
67982,1463
67983,2025
67985,3533
67984,1953
67986,4260
67987,282
67988,3059
67989,5610
67990,2444
67991,352
67992,3018
67993,2467
67994,1500
67996,523
67995,5067
67998,3197
67997,1984
67999,802
68000,499
68001,3027
68002,5104
68003,2706
68004,1809
68005,854
68006,3063
68007,1765
68008,1262
68010,1203
68009,930
68011,2308
68012,290
68013,1558
68014,3765
68015,5798
68016,3235
68017,4071
68018,1406
68019,3592
68020,24
68022,3534
68021,2432
68023,808
68024,3403
68025,1365
68026,216
68027,1188
68028,1397
68029,5801
68033,3212
68035,4636
68034,910
68032,1293
68031,1220
68030,1840
68036,3267
68037,5624
68038,1928
68039,321
68040,474
68041,1735
68042,2372
68043,4140
68044,1896
68046,1990
68047,3086
68045,2887
68048,5535
68049,5546
68050,5561
68051,1985
68052,1721
68053,5641
68054,3826
68055,2904
68056,732
68057,1856
68058,240
68059,4808
68060,5161
68061,2392
68062,3448
68063,710
68064,135
68065,373
68066,1234
68067,1426
68068,1788
68069,1921
68070,426
68071,163
68072,2817
68073,1189
68074,2383
68075,1646
68076,2683
68077,5264
68078,985
68079,5573
68080,3120
68081,2063
68082,2465
68083,5816
68084,1810
68085,2858
68086,1957
68087,5781
68088,5034
68089,756
68090,2370
68091,5316
68092,2092
68093,90
68094,1133
68095,1835
68096,849
68098,1650
68097,2039
68099,3151
68100,1512
68101,577
68102,5025
68103,3093
68104,3574
68105,5330
68106,2611
68107,2978
68108,3470
68109,156
68110,2640
68111,232
68112,5793
68113,1906
68114,2074
68115,2277
68116,3297
68117,2470
68118,3790
68119,3578
68120,2107
68121,1846
68122,2341
68123,1499
68124,207
68125,2020
68126,2976
68127,5059
68128,3845
68129,5721
68130,2641
68131,338
68132,1969
68133,3368
68134,2409
68136,1966
68135,2711
68137,1607
68138,1711
68139,3384
68140,4379
68141,1993
68142,5817
68143,1891
68144,176
68145,4366
68146,5799
68147,4138
68148,3396
68149,5590
68150,2930
68151,314
68152,4119
68153,357
68154,2558
68155,5155
68156,1850
68157,1817
68158,2581
68159,3296
68160,1931
68161,2022
68162,2318
68163,2005
68164,3268
68165,5234
68166,2697
68167,5435
68168,16
68169,4121
68170,3881
68171,245
68174,902
68173,3841
68172,4662
68175,4888
68176,2901
68177,5096
68178,118
68179,1192
68180,2776
68181,1043
68182,1093
68183,2374
68184,850
68187,2432
68186,2942
68185,5554
68188,5698
68189,1848
68190,3457
68191,1252
68192,2326
68193,2738
68194,586
68195,4068
68197,3349
68196,2612
68199,5646
68198,3474
68200,676
68201,129
68202,3705
68203,5349
68204,2689
68205,2342
68206,3146
68207,5808
68208,2310
68209,642
68210,2458
68212,4979
68211,2511
68213,543
68214,1362
68215,1213
68216,5622
68217,2550
68218,5766
68219,3744
68220,2088
68221,5748
68222,4392
68223,1535
68224,147
68225,889
68226,2207
68227,1341
68228,1364
68229,5246
68230,312
