point_id,track_id
44260,10298
44258,1753
44257,1450
44256,88
44259,724
44263,9360
44264,4880
44265,7827
44266,557
44267,8800
44268,1192
44271,9908
44270,9910
44269,10299
44272,8353
44273,7875
44274,6392
44275,4987
44276,1214
44277,4418
44281,10300
44280,10301
44282,4715
44278,1130
44279,10302
44283,122
44284,4633
44285,9596
44286,10303
44287,9025
44288,1235
44291,2421
44289,3634
44290,9600
44292,8573
44296,2660
44295,350
44293,2459
44294,1116
44297,1819
44298,9934
44299,10304
44300,6147
44301,5894
44302,2404
44303,10305
44304,2509
44305,10306
44306,6714
44308,10307
44307,973
44309,9937
44310,8924
44311,9307
44312,9628
44313,10308
44314,110
44315,1101
44316,9927
44317,10309
44318,2495
44322,4458
44320,9299
44319,7104
44321,10310
44323,1956
44324,2520
44325,10311
44326,9944
44327,1360
44328,8061
44329,10312
44331,10313
44330,21
44335,673
44334,6791
44332,1854
44333,5007
44336,8533
44337,10314
44339,9913
44338,1645
44340,1161
44341,10315
44342,2633
44344,10316
44348,365
44347,150
44343,1673
44345,9240
44346,1314
44349,10317
44350,3574
44351,6064
44352,641
44353,10318
44354,10319
44355,10320
44356,1426
44358,4343
44357,10321
44359,9941
44360,1664
44361,8189
44362,946
44363,3619
44364,6128
44365,10322
44366,7129
44367,8099
44368,1016
44369,9046
44370,9939
44371,2714
44372,9942
44373,10323
44374,2110
44375,142
44376,605
44382,857
44381,284
44380,1177
44379,10324
44378,10325
44377,8382
44383,1730
44384,5703
44385,887
44386,1795
44387,9308
44388,6197
44389,9979
44390,976
44395,10326
44396,1835
44394,1005
44393,592
44392,6381
44391,4772
44397,1326
44398,1144
44399,8593
44400,4676
44401,1469
44402,9965
44403,9972
44406,7602
44407,10327
44404,5343
44405,566
44408,9946
44409,1605
44410,9971
44411,7120
44412,502
44413,10328
44414,10329
44415,7876
44416,9997
44417,9984
44421,2185
44420,2071
44419,9962
44418,7846
44422,8819
44423,8776
44424,540
44425,10330
44426,2069
44427,300
44428,9990
44429,1320
44430,4314
44431,9961
44437,9662
44436,10331
44435,8871
44432,8139
44433,2798
44434,1200
44438,1540
44439,9412
44440,2828
44441,7068
44446,4524
44447,10332
44445,9655
44444,315
44443,338
44442,10333
44448,6713
44449,10334
44450,10335
44451,9967
44452,1788
44453,1543
44454,6388
44455,8058
44457,406
44456,9052
44458,3996
44459,8826
44460,10336
44461,10337
44462,10338
44463,10339
44464,9351
44465,3446
44466,22
44467,7186
44472,900
44471,8390
44469,10340
44468,1568
44470,1836
44473,452
44474,2925
44475,250
44476,10341
44482,9657
44481,8120
44480,1143
44478,7570
44477,665
44479,3568
44489,1365
44483,4402
44484,974
44485,256
44486,1680
44487,6465
44488,10342
44490,9957
44496,1032
44497,967
44495,10343
44493,990
44494,908
44492,1571
44491,507
44498,9960
44499,7054
44500,4938
44501,3718
44502,8344
44503,1215
44506,8052
44504,7633
44505,9103
44507,2051
44508,1476
44515,8638
44519,10344
44517,10345
44516,10346
44514,9381
44518,7285
44512,9061
44511,8296
44510,10347
44509,262
44513,534
44520,6235
44521,9656
44522,1893
44523,9992
44524,9956
44525,9980
44526,1256
44527,1659
44530,1237
44528,214
44529,779
44531,5735
44532,6936
44533,10348
44534,415
44535,10349
44536,1261
44537,5454
44538,9116
44539,9665
44540,1865
44541,5976
44544,10350
44543,2256
44542,1747
44545,617
44546,5920
44547,874
44548,7540
44549,10351
44550,9391
44551,10009
44552,8774
44555,2060
44554,8389
44553,1034
44556,4042
44557,2239
44558,5043
44559,3547
44560,1420
44569,4837
44568,3598
44567,215
44566,10352
44565,9684
44564,4982
44563,4929
44562,2206
44561,9959
44570,10353
44571,2314
44572,9989
44575,10354
44576,4074
44573,10355
44574,7470
44577,8624
44578,6659
44579,292
44580,639
44581,1484
44582,8543
44583,9987
44584,8133
44585,10356
44586,8569
44590,1535
44589,5598
44591,10357
44587,4092
44588,5498
44595,10358
44594,7049
44593,2640
44592,8730
44596,7220
44597,736
44598,1701
44599,10359
44600,10072
44601,10360
44606,4298
44604,750
44605,6192
44602,10361
44603,5019
44607,10362
44608,9982
44609,822
44610,9640
44611,9373
44612,10363
44616,5619
44613,4693
44614,2550
44615,1622
44619,1944
44618,1904
44617,1807
44620,10364
44621,9058
44622,10365
44623,745
44624,10366
44625,9976
44626,9683
44627,164
44628,9082
44629,10367
44635,173
44634,1362
44633,1733
44631,126
44630,1586
44632,3351
44636,1857
44637,10368
44638,795
44639,10369
44640,712
44641,1022
44645,10370
44644,10371
44643,10372
44642,9977
44646,89
44647,10373
44648,4248
44649,1072
44650,10374
44651,4067
44652,8068
44653,10375
44654,10376
44664,384
44663,7072
44662,9384
44661,220
44660,4776
44656,10377
44658,10378
44657,10379
44655,6042
44659,5047
44671,5086
44672,8368
44670,919
44669,9998
44667,10380
44666,3251
44665,1546
44668,7573
44681,343
44680,4507
44678,163
44677,7887
44679,3344
44675,1804
44674,5372
44673,9392
44676,9986
44682,7924
44683,10381
44684,6260
44685,7397
44686,9705
44687,10382
44691,5673
44690,3378
44692,9389
44688,10008
44689,7412
44694,5427
44693,8610
44695,2389
44696,10012
44697,1229
44698,2458
44699,10383
44700,1195
44701,4106
44702,1524
44703,9085
44704,9064
44710,10384
44709,603
44708,5538
44706,809
44705,9667
44707,10385
44711,5670
44712,10386
44713,1770
44714,370
44715,7631
44720,332
44718,460
44719,9424
44716,10387
44717,6632
44721,7554
44722,5233
44723,4902
44724,1879
44725,3819
44726,1117
44727,2183
44731,7905
44730,9413
44729,8827
44728,8588
44732,186
44733,4897
44734,988
44735,8844
44736,1277
44737,696
44738,9090
44739,181
44742,380
44743,8739
44740,805
44741,2918
44745,3480
44744,10388
44746,10035
44747,410
44748,4845
44749,10019
44750,2246
44751,7871
44752,10098
44753,935
44758,10389
44757,7648
44756,10390
44755,10029
44754,1315
44759,5468
44760,9693
44761,7404
44762,9434
44763,8893
44764,10027
44765,912
44766,10391
44767,10392
44769,6789
44768,9708
44770,10032
44771,575
44772,7756
44773,4876
44774,10393
44775,10025
44776,6766
44777,10050
44778,7588
44780,7889
44779,7400
44781,10394
44782,7629
44783,10395
44784,5519
44785,10044
44786,10048
44787,7907
44788,7676
44789,7362
44790,10396
44791,1456
44795,5321
44794,5634
44793,1843
44792,5710
44796,3129
44797,7325
44798,7311
44799,1745
44800,1755
44801,10397
44802,2522
44803,9678
44804,10398
44807,10045
44805,8648
44806,10399
44808,10014
44809,1794
44810,3808
44811,7075
44812,1998
44813,2634
44815,2086
44814,10400
44817,1765
44818,155
44816,8904
44819,286
44820,1461
44821,10401
44822,317
44823,10402
44824,5711
44825,4979
44828,153
44826,10403
44827,4895
44829,7882
44833,2186
44832,454
44830,5756
44831,10404
44834,6271
44835,8159
44836,9710
44838,10405
44837,10015
44839,9410
44841,939
44840,2299
44842,2358
44843,10406
44844,1860
44845,4390
44846,6322
44847,8872
44848,1963
44849,10407
44850,7891
44851,4132
44852,7433
44853,3824
44857,8432
44856,10408
44855,10026
44854,10409
44858,6262
44859,3783
44860,10410
44861,1100
44862,4076
44863,10411
44864,10055
44869,10412
44867,9706
44868,10024
44865,4834
44866,2574
44870,1758
44871,4818
44872,4424
44873,782
44874,5593
44875,6162
44876,1173
44877,7923
44880,670
44881,10040
44879,9711
44878,7205
44882,550
44883,8406
44884,6218
44885,7225
44886,10413
44887,2155
44888,10414
44889,2386
44890,10415
44891,7010
44892,10416
44894,5298
44893,8394
44895,10417
44896,2409
44897,5681
44898,501
44899,1491
44900,5191
44901,2473
44902,4694
44903,9427
44904,10418
44907,9727
44906,3963
44905,7247
44908,4158
44909,2490
44910,7901
44911,261
44912,6911
44913,10419
44914,9431
44915,8372
44916,2486
44917,10420
44919,0
44918,10421
44920,3767
44921,10422
44922,2430
44923,3770
44924,739
44925,1198
44926,116
44927,10423
44928,4223
44929,2115
44930,9694
44931,10053
44932,195
44933,2756
44934,10084
44935,4099
44936,10424
44937,10425
44938,10426
44939,702
44940,9721
44941,8428
44943,6047
44942,149
44944,2721
44945,10427
44946,6345
44947,1708
44948,5018
44949,6691
44950,10234
44951,7670
44952,10428
44953,10429
44954,6544
44956,4767
44955,10063
44957,3966
44958,7026
44959,10430
44960,8882
44961,1742
44962,10431
44963,10432
44964,2216
44965,270
44966,10433
44967,10434
44968,6599
44969,7895
44970,10435
44971,10436
44972,3738
44973,9180
44974,10437
44975,1646
44976,7964
44977,10062
44978,9161
44980,10438
44979,4041
44981,3052
44982,10439
44983,10440
44984,3341
44985,3116
44986,8408
44987,8427
44988,2966
44989,5174
44990,7263
44991,5228
44992,10441
44993,3970
44994,10442
44995,3208
44996,2193
44998,3324
44999,8502
44997,7641
45000,3283
45001,229
45002,5163
45003,10443
45004,10124
45005,3154
45006,3520
45007,1443
45009,10444
45008,1766
45010,3074
45011,9552
45012,1400
45013,10445
45014,5549
45015,1889
45016,2649
45017,4840
45019,9464
45018,7755
45020,10446
45022,3784
45021,4068
45023,5202
45024,2036
45025,10083
45026,8429
45027,2049
45028,389
45029,8208
45030,3607
45031,10447
45033,10448
45032,3497
45034,2188
45035,10449
45036,5063
45037,2252
45038,1564
45039,2096
45040,10086
45041,8128
45042,3722
45044,2351
45043,1818
45045,10450
45047,9192
45046,4052
45048,10090
45049,3749
45050,2388
45051,10451
45052,2460
45053,7943
45054,10452
45055,10453
45056,7251
45057,9172
45058,2578
45061,10454
45059,5263
45060,10455
45062,2548
45063,2862
45064,2620
45065,10456
45066,6316
45067,713
45068,6904
45069,10113
45070,10457
45073,5587
45071,2712
45072,3929
45074,3498
45075,2789
45076,27
45077,372
45078,6079
45079,1130
45080,10458
45081,10449
45082,10459
45083,1466
45084,10460
45085,5531
45086,9225
45087,10461
45088,10462
45089,10463
45090,9532
45091,9209
45092,8922
45093,4804
45094,3661
45095,3142
45096,3166
45098,4493
45097,6337
45099,756
45100,10184
45101,10464
45102,3273
45103,3280
45104,7228
45105,3427
45106,10103
45107,10465
45108,3307
45109,3368
45110,10108
45111,10466
45112,9830
45113,3503
45114,1561
45115,5242
45116,5181
45117,8929
45118,75
45119,816
45120,3847
45122,6534
45121,1596
45123,5150
45124,10467
45125,4019
45126,10468
45127,1997
45128,10469
45129,3871
45130,3536
45131,340
45132,8934
45136,10470
45135,2145
45133,10471
45134,5873
45137,2705
45138,3615
45139,3969
45140,4125
45141,6299
45143,2220
45142,3066
45144,5236
45146,10472
45145,2226
45147,9757
45148,7975
45149,10146
45150,10473
45151,10474
45152,3886
45153,10475
45154,3646
45155,1848
45156,2757
45157,2334
45158,10476
45159,3132
45160,9895
45161,5114
45162,3249
45163,2461
45164,2413
45165,2068
45166,2471
45167,2523
45168,5530
45169,6510
45170,2527
45171,5215
45172,3588
45173,8474
45174,2489
45175,3680
45176,9227
45177,7706
45178,2830
45179,2592
45180,10477
45181,9481
45182,9784
45185,2621
45184,3552
45183,10138
45186,6130
45187,2698
45188,2663
45189,9766
45190,10478
45191,2747
45192,6545
45193,4762
45194,10479
45195,9758
45197,3635
45196,8459
45198,10152
45199,7158
45200,4030
45201,9223
45202,546
45203,2958
45204,10480
45205,3683
45206,2916
45207,5268
45208,4136
45209,3908
45210,9489
45212,2998
45211,10481
45213,3086
45214,7212
45215,2537
45216,3057
45217,10482
45218,2288
45219,9770
45220,10483
45221,3197
45222,9487
45224,9201
45223,9819
45225,10197
45226,3203
45227,7519
45228,3599
45229,3178
45230,10484
45231,10485
45232,9796
45233,3671
45234,10486
45235,10487
45236,10488
45237,2775
45238,2506
45239,3303
45240,5064
45241,3391
45242,3984
45243,6105
45244,9060
45245,3441
45246,10119
45247,3485
45248,3931
45250,7574
45249,10489
45251,10490
45252,10121
45253,10491
45254,4683
45255,1339
45256,10123
45257,10492
45258,9491
45259,1017
45260,10493
45262,1665
45261,1097
45263,2262
45264,10494
45265,10495
45266,5304
45267,14
45268,7759
45269,10125
45270,1915
45271,9768
45272,10444
45273,1995
45274,1897
45275,8756
45276,10496
45277,10497
45278,3782
45279,10498
45280,2050
45281,10127
45282,10499
45283,1872
45284,5235
45285,2363
45287,4468
45286,3729
45288,10126
45289,3514
45290,5547
45291,2574
45292,2307
45293,5063
45294,10500
45295,9497
45296,10501
45297,2718
45298,2323
45299,10128
45300,7490
45301,10502
45302,2456
45303,5212
45304,3106
45305,9186
45306,4859
45307,3313
45308,4015
45309,1263
45310,10150
45312,2543
45311,3349
45313,4156
45314,10503
45315,9493
45316,2586
45317,680
45318,10504
45319,2630
45320,8201
45321,203
45322,10505
45323,9785
45324,10506
45325,10507
45326,9774
45327,7029
45328,4650
45329,7479
45330,10508
45331,10124
45332,6518
45333,2852
45334,9217
45335,3284
45336,6042
45337,4436
45338,9775
45339,10509
45340,8588
45341,7457
45342,2114
45343,5053
45344,4479
45345,6239
45346,3021
45347,10510
45348,10133
45349,3411
45350,1223
45351,9510
45352,10511
45353,7004
45354,5874
45355,10092
45356,3350
45357,651
45358,9777
45359,7485
45360,1266
45361,785
45362,3625
45363,10512
45364,210
45365,9802
45366,9781
45367,10134
45368,10513
45369,4149
45370,3493
45371,8266
45372,5054
45373,3509
45374,1043
45375,10514
45376,5689
45377,10515
45378,10516
45379,7009
45380,2588
45381,10517
45382,1411
45383,777
45384,7948
45385,2084
45386,10518
45387,2279
45388,10519
45389,10520
45390,10521
45391,5065
45392,8979
45393,9194
45394,3542
45395,7212
45396,2127
45397,1339
45398,3642
45399,2169
45400,5561
45401,4001
45402,9250
45403,4106
45404,10522
45405,3840
45406,8222
45407,200
45408,5182
45409,10523
45410,10054
45411,5775
45413,166
45412,3664
45414,2062
45415,10427
45416,3175
45417,3676
45418,10145
45419,10151
45420,8941
45421,10147
45422,8661
45423,10524
45426,10525
45425,10526
45424,4438
45427,10527
45428,1699
45429,10528
45430,8358
45431,9546
45432,3539
45433,1802
45434,2703
45435,3223
45436,9815
45437,10101
45438,9260
45439,2510
45440,9790
45441,47
45442,5193
45443,10168
45444,10502
45445,9203
45446,10529
45447,9010
45448,4082
45449,2526
45451,9797
45450,10242
45452,3669
45453,10530
45454,3515
45455,5098
45456,10498
45457,10531
45458,3140
45459,4333
45460,4650
45461,2164
45462,10532
45463,10533
45464,2088
45465,10189
45466,6282
45467,2809
45468,9844
45469,8482
45470,9571
45471,10534
45472,10535
45473,10536
45474,10162
45475,5919
45476,2064
45477,10537
45478,10167
45479,10538
45480,10539
45481,7715
45482,1878
45483,9333
45484,7399
45485,10540
45486,5822
45488,9551
45487,907
45489,8263
45490,10170
45491,8218
45492,10541
45493,1909
45494,1968
45495,9856
45496,10542
45497,3590
45498,10175
45499,10543
45500,2047
45501,9514
45502,5038
45503,10529
45504,10544
45505,2113
45506,1247
45507,8920
45508,10192
45511,4488
45512,3941
45509,10174
45510,3630
45513,7965
45514,4088
45515,3998
45516,7948
45517,9004
45518,10180
45519,5546
45520,10545
45521,10185
45522,10546
45523,3409
45524,9511
45525,10173
45526,10547
45527,1994
45528,2441
45529,8478
45530,2172
45531,10548
45532,10178
45533,7955
45534,4874
45535,4443
45536,3586
45537,9876
45538,9185
45539,2903
45540,2879
45541,3688
45542,5802
45543,6108
45544,10518
45545,5821
45546,9544
45547,2653
45548,6571
45549,10549
45550,3696
45551,4346
45552,10181
45553,8719
45554,10550
45555,2762
45556,4048
45557,2701
45558,10551
45561,5492
45562,10179
45559,5044
45560,9475
45563,4761
45564,8340
45565,1964
45566,8198
45567,1691
45568,3727
45569,10552
45570,9212
45571,10553
45572,9523
45573,10225
45575,9543
45574,10554
45576,6995
45577,2364
45578,3789
45579,622
45580,9291
45581,8711
45582,10555
45583,240
45584,9520
45587,8916
45586,3569
45585,2992
45588,1929
45589,3762
45590,3766
45591,10556
45592,10557
45593,9234
45594,3221
45595,10558
45596,8825
45597,5767
45598,5262
45599,9207
45600,3325
45601,9851
45602,10485
45603,742
45604,10559
45605,2879
45606,3981
45607,2642
45608,8848
45609,1363
45610,10560
45611,6978
45612,389
45613,3829
45614,7064
45615,1616
45616,9526
45617,7968
45618,3450
45619,7652
45620,2348
45621,39
45622,3418
45623,10535
45624,4062
45625,4477
45628,10561
45626,10191
45627,5121
45629,2838
45630,216
45631,74
45632,1478
45633,10562
45634,10202
45635,10563
45636,5275
45637,5277
45639,2000
45638,1123
45640,4154
45641,1905
45642,3545
45643,9059
45644,9829
45646,5123
45645,5061
45647,10204
45649,5117
45648,2139
45650,9860
45651,10564
45652,8501
45653,3016
45654,3943
45655,8223
45656,10565
45657,8475
45658,2315
45659,8215
45660,1288
45661,9247
45663,3268
45662,2503
45664,8375
45665,10566
45666,2033
45667,10567
45668,8468
45669,1560
45670,1477
45671,10205
45672,10568
45673,2993
45674,10569
45675,9833
45676,5452
45677,8087
45678,595
45679,5151
45680,2121
45681,10570
45682,1929
45683,10223
45684,8227
45685,10571
45686,5840
45687,2414
45688,5237
45689,8259
45690,3572
45691,6299
45692,1442
45693,2959
45694,8923
45695,10572
45696,1389
45697,2964
45698,2811
45699,5194
45700,2981
45702,763
45701,8434
45703,3041
45704,2337
45705,3972
45706,10208
45707,10126
45708,5839
45709,9840
45710,7131
45711,4043
45712,2258
45713,10573
45714,1575
45715,10574
45716,10575
45717,579
45718,7985
45719,9243
45720,3173
45721,3267
45722,3292
45723,3255
45724,3914
45725,5050
45726,3256
45728,1138
45727,8991
45729,3374
45730,509
45731,1825
45732,10212
45733,10214
45734,8978
45735,9841
45736,10233
45737,10576
45738,3862
45739,6558
45740,10577
45741,6470
45742,9549
45743,10578
45744,9838
45745,2572
45746,9891
45747,10579
45748,248
45749,9545
45750,8252
45751,3960
45752,1946
45753,3479
45754,5143
45755,6726
45756,9866
45757,10282
45758,9848
45759,563
45760,8982
45761,1725
45762,9876
45764,3612
45763,5531
45765,10580
45766,7969
45767,392
45768,5072
45769,10581
45770,3636
45771,2837
45772,2292
45773,2804
45774,5083
45775,9861
45776,3905
45777,8507
45778,2360
45779,10582
45780,10583
45781,2758
45782,3664
45783,8811
45784,9879
45785,2784
45786,1956
45787,6916
45789,7917
45788,352
45790,10584
45791,3733
45792,3961
45793,2490
45794,4093
45795,3675
45796,10585
45797,2357
45798,963
45799,8634
45800,5074
45802,31
45801,409
45803,10586
45804,2673
45805,342
45806,3823
45807,5034
45808,10587
45809,2708
45810,3881
45811,10588
45812,10589
45814,2722
45813,6058
45815,2023
45816,5534
45817,3719
45818,7248
45819,6581
45820,2859
45821,1685
45822,10590
45823,7463
45824,10088
45825,4126
45827,4477
45826,2910
45828,10490
45829,4114
45830,6954
45831,8505
45832,5087
45833,2021
45834,927
45835,9854
45836,610
45837,3034
45838,5464
45841,4071
45839,3048
45840,1702
45842,2256
45843,10591
45844,5188
45845,9883
45846,3135
45847,3863
45848,5650
45849,10592
45850,1969
45853,3108
45851,3164
45852,10244
45854,10593
45855,4125
45856,3936
45857,10000
45858,89
45859,10594
45860,10595
45861,8918
45862,33
45863,9873
45864,3351
45865,10596
45866,1060
45867,6220
45868,9267
45869,5692
45870,3796
45871,2345
45872,10597
45873,5086
45876,4032
45874,10598
45875,9852
45877,3369
45878,4461
45879,10599
45880,1924
45881,10600
45882,10232
45883,8255
45884,5053
45885,1223
45887,9875
45886,10601
45888,10602
45889,10603
45890,3511
45891,4134
45892,183
45893,10604
45895,4021
45894,8999
45897,1648
45898,3555
45896,3601
45901,4978
45902,55
45899,3517
45900,7851
45903,9741
45904,10605
45905,8775
45906,686
45907,7658
45908,3849
45909,2581
45910,5846
45911,10236
45912,4181
45913,1722
45915,2084
45914,9864
45916,9342
45917,5800
45918,1513
45919,1866
45920,10606
45921,3594
45922,1955
45923,4938
45924,1952
45925,3768
45927,5526
45926,10607
45928,10245
45929,6500
45930,2111
45931,7265
45932,8729
45933,14
45934,2217
45935,10608
45936,3930
45937,1931
45939,8087
45938,2355
45940,2302
45941,9567
45942,6435
45943,10609
45944,9003
45945,680
45946,10610
45947,10611
45948,2351
45949,10448
45952,30
45953,2384
45951,7328
45950,3920
45954,2509
45955,1883
45956,8996
45957,2421
45958,968
45959,1763
45960,3634
45961,2495
45962,1386
45963,8447
45964,10612
45965,10091
45966,2103
45967,4005
45968,4074
45969,10613
45970,2158
45971,3944
45972,5678
45973,10614
45974,5130
45975,10615
45977,10616
45976,5600
45978,8258
45979,8012
45980,6275
45981,4099
45982,787
45983,5776
45984,8800
45985,806
45986,1891
45987,10617
45989,2626
45988,9277
45990,8110
45991,5250
45992,10618
45993,2714
45994,10619
45995,10620
45996,4888
45997,8944
45998,9581
45999,4769
46000,10261
46001,9594
46003,2700
46002,1370
46004,1795
46005,3619
46006,8005
46007,10621
46008,8754
46009,10622
46010,10623
46011,10624
46012,8819
46013,4030
46016,10625
46014,10254
46015,3966
46017,10626
46018,382
46019,9898
46020,4034
46021,10258
46022,2925
46023,10627
46024,2314
46028,9279
46027,9899
46026,6706
46025,9032
46029,4429
46030,4961
46031,9047
46032,9319
46033,9886
46037,2807
46036,6153
46038,5799
46034,9317
46035,9008
46039,5749
46040,2465
46041,1185
46042,5067
46043,34
46044,8504
46045,9302
46046,10628
46047,10629
46053,1726
46052,5269
46051,6467
46050,1784
46049,10630
46048,9289
46054,2120
46055,1
46056,10255
46057,1815
46058,2585
46059,111
46060,10631
46061,120
46062,10632
46067,151
46066,9598
46063,4458
46064,1736
46065,6755
46068,3547
46069,8812
46070,10273
46071,1315
46072,10633
46073,7664
46074,500
46077,612
46075,8315
46076,10252
46078,10634
46079,6239
46080,10268
46081,5036
46082,10635
46083,5043
46084,5502
46087,10636
46089,634
46088,821
46085,9012
46086,10637
46092,10253
46090,1292
46091,5779
46095,1668
46096,10638
46093,522
46094,3196
46097,2655
46099,8806
46098,687
46103,649
46102,10639
46100,20
46101,2640
46104,10640
46105,9031
46106,663
46107,5869
46108,2850
46109,1035
46110,9586
46111,10641
46112,357
46113,5697
46114,4633
46115,8517
46116,1090
46117,2043
46118,9043
46119,4493
46120,10572
46121,10642
46122,7341
46123,9471
46124,10643
46125,10277
46127,992
46126,1993
46128,8801
46129,9623
46130,5168
46131,4953
46132,554
46133,9579
46134,10644
46137,1450
46135,5838
46136,757
46138,9157
46139,1488
46140,10645
46143,3344
46141,10646
46142,10647
46144,3739
46146,1684
46145,3373
46149,1004
46150,8189
46147,4418
46148,1849
46154,4967
46153,3377
46151,10648
46152,4886
46155,6936
46156,9165
46157,10649
46158,755
46159,10650
46160,1153
46161,10289
46162,10651
46163,3520
46165,3378
46164,10315
46166,5013
46167,6236
46168,4983
46169,2172
46170,7364
46171,1861
46172,3819
46175,94
46173,10652
46174,1809
46177,9098
46176,3744
46178,4651
46179,9950
46180,10653
46181,10654
46182,10655
46183,5656
46184,9937
46189,3480
46188,10656
46186,5901
46185,8571
46187,5093
46194,4878
46190,10300
46191,5958
46192,459
46193,10657
46197,6805
46198,6422
46195,10658
46196,1753
46199,9904
46200,10659
46201,10660
46205,1490
46204,1865
46203,10661
46202,5232
46206,1426
46207,4865
46208,10662
46209,10291
46210,10663
46211,10307
46212,8024
46213,6444
46214,1327
46217,88
46216,10664
46215,5374
46218,631
46219,9914
46220,10665
46221,10666
46222,197
46223,21
46224,282
46225,365
46231,10667
46230,10299
46229,6147
46228,970
46227,1474
46226,9908
46232,1819
46233,9922
46234,10668
46235,6714
46236,332
46237,7042
46238,6433
46243,10311
46242,4326
46240,148
46239,10295
46241,1137
46244,8271
46245,2283
46246,9928
46247,10669
46248,2480
46249,1135
46255,7383
46254,6858
46253,92
46252,10670
46251,7846
46250,10671
46256,6403
46257,10286
46258,2459
46259,1673
46260,1251
46261,7875
46267,976
46266,9915
46265,8022
46263,294
46262,6791
46264,10211
46268,10303
46269,10672
46270,887
46271,575
46272,9307
46273,1163
46278,1710
46280,7676
46279,724
46277,10673
46276,10321
46275,902
46274,10674
46281,171
46282,1457
46283,10280
46284,10675
46285,284
46292,8102
46291,5215
46290,10314
46289,4713
46288,10676
46287,10677
46286,142
46293,9600
46294,6897
46295,448
46296,6690
46297,3751
46298,2180
46299,10678
46305,9913
46306,1161
46303,5007
46304,557
46302,10679
46301,9083
46300,8099
46314,9930
46313,10310
46312,9360
46311,1116
46315,1177
46309,10324
46308,5894
46307,10293
46310,588
46316,110
46317,10680
46318,1350
46319,4987
46320,10681
46321,1326
46322,1273
46323,4676
46324,3574
46329,7819
46327,1113
46328,7548
46325,9965
46326,5725
46330,9956
46331,10296
46332,983
46333,5
46334,946
46335,1791
46336,6128
46340,1921
46339,10329
46337,4880
46338,4715
46341,9946
46342,6202
46343,7807
46344,6018
46345,2660
46346,6392
46347,10682
46349,8751
46348,8821
46350,1360
46354,673
46353,10683
46352,150
46351,972
46355,10684
46356,10685
46357,10686
46358,1680
46359,7827
46360,6381
46361,9979
46362,10550
46363,10687
46365,7247
46364,10688
46366,1730
46367,1235
46368,540
46369,1677
46370,10689
46371,1854
46372,10690
46373,3942
46374,10169
46378,2185
46377,4045
46375,2186
46376,1712
46379,990
46380,1144
46381,891
46382,10691
46383,10692
46384,10693
46385,10694
46386,249
46388,10695
46387,1835
46391,419
46389,1214
46390,973
46392,7633
46393,1032
46394,7104
46395,8630
46396,9934
46397,10696
46398,9628
46399,10697
46400,1101
46401,1365
46402,10698
46403,65
46404,1571
46405,10699
46406,10700
46407,1005
46408,10326
46409,7955
46410,5976
46411,1476
46412,1605
46413,7748
46417,10701
46416,1872
46415,1804
46414,2155
46418,9980
46419,471
46420,7120
46421,7275
46422,7355
46423,7285
46424,7602
46425,5114
46427,1583
46428,2410
46426,4343
46429,10702
46430,2409
46431,10416
46432,9967
46433,4402
46438,10703
46434,1540
46435,1237
46436,10704
46437,641
46439,10330
46440,9380
46441,2069
46442,10705
46443,1836
46444,6064
46445,1747
46446,8816
46447,10706
46448,10707
46449,8689
46450,566
46451,10335
46453,906
46452,2486
46454,4817
46455,10708
46456,5343
46457,256
46458,1143
46459,1016
46460,736
46461,592
46462,10709
46467,908
46466,10710
46464,8038
46463,9941
46465,1200
46468,9971
46469,10711
46470,10712
46471,10713
46472,1664
46473,10714
46478,1215
46479,338
46477,10715
46476,10716
46475,8028
46474,2633
46480,10717
46481,10718
46482,6197
46483,250
46484,4837
46489,7129
46487,5703
46488,22
46485,9662
46486,1193
46490,406
46491,1261
46498,10719
46492,7470
46493,10720
46494,4524
46495,605
46496,10721
46497,8139
46499,2071
46506,214
46507,5498
46505,8624
46504,10722
46502,10723
46501,300
46500,8120
46503,9992
46508,9058
46509,1052
46510,6130
46511,1022
46512,9665
46518,857
46520,7186
46519,1522
46517,1320
46515,9341
46514,1420
46513,10724
46516,6316
46521,4314
46522,2239
46523,836
46524,974
46529,7393
46528,10725
46526,1469
46525,10726
46527,251
46538,1568
46537,1659
46536,10727
46535,639
46531,4776
46533,1701
46532,7876
46530,7519
46534,10728
46539,1525
46540,315
46541,8344
46542,8052
46543,5619
46544,1484
46545,292
46546,4982
46551,9412
46553,567
46550,1179
46552,9984
46548,10729
46547,6713
46549,8296
46564,8543
46561,10373
46563,9982
46562,10730
46560,8390
46554,415
46558,10731
46557,617
46556,8368
46555,8058
46559,7049
46565,452
46566,10732
46567,6465
46568,4833
46573,10012
46572,1256
46570,9962
46569,9684
46571,5920
46574,10337
46575,9308
46576,10733
46577,2148
46578,1535
46579,10377
46584,4772
46583,1364
46580,10331
46581,1160
46582,1676
46591,10734
46590,10351
46589,6659
46592,10735
46587,795
46586,8774
46585,7412
46588,3718
46600,1072
46593,5454
46594,9373
46595,4248
46596,10736
46597,10737
46598,10738
46599,2721
46607,10739
46606,1857
46608,10372
46605,10740
46604,10741
46603,1543
46602,9070
46601,10742
46609,5047
46610,10025
46611,10743
46612,9391
46613,10744
46618,10745
46616,2798
46617,1117
46614,10345
46615,4902
46619,571
46620,779
46621,665
46622,3996
46623,9384
46624,9656
46625,900
46627,10746
46626,10747
46630,2765
