point_id,track_id
51239,320
51244,12481
51243,2604
51242,12995
51241,11012
51240,1804
51245,12996
51246,11931
51247,6574
51248,1843
51249,534
51250,12997
51255,6553
51253,12998
51254,12999
51251,13000
51252,13001
51256,2653
51257,10714
51258,11972
51259,885
51260,13002
51261,712
51268,373
51270,13003
51269,13004
51266,4003
51267,9175
51265,13005
51264,8603
51263,449
51262,8885
51271,8281
51272,8579
51273,163
51280,9110
51279,6497
51277,4836
51278,11454
51275,12477
51274,13006
51276,5992
51281,1277
51282,5035
51283,12467
51289,1811
51284,10381
51285,13007
51286,1765
51287,13008
51288,10799
51292,12452
51291,5743
51290,343
51293,5926
51294,1182
51295,10716
51296,11962
51297,2712
51298,2698
51299,7078
51304,5752
51302,13009
51303,13010
51300,13011
51301,13012
51305,3872
51306,13013
51307,12510
51308,11684
51314,13014
51309,11947
51310,13015
51311,11969
51312,13016
51313,10711
51317,9305
51316,13017
51315,13018
51318,5837
51319,13019
51320,696
51321,11955
51322,460
51323,13020
51324,13021
51325,5171
51327,11489
51326,1963
51328,3323
51329,13022
51330,13023
51331,12470
51332,1755
51333,1570
51334,12486
51335,6869
51339,9745
51338,702
51340,8609
51336,11659
51337,5508
51341,13024
51342,11989
51343,13025
51344,2827
51345,1904
51346,6424
51347,13026
51348,2115
51349,13027
51352,13028
51351,27
51350,116
51353,13029
51354,2890
51355,13030
51356,4965
51357,13031
51358,1794
51359,11596
51360,243
51361,11093
51362,7527
51363,2446
51366,670
51364,10153
51365,2358
51367,3741
51368,13032
51369,4112
51370,11494
51371,4080
51372,4948
51373,1491
51374,12505
51375,4176
51376,7159
51379,410
51377,550
51378,3052
51380,13033
51381,11980
51382,2299
51383,13034
51384,3041
51385,6724
51386,7591
51387,11576
51390,12026
51389,13035
51388,1167
51391,153
51392,13036
51393,12003
51394,454
51395,12497
51396,13037
51397,1941
51398,11998
51399,13038
51401,4238
51400,2246
51402,13039
51403,13040
51404,13041
51405,3127
51406,9441
51407,13042
51408,13043
51409,3776
51410,13044
51414,12478
51413,12048
51415,11522
51411,2088
51412,10340
51416,9733
51417,5561
51418,13045
51419,12010
51421,13046
51422,11529
51420,13047
51424,11512
51425,2522
51423,4134
51426,13048
51427,13049
51428,3283
51430,11997
51429,12731
51431,195
51432,11575
51433,12943
51434,3798
51435,3982
51436,12508
51437,2193
51438,8668
51439,8322
51440,9750
51443,1091
51441,2248
51442,9480
51444,7997
51445,12491
51446,11551
51447,9217
51448,13050
51449,12504
51450,3307
51451,6584
51452,3964
51454,2235
51453,13051
51455,12006
51456,11640
51457,8546
51458,3824
51459,13052
51460,6489
51461,13053
51462,13054
51463,9486
51464,3368
51465,7662
51467,3926
51466,1561
51468,8477
51469,1332
51470,3990
51471,11527
51472,3490
51473,6678
51474,12108
51475,8059
51476,6374
51477,8051
51478,13055
51479,5983
51480,7302
51481,13056
51482,13057
51483,13058
51484,1708
51485,0
51486,10775
51487,316
51488,13059
51489,8688
51490,13060
51491,11538
51492,13061
51493,13062
51494,493
51495,3654
51496,3594
51497,13063
51498,10876
51499,1995
51500,6382
51501,7185
51503,3536
51502,13064
51504,13065
51505,5376
51506,13066
51507,12014
51508,3615
51509,4069
51510,3341
51511,3314
51512,7194
51513,1634
51514,12021
51515,13067
51516,2242
51517,756
51518,13068
51519,8291
51520,1848
51521,3154
51522,13069
51523,2311
51524,2354
51525,13070
51526,3840
51527,1685
51529,12051
51528,11568
51530,10167
51531,13071
51532,4912
51533,2413
51534,7148
51535,2461
51536,12023
51537,13072
51538,13073
51539,2637
51540,2489
51541,11137
51542,12534
51543,2527
51544,2427
51545,2533
51546,13074
51547,3201
51548,8418
51549,12421
51550,2540
51551,5777
51552,1478
51553,2630
51554,5415
51555,12530
51556,3074
51557,12438
51558,12039
51559,2830
51560,12538
51561,13075
51562,2789
51563,1766
51564,2062
51565,13076
51566,2783
51567,12020
51568,2096
51569,229
51570,12540
51571,9804
51572,3441
51573,2898
51574,13077
51575,2621
51576,2958
51577,372
51578,2036
51579,11554
51580,13078
51581,2537
51582,13079
51583,2998
51584,4538
51585,12536
51586,11140
51587,3970
51588,3057
51591,2288
51589,12019
51590,3778
51592,3144
51593,11142
51594,13080
51595,3777
51596,12136
51597,3781
51598,3169
51599,7938
51601,10182
51602,13081
51600,13082
51603,13083
51604,12570
51605,3302
51606,3257
51607,13084
51608,2724
51609,12561
51610,13085
51611,10812
51612,5248
51614,13086
51615,6670
51613,927
51616,12572
51617,10637
51618,5235
51619,3335
51620,12542
51621,1564
51622,13087
51623,11296
51624,4527
51625,3498
51626,5409
51627,3483
51628,13088
51629,12769
51630,10509
51631,13089
51632,10897
51633,1097
51634,393
51635,2588
51636,6082
51637,10685
51638,10193
51639,13090
51641,6408
51640,11579
51642,3178
51643,1890
51644,3590
51645,2032
51646,13091
51647,3243
51648,13092
51649,5270
51650,12550
51652,13093
51651,5410
51653,3542
51654,6456
51655,5222
51656,12724
51657,9813
51658,2280
51659,12556
51660,12753
51661,2271
51662,13094
51663,2262
51664,13095
51665,2327
51667,3663
51666,3909
51668,2456
51669,1442
51670,10437
51671,10472
51672,13096
51673,2471
51674,12560
51675,3729
51676,3688
51677,2564
51678,11163
51679,3514
51680,13097
51681,10767
51682,13098
51683,13099
51684,2701
51685,2703
51686,8359
51687,10524
51688,12576
51689,12683
51690,5664
51692,12126
51691,4796
51693,3976
51694,10448
51695,2774
51696,4994
51697,1862
51698,7793
51699,1477
51700,1384
51701,13100
51702,10478
51703,3782
51704,2819
51705,10441
51706,4107
51707,5738
51708,13101
51709,3552
51710,4972
51711,2852
51712,8990
51713,12056
51714,13102
51715,5695
51716,2978
51717,13103
51718,13104
51719,13105
51720,6075
51721,3132
51722,3766
51723,10814
51724,12580
51725,2164
51726,11597
51727,13106
51728,2649
51730,3197
51729,12103
51731,11184
51732,10779
51733,13107
51734,5386
51735,200
51736,12569
51737,3191
51738,13108
51739,6946
51740,13109
51744,11617
51743,13110
51742,13111
51741,11606
51745,2220
51746,6928
51747,13112
51748,11174
51749,13113
51750,10924
51751,3406
51752,3433
51753,1929
51754,13114
51755,12609
51756,13115
51757,5445
51758,4046
51759,13116
51760,13117
51761,13118
51762,2759
51763,13119
51764,74
51765,12064
51766,10446
51769,785
51767,12581
51768,12623
51770,11575
51771,3198
51772,494
51773,3561
51774,1017
51775,11612
51776,3576
51777,13120
51778,12485
51779,10510
51780,1339
51781,10462
51782,8423
51783,10132
51784,777
51785,13031
51786,13121
51787,5758
51788,4111
51789,2000
51790,6512
51791,12086
51792,12587
51793,13122
51794,10136
51795,13123
51796,12686
51797,12068
51798,13124
51799,2127
51800,13125
51801,2775
51802,9735
51803,3944
51805,8143
51804,2279
51806,2776
51807,6971
51808,9470
51809,10818
51810,10444
51811,12067
51812,7706
51813,11219
51816,13126
51814,10453
51815,13127
51818,12133
51817,3586
51819,2330
51820,166
51821,2417
51822,5281
51823,2169
51824,11915
51825,11621
51826,11651
51827,11603
51828,12602
51829,389
51830,13128
51831,6161
51832,13129
51833,2579
51834,13130
51835,13131
51836,13132
51837,2068
51838,5840
51839,10443
51840,3671
51841,13133
51842,4158
51843,12605
51844,1665
51845,13134
51846,10442
51847,13135
51848,1994
51849,7784
51850,5715
51851,8950
51852,4490
51853,13136
51854,10147
51855,13137
51856,12631
51857,3079
51858,13138
51859,12611
51860,12328
51861,10119
51862,12515
51863,9559
51864,13115
51865,8952
51866,2964
51867,5218
51870,10898
51868,2992
51869,4138
51871,10789
51872,890
51873,12131
51874,13139
51875,12088
51876,13140
51877,3054
51878,7996
51879,13141
51880,10781
51881,3111
51882,12134
51883,7479
51884,11608
51885,3313
51886,6405
51887,13142
51888,3792
51889,12367
51890,13143
51891,7525
51892,12616
51895,13144
51893,3796
51894,10112
51896,2510
51897,4033
51898,2095
51899,13145
51900,3385
51901,3987
51902,13146
51903,13147
51904,3493
51905,3835
51906,8305
51907,13148
51908,12091
51909,3517
51910,3509
51911,12632
51912,2568
51913,9023
51914,13149
51915,204
51916,11194
51917,314
51918,3582
51919,12095
51920,3129
51921,13150
51922,3411
51923,13151
51924,5456
51925,1998
51926,11474
51927,11640
51928,13090
51929,13152
51930,1874
51932,9018
51931,3636
51933,6382
51934,5261
51935,10282
51936,5286
51937,8958
51938,11285
51939,960
51940,12624
51941,13153
51942,5231
51943,1564
51944,2804
51945,12647
51946,1984
51947,1266
51948,13154
51949,9027
51950,11740
51951,7811
51952,13155
51953,5301
51954,11657
51956,13156
51955,2503
51957,1560
51958,2430
51959,5733
51960,12181
51961,13157
51962,10528
51963,13158
51964,3659
51966,13159
51965,13160
51968,10431
51967,4037
51969,3705
51970,13161
51971,3971
51972,10122
51973,7520
51974,4536
51975,13162
51976,11213
51977,13163
51978,11239
51981,1691
51982,2121
51979,13164
51980,12655
51983,12644
51984,1557
51985,1699
51986,3731
51987,392
51988,3738
51989,4112
51990,13165
51991,3063
51993,11310
51992,2256
51994,12115
51995,2064
51996,13166
51997,563
51998,11662
51999,10554
52000,11232
52001,11206
52002,12586
52003,13167
52005,4493
52006,2258
52004,12137
52007,3630
52008,3325
52009,3158
52010,3173
52011,12659
52012,3785
52013,3267
52014,5190
52015,3256
52016,13168
52018,5355
52017,12127
52019,5220
52020,6992
52021,11240
52022,2718
52023,3271
52024,13169
52025,3798
52026,3303
52027,12751
52028,3369
52030,13170
52029,13171
52032,13172
52031,1909
52033,12662
52034,3539
52035,3825
52036,13173
52037,13174
52038,12112
52039,3830
52040,12643
52041,47
52042,13175
52043,13176
52045,13177
52044,610
52046,10805
52047,12650
52048,11235
52049,13178
52050,12545
52051,13179
52052,12147
52053,3577
52054,12674
52055,13180
52056,3479
52057,5256
52058,1320
52059,5072
52060,5335
52061,3545
52062,5191
52063,12671
52064,12561
52065,13181
52066,9365
52067,13182
52068,4547
52070,5221
52069,13183
52071,13184
52072,2292
52073,13185
52074,2302
52075,575
52076,2364
52077,2360
52078,13186
52079,8411
52080,3665
52081,3619
52082,5123
52083,8675
52084,3768
52085,3675
52086,13187
52087,13188
52088,12663
52089,13189
52090,13190
52091,622
52092,3676
52093,12140
52095,3409
52094,13191
52096,13192
52097,3878
52098,12151
52099,31
52100,13193
52101,6441
52102,13194
52103,13195
52104,13196
52105,9814
52107,12154
52106,2682
52108,11692
52109,11225
52110,10838
52111,13197
52112,11245
52113,12678
52114,2642
52115,11612
52116,13198
52117,10764
52119,5774
52118,9788
52120,12157
52121,3733
52122,2859
52123,5308
52124,10419
52125,6141
52126,10482
52127,5775
52128,203
52130,13117
52129,2948
52131,13199
52132,11713
52133,13200
52134,3048
52135,2523
52136,3034
52137,3053
52138,4043
52139,4016
52140,10479
52141,12196
52142,4089
52143,509
52145,12146
52144,13171
52146,3108
52147,3221
52148,11486
52149,13201
52150,1466
52151,12670
52152,2357
52153,13193
52154,11606
52155,1956
52157,5245
52156,10081
52158,3982
52159,10164
52160,9292
52161,4034
52162,12664
52163,13202
52164,5247
52165,7002
52166,10493
52167,11046
52169,13203
52168,3569
52170,12705
52171,3990
52172,3819
52173,11682
52174,3511
52175,13204
52176,11703
52177,3529
52179,12155
52180,12201
52178,11244
52181,13205
52182,3528
52183,9569
52184,5726
52185,55
52186,4020
52187,686
52188,13206
52189,11850
52190,13207
52191,1722
52192,12027
52194,625
52193,1616
52195,13116
52196,7591
52197,1078
52198,13208
52199,10177
52200,13209
52201,6038
52202,12914
52204,13210
52203,1905
52205,5197
52207,2109
52206,2122
52208,2879
52209,3605
52210,3607
52211,13211
52212,11659
52213,11277
52214,13212
52215,13213
52217,56
52216,13214
52218,13215
52219,12171
52220,9924
52221,9390
52222,3849
52223,2415
52224,12687
52225,2355
52226,13216
52227,13217
52228,9845
52230,12704
52229,13218
52233,5279
52231,1123
52232,12691
52234,2506
52235,2993
52236,2384
52237,13219
52238,13220
52239,10497
52240,2903
52241,2509
52242,8810
52243,795
52245,13221
52244,13222
52246,7610
52247,13223
52248,13224
52249,12123
52250,12693
52251,3669
52252,13225
52253,216
52254,5438
52255,3634
52256,11259
52257,1549
52258,12020
52259,3878
52260,4760
52261,13226
52262,9270
52263,10545
52264,11326
52267,2838
52268,13227
52265,13228
52266,5410
52269,2646
52270,5215
52271,13003
52272,3692
52273,13229
52274,2643
52275,2714
52276,1725
52277,1389
52278,5289
52279,10783
52281,13230
52280,12689
52282,13231
52283,8981
52284,13232
52285,3962
52286,13233
52287,12173
52288,7677
52289,9019
52290,12690
52291,2796
52292,9221
52294,1223
52293,2843
52295,10152
52296,89
52297,13234
52298,13235
52299,13236
52300,2033
52301,13237
52302,13238
52303,3164
52304,3062
52306,6073
52305,12700
52307,2966
52308,7414
52309,1575
52310,12735
52311,5951
52312,10851
52313,595
52314,10857
52315,11047
52316,11705
52318,3373
52317,10818
52319,3812
52320,248
52321,6120
52322,2414
52323,3446
52324,3428
52325,3572
52326,13239
52327,10478
52328,13240
52329,12718
52331,13241
52330,11746
52332,3480
52333,12183
52334,11745
52335,13242
52336,98
52337,8101
52338,3863
52339,9416
52340,2564
52341,9853
52342,10207
52343,10859
52344,13243
52345,5840
52346,12179
52347,12221
52348,5243
52349,13244
52350,9607
52351,1925
52352,9799
52353,12185
52354,8882
52357,3961
52355,3942
52356,7706
52358,2460
52359,2186
52360,13245
52361,3999
52362,12791
52363,11730
52364,3633
52365,10860
52366,8325
52367,2189
52369,1946
52368,10469
52370,9237
52371,1263
52372,1825
52373,2155
52374,3653
52375,13246
52376,2758
52377,6161
52378,11718
52380,3642
52379,10173
52381,13247
52382,2410
52383,10081
52384,11391
52385,13248
52386,5179
52387,9173
52388,11675
52389,352
52390,13249
52391,4031
52392,1043
52393,12721
52394,13250
52395,3588
52396,9312
52397,3520
52398,13251
52399,6986
52400,10088
52401,12722
52402,13252
52403,9010
52404,2674
52405,12235
52406,13253
52407,5168
52408,13254
52409,13255
52410,9867
52411,6873
52412,13256
52413,12093
52414,2021
52415,13257
52416,9630
52417,13258
52418,12525
52419,13259
52420,12123
52421,2700
52422,10090
52423,2023
52424,13260
52425,10189
52426,3906
52428,13261
52429,5082
52427,5757
52431,2821
52432,12733
52430,10773
52433,13262
52434,2925
52435,13263
52436,13067
52437,13264
52438,11719
52439,11143
52440,13265
52441,546
52442,1969
52443,13266
52444,3734
52445,12729
52446,12205
52447,4516
52448,3882
52449,2640
52450,13096
52451,12903
52452,13267
52453,713
52454,12759
52455,13268
52456,12790
52457,7815
52458,13269
52459,10527
52460,8674
52461,4094
52462,1745
52463,6106
52464,2655
52465,13270
52468,2934
52467,13271
52466,12133
52469,13272
52470,4536
52471,4128
52472,6472
52473,3548
52474,6566
52475,1872
52476,4100
52477,13273
52480,13274
52481,8658
52478,12901
52479,4072
52482,13275
52483,3344
52484,13276
52485,10874
52486,13277
52487,1866
52488,8407
52489,12740
52490,12783
52494,13278
52493,11751
52491,12580
52492,13279
52495,6931
52496,13280
52497,409
52498,4526
52499,12738
52500,12737
52501,10594
52502,12785
52503,4150
52504,10777
52507,12257
52505,13281
52506,10427
52508,9664
52509,3636
52510,13282
52511,364
52512,10894
52513,13283
52514,12748
52515,8065
52516,13284
52517,12747
52519,2290
52518,12758
52520,12793
52521,5362
52522,4468
52523,13285
52524,5207
52525,10555
52526,405
52527,1883
52528,12212
52529,5757
52531,3580
52530,11731
52532,2345
52533,3727
52534,13286
52535,13287
52536,13288
52537,13289
52538,2188
52539,2314
52540,5196
52541,11760
52543,806
52542,10222
52544,5222
52545,13290
52546,12965
52547,2495
52548,3066
52549,12238
52550,12513
52551,13235
52552,2607
52554,10157
52553,12080
52555,56
52556,11313
52557,2344
52558,12550
52559,1478
52560,12763
52561,13291
52562,2990
52563,3739
52564,2111
52565,1702
52566,13292
52567,9062
52568,2103
52569,6392
52570,11884
52571,3864
52572,13293
52573,6916
52574,2633
52575,13294
52576,12350
52577,12229
52578,612
52579,2477
52581,12761
52580,12773
52582,9592
52583,13295
52584,10888
52585,13296
52586,13297
52587,8961
52588,3407
52589,7400
52590,11185
52591,11749
52592,7833
52594,13298
52593,9980
52595,12766
52596,11759
52597,2721
52598,13299
52599,9890
52600,13300
52601,10432
52602,12775
52603,4046
52606,13301
52605,1394
52604,2823
52607,3965
52608,5608
52609,9579
52610,3967
52611,12438
52612,5174
52613,6833
52614,13302
52616,12458
52617,13303
52615,10153
52618,12770
52619,5226
52620,30
52621,12328
52622,5446
52623,13304
52624,8967
52625,10224
52626,13305
52627,3599
52628,13306
52629,757
52630,7159
52631,10580
52632,10046
52633,13232
52634,11764
52635,10750
52636,10462
52637,4938
52638,13307
52639,8733
52640,9934
52641,13308
52642,9795
52643,13309
52645,10874
52644,11358
52646,13310
52647,4893
52648,11581
52649,13311
52650,13312
52651,3116
52652,13313
52653,4054
52654,3624
52655,13314
52656,6643
52657,4757
52659,7938
52658,13315
52660,13316
52661,5936
52662,7848
52663,7831
52664,11771
52665,13317
52666,13318
52667,1339
52668,3207
52669,3208
52671,12795
52670,3247
52672,4509
52673,12780
52674,12246
52675,9124
52676,13319
52677,3931
52678,3547
52679,3251
52680,607
52685,2158
52686,12809
52684,3347
52681,12247
52682,1292
52683,13320
52687,6019
52688,1214
52689,5425
52690,3404
52691,13321
52692,11378
52693,4481
52694,13322
52695,10237
52696,11559
52697,13323
52698,13324
52699,12919
52700,9078
52701,1684
52702,1346
52703,12276
52704,13325
52705,13326
52706,13327
52707,13328
52708,13329
52709,13330
52710,10295
52711,2043
52712,10578
52713,1784
52714,9679
52715,7479
52720,13331
52718,13332
52719,4093
52716,8059
52717,11795
52721,1488
52722,7932
52723,13333
52724,3503
52725,10930
52726,111
52727,1726
52728,12756
52729,500
52730,3744
52732,756
52731,13334
52733,1071
52734,11384
52735,5129
52736,4849
52737,13335
52738,13336
52739,8228
52740,110
52741,12285
52742,11785
52744,992
52743,13337
52745,12250
52746,12152
52747,6014
52748,13338
52749,357
52750,10561
52751,13339
52752,12824
52753,340
52754,1891
52755,12426
52759,13340
52758,6155
52756,247
52757,522
52760,13341
52761,5341
52762,13342
52763,12825
52764,652
52765,2003
52766,4154
52770,20
52773,1035
52772,8958
52771,1595
52768,9322
52767,3590
52769,9661
52776,13343
52774,12280
52775,13154
52778,12832
52780,12807
52777,13344
52779,12297
52782,2067
52781,2585
52783,13345
52784,4111
52785,13346
52786,2056
52787,13347
52788,11340
52789,1645
52790,6072
52792,7231
52793,1497
52791,9946
52794,13348
52795,13165
52796,1
52797,120
52798,12265
52799,10257
52800,2660
52803,1849
52801,40
52802,13349
52804,12849
52805,12828
52806,4740
52807,10918
52808,10947
52809,13350
52810,284
52811,13351
52812,12351
52813,12270
52814,7133
52815,13352
52818,11335
52816,2233
52817,10927
52819,13353
52820,1474
52821,11913
52822,13354
52823,10166
52826,1836
52824,13355
52825,9950
52829,4985
52830,7173
52827,10618
52828,123
52832,3574
52831,11126
52833,206
52834,13356
52835,13357
52836,5939
52837,649
52838,13358
52839,687
52840,9475
52841,13359
52842,13360
52849,10581
52848,12857
52847,13361
52843,9650
52845,7923
52844,13362
52846,742
52852,10974
52850,1032
52851,13363
52854,13364
52855,1360
52853,9666
52856,13365
52857,10965
52858,5000
52859,12874
52860,12853
52861,6594
52866,469
52867,13366
52865,13367
52863,972
52862,332
52864,12336
52868,15
52869,1450
52870,2850
52874,282
52871,5535
52872,1515
52873,12875
52876,13368
52877,7979
52875,7873
52880,13369
52879,3196
52878,11787
52881,9594
52882,8838
52883,4879
52884,9032
52885,12836
52886,13370
52893,13371
52892,12870
52890,11398
52891,12341
52888,12330
52887,13372
52889,13373
52894,11853
52895,13374
52896,6639
52897,2486
52898,2756
52899,6555
52900,5405
52901,9659
52905,6469
52904,673
52903,1365
52902,9687
52906,12892
52907,2480
52908,10968
52909,13375
52910,13376
52911,11402
52912,9112
52913,13377
52915,13378
52914,53
52916,11390
52917,13379
52918,13380
52919,13381
52920,13382
52921,13383
52922,1818
52928,7978
52930,13384
52929,11019
52927,8456
52931,1192
52925,6560
52924,12883
52923,8887
52926,5083
52932,13385
52933,5998
52934,4453
52935,11397
52936,2578
52937,1753
52938,10958
52944,1664
52943,2283
52942,13386
52939,13387
52940,13388
52941,13389
52945,13390
52946,1804
52947,13391
52948,13392
52953,1426
52952,9145
52951,6285
52950,6839
52949,6195
52954,310
52955,1854
52956,11822
52957,523
52958,11394
52959,5014
52960,11821
52962,4527
52963,12282
52961,8242
52964,13393
52965,7565
52966,10242
52967,976
52968,11459
52969,1144
52970,294
52971,13394
52972,2069
52977,12519
52978,12855
52976,5254
52979,12376
52974,9706
52973,3751
52975,13395
52980,974
52981,13396
52982,540
52983,12283
52984,13397
52989,10799
52987,10994
52988,946
52985,12838
52986,7008
52990,2736
52991,1835
52992,1005
52993,6333
52994,13398
52995,2712
52996,10672
52997,11912
52998,13399
53002,5110
53001,663
53003,12386
52999,7437
53000,9166
53004,1865
53005,12683
53006,11865
53007,887
53015,13400
53014,11911
53013,1832
53012,1921
53016,10948
53010,8747
53009,122
53008,1442
53011,13401
53020,1004
53019,1235
53021,13402
53017,788
53018,13403
53022,12871
53023,5722
53024,1044
53025,2698
53029,107
53026,7858
53027,12302
53028,1146
53030,88
53034,13404
53033,13405
53035,13406
53031,13407
53032,13408
53036,1261
53037,203
53038,518
53039,10944
53040,1357
53041,13409
53042,11850
53043,13022
53044,8150
53048,4383
53047,1535
53045,10334
53046,13410
53049,13411
53050,6424
53051,1490
53052,9804
53053,8446
53054,13412
53055,1116
53059,1747
53058,13413
53060,13414
53056,507
53057,639
53061,13415
53062,13416
53063,9426
53064,9682
53065,12891
53066,10302
53067,7572
53068,10985
53069,11386
53070,1253
53074,9944
53073,12912
53072,3598
53071,10288
53075,11455
53076,12383
53077,2890
53078,9602
53079,13417
53080,13418
53081,12361
53082,70
53083,1540
53084,13419
53088,11827
53087,10996
53085,292
53086,13105
53089,13420
53090,12343
53091,13421
53092,13422
53093,10991
53094,13076
53099,406
53100,11040
53098,171
53097,13423
53096,7064
53095,1712
53101,12904
53102,13424
53103,13425
53104,2459
53105,10336
53106,13426
53107,13427
53112,13428
53113,6099
53111,11376
53110,9163
53109,983
53108,8025
53114,12876
53115,2958
53116,12349
53117,13429
53118,13430
53119,13431
53123,1551
53122,150
53120,12927
53121,6820
53124,7675
53125,13432
53126,7087
53127,4138
53132,3741
53128,1052
53129,10897
53130,6793
53131,1730
53140,10975
53139,13433
53142,1476
53141,12928
53138,588
53134,13434
53136,12921
53133,12194
53137,13311
53135,12879
53143,13435
53144,880
53145,3018
53146,11905
53147,12435
53148,11576
53153,5124
53151,13436
53152,13437
53149,9462
53150,13438
53154,13439
53155,12396
53156,12371
53157,13440
53161,5844
53158,12955
53159,8542
53160,1486
53165,10577
53164,7935
53162,605
53163,214
53166,12026
53167,13441
53168,944
53169,10636
53170,13442
53174,12880
53173,665
53175,3041
53171,1249
53172,1160
53176,4796
53177,3052
53178,3402
53179,5423
53180,5941
53181,1174
53182,8264
53188,13443
53190,12900
53189,4350
53191,8573
53186,13444
53185,13445
53184,5016
53183,1819
53187,13446
53197,4860
53196,12958
53195,10058
53198,11006
53193,10651
53192,6342
53194,13447
53199,7872
53200,13448
53201,592
53202,13449
53203,315
53204,13450
53205,13451
53206,12425
53207,13452
53208,11943
53210,11018
53211,12962
53209,4782
53212,8688
53213,4052
53214,8277
53215,662
53216,883
53217,11845
53218,1609
53219,7641
53222,13453
53224,11083
53223,11901
53221,641
53220,9465
53225,326
53226,12397
53227,1571
53228,10626
53229,13454
53230,5439
53231,11580
53236,12937
53237,566
53235,13455
53234,2088
53233,13456
53232,10243
53238,13457
53239,1016
53240,3781
53241,13458
53242,2193
53243,12950
53244,1568
53246,912
53245,13459
53247,7743
53248,11438
53249,11866
53250,11379
53251,567
53259,13460
53257,990
53256,13461
53258,13462
53254,1913
53253,13463
53255,12357
53252,3718
53260,10001
53261,323
53262,4896
53263,2798
53264,4450
53267,11471
53268,1583
53265,13464
53266,13465
53269,159
53270,13466
53271,5610
53272,3283
53273,5128
53274,12923
53275,2071
53276,10359
53277,13467
53278,1304
53283,1229
53282,13468
53284,11908
53280,250
53281,13469
53279,12917
53285,11059
53286,13470
53287,9115
53288,5729
53295,11945
53293,10281
53292,1889
53294,908
53290,8861
53289,13471
53291,13472
53296,1455
53297,8536
53298,805
53299,3770
53300,215
53301,5766
53302,4968
53303,11919
53304,2183
53305,13473
53308,37
53309,10327
53307,8502
53306,9453
53310,10979
53311,12356
53312,9629
53313,11886
53314,12953
53315,12508
53316,13474
53320,4593
53321,13475
53319,13476
53318,13477
53317,7665
53322,6252
53323,2185
53324,5969
53325,12938
53326,11055
53327,1487
53328,12362
53329,11554
53334,13478
53336,12986
53333,13479
53335,11003
53331,13480
53332,1543
53330,1461
53337,13481
53338,12995
53339,13482
53340,3926
53341,12398
53342,9689
53343,12936
53344,1733
53351,5635
53350,12471
53349,12011
53346,9056
53347,13001
53345,7247
53348,4982
53352,2115
53353,882
53354,12418
53355,6374
53360,13483
53361,13484
53359,2759
53357,5666
53356,13485
53358,8819
53362,1183
53363,13486
53364,11885
53365,12967
53366,12959
53370,10332
53369,5864
53367,13487
53368,474
53371,12420
53372,719
53373,935
53374,12940
53375,7994
53377,12935
53376,1561
53379,12487
53380,2239
53378,9719
53383,9711
53384,11931
53381,1256
53382,13488
53385,6548
53386,1034
53387,13489
53388,13490
53389,12994
53390,5041
53391,5200
53392,13491
53393,12403
53395,1944
53394,370
53397,393
53396,13492
53398,11657
53399,6593
53400,8001
53407,13493
53401,385
53402,12405
53403,13494
53404,8603
53405,603
53406,13495
53409,13496
53408,8281
53410,11852
53411,11027
53412,1117
53413,6625
53414,10714
53415,12988
53416,13497
53417,7912
53418,7911
53419,5607
53421,13498
53422,8630
53420,2206
53423,10728
53424,13499
53425,13500
53426,13501
53427,6663
53428,10876
53429,12417
53433,1659
53430,1995
53431,1521
53432,13502
53434,13503
53435,3654
53436,13504
53437,173
53438,11142
53439,1344
53440,12961
53441,1456
53442,415
53443,93
53444,919
53446,1770
53447,1765
53445,1860
53448,286
53449,5328
53450,534
53457,13505
53451,2032
53452,1425
53453,3767
53454,13506
53455,9175
53456,1420
53459,12903
53460,836
53458,5992
53461,11094
53462,712
53463,9110
53464,13507
53465,12477
53466,9450
53472,7546
53471,380
53470,13508
53468,13008
53467,13509
53469,13510
53473,13511
53474,13512
53475,8609
53476,449
53477,2226
53478,9734
53480,13513
53479,13514
53481,12440
53487,13515
53488,12996
53485,1570
53486,1893
53484,12448
53483,13516
53482,13517
53489,10710
53490,200
53491,12979
53492,452
53493,13518
53494,13519
53495,661
53496,11955
53499,1755
53497,2522
53498,13520
53500,343
53501,8207
53502,2311
53503,13521
53504,11993
53505,11071
53506,13522
53512,1277
53513,10381
53511,817
53509,13523
53508,13524
53507,13525
53510,13526
53514,13527
53515,3971
53516,13528
53517,13529
53518,13530
53519,1848
53520,702
53522,3330
53525,13531
53524,5035
53521,11989
53523,1963
53526,11947
53527,5406
53528,12993
53530,11491
53529,619
53531,13026
53532,12987
53540,6574
53539,8579
53541,13532
53538,5926
53536,13029
53537,436
53535,13533
53534,13534
53533,10716
53542,13535
53543,12982
53544,13536
53545,220
53546,2456
53548,670
53549,2413
53547,12010
53550,13537
53551,384
53552,12992
53553,13538
53554,9439
53555,155
53556,9305
53557,7336
53558,789
53564,12510
53565,13539
53563,13007
53562,13540
53561,11969
53560,454
53559,1794
53566,13541
53567,12432
53568,12419
53569,11980
53570,2461
53571,11972
53577,13542
53576,13006
53575,12534
53574,12469
53573,13543
53572,11489
53578,12998
53579,13544
53580,13072
53581,2427
53582,4965
53583,13545
53584,9358
53585,5752
53587,2533
53586,13036
53588,13546
53589,696
53590,13004
53591,13547
53592,13548
53593,550
53594,5569
53595,7527
53596,9441
53597,2630
53598,460
53600,7545
