point_id,track_id
53809,2663
53810,8075
53811,3514
53812,372
53813,2036
53814,6948
53815,8076
53816,6451
53817,7825
53818,4117
53819,6587
53820,7888
53821,7836
53822,7583
53823,7181
53824,8328
53825,8329
53826,3178
53827,7869
53828,8330
53829,8331
53830,7198
53831,6884
53832,4319
53833,4322
53835,2957
53834,7379
53836,8332
53837,240
53838,968
53839,7674
53840,811
53841,2723
53842,8321
53843,7829
53844,3302
53845,4339
53846,8333
53847,8334
53848,3766
53849,7193
53850,8335
53851,8336
53852,7936
53853,5221
53854,2164
53855,7173
53856,5082
53857,2264
53858,3483
53859,2088
53860,3113
53862,6271
53861,3256
53863,4770
53864,3498
53865,8337
53866,7611
53867,3860
53868,389
53869,2326
53870,7688
53871,8338
53872,7401
53873,3908
53874,4967
53875,6863
53876,6354
53877,204
53878,1017
53879,1478
53880,2403
53881,1890
53882,8110
53883,3582
53884,8091
53886,1454
53885,1477
53888,3790
53887,7852
53889,2177
53890,3479
53891,1998
53892,7841
53893,1389
53894,7816
53895,5451
53896,6855
53897,6935
53898,7663
53900,2832
53899,3243
53901,7837
53902,8082
53903,2114
53904,4085
53905,7282
53906,2279
53907,4545
53908,3552
53909,5782
53910,1685
53911,2330
53913,8339
53912,8086
53914,2386
53915,166
53916,7018
53917,5670
53918,2220
53919,509
53920,2471
53921,7192
53922,6888
53923,5024
53925,5910
53924,7955
53926,2579
53927,3975
53928,3659
53929,3635
53930,3806
53931,6012
53932,8340
53933,7956
53934,6946
53935,4750
53936,3094
53938,7389
53937,4723
53939,8341
53940,3163
53941,2496
53942,7205
53943,4799
53944,4531
53945,8342
53946,8343
53947,8344
53948,8301
53949,3387
53952,3350
53950,8345
53951,6468
53953,3435
53954,742
53955,4051
53956,4778
53957,494
53958,8346
53959,3132
53960,2852
53962,7392
53963,7421
53961,4630
53964,3227
53965,2964
53966,3735
53967,7016
53968,2992
53969,8088
53970,8347
53971,2143
53972,6861
53973,8348
53974,7202
53975,7211
53976,5077
53977,8349
53978,8113
53979,7037
53980,8099
53981,3111
53982,5444
53983,8350
53984,3450
53985,6716
53986,5075
53987,5466
53988,7390
53989,3680
53990,3325
53991,3792
53992,7606
53993,8351
53994,2776
53995,7851
53996,3257
53997,3759
53998,785
53999,8352
54000,3198
54001,8353
54002,295
54003,3406
54004,4664
54005,4691
54006,8354
54007,4032
54008,3493
54009,3433
54010,7857
54011,8100
54012,4293
54014,3509
54013,8355
54015,2564
54016,3517
54017,5982
54018,5206
54019,3102
54020,3601
54021,8356
54022,8357
54023,3632
54024,2775
54026,3671
54025,7899
54027,314
54028,5916
54029,4676
54030,8358
54031,6865
54032,2169
54033,6459
54034,777
54035,6860
54036,744
54039,4073
54038,6174
54037,7855
54040,2102
54041,7593
54042,8359
54043,8360
54044,1972
54045,1900
54046,6651
54047,7643
54049,4665
54050,1872
54048,2685
54051,1405
54052,7861
54053,2127
54054,67
54055,8361
54056,5926
54057,1247
54058,2510
54059,3586
54061,2302
54060,2804
54062,3637
54063,8106
54064,6877
54065,2718
54066,8362
54067,6859
54068,1751
54069,7716
54070,2503
54071,7021
54072,2419
54073,890
54074,4425
54077,1889
54075,7614
54076,1560
54078,1665
54079,7204
54080,3313
54081,6724
54082,2430
54083,3284
54084,1266
54085,6014
54086,3846
54088,5773
54087,622
54089,7395
54090,2746
54091,2568
54092,3385
54093,4112
54094,1281
54095,7622
54096,7812
54097,7878
54098,4073
54099,8363
54100,2121
54101,7883
54102,8364
54103,7645
54104,3625
54105,8141
54106,6739
54107,2956
54108,3731
54109,5218
54110,8365
54111,5384
54113,2256
54112,7378
54114,2945
54115,8366
54116,2298
54117,7617
54118,1830
54119,3054
54120,960
54121,4041
54122,4044
54123,3108
54124,2258
54126,3835
54125,4905
54127,3140
54128,2441
54129,8130
54130,14
54131,3173
54132,6258
54133,5190
54134,287
54135,2569
54136,2784
54138,3237
54137,3188
54139,1559
54140,7863
54141,4702
54142,1699
54143,3267
54144,6704
54145,3795
54146,8367
54148,3158
54149,2119
54147,2113
54150,3351
54151,3271
54152,6301
54153,3369
54154,3303
54155,8368
54156,3825
54157,6876
54158,7870
54159,1984
54160,3989
54161,4638
54162,4063
54163,3830
54164,8369
54165,8370
54166,4091
54167,1443
54168,7619
54169,7904
54170,7861
54171,8371
54172,3411
54174,8372
54175,7023
54173,3577
54176,8373
54177,183
54178,5923
54179,8374
54180,4668
54181,48
54182,4146
54183,7871
54184,6708
54186,3612
54185,3545
54187,7240
54188,8123
54189,8119
54190,7470
54191,8375
54192,2837
54193,6396
54194,2292
54195,4015
54196,8074
54197,3998
54198,8376
54199,8377
54201,7887
54200,5451
54202,6174
54203,3642
54204,2360
54205,4811
54206,8172
54207,3675
54208,4131
54209,7217
54210,2481
54211,8378
54213,8085
54212,1796
54214,7214
54215,31
54216,7944
54217,7879
54218,5667
54219,8379
54220,6896
54221,2068
54222,3692
54223,6886
54225,2682
54224,8380
54226,8206
54227,3956
54228,7233
54229,4289
54230,8381
54231,8382
54232,3071
54233,3515
54234,4845
54235,47
54236,3907
54237,392
54238,3961
54239,1691
54240,2859
54241,7893
54242,8120
54243,1189
54244,563
54245,3630
54246,8383
54247,2925
54248,3738
54249,3733
54250,1909
54251,1466
54252,2948
54253,5522
54254,2064
54255,8384
54256,3539
54257,3034
54258,4083
54259,3849
54260,3048
54261,3053
54262,6337
54263,8129
54264,5101
54265,7750
54266,2470
54267,4329
54268,5336
54269,7121
54270,4771
54271,8385
54272,7647
54273,6124
54274,3619
54276,7875
54275,8386
54277,8387
54278,8388
54279,8389
54280,8131
54281,1873
54282,1789
54283,4359
54284,7040
54285,3175
54286,7988
54287,2572
54288,4019
54289,3529
54290,1442
54291,8144
54292,3669
54293,8186
54294,7218
54295,7882
54296,5796
54297,6138
54298,7651
54299,7369
54300,575
54304,2595
54303,7031
54302,6308
54301,4674
54305,8390
54306,2346
54307,4651
54308,8132
54309,1722
54310,8154
54311,8391
54312,672
54313,3768
54315,7397
54314,8392
54316,1078
54317,6139
54318,7409
54319,3409
54320,4339
54321,8063
54322,8146
54323,1956
54324,1952
54325,1363
54326,7652
54327,1905
54328,3607
54329,7251
54330,2364
54331,1964
54332,4775
54333,1060
54334,4944
54335,8150
54336,7236
54337,8393
54338,6732
54339,7245
54340,2415
54341,1288
54342,2355
54343,6846
54344,7006
54345,2384
54346,6574
54347,2351
54348,2276
54349,2903
54350,2523
54351,2490
54352,3653
54353,8394
54354,4314
54355,7903
54356,8134
54357,3676
54358,8395
54359,7375
54360,6633
54361,8396
54362,6880
54364,6276
54363,4087
54365,3619
54366,8397
54367,2642
54368,7259
54369,8398
54370,7892
54371,2714
54372,2643
54373,1725
54375,319
54374,7135
54376,4945
54377,5482
54378,6881
54379,4013
54380,8399
54381,8352
54382,2825
54383,8400
54384,4734
54385,7901
54386,3819
54387,4916
54388,2879
54389,1666
54390,5552
54391,1189
54392,4906
54393,2843
54394,2996
54395,2357
54396,2894
54397,7430
54398,2981
54399,763
54400,6155
54401,8258
54402,1625
54403,8401
54404,911
54405,4108
54406,6508
54407,3164
54408,1123
54409,7448
54410,4030
54411,3062
54412,2966
54413,7414
54414,7889
54415,8402
54416,3739
54417,2059
54418,8403
54419,2057
54420,7685
54421,2029
54422,2319
54423,5890
54424,3289
54429,2506
54428,8404
54427,3804
54426,4708
54425,6889
54430,1616
54431,3796
54432,8405
54433,8406
54434,6870
54435,2408
54436,248
54437,8407
54438,3662
54439,4669
54440,3480
54441,8145
54442,2649
54443,1254
54444,8155
54445,8408
54446,98
54447,8148
54448,4805
54449,8409
54450,5056
54451,1549
54452,4795
54453,1786
54454,6035
54455,8410
54456,2640
54457,7082
54458,7684
54459,8411
54460,3390
54461,8412
54462,5709
54463,4309
54464,2617
54465,2139
54466,4400
54467,2055
54468,7900
54469,8413
54470,7716
54471,3418
54472,2186
54473,6631
54474,8152
54475,7535
54476,2993
54478,1855
54477,4662
54479,795
54480,8414
54481,2838
54482,8415
54483,4276
54484,7183
54485,4034
54486,2509
54487,7303
54489,2410
54488,216
54490,7931
54491,7351
54492,7656
54493,537
54494,8416
54495,821
54496,7631
54497,2033
54498,7968
54499,4459
54500,4752
54501,3808
54502,8159
54504,2674
54503,4667
54505,4911
54506,8417
54507,3960
54508,7541
54509,2519
54510,3078
54511,4148
54512,6256
54513,8418
54514,595
54515,6367
54516,1263
54517,1043
54518,7907
54519,3812
54520,8419
54521,2787
54522,1575
54523,2623
54524,1223
54525,2262
54526,7540
54531,2953
54530,8058
54529,8420
54528,8421
54527,8166
54532,7693
54533,89
54534,8422
54535,4304
54536,1863
54537,3572
54538,2926
54539,3970
54540,7584
54542,5747
54541,6137
54543,5897
54544,1221
54545,2655
54546,2414
54547,2934
54548,3161
54549,6216
54550,1946
54551,8423
54552,7678
54553,6903
54554,5100
54556,8424
54555,4098
54557,8425
54558,7755
54559,8185
54560,3344
54561,6342
54562,8426
54563,3379
54564,3347
54565,4962
54566,352
54568,8215
54567,8427
54569,7454
54570,7255
54571,2174
54572,4759
54573,3452
54574,6902
54575,2758
54576,2653
54577,5648
54578,8428
54579,7669
54581,579
54580,1825
54582,4969
54583,6414
54584,5741
54585,8429
54586,7671
54587,7951
54588,1381
54589,3320
54590,3862
54591,2335
54593,8430
54592,1924
54594,8431
54595,6260
54596,6092
54597,8338
54598,1291
54599,5552
54600,1300
54601,8432
54602,8373
54603,6267
54604,405
54605,4685
54606,4656
54607,1745
54608,6900
54609,8433
54610,8168
54611,8434
54612,8435
54613,3881
54614,7958
54615,7424
54616,3547
54618,2782
54617,2023
54619,4033
54620,2188
54621,4092
54622,3588
54623,8132
54624,424
54625,6110
54626,3066
54627,2022
54628,5655
54629,2495
54630,713
54631,4735
54632,4912
54633,8436
54634,1969
54635,2518
54636,812
54637,7704
54638,5793
54639,5801
54640,2253
54641,4126
54643,5475
54642,6614
54644,2021
54645,2155
54646,8437
54647,8196
54648,4954
54649,7682
54650,2208
54651,2486
54652,1138
54653,5212
54657,6479
54656,7904
54654,8438
54655,8439
54658,8440
54659,8183
54660,2633
54661,7715
54662,235
54664,4307
54663,1818
54668,7741
54667,7272
54665,8441
54666,2990
54669,7938
54670,6250
54671,335
54672,7527
54673,6653
54674,342
54675,2700
54678,2721
54676,8442
54677,3727
54679,1795
54680,3905
54681,8443
54682,2880
54683,2821
54684,409
54685,2823
54686,4272
54687,846
54688,7464
54689,2437
54690,4701
54691,4229
54692,3860
54693,7455
54694,3734
54695,7924
54696,2811
54697,8444
54698,4730
54699,7790
54700,5447
54701,4070
54702,8445
54703,3863
54704,7929
54705,6935
54706,2607
54707,6129
54708,3402
54709,3116
54710,7926
54711,6616
54712,1648
54713,6031
54714,3580
54715,2345
54716,500
54718,6522
54717,1883
54719,7472
54720,3247
54721,1214
54722,7932
54723,2111
54724,8190
54725,8388
54726,1866
54727,8446
54728,6850
54730,7703
54729,4299
54731,8447
54732,5210
54733,3251
54734,468
54735,1288
54736,2103
54737,5894
54738,7293
54739,8448
54741,5072
54740,7414
54742,8187
54743,8449
54744,1835
54745,8450
54746,3503
54747,7613
54748,1339
54749,5796
54750,4296
54751,2314
54752,1071
54753,7940
54754,3410
54755,612
54756,1931
54757,1887
54758,1596
54759,7474
54760,2126
54761,269
54762,8331
54763,1884
54764,963
54765,1763
54766,8318
54767,3590
54768,1869
54769,7697
54770,6930
54771,2003
54772,8451
54773,5774
54774,806
54775,7453
54776,1702
54777,7280
54778,8452
54779,6287
54781,2067
54780,8453
54782,5435
54783,2358
54784,7653
54785,4114
54786,2056
54787,8454
54788,8421
54789,5103
54790,8069
54792,7600
54791,7699
54794,584
54793,8455
54795,7947
54796,2213
54797,7942
54798,8456
54799,6733
54800,4210
54801,5093
54802,7468
54803,1096
54804,7948
54805,1920
54806,7251
54807,1278
54808,7949
54809,3470
54810,1985
54811,7765
54812,7059
54813,5167
54814,4800
54815,2477
54816,382
54817,6582
54818,8457
54819,5881
54820,8094
54821,6654
54822,2548
54823,7291
54824,2043
54825,7192
54826,8212
54827,3163
54828,1144
54829,2158
54830,30
54831,8458
54832,348
54833,1590
54834,2634
54835,6615
54836,7946
54837,6763
54838,6014
54839,8240
54840,8459
54841,2712
54842,6265
54843,8460
54844,3624
54845,4798
54846,5318
54847,8461
54848,4280
54849,440
54850,3920
54851,1297
54852,3887
54853,5152
54854,757
54855,6924
54858,1370
54856,3002
54857,8209
54859,528
54860,1026
54861,1386
54862,2800
54863,8370
54867,7939
54864,8462
54865,3966
54866,1448
54869,8463
54868,6541
54870,1668
54871,8464
54872,8465
54873,7301
54874,7967
54875,2890
54876,1684
54877,1185
54878,8214
54880,3744
54881,8466
54879,8467
54882,1035
54883,1686
54884,3599
54885,7117
54886,4668
54887,787
54888,2939
54889,6525
54890,8468
54891,2958
54892,8469
54894,4133
54893,2811
54895,7844
54896,3018
54897,7000
54898,1108
54899,8470
54900,4647
54901,4731
54902,1865
54903,4784
54905,329
54904,7476
54906,3930
54907,5185
54908,2337
54909,3367
54910,5456
54911,6125
54912,1891
54913,3052
54915,7717
54914,4706
54918,111
54917,7533
54916,4452
54919,7780
54920,8435
54921,7309
54922,1991
54923,2862
54924,7821
54925,8471
54926,3781
54927,1315
54928,7092
54929,3208
54930,193
54931,1670
54932,8280
54933,4460
54934,2193
54935,8472
54936,110
54937,459
54938,607
54939,1269
54941,7731
54942,1488
54940,120
54944,4573
54945,1046
54943,5291
54946,1645
54947,1784
54948,1471
54949,7091
54950,576
54951,8473
54952,8474
54953,7755
54954,2210
54956,687
54955,6756
54957,4593
54958,893
54959,4554
54960,5837
54961,649
54962,151
54963,1161
54964,1292
54969,907
54970,1736
54968,20
54966,3283
54965,970
54967,8210
54971,1836
54972,8211
54973,1748
54974,1
54975,7112
54976,5407
54978,142
54979,8062
54977,871
54980,6593
54981,5470
54982,5953
54983,357
54984,1346
54986,8475
54987,1849
54985,8476
54988,1113
54995,40
54994,282
54993,5576
54992,6927
54991,469
54990,8477
54989,8478
54996,8479
54997,1326
54998,767
55001,6787
55002,284
54999,7111
55000,1089
55003,8480
55004,1823
55005,148
55006,2585
55007,8481
55008,8482
55009,1626
55010,3292
55015,1726
55014,8227
55016,7279
55012,4284
55011,5528
55013,1163
55017,5707
55018,26
55019,6176
55020,1474
55021,6785
55022,6758
55028,2035
55026,197
55027,3196
55024,1032
55023,332
55025,7971
55029,1365
55030,2759
55031,1295
55032,5497
55033,8483
55034,448
55035,8484
55036,7981
55037,992
55038,1340
55043,1507
55041,1450
55042,1664
55039,1901
55040,1595
55044,7196
55047,6938
55045,7278
55046,7098
55048,8223
55049,5357
55050,8485
55051,4050
55052,2850
55053,393
55054,257
55055,2115
55057,8486
55058,7538
55056,1604
55059,6769
55060,7307
55061,6313
55062,7599
55063,1432
55064,2944
55065,8487
55066,223
55068,2120
55067,1360
55071,4978
55069,6644
55070,5683
55072,673
55073,4766
55074,5773
55075,1324
55076,4648
55077,1997
55079,4209
55078,755
55080,4762
55081,1987
55082,1995
55083,2756
55084,4716
55085,1470
55086,5074
55087,2660
55088,451
55090,926
55089,1515
55093,8488
55094,652
55091,8489
55092,7218
55095,206
55096,1245
55097,946
55098,6619
55099,4470
55100,200
55101,310
55102,6803
55105,634
55104,8490
55103,1816
55106,7105
55107,4497
55108,1550
55109,1390
55110,8237
55111,3574
55112,4672
55113,540
55114,4161
55115,294
55116,355
55117,7999
55118,709
55119,8491
55120,635
55121,2180
55122,5301
55123,7990
55124,7311
55125,6771
55126,1949
55127,8492
55130,7513
55129,4514
55128,7305
55131,1192
55132,107
55133,8493
55134,7743
55135,2226
55136,2252
55137,8494
55138,8495
55139,1832
55144,84
55143,6163
55142,1776
55141,15
55140,2233
55145,4054
55146,3751
55147,7028
55148,1804
55149,6296
55150,8229
55151,3992
55156,6197
55155,6298
55154,406
55153,668
55152,1531
55157,2522
55158,776
55159,1848
55160,6507
55161,359
55162,5065
55163,8496
55164,6050
55169,171
55168,202
55166,792
55165,8497
55167,5538
55170,1146
55171,788
55172,1357
55177,7993
55173,637
55174,1253
55175,8249
55176,222
55178,1747
55184,1806
55183,292
55182,880
55179,1137
55180,7989
55185,5866
55181,4443
55194,8498
55193,4658
55196,918
55195,639
55192,8499
55190,7490
55189,4562
55188,1605
55187,1447
55186,1489
55191,5699
55203,7319
55197,7986
55198,6656
55199,88
55200,523
55201,365
55202,114
55212,2480
55210,1237
55209,5284
55208,1090
55211,4537
55206,1551
55205,7324
55204,2459
55207,1116
55218,7487
55217,1486
55216,117
55214,6096
55213,663
55215,2413
55219,2450
55220,724
55221,6318
55222,7760
55223,296
55224,6175
55225,983
55232,1403
55235,6794
55234,1076
55233,8233
55231,2456
55236,1753
55229,4434
55228,4904
55227,7739
55226,887
55230,6928
55237,5529
55244,624
55242,8500
55241,4776
55243,485
55239,4416
55238,7302
55240,1166
55245,25
55246,1426
55247,8501
55248,8502
55249,5022
55250,8292
55251,3772
55257,5758
55256,1261
55255,8503
55253,4333
55252,6212
55254,976
55264,1174
55267,1854
55265,1921
55263,507
55266,629
55261,2004
55260,2069
55259,8013
55258,1542
55262,2425
55268,897
55269,2508
55270,3254
55271,7511
55272,150
55276,350
55275,307
55273,1607
55274,1680
55277,6412
55278,628
55279,5493
55280,725
55281,7509
55282,332
55283,8504
55284,8505
55285,7742
55286,330
55292,7122
55290,8506
55291,8507
55288,115
55289,1005
55287,2504
55298,588
55297,1650
55296,4936
55293,1476
55294,775
55295,7137
55299,7774
55300,1284
55301,1525
55302,1750
55303,1485
55304,4796
55305,2283
55306,7537
55307,5636
55308,8260
55309,8508
55310,345
55311,1004
55314,453
55315,1229
55312,2578
55313,5690
55316,3568
55317,8509
55321,1961
55320,8510
55319,8511
55318,4394
55322,8512
55323,8085
55324,912
55325,8513
55329,2619
55328,2644
55327,3201
55326,290
55330,1821
55331,1003
55332,8514
55333,1793
55334,1235
55335,7952
55336,623
55337,7113
55338,974
55339,2185
55340,5
55343,7994
55341,2736
55342,8515
55344,8244
55345,215
55346,8246
55347,2698
55348,8247
55349,3598
55350,4560
55351,1535
55352,8001
55357,6429
55356,4487
55354,1743
55353,1662
55355,6863
55358,337
55359,8516
55360,133
55361,4056
55362,6201
55363,41
55364,1609
55366,8517
55365,8268
55367,4782
55368,1140
55369,866
55370,1334
55371,8272
55372,8251
55378,1052
55377,3770
55376,8518
55374,8269
55373,6892
55375,840
55379,8279
55380,944
55381,2783
55385,5255
55382,8519
55383,8277
55384,8520
55386,21
55391,8003
55390,1913
55388,490
55387,631
55389,8521
55398,665
55392,323
55393,7746
55394,8016
55395,4596
55396,8522
55397,1591
55399,7749
55400,37
55401,5730
55402,8523
55403,8273
55404,1410
55405,5161
55406,6150
55407,605
55412,2183
55411,1622
55410,4094
55409,8524
55408,990
55413,6641
55414,2952
55415,1082
55422,1587
55420,3718
55419,1487
55421,1733
55417,6550
55416,1704
55418,6523
55423,7388
55424,224
55425,1730
55426,6843
55427,1735
55428,3725
55430,1540
55429,8259
55431,6509
55437,8525
55438,250
55436,5383
55439,159
55434,8526
55433,654
55432,8271
55435,947
55440,132
55445,403
55443,7779
55444,6530
55441,7318
55442,2206
55450,4582
55449,2298
55446,214
55447,5247
55448,2051
55451,7087
55452,2830
55453,6427
55454,8282
55455,7676
55456,1467
55461,2071
55460,7789
55459,4815
55458,5390
55457,1676
55462,8261
55463,5174
55464,939
55465,1342
55466,1220
55467,1482
55468,1034
55469,1215
55472,1710
55473,908
55470,300
55471,1304
55474,4393
55475,5136
55476,164
55477,8527
55478,1819
55479,1018
55480,8528
55481,8529
55482,1688
55483,1469
55484,7778
55490,199
55489,315
55488,160
55485,8530
55486,5962
55487,2978
55491,5973
55492,935
55493,5338
55494,8531
55495,1682
55500,1860
55501,5005
55499,2262
55497,2068
55498,7777
55496,388
55502,1772
55503,1547
55504,1420
55505,3753
55506,2998
55507,3064
55512,8532
55511,2389
55509,2781
55508,6144
55510,7775
55513,1016
55514,4576
55523,837
55526,6081
55525,3041
55524,1256
55522,101
55521,1571
55519,7752
55518,7182
55517,4565
55516,3040
55515,4615
55520,620
55527,8533
55528,1770
55529,641
55531,1379
55535,8534
55534,1095
55530,8535
55532,1544
55533,2288
55539,4414
55536,8536
55537,592
55538,1385
55540,4458
55541,1083
55542,4482
55547,6943
55549,869
55546,7320
55548,68
55544,566
55543,3057
55545,4915
55550,8537
55551,8285
55552,1198
55553,7753
55554,919
55555,201
55556,7542
55557,8538
55558,5300
55563,8010
55562,4879
55561,7532
55560,3777
55559,883
55564,4350
55565,1879
55566,285
55567,173
55568,957
55569,3586
55571,1158
55570,249
55574,1183
55572,1362
55573,130
55575,6063
55576,6953
55577,2940
55578,8266
55579,1107
55580,965
55581,969
55582,431
55583,8025
55586,8539
55588,8044
55587,1461
55585,4249
55584,8540
55589,2526
55590,7341
55591,5033
55592,567
55593,3169
55594,6820
55595,5950
55596,1117
55600,2798
55599,415
55597,8281
55598,7520
55601,8541
55602,7565
55603,805
55604,6685
55605,1902
55606,3797
55607,93
55608,8283
55609,1749
55612,8542
55610,5195
55611,861
55613,6804
55614,6188
55615,4653
55616,6191
55617,719
55618,8275
55619,8543
55620,2239
55623,4639
55622,5594
55621,1180
55624,619
55625,988
55626,8544
55627,56
55628,90
55629,8545
55630,2326
55637,1543
55636,6363
55635,1843
55633,377
55632,8399
55631,882
55634,8546
55638,5294
55639,7553
55640,8029
55641,712
55643,1963
55642,6819
55651,8286
55650,3833
55652,6971
55649,370
55647,8039
55648,6271
55646,8547
55645,5944
55644,484
55653,7314
55654,7559
55655,7797
55656,4767
55657,8042
55658,380
55659,4511
55660,8548
55663,8036
55662,8549
55661,1195
55664,5189
55665,8550
55666,8551
55667,5393
55668,1344
55669,7769
55670,6959
55671,126
55679,1794
55678,2012
55677,5181
55676,1561
55673,1944
55674,1364
55672,571
55675,8295
55680,385
55681,71
55682,2235
55683,534
55684,1524
55690,452
55689,603
55688,384
55687,8552
55685,8294
55686,0
55691,8553
55692,8554
55693,1659
55694,6534
55695,6974
55701,6815
55702,1110
55700,1097
55697,8555
55698,8556
55696,234
55699,8557
55703,449
55704,1842
55705,8037
55706,661
55710,220
55709,666
55712,8558
55707,550
55708,5420
55711,6681
55713,8056
55714,6548
55715,6426
55716,1456
55717,3537
55718,343
55719,1521
55723,6559
55725,7316
55724,1045
55722,436
55720,558
55721,7343
55726,1752
55727,675
55728,5823
55729,460
55730,798
55731,2
55732,1765
55733,530
55741,8559
55740,950
55739,1062
55738,6981
55734,439
55736,6223
55735,670
55737,279
55748,696
55750,817
55749,833
55747,286
55745,4553
55746,7068
55744,4790
55743,270
55742,8560
55751,6570
55752,1911
55753,728
55754,8561
55755,1536
55756,836
55760,504
55759,1904
55757,7453
55758,1277
55761,6304
55762,1998
55763,1425
55764,8562
55767,8563
55765,7578
55766,4920
55769,186
55770,501
55768,1376
55771,885
55772,3969
55773,5731
55774,4661
55775,1755
55776,85
55777,8564
55778,3816
55781,4012
55782,1068
55780,8057
55779,1893
55783,1720
55784,6572
55785,8565
55786,597
55787,2030
55788,5654
55789,312
55790,8289
55791,4927
55792,454
55793,1150
55794,6741
55795,5955
55796,2474
55797,2280
55798,2242
55799,5671
55800,3542
55801,8566
55802,155
55803,6699
55804,1742
55805,8052
55808,2285
55806,5921
55807,438
55809,8567
55810,5163
55811,8568
55812,702
55813,2279
55814,8569
55815,7574
55816,704
55819,1503
55817,5951
55818,8304
55820,195
55821,4513
55822,7151
55823,2246
55824,116
55825,8570
55826,4436
55827,1491
55828,3664
55830,1907
55829,6095
55831,8303
55832,7543
55833,2458
55834,4571
55835,8571
55837,5979
55838,2372
55836,509
55840,7802
55841,7795
55839,4175
55842,5980
55844,7350
55843,739
55845,7358
55847,8572
55846,7403
55848,7424
55849,2299
55850,1280
55851,1652
55852,8110
55853,2515
55854,6982
55855,8573
55856,4131
55857,8574
55858,8067
55861,1807
55859,991
55860,4838
55862,2096
55863,4871
55864,291
55865,4611
55866,183
55867,8575
55868,3928
55869,8576
55873,1332
55872,1091
55870,8577
55871,7566
55874,2623
55875,7152
55876,1802
55877,8578
55878,1708
55879,233
55880,8103
55881,1646
55883,6437
55885,4129
55882,555
55884,8305
55886,8317
55887,578
55888,410
55889,2608
55890,7153
55891,7372
55892,1352
55893,1598
55894,3963
55895,8316
55896,153
55897,362
55898,2789
55899,3240
55900,8579
55901,785
55902,493
55903,962
55904,7356
55905,7585
55907,3824
55908,8580
55906,6101
55909,8581
55910,203
55911,5861
55912,1358
55913,8071
55914,6547
55915,6118
55916,5874
55917,2927
55918,5976
55919,8342
55921,4531
55920,8308
55922,8320
55923,6036
55924,240
55925,1947
55926,811
55927,3026
55928,6232
55929,8582
55930,2014
55931,274
55932,8583
55933,8584
55934,742
55935,8436
55936,5872
55937,3766
55938,1685
55939,2527
55940,8335
55941,8456
55942,3536
55943,6447
55944,2164
55946,8585
55945,2763
55947,8586
55948,3341
55949,2062
55950,2537
55951,3113
55952,3257
55953,3256
55954,8587
55955,3074
55957,316
55956,7399
55958,8588
55959,3770
55960,6162
55961,8589
55962,4741
55963,3759
55964,7024
55965,4040
55966,4071
55967,7838
55968,751
55969,6689
55971,5801
55970,3494
55972,229
55973,3366
55974,7852
55975,4067
55976,8590
55977,7640
55978,960
55979,6948
55980,7587
55982,7672
55981,3154
55984,1890
55983,5466
55985,6354
55986,494
55987,1017
55988,4933
55989,5534
55990,1766
55991,2009
55992,1897
55993,927
55994,4077
55995,8591
55998,3479
55996,1915
55997,4030
55999,8592
56000,2000
56001,8593
56002,2036
56003,7825
56004,8594
56005,4117
56006,7193
56007,3998
56008,4947
56009,7836
56010,2354
56011,2305
56012,7181
56013,3463
56014,6335
56015,2540
56016,8595
56017,8074
56018,8596
56019,2330
56020,2371
56021,2637
56022,3514
56023,8597
56024,8075
56025,8324
56026,2386
56027,8090
56028,3418
56029,2723
56030,6584
56031,8598
56032,2471
56033,4063
56034,389
56035,3659
56036,2579
56037,2543
56038,7829
56039,3431
56040,3688
56041,2559
56042,3178
56043,3478
56044,2663
56045,7401
56047,4933
56046,2682
56048,96
56049,372
56050,4967
56051,7067
56052,7473
56053,3387
56054,8077
56055,8332
56056,8329
56057,5221
56058,8599
56060,4319
56059,4770
56061,968
56062,4723
56063,3302
56064,8600
56065,3498
56066,3735
56067,2992
56068,2964
56069,2832
56070,3908
56071,2403
56072,8601
56073,4650
56074,8089
56075,2441
56076,2264
56077,8602
56078,3237
56079,1454
56080,8603
56081,4032
56082,7611
56083,5910
56084,4894
56085,8086
56086,7841
56087,3433
56088,1477
56089,8604
56090,5782
56091,8605
56092,3493
56093,3517
56094,7016
56095,5670
56096,5982
56097,3509
56098,6012
56099,3102
56100,6855
56101,4750
56102,3552
56103,6459
56104,8606
56105,7955
56106,5456
56107,7622
56108,8607
56109,7837
56110,4545
56111,3243
56112,1940
56113,1872
56114,4051
56115,8608
56116,3094
56117,3350
56118,2102
56120,7392
56119,8347
56121,6651
56122,1972
56123,7878
56124,4112
56125,2114
56126,3607
56127,2314
56128,2127
56132,4662
56133,2837
56130,2220
56129,4665
56131,2564
56134,8344
56135,1462
56136,4944
56137,5342
56138,3635
56140,8609
56139,8610
56141,8258
56143,2804
56142,4425
56146,6935
56145,6861
56144,8341
56147,4799
56148,7202
56149,2718
56150,6888
56151,8088
56152,8611
56153,8612
56154,6313
56156,2496
56155,8613
56157,2359
56158,7421
56159,7389
56160,2503
56161,4811
56162,1442
56163,8614
56164,5218
56166,1560
56165,8615
56167,8348
56169,5075
56168,3692
56170,8343
56171,4638
56172,7233
56173,8141
56174,8113
56175,622
56176,7390
56177,8350
56178,2143
56179,7397
56180,1466
56182,2776
56181,8616
56183,6724
56184,4676
56185,8617
56186,3883
56187,1247
56188,8618
56189,5206
56190,7883
56191,7663
