point_id,track_id
43540,2276
43542,1872
43541,3576
43543,6270
43544,5509
43545,3293
43546,1909
43547,1968
43548,6644
43549,2164
43550,2068
43551,3213
43552,3642
43553,4362
43554,6645
43555,6646
43556,3542
43557,5417
43558,1553
43559,6647
43560,3552
43561,3998
43562,2127
43563,2481
43565,4000
43566,933
43564,6648
43567,6490
43568,1288
43569,2113
43570,4056
43571,5911
43572,2064
43573,6649
43574,166
43575,5998
43576,3840
43577,5548
43578,4048
43579,6650
43580,3117
43581,3664
43582,6651
43583,6489
43584,4585
43585,6652
43586,4087
43587,319
43588,4821
43589,5771
43590,4573
43591,6349
43592,2580
43593,1994
43594,1625
43595,4769
43596,6351
43597,6653
43598,2703
43599,1559
43600,2496
43601,2762
43602,6137
43603,6654
43604,6350
43605,2510
43606,6354
43607,6355
43608,104
43609,2172
43610,2029
43611,598
43612,5126
43613,811
43614,6194
43615,2992
43616,4720
43617,2057
43618,2526
43619,6364
43620,2293
43621,6357
43622,6643
43623,1584
43624,2879
43625,4123
43626,3140
43627,1043
43629,1263
43628,2084
43630,5170
43631,587
43632,5254
43633,2470
43634,5913
43635,6655
43636,6656
43637,6495
43638,6657
43639,4923
43640,4002
43641,1964
43642,6119
43643,5975
43644,1878
43645,4061
43646,6658
43647,622
43648,6172
43649,6659
43650,1666
43651,3418
43652,6353
43653,6356
43654,2055
43655,6660
43656,2637
43657,2617
43658,5059
43659,6511
43660,3590
43661,1616
43662,6231
43663,4701
43664,2264
43665,1281
43666,6661
43667,4607
43668,6662
43669,3545
43670,6359
43671,4904
43672,2838
43673,4001
43674,3943
43675,1452
43676,6239
43678,216
43677,2408
43679,6663
43680,2348
43681,2315
43682,5115
43683,6664
43684,2450
43685,1443
43686,3200
43687,4582
43688,3409
43689,6665
43690,5581
43691,3688
43692,6316
43693,6500
43694,3696
43695,1123
43696,6504
43697,6023
43698,6666
43699,5855
43700,1549
43701,1145
43702,2701
43704,6652
43703,4089
43705,4047
43706,2033
43707,6667
43708,2200
43709,4407
43710,537
43711,4709
43712,4615
43713,2107
43715,3735
43716,4943
43714,6668
43717,3078
43718,4302
43719,6519
43720,240
43721,3572
43722,1111
43723,595
43724,3766
43725,2993
43726,1477
43727,1291
43728,742
43729,2088
43730,6669
43731,6670
43732,911
43733,3046
43734,6671
43735,579
43736,6672
43737,3268
43738,1855
43739,6673
43740,3795
43741,5915
43742,3625
43743,5483
43744,6369
43745,5859
43746,39
43747,1863
43748,6365
43749,1389
43750,5648
43751,3450
43752,6230
43753,1825
43754,5935
43755,2782
43756,3862
43757,6646
43758,6104
43759,6247
43760,5747
43761,744
43762,5695
43763,2000
43765,1905
43766,4318
43764,1915
43767,5414
43768,3069
43769,6158
43770,2102
43771,2047
43772,4126
43773,3607
43774,5933
43775,2572
43777,4612
43776,6674
43778,67
43779,2208
43780,5863
43781,2599
43782,6675
43783,2174
43784,2613
43785,1300
43786,235
43787,2062
43788,6676
43789,6370
43790,1725
43792,2503
43791,3960
43793,5313
43794,6488
43795,5248
43796,6677
43797,3636
43798,6678
43799,6679
43800,5575
43801,6506
43802,3905
43805,1560
43803,907
43804,1640
43806,2191
43807,6515
43808,1946
43809,2653
43810,3586
43811,3452
43812,6680
43813,2784
43814,648
43815,4667
43816,3176
43817,2121
43818,392
43819,2825
43820,2249
43821,4276
43822,2719
43823,763
43824,4554
43825,2959
43826,5240
43828,3630
43827,4679
43829,2964
43830,60
43831,2337
43832,3881
43833,3622
43834,3041
43835,4113
43836,1254
43837,3823
43838,1221
43839,4618
43841,963
43840,1702
43842,2758
43843,4369
43844,2258
43845,6679
43846,5657
43847,2021
43848,3325
43849,3173
43850,4092
43851,5051
43852,1873
43854,3256
43853,56
43855,6681
43856,4576
43857,3267
43858,3292
43859,3255
43860,6682
43861,3289
43862,6656
43863,3092
43864,2345
43867,5840
43865,3374
43866,2023
43868,5498
43869,342
43870,2326
43871,6131
43872,4844
43873,1363
43874,4867
43875,5851
43876,1953
43877,2253
43878,4131
43879,6510
43880,2181
43881,2119
43882,6213
43883,1685
43884,204
43885,6376
43886,1060
43887,74
43888,2133
43889,4639
43890,2335
43891,3863
43892,248
43893,5333
43894,2009
43895,6522
43896,1869
43897,1866
43898,6379
43899,3479
43900,3829
43901,1513
43902,5383
43903,1969
43904,1648
43905,3095
43906,1575
43907,4070
43908,3612
43909,1630
43910,6272
43911,468
43912,2385
43913,680
43914,3387
43915,2292
43916,4280
43917,6683
43918,1924
43919,5693
43920,563
43921,6093
43922,2022
43923,6684
43924,4703
43926,2519
43927,4870
43925,5505
43928,6685
43929,3733
43930,2360
43931,409
43932,526
43933,6517
43934,5653
43935,269
43937,2953
43936,2903
43938,4643
43939,6134
43940,2357
43941,203
43942,6686
43943,4605
43944,5881
43945,1796
43946,3675
43947,6687
43948,6688
43950,6143
43949,3930
43951,6689
43952,6690
43953,6521
43954,1938
43955,5210
43956,3944
43957,1800
43958,2015
43959,4777
43960,4433
43962,4743
43963,4946
43961,2319
43964,4993
43965,2700
43966,6133
43967,4804
43968,806
43969,6691
43970,440
43971,2210
43973,2722
43972,183
43974,6692
43975,1370
43976,3961
43977,6693
43978,2859
43979,1686
43980,1247
43981,4921
43982,2103
43983,348
43984,2414
43986,787
43985,2910
43987,1306
43989,1883
43988,3159
43990,5026
43991,2108
43992,30
43993,2111
43994,4295
43995,5428
43996,6525
43997,6448
43998,2158
43999,6526
44000,5720
44001,3002
44002,3048
44003,1626
44004,1386
44005,2926
44006,4691
44007,3071
44008,3920
44009,2100
44010,1145
44011,3907
44012,2655
44013,6250
44014,1931
44016,2465
44015,151
44017,6694
44018,6249
44019,3108
44020,1985
44021,6384
44022,3164
44023,1317
44024,1185
44025,610
44026,1026
44027,1815
44031,1801
44030,3768
44028,1726
44029,5316
44032,1891
44033,4886
44034,6531
44037,382
44035,4569
44036,1096
44038,193
44039,968
44040,4402
44041,4509
44042,871
44043,3196
44044,2585
44045,1993
44046,4539
44047,6695
44055,386
44054,821
44052,6696
44053,6388
44050,2266
44049,992
44048,111
44051,4034
44056,6390
44057,5269
44058,2120
44059,3849
44060,3369
44063,329
44061,1269
44062,138
44064,4626
44065,1748
44066,34
44067,1035
44068,6697
44069,1442
44070,6539
44071,6530
44072,500
44073,687
44074,5117
44076,120
44077,1823
44075,6698
44078,1991
44079,4570
44080,4920
44081,1661
44082,3511
44083,20
44084,6699
44088,4705
44085,6700
44086,6251
44087,6701
44089,1809
44090,418
44091,3517
44092,2437
44093,1901
44094,3744
44095,5590
44096,892
44097,2035
44098,2043
44099,5426
44100,6062
44101,3555
44103,4254
44102,1776
44104,5604
44105,3410
44106,1684
44107,6702
44108,634
44109,1
44110,2837
44111,1244
44112,612
44113,4674
44117,6273
44116,667
44115,3500
44114,6396
44118,4521
44119,1292
44120,1722
44121,776
44122,649
44123,4386
44124,5346
44125,6703
44126,797
44127,1637
44131,6704
44130,1137
44128,1784
44129,1709
44132,1849
44133,1736
44134,509
44135,6322
44136,6154
44137,113
44142,4784
44141,1739
44139,44
44140,1327
44138,4915
44143,357
44144,4590
44145,3577
44146,5706
44147,1251
44148,197
44149,6535
44150,282
44151,2914
44152,4723
44153,709
44154,6157
44155,6705
44156,453
44157,569
44158,628
44159,1887
44160,1949
44161,1169
44165,1955
44164,1631
44163,1861
44162,4245
44166,799
44167,94
44168,1128
44169,631
44170,5294
44171,1375
44172,4484
44173,1308
44174,5188
44177,954
44175,5106
44176,1108
44178,3772
44179,6151
44180,1590
44181,2180
44184,2850
44182,1090
44183,448
44185,1470
44190,6706
44189,663
44191,92
44187,6707
44186,5814
44188,6393
44195,5698
44194,6708
44193,3941
44192,1490
44196,6709
44197,6050
44198,459
44199,1921
44200,1278
44204,580
44203,6710
44205,3497
44201,1793
44202,5
44206,5298
44207,6550
44208,6194
44209,646
44210,1474
44211,68
44212,792
44213,6711
44220,554
44221,1245
44218,5377
44219,1961
44216,1580
44215,6405
44214,1089
44217,6537
44222,5363
44223,970
44224,1488
44225,1140
44226,576
44227,757
44228,2480
44229,635
44234,624
44233,826
44231,588
44230,5196
44232,6712
44235,6547
44236,1489
44237,891
44238,927
44239,249
44240,1004
44241,4527
44242,422
44247,4758
44248,2240
44246,6394
44244,1350
44245,4117
44243,4733
44249,1295
44250,3448
44251,294
44252,148
44253,1832
44254,3751
44255,1791
44262,5954
44261,796
44260,5876
44258,1753
44257,1450
44256,88
44259,724
44263,6279
44264,230
44265,6544
44266,557
44267,1211
44268,1192
44271,4537
44270,3725
44269,1896
44272,5008
44273,337
44274,132
44275,4546
44276,1214
44277,4246
44281,2944
44280,6266
44282,4394
44278,1130
44279,4504
44283,122
44284,1340
44285,199
44286,296
44287,6052
44288,1235
44291,2421
44289,3634
44290,1284
44292,4869
44296,2660
44295,350
44293,2459
44294,1116
44297,1819
44298,1662
44299,6713
44300,15
44301,115
44302,2404
44303,2283
44304,2509
44305,6714
44306,26
44308,6715
44307,973
44309,6546
44310,6099
44311,1103
44312,6406
44313,6716
44314,110
44315,1101
44316,5810
44317,387
44318,2495
44322,4277
44320,4157
44319,4493
44321,629
44323,1956
44324,2520
44325,1398
44326,1226
44327,1360
44328,4870
44329,4560
44331,6399
44330,21
44335,673
44334,637
44332,1854
44333,926
44336,4054
44337,6717
44339,1356
44338,1645
44340,1161
44341,6718
44342,2633
44344,6383
44348,365
44347,150
44343,1673
44345,3927
44346,1314
44349,6719
44350,3574
44351,5031
44352,641
44353,257
44354,1612
44355,6412
44356,1426
44358,866
44357,1934
44359,1482
44360,1664
44361,5838
44362,946
44363,3619
44364,4441
44365,5618
44366,290
44367,5722
44368,1016
44369,341
44370,4423
44371,2714
44372,481
44373,1253
44374,2110
44375,142
44376,605
44382,857
44381,284
44380,1177
44379,6153
44378,5323
44377,419
44383,1730
44384,831
44385,887
44386,1795
44387,330
44388,6401
44389,1390
44390,976
44395,6555
44396,1835
44394,1005
44393,592
44392,1821
44391,4428
44397,1326
44398,1144
44399,1180
44400,1550
44401,1469
44402,1943
44403,5958
44406,355
44407,5707
44404,4195
44405,566
44408,5095
44409,1605
44410,6183
44411,5449
44412,502
44413,4499
44414,4485
44415,5737
44416,4473
44417,6067
44421,2185
44420,2071
44419,897
44418,2085
44422,441
44423,1980
44424,540
44425,4728
44426,2069
44427,300
44428,4094
44429,1320
44430,1018
44431,535
44437,1415
44436,5375
44435,4984
44432,5824
44433,2798
44434,1200
44438,1540
44439,41
44440,2828
44441,5430
44446,4320
44447,985
44445,455
44444,315
44443,338
44442,6720
44448,5101
44449,1073
44450,814
44451,2004
44452,1788
44453,1543
44454,5067
44455,5193
44457,406
44456,1422
44458,3996
44459,1717
44460,114
44461,6557
44462,6411
44463,125
44464,5086
44465,3446
44466,22
44467,4370
44472,900
44471,4717
44469,6721
44468,1568
44470,1836
44473,452
44474,2925
44475,250
44476,1868
44482,725
44481,133
44480,1143
44478,2518
44477,665
44479,3568
44489,1365
44483,869
44484,974
44485,256
44486,1680
44487,4351
44488,5012
44490,157
44496,1032
44497,967
44495,4360
44493,990
44494,908
44492,1571
44491,507
44498,5553
44499,1735
44500,846
44501,3718
44502,1107
44503,1215
44506,1467
44504,1888
44505,6174
44507,2051
44508,1476
44515,4257
44519,1424
44517,1459
44516,6410
44514,4454
44518,13
44512,5889
44511,4496
44510,6722
44509,262
44513,534
44520,4348
44521,130
44522,1893
44523,381
44524,6554
44525,833
44526,1256
44527,1659
44530,1237
44528,214
44529,779
44531,4541
44532,4306
44533,1385
44534,415
44535,6723
44536,1261
44537,4764
44538,1777
44539,6419
44540,1865
44541,1447
44544,6724
44543,2256
44542,1747
44545,617
44546,721
44547,874
44548,558
44549,6725
44550,6163
44551,1902
44552,620
44555,2060
44554,411
44553,1034
44556,4041
44557,2239
44558,2126
44559,3547
44560,1420
44569,861
44568,3598
44567,215
44566,6726
44565,4880
44564,101
44563,2595
44562,2206
44561,5343
44570,1085
44571,2314
44572,6281
44575,2508
44576,4073
44573,4989
44574,4700
44577,5981
44578,1299
44579,292
44580,639
44581,1484
44582,5877
44583,6417
44584,6414
44585,5454
44586,158
44590,1535
44589,279
44591,474
44587,4091
44588,4782
44595,5857
44594,5423
44593,2640
44592,2168
44596,5485
44597,736
44598,1701
44599,6568
44600,3161
44601,572
44606,325
44604,750
44605,6571
44602,6727
44603,4562
44607,1083
44608,6562
44609,822
44610,883
44611,1410
44612,5646
44616,403
44613,2425
44614,2550
44615,1622
44619,1944
44618,1904
44617,1807
44620,388
44621,4580
44622,6728
44623,745
44624,6729
44625,6560
44626,6295
44627,164
44628,6413
44629,4757
44635,173
44634,1362
44633,1733
44631,126
44630,1586
44632,3351
44636,1857
44637,6289
44638,795
44639,5001
44640,712
44641,1022
44645,6730
44644,2012
44643,156
44642,1942
44646,89
44647,1837
44648,490
44649,1072
44650,6731
44651,4066
44652,5445
44653,374
44654,1542
44664,384
44663,4476
44662,1148
44661,220
44660,4430
44656,5630
44658,6732
44657,5709
44655,5013
44659,4575
44671,1789
44672,5899
44670,919
44669,322
44667,232
44666,3251
44665,1546
44668,5450
44681,343
44680,4315
44678,163
44677,266
44679,3344
44675,1804
44674,728
44673,6287
44676,601
44682,5341
44683,1202
44684,5005
44685,1334
44686,62
44687,6733
44691,3816
44690,3378
44692,1379
44688,1607
44689,5554
44694,224
44693,1720
44695,2389
44696,1749
44697,1229
44698,2458
44699,910
44700,1195
44701,4105
44702,1524
44703,1688
44704,288
44710,1834
44709,603
44708,4813
44706,5960
44705,5334
44707,2163
44711,675
44712,4196
44713,1770
44714,370
44715,5641
44720,332
44718,460
44719,213
44716,6734
44717,1068
44721,5610
44722,4675
44723,297
44724,1879
44725,3819
44726,1117
44727,2183
44731,5745
44730,1150
44729,263
44728,5216
44732,186
44733,597
44734,988
44735,1095
44736,1277
44737,696
44738,748
44739,181
44742,380
44743,6038
44740,805
44741,2918
44745,3480
44744,6569
44746,1587
44747,410
44748,4472
44749,5979
44750,2246
44751,85
44752,3629
44753,935
44758,4450
44757,1812
44756,6427
44755,6426
44754,1315
44759,285
44760,4453
44761,484
44762,6303
44763,798
44764,1536
44765,912
44766,1110
44767,2209
44769,176
44768,6433
44770,273
44771,575
44772,704
44773,4492
44774,5950
44775,1547
44776,4792
44777,6582
44778,6182
44780,1598
44779,5549
44781,6431
44782,1220
44783,6735
44784,4797
44785,6175
44786,841
44787,1290
44788,5660
44789,1743
44790,6736
44791,1456
44795,1376
44794,4524
44793,1843
44792,4888
44796,3129
44797,234
44798,1731
44799,1745
44800,1755
44801,6737
44802,2522
44803,3971
44804,6288
44807,458
44805,876
44806,5550
44808,1206
44809,1794
44810,3808
44811,5432
44812,1998
44813,2634
44815,2086
44814,449
44817,1765
44818,155
44816,3928
44819,286
44820,1461
44821,6297
44822,317
44823,6738
44824,1280
44825,654
44828,153
44826,6428
44827,4200
44829,5309
44833,2186
44832,454
44830,6298
44831,5090
44834,5114
44835,5743
44836,4438
44838,6739
44837,6572
44839,786
44841,939
44840,2299
44842,2358
44843,439
44844,1860
44845,578
44846,5143
44847,6079
44848,1963
44849,6740
44850,4366
44851,4129
44852,1152
44853,3824
44857,994
44856,4247
44855,1468
44854,6741
44858,4388
44859,3783
44860,377
44861,1100
44862,4075
44863,6576
44864,305
44869,6742
44867,1352
44868,6577
44865,1907
44866,2574
44870,1758
44871,1102
44872,4250
44873,782
44874,573
44875,2
44876,1173
44877,5662
44880,670
44881,504
44879,6434
44878,6081
44882,550
44883,5538
44884,778
44885,5487
44886,6743
44887,2155
44888,457
44889,2386
44890,6744
44891,5403
44892,6745
44894,525
44893,233
44895,6746
44896,2409
44897,1920
44898,501
44899,1491
44900,2346
44901,2473
44902,1088
44903,6581
44904,6747
44907,1382
44906,3963
44905,2383
44908,4147
44909,2490
44910,1544
44911,261
44912,5830
44913,6748
44914,5541
44915,2236
44916,2486
44917,5989
44919,0
44918,1062
44920,3767
44921,5388
44922,2430
44923,3770
44924,739
44925,1198
44926,116
44927,6749
44928,168
44929,2115
44930,5868
44931,5386
44932,195
44933,2756
44934,5923
44935,4098
44936,6750
44937,6751
44938,6752
44939,702
44940,362
44941,5834
44943,5018
44942,149
44944,2721
44945,6217
44946,962
44947,1708
44948,4561
44949,1030
44950,6213
44951,71
44952,6588
44953,4012
44954,5244
44956,12
44955,145
44957,3966
44958,5412
44959,717
44960,555
44961,1742
44962,3240
44963,6479
44964,2216
44965,270
44966,6443
44967,6753
44968,274
44969,4542
44970,5744
44971,6754
44972,3738
44973,6203
44974,6755
44975,1646
44976,5770
44977,5063
44978,4912
44980,2515
44979,4040
44981,3052
44982,6756
44983,5845
44984,3341
44985,3116
44986,6594
44987,2014
44988,2966
44989,1947
44990,3470
44991,4670
44992,6757
44993,3970
44994,6758
44995,3208
44996,2193
44998,3324
44999,4114
44997,1695
45000,3283
45001,229
45002,933
45003,3804
45004,6623
45005,3154
45006,3520
45007,1443
45009,6759
45008,1766
45010,3074
45011,3666
45012,1400
45013,6760
45014,4824
45015,1889
45016,2649
45017,4470
45019,6319
45018,5696
45020,6761
45022,3784
45021,4067
45023,4649
45024,2036
45025,2763
45026,3393
45027,2049
45028,389
45029,5848
45030,3607
45031,2754
45033,6762
45032,3497
45034,2188
45035,6763
45036,4583
45037,2252
45038,1564
45039,2096
45040,2457
45041,424
45042,3722
45044,2351
45043,1818
45045,5389
45047,5677
45046,4051
45048,6606
45049,3749
45050,2388
45051,6764
45052,2460
45053,5758
45054,3864
45055,6765
45056,5502
45057,3227
45058,2578
45061,6631
45059,4702
45060,6766
45062,2548
45063,2862
45064,2620
45065,2603
45066,4721
45067,713
45068,335
45069,6618
45070,6767
45073,6768
45071,2712
45072,3929
45074,3498
45075,2789
45076,27
45077,372
45078,5043
45079,1130
45080,6609
45081,6763
45082,399
45083,1466
45084,6769
45085,4808
45086,3013
45087,3064
45088,5007
45089,6770
45090,5862
45091,2375
45092,6098
45093,4446
45094,3661
45095,3142
45096,3166
45098,4307
45097,5152
45099,756
45100,6657
45101,6771
45102,3273
45103,3280
45104,5488
45105,3427
45106,2866
45107,2723
45108,3307
45109,3368
45110,6615
45111,4834
45112,6501
45113,3503
45114,1561
45115,4684
45116,4632
45117,5968
45118,75
45119,816
45120,3847
45122,3101
45121,1596
45123,3367
45124,6772
45125,4019
45126,5847
45127,1997
45128,6773
45129,3871
45130,3536
45131,340
45132,4312
45136,6453
45135,6018
45133,6774
45134,4958
45137,2705
45138,3615
45139,3969
45140,4122
45141,5135
45143,2220
45142,3066
45144,4678
45146,6775
45145,2226
45147,1886
45148,5775
45149,6491
45150,2285
45151,6776
45152,3886
45153,4048
45154,3646
45155,1848
45156,2757
45157,2334
45158,6777
45159,3132
45160,526
45161,4599
45162,3249
45163,2461
45164,2413
45165,2068
45166,2471
45167,2523
45168,4807
45169,5219
45170,2527
45171,4660
45172,3588
45173,5932
45174,2489
45175,3680
45176,6228
45177,5675
45178,2830
45179,2592
45180,6456
45181,6326
45182,6474
45185,2621
45184,3552
45183,6205
45186,2787
45187,2698
45188,2663
45189,6462
45190,4600
45191,2747
45192,4085
45193,4421
45194,6778
45195,6328
45197,3635
45196,2832
45198,6638
45199,5459
45200,4030
45201,2941
45202,546
45203,2958
45204,6779
45205,3683
45206,2916
45207,4704
45208,4133
45209,3908
45210,5096
45212,2998
45211,6780
45213,3086
45214,5482
45215,2537
45216,3057
45217,6620
45218,2288
45219,6464
45220,3343
45221,3197
45222,6330
45224,3217
45223,2282
45225,6664
45226,3203
45227,2969
45228,3599
45229,3178
45230,6781
45231,5914
45232,3274
45233,3671
45234,6782
45235,6783
45236,6784
45237,2775
45238,2506
45239,3303
45240,4584
45241,3391
45242,3984
45243,2298
45244,2326
45245,3441
45246,6621
45247,3485
45248,3931
45250,4519
45249,6459
45251,6785
45252,6622
45253,6786
45254,4374
45255,1339
45256,6470
45257,5231
45258,6332
45259,1017
45260,6787
45262,1665
45261,1097
45263,2262
45264,6707
45265,6614
45266,4720
45267,14
45268,5416
45269,3163
45270,1915
45271,3067
45272,6759
45273,1995
45274,1897
45275,3390
45276,2387
45277,6471
45278,3782
45279,6788
45280,2050
45281,6624
45282,5925
45283,1872
45284,4677
45285,2363
45287,4287
45286,3729
45288,4830
45289,3514
45290,4822
45291,2574
45292,2307
45293,4583
45294,6789
45295,6338
45296,2623
45297,2718
45298,2323
45299,6307
45300,5590
45301,6790
45302,2456
45303,4659
45304,3106
45305,6208
45306,4479
45307,3313
45308,4015
45309,1263
45310,6636
45312,2543
45311,3349
45313,1405
45314,6466
45315,6334
45316,2586
45317,680
45318,6625
45319,2630
45320,1751
45321,203
45322,3846
45323,6160
45324,6791
45325,2744
45326,6467
45327,5414
45328,4357
45329,5587
45330,6792
45331,6623
45332,5225
45333,2852
45334,2058
45335,3284
45336,5013
45337,4260
45338,6400
45339,6793
45340,5216
45341,3662
45342,2114
45343,4578
45344,4295
45345,4362
45346,3021
45347,6794
45348,2945
45349,3411
45350,1223
45351,6348
45352,3632
45353,5399
45354,4959
45355,6488
45356,3350
45357,651
45358,6469
45359,3237
45360,1266
45361,785
45362,3625
45363,6634
45364,210
45365,6486
45366,6473
45367,2247
45368,6795
45369,6496
45370,3493
45371,5867
45372,4579
45373,3509
45374,1043
45375,6104
45376,3094
45377,2573
45378,884
45379,5402
45380,6352
45381,6796
45382,1411
45383,777
45384,5762
45385,2084
45386,6633
45387,2279
45388,6797
45389,4613
45390,2224
45391,4585
45392,1553
45393,6212
45394,3542
45395,5482
45396,2127
45397,1339
45398,3642
45399,2169
45400,4835
45401,4001
45402,6239
45403,4105
45404,6798
45405,3840
45406,1830
45407,200
45408,4633
45409,2065
45410,4667
45411,2450
45413,166
45412,3664
45414,2062
45415,6217
45416,3175
45417,3676
45418,3565
45419,6637
45420,6107
45421,3563
45422,4517
45423,4154
45426,6799
45425,6639
45424,4262
45427,6451
45428,1699
45429,6800
45430,4688
45431,2496
45432,3539
45433,1802
45434,2703
45435,3223
45436,6354
45437,1008
45438,4407
45439,2510
45440,6477
45441,47
45442,4642
45443,6648
45444,6790
45445,6218
45446,6801
45447,811
45448,4081
45449,2526
45451,6215
45450,6517
45452,3669
45453,5926
45454,3515
45455,1937
45456,6788
45457,6008
45458,3140
45459,4211
45460,4357
45461,2164
45462,4972
45463,6802
45464,2088
45465,6356
45466,5122
45467,2809
45468,2599
45469,4565
45470,3907
45471,6803
45472,5197
45473,3213
45474,5509
45475,1853
45476,2064
45477,3980
45478,2481
45479,5688
45480,6792
45481,2276
45482,1878
45483,6270
45484,5548
45485,6804
45486,4938
45488,5170
45487,907
45489,3102
45490,5911
45491,4089
45492,6805
45493,1909
45494,1968
45495,6511
45496,6466
45497,3590
45498,6489
45499,6806
45500,2047
45501,6351
45502,4573
45503,6801
45504,6807
45505,2113
45506,1247
45507,5998
45508,2264
45511,4302
45512,3941
45509,6651
45510,3630
45513,5771
45514,4087
45515,3998
45516,5762
45517,6137
45518,6364
45519,4821
45520,6808
45521,6119
45522,6653
45523,3409
45524,6349
45525,3117
45526,6809
45527,1994
45528,2441
45529,6355
45530,2172
45531,6810
45532,1559
45533,5765
45534,319
45535,4266
45536,3586
45537,6519
45538,6207
45539,2903
45540,2879
45541,3688
45542,4923
45543,5059
45544,6633
45545,4937
45546,1281
45547,2653
45548,5254
45549,6350
45550,3696
45551,1625
45552,5913
45553,2057
45554,6811
45555,2762
45556,4047
45557,2701
45558,6812
45561,4777
45562,6654
45559,2029
45560,2746
45563,104
45564,5483
45565,1964
45566,2849
45567,1691
45568,3727
45569,6813
45570,598
45571,6814
45572,6357
45573,2719
45575,5575
45574,1666
45576,2293
45577,2364
45578,3789
45579,622
45580,3735
45581,6237
45582,6662
45583,240
45584,6353
45587,3611
45586,3569
45585,2992
45588,1929
45589,3762
45590,3766
45591,6815
45592,1892
45593,6231
45594,3221
45595,6816
45596,2470
45597,4904
45598,4701
45599,6495
45600,3325
45601,3795
45602,5914
45603,742
45604,6817
45605,2879
45606,3981
45607,2642
45608,5975
45609,1363
45610,6359
45611,3071
45612,389
45613,3829
45614,5428
45615,1616
45616,2055
45617,5772
45618,3450
45619,5648
45620,2348
45621,39
45622,3418
45623,5197
45624,4061
45625,4293
45628,6660
45626,2617
45627,2102
45629,2838
45630,216
45631,74
45632,1478
45633,6818
45634,1549
45635,6819
45636,4709
45637,744
45639,2000
45638,1123
45640,4145
45641,1905
45642,3545
45643,6158
45644,6500
45646,537
45645,4582
45647,6668
45649,4602
45648,2139
45650,6514
45651,6820
45652,5891
45653,3016
45654,3943
45655,5855
45656,5581
45657,2408
45658,2315
45659,5851
45660,1288
45661,911
45663,3268
45662,2503
45664,1855
45665,6821
45666,2033
45667,6822
45668,1111
45669,1560
45670,1477
45671,6670
45672,6823
45673,2993
45674,6824
45675,3078
45676,4433
45677,5805
45678,595
45679,2519
45680,2121
45681,6682
45682,1929
45683,2825
45684,5859
45685,6825
45686,4943
45687,2414
45688,4679
45689,5695
45690,3572
45691,5135
45692,1442
45693,2959
45694,3320
45695,6365
45696,1389
45697,2964
45698,2811
45699,4643
45700,2981
45702,763
45701,5915
45703,3041
45704,2337
45705,3972
45706,6673
45707,4830
45708,1291
45709,6369
45710,5240
45711,4042
45712,2258
45713,6826
45714,1575
45715,6827
45716,6671
45717,579
45718,1863
45719,2782
45720,3173
45721,3267
45722,3292
45723,3255
45724,3914
45725,4576
45726,3256
45728,1138
45727,3289
45729,3374
45730,509
45731,1825
45732,5747
45733,6674
45734,1300
45735,425
45736,2119
45737,4126
45738,3862
45739,5248
45740,6676
45741,2191
45742,2208
45743,4318
45744,6504
45745,2572
45746,6526
45747,6828
45748,248
45749,6370
45750,5863
45751,3960
45752,1946
45753,3479
45754,235
45755,5313
45756,6515
45757,6706
45758,3176
45759,563
45760,5933
45761,1725
45762,6519
45764,3612
45763,4808
45765,6678
45766,5393
45767,392
45768,1630
45769,3387
45770,3636
45771,2837
45772,2292
45773,2804
45774,2174
45775,1640
45776,3905
45777,3452
45778,2360
45779,6829
45780,6830
45781,2758
45782,3664
45783,2691
45784,6521
45785,2784
45786,1956
45787,2926
45789,1254
45788,352
45790,2249
45791,3733
45792,3961
45793,2490
45794,4092
45795,3675
45796,6831
45797,2357
45798,963
45799,5028
45800,1938
45802,31
45801,409
45803,6832
45804,2673
45805,342
45806,3823
45807,2437
45808,6833
45809,2708
45810,3881
45811,6834
45812,6835
45814,2722
45813,5026
45815,2023
45816,4810
45817,3719
45818,5498
45819,6010
45820,2859
45821,1685
45822,6836
45823,3092
45824,6604
45825,4123
45827,4293
45826,2910
45828,6785
45829,4113
45830,5383
45831,2253
45832,1873
45833,2021
45834,927
45835,6510
45836,610
45837,3034
45838,4369
45841,4070
45839,3048
45840,1702
45842,2256
45843,6837
45844,4639
45845,1796
45846,3135
45847,3863
45848,4867
45849,6838
45850,1969
45853,3108
45851,3164
45852,6687
45854,6376
45855,4122
45856,3936
45857,6051
45858,89
45859,3095
45860,6839
45861,1953
45862,33
45863,2335
45864,3351
45865,6840
45866,1060
45867,468
45868,6245
45869,2319
45870,3796
45871,2345
45872,5333
45873,1789
45876,4032
45874,6841
45875,6131
45877,3369
45878,4280
45879,6379
45880,1924
45881,4844
45882,2181
45883,5693
45884,4578
45885,1223
45887,2953
45886,6842
45888,6518
45889,6843
45890,3511
45891,4131
45892,183
45893,6844
45895,4021
45894,6134
45897,1648
45898,3555
45896,3601
45901,2015
45902,55
45899,3517
45900,269
45903,6448
45904,6845
45905,4743
45906,686
45907,5650
45908,3849
45909,2581
45910,4947
45911,1869
45912,4158
45913,1722
45915,2084
45914,2022
45916,6272
45917,4921
45918,1513
45919,1866
45920,2385
45921,3594
45922,1955
45923,846
45924,1952
45925,3768
45927,4804
45926,6378
45928,6688
45929,5210
45930,2111
45931,5505
45932,4703
45933,14
