point_id,track_id
60694,4598
60695,2121
60696,5214
60697,5259
60698,3034
60699,2314
60700,3053
60701,4786
60703,1937
60702,3089
60704,1798
60705,3054
60706,4943
60707,4386
60708,3586
60709,704
60710,2613
60711,4817
60712,713
60713,4418
60714,4538
60715,4745
60716,4228
60717,3213
60718,3306
60719,3435
60720,4196
60721,5191
60722,4294
60723,1789
60724,3317
60725,1462
60726,3635
60728,3154
60727,3016
60729,1700
60730,3546
60731,2497
60732,2940
60733,2359
60734,3425
60735,920
60736,4063
60737,3650
60738,4188
60740,1589
60739,2496
60741,3480
60742,358
60743,3520
60744,2538
60745,890
60746,2119
60747,55
60748,3714
60749,3685
60750,686
60752,3397
60754,3557
60751,3849
60753,5296
60755,2757
60756,4870
60757,287
60758,3482
60759,4141
60760,2065
60761,3265
60762,5241
60763,4510
60764,4274
60765,3191
60766,48
60767,5261
60768,2047
60769,5219
60770,3431
60771,5306
60772,3211
60773,3711
60774,2125
60775,2510
60778,143
60776,4802
60777,2418
60779,5136
60780,4448
60781,5216
60782,2518
60783,2776
60784,4731
60785,2355
60786,3632
60787,3101
60789,5245
60788,424
60790,744
60791,3967
60792,4728
60793,1281
60794,5262
60795,3634
60796,2775
60797,3132
60798,4511
60799,3653
60801,2404
60800,2409
60802,3340
60803,3528
60804,563
60805,2732
60806,295
60807,1768
60808,4864
60809,2915
60810,4928
60811,3656
60812,3284
60814,3876
60815,3927
60813,2227
60816,3071
60817,1818
60818,5008
60819,2037
60820,4823
60821,2558
60822,3198
60823,4312
60824,3349
60825,3313
60827,2623
60826,3625
60828,2058
60829,4727
60830,4241
60831,647
60832,2643
60833,2760
60834,4555
60835,5266
60836,3689
60837,1054
60838,3250
60839,2447
60840,1405
60841,5263
60842,5145
60843,4599
60844,5307
60845,5308
60846,672
60847,4982
60848,3109
60849,4929
60850,4317
60851,2815
60852,5292
60853,3966
60854,104
60855,4675
60856,4181
60857,3585
60858,2335
60859,1443
60860,4784
60861,1559
60862,4226
60863,195
60864,4695
60866,3418
60865,2966
60867,2446
60868,3972
60869,4264
60870,2113
60871,3832
60872,3740
60873,3385
60874,4990
60875,1665
60877,4039
60878,1900
60876,1406
60879,4818
60880,1557
60881,4279
60882,1699
60883,546
60884,2159
60885,3728
60886,3671
60887,3422
60889,5309
60888,3261
60891,1011
60890,5265
60892,2588
60893,5310
60894,2759
60895,4646
60896,3835
60897,3432
60898,5311
60899,1289
60900,2695
60901,5276
60902,2031
60903,3563
60904,4450
60905,2784
60906,2572
60907,3211
60908,1010
60909,2179
60910,3380
60911,5186
60912,4873
60913,3629
60914,3067
60916,3555
60915,4699
60917,2293
60918,1909
60919,3411
60920,2129
60921,3452
60922,5312
60923,5016
60924,1228
60925,3384
60926,1457
60927,1078
60928,3265
60929,238
60930,2956
60931,5119
60932,3569
60933,5182
60934,2569
60935,4696
60936,5151
60937,3997
60938,4985
60940,2188
60939,1858
60941,2415
60942,5056
60943,3035
60944,2168
60945,1263
60946,5197
60947,3846
60948,5127
60949,2155
60950,3194
60952,3991
60951,5066
60953,4581
60954,4770
60955,3254
60956,4315
60957,5081
60958,794
60959,1428
60960,5000
60961,2481
60962,3465
60963,2623
60964,2345
60965,4028
60966,2267
60967,4081
60968,5088
60969,1796
60970,2807
60971,4617
60972,4848
60973,5313
60974,4756
60975,2698
60978,4948
60977,884
60976,2773
60979,3007
60980,3106
60981,2722
60982,3705
60983,4011
60984,4941
60985,2545
60986,2825
60987,2980
60988,1210
60989,2827
60990,3612
60991,5025
60992,3907
60993,5079
60994,4165
60995,2383
60996,5314
60997,4933
60998,3107
60999,3515
61000,4543
61001,4128
61003,2981
61002,4151
61004,3745
61005,5052
61006,5268
61007,5157
61008,5154
61009,5271
61010,1830
61011,2655
61012,4200
61013,3630
61017,259
61016,3877
61014,203
61015,2057
61018,3539
61019,2649
61020,2319
61021,3786
61022,3547
61023,3804
61024,392
61025,4190
61026,4882
61027,4545
61028,301
61029,521
61030,5315
61031,3960
61032,2501
61033,2830
61034,3925
61035,4377
61036,2859
61038,4845
61037,1956
61039,5152
61040,3553
61041,4204
61042,2346
61043,4017
61044,3565
61045,5316
61046,5085
61047,902
61048,2115
61049,4772
61050,2064
61051,540
61052,1939
61053,2609
61054,405
61055,4167
61056,1905
61057,4720
61058,4786
61059,5126
61060,5156
61062,5255
61061,4318
61063,3807
61064,1060
61065,5155
61066,4820
61067,489
61068,47
61069,2357
61070,4492
61071,500
61072,3497
61073,2276
61074,575
61075,2410
61076,423
61077,4108
61078,2595
61079,4512
61080,2903
61081,2706
61082,2513
61083,5089
61084,2074
61085,3157
61086,1221
61087,3768
61088,1952
61089,1938
61090,1266
61092,4912
61091,4005
61093,4994
61094,335
61095,5270
61096,5273
61097,2714
61098,4670
61099,5061
61100,785
61101,2749
61102,2700
61103,5029
61105,1964
61104,3175
61106,4172
61107,2729
61108,3015
61109,4622
61110,5317
61111,2847
61112,2783
61113,2880
61115,4590
61114,4246
61116,3921
61117,2887
61118,3641
61119,4498
61120,494
61121,1823
61122,4460
61123,4354
61124,3734
61125,4085
61126,2995
61127,1367
61128,3418
61131,5092
61129,1933
61130,2029
61132,2454
61133,4182
61134,14
61135,3268
61136,4829
61137,442
61138,3961
61139,4895
61142,4775
61141,3116
61140,2642
61143,3161
61144,1666
61145,706
61146,5274
61147,756
61148,2470
61149,4863
61150,4525
61151,2598
61152,911
61153,3270
61154,5318
61155,4782
61156,3222
61157,5168
61158,3257
61159,2139
61160,3344
61161,2762
61162,3200
61163,3787
61164,968
61165,3303
61167,3251
61166,1873
61168,3131
61169,4392
61170,659
61171,3373
61172,4030
61173,3819
61174,3818
61175,5275
61176,1123
61179,1946
61178,2408
61177,846
61180,4916
61181,4888
61182,4639
61183,4755
61184,4314
61185,3227
61186,4210
61187,497
61188,4611
61189,810
61190,2645
61191,1381
61192,1931
61193,3912
61194,4408
61195,1071
61196,5319
61197,3164
61198,319
61199,2574
61200,1321
61201,1745
61202,3577
61203,3970
61204,3289
61205,3594
61206,4533
61207,4362
61208,2640
61209,2828
61210,5022
61211,3580
61212,1838
61213,795
61214,2469
61215,1625
61216,4577
61217,3999
61218,5277
61219,598
61220,1969
61221,3638
61222,2208
61223,5160
61224,2332
61225,2253
61226,4386
61227,4768
61229,4490
61228,5162
61230,4621
61231,4159
61232,5164
61233,2450
61234,3959
61235,4857
61236,3991
61237,5269
61238,3409
61239,4749
61242,3664
61240,1437
61241,3864
61243,537
61244,352
61245,5031
61246,3227
61247,1855
61248,4558
61249,2486
61250,2633
61251,5163
61253,5035
61252,4810
61254,1549
61255,4166
61256,4851
61257,4486
61258,5198
61259,1575
61260,4764
61261,2712
61262,1222
61264,3377
61265,5320
61263,3387
61266,915
61267,5230
61268,2885
61269,248
61270,2993
61271,4891
61272,200
61273,2797
61274,4624
61275,5199
61276,5229
61277,3893
61279,2057
61278,4556
61280,5281
61281,4822
61282,2055
61283,240
61284,5102
61285,1300
61286,2792
61287,2978
61288,89
61289,3018
61290,4339
61291,4168
61292,5101
61293,3895
61294,3523
61295,2337
61296,3052
61297,4332
61298,3064
61299,3095
61300,4961
61301,3390
61302,3367
61303,2617
61304,761
61306,2896
61305,2919
61307,1080
61308,5238
61309,4273
61310,1919
61311,2838
61312,2017
61313,3320
61314,216
61315,4156
61316,1924
61318,2758
61317,3470
61319,2282
61320,1702
61321,632
61322,3030
61323,1370
61324,3309
61325,4253
61326,4366
61327,2414
61329,4896
61330,1835
61328,5048
61331,3808
61332,4956
61333,1211
61334,4090
61335,4244
61336,806
61337,4859
61338,456
61339,4901
61340,4100
61341,2460
61342,3292
61343,2519
61344,3448
61345,5283
61346,3503
61347,3833
61348,3627
61349,91
61350,3525
61351,5035
61352,3812
61353,4866
61354,75
61355,3520
61356,3881
61357,1223
61358,4053
61359,5321
61360,3078
61361,4628
61362,393
61363,1558
61364,4006
61365,3974
61366,1339
61367,4641
61368,5322
61369,1641
61370,4209
61371,1757
61372,3176
61373,2953
61374,5179
61375,2021
61376,4778
61377,2926
61379,3046
61378,5059
61380,4959
61381,4626
61382,1133
61383,5323
61384,3407
61385,4138
61386,4690
61387,3572
61389,4858
61388,1525
61390,565
61392,5324
61391,2149
61393,5231
61394,2837
61395,3887
61396,1236
61397,2862
61398,4000
61399,2495
61400,1738
61402,4842
61401,2804
61403,1848
61405,4282
61404,2693
61406,4654
61407,4846
61408,5232
61409,2320
61410,5106
61411,1291
61412,313
61413,3971
61415,812
61414,1008
61416,1808
61417,4965
61418,5185
61419,2413
61420,2423
61421,2523
61422,5173
61423,1607
61424,2839
61425,4513
61426,4438
61428,3973
61429,2548
61427,2174
61430,2022
61431,1795
61432,2575
61433,5187
61434,1144
61435,3163
61436,5325
61437,4567
61438,4225
61440,5233
61439,1227
61441,4726
61442,2635
61443,2544
61444,1961
61445,4417
61446,2701
61447,993
61448,1096
61449,2721
61450,3862
61451,4719
61452,4280
61453,2736
61457,2023
61456,5151
61454,2718
61455,5266
61458,4462
61459,3246
61460,2103
61461,4125
61462,3727
61465,5326
61463,1847
61464,2841
61467,3905
61468,5100
61466,4524
61469,2849
61470,2800
61471,4751
61472,4703
61473,1621
61474,3122
61475,2863
61476,4468
61477,33
61478,2853
61479,1453
61480,5280
61481,2437
61482,4684
61483,3599
61484,1138
61485,3618
61486,444
61487,2958
61488,1687
61489,4806
61490,2577
61491,1825
61492,4121
61493,5013
61494,4614
61495,5180
61496,5138
61497,3533
61498,3767
61499,1892
61500,2526
61501,2164
61502,4715
61503,2358
61504,3203
61505,4064
61506,3212
61507,1214
61508,2782
61509,425
61510,1590
61511,3169
61512,1866
61513,4356
61514,1865
61515,5014
61516,4689
61517,3283
61518,468
61519,334
61520,3801
61521,3307
61522,3097
61523,4424
61524,1278
61525,3459
61526,3129
61527,5105
61530,4063
61529,858
61528,389
61531,2585
61532,5038
61533,4068
61534,3440
61535,1561
61536,3623
61537,1328
61538,5327
61539,5177
61540,1412
61542,3712
61541,1254
61543,409
61544,5060
61545,446
61546,4730
61547,816
61548,1097
61549,412
61550,3810
61551,1419
61553,3410
61552,4683
61555,4191
61554,3123
61556,2240
61557,1883
61558,613
61559,5240
61560,5107
61561,3479
61562,1995
61563,4975
61564,2050
61565,3842
61567,1773
61566,1703
61568,340
61569,3695
61570,2769
61571,4316
61572,4399
61573,3542
61574,5193
61575,505
61576,2213
61577,2261
61579,1655
61578,3935
61580,3488
61581,5288
61582,4829
61583,4841
61584,2234
61585,3098
61586,5017
61587,269
61589,5260
61588,3840
61590,303
61591,3917
61592,2866
61593,2002
61594,3210
61595,2386
61596,450
61597,2607
61598,3645
61599,1804
61600,5183
61601,4972
61602,3092
61603,4218
61604,2679
61605,2461
61606,3024
61607,4336
61608,5117
61609,1984
61610,4003
61611,2180
61612,3753
61613,1948
61617,5328
61616,4823
61615,5329
61614,4235
61618,533
61619,5330
61620,3498
61621,5295
61622,332
61623,3806
61624,3863
61625,4807
61626,1887
61627,1869
61628,2602
61629,1763
61630,5181
61631,5331
61632,5303
61633,41
61634,2024
61635,4503
61636,5046
61637,5332
61638,4114
61639,2703
61640,4334
61641,5333
61642,2111
61643,2789
61644,4757
61645,2675
61646,612
61647,4833
61648,5334
61649,4852
61650,2162
61651,2504
61652,5191
61653,2799
61654,5045
61655,4049
61656,3965
61657,1891
61658,2225
61659,4754
61660,4304
61661,1660
61662,1534
61664,879
61663,5044
61667,3110
61666,4323
61665,2916
61668,1035
61669,3735
61670,4122
61671,3560
61672,1466
61673,1686
61674,4197
61675,2971
61677,4812
61676,738
61678,3920
61679,3026
61680,1985
61681,3013
61682,963
61683,1668
61684,4440
61685,1190
61686,4539
61687,4124
61691,348
61690,4803
61688,3002
61689,4048
61692,584
61693,3624
61694,1991
61695,865
61696,656
61697,4651
61698,3791
61699,2163
61701,422
61700,3462
61702,1282
61703,3602
61704,3256
61705,38
61706,1292
61707,1809
61708,1405
61709,315
61711,208
61712,1661
61710,3330
61714,673
61715,2809
61713,3797
61716,667
61717,165
61718,4089
61719,1873
61720,528
61721,4367
61722,34
61723,2465
61724,4913
61725,4260
61728,3274
61726,1297
61727,4013
61729,3809
61730,3147
61731,3993
61732,4904
61733,830
61734,242
61737,421
61735,497
61736,757
61738,3355
61739,1394
61740,1386
61741,39
61742,40
61743,1368
61744,4682
61745,30
61746,4789
61747,4162
61748,4717
61750,1307
61749,2888
61751,64
61752,3669
61753,4552
61754,3527
61755,1360
61756,3928
61757,787
61758,3744
61759,945
61760,2158
61762,1457
61763,111
61761,1784
61766,4915
61765,120
61764,1185
61767,2718
61768,5190
61769,2288
61770,2906
61771,1626
61772,110
61773,3929
61774,1128
61778,4482
61777,5007
61775,193
61776,1736
61779,353
61780,1998
61781,1037
61782,4307
61783,2108
61784,1450
61785,1849
61786,1851
61787,151
61791,2045
61790,148
61788,42
61789,1404
61792,860
61793,26
61794,1089
61795,2879
61796,3008
61797,1269
61798,4144
61799,2066
61802,329
61801,1630
61800,4848
61803,4278
61804,2154
61805,768
61806,1106
61807,1090
61808,448
61809,1726
61810,1604
61811,1047
61812,562
61814,1079
61813,84
61817,2281
61815,1421
61816,157
61818,741
61819,568
61820,282
61821,355
61822,1473
61823,5193
61824,2911
61825,4448
61826,4483
61827,87
61830,2518
61828,580
61829,3500
61831,67
61832,1365
61833,608
61834,1645
61835,1116
61836,440
61837,1489
61838,1471
61842,958
61840,341
61839,1161
61841,1134
61843,1683
61844,687
61845,1567
61846,357
61847,467
61848,2660
61849,576
61851,2904
61850,187
61852,2850
61853,1305
61854,2564
61855,1033
61856,5066
61859,4718
61860,1324
61857,767
61858,1108
61862,970
61863,4850
61861,1947
61865,4672
61866,954
61864,386
61867,3153
61869,871
61868,1113
61870,1103
61871,1197
61872,1694
61873,3196
61874,1664
61875,2474
61876,1707
61877,5010
61878,4545
61879,2471
61882,914
61880,457
61881,968
61883,5058
61884,4788
61885,649
61886,4084
61887,663
61888,722
61889,1
61890,1474
61892,3760
61891,2425
61893,999
61894,1192
61895,1560
61896,1470
61897,1191
61898,4693
61899,3659
61900,5209
61901,2917
61902,724
61904,226
61903,2955
61905,197
61906,554
61907,1463
61908,1832
61909,482
61910,2944
61911,522
61912,2120
61918,4639
61916,516
61917,1415
61914,682
61915,1046
61913,4919
61919,819
61920,1042
61921,3969
61922,1709
61923,5122
61925,1836
61926,635
61924,775
61927,1748
61928,162
61929,1136
61930,241
61931,548
61932,1629
61933,2019
61934,5261
61935,2608
61941,107
61939,284
61940,878
61937,1515
61936,3568
61938,257
61942,755
61943,4052
61944,247
61945,4753
61946,1208
61947,691
61948,1295
61949,1002
61956,142
61955,2480
61954,634
61952,512
61951,826
61950,1308
61953,1854
61957,646
61958,1674
61959,906
61960,426
61961,1237
61964,1685
61962,838
61963,2453
61967,117
61968,1253
61965,1680
61966,503
61969,1403
61970,1901
61971,459
61972,979
61973,797
61974,4420
61975,971
61976,338
61977,918
61978,1004
61979,115
61984,1562
61983,1432
61980,594
61981,1451
61982,1127
61985,642
61986,1542
61987,1467
61988,1170
61990,1896
61989,1934
61991,15
61993,2833
61992,1032
61994,1753
61995,1433
61996,2283
61997,1171
61998,3631
61999,2206
62000,695
62001,985
62002,150
62003,955
62004,20
62012,1507
62011,1020
62010,1497
62009,1189
62005,379
62007,1340
62006,1157
62008,1003
62016,543
62013,2927
62014,1410
62015,209
62018,1791
62017,1508
62019,4509
62020,1712
62021,631
62022,76
62023,1398
62024,1750
62025,1177
62026,1732
62027,1506
62032,1500
62031,946
62029,119
62028,1611
62030,232
62033,345
62034,517
62035,1550
62036,2952
62037,1797
62038,709
62044,294
62042,3894
62043,1601
62040,296
62039,2004
62041,3730
62045,447
62046,1065
62047,926
62048,1624
62049,5291
62050,880
62051,1044
62052,1993
62053,629
62055,1251
62054,1821
62056,2964
62057,100
62058,290
62059,1275
62060,4361
62061,1067
62062,5019
62063,1039
62064,1356
62065,443
62066,1591
62067,350
62069,1921
62068,45
62070,2011
62071,1284
62072,618
62073,4216
62074,1447
62075,2256
62076,557
62077,1261
62078,1871
62084,4248
62083,518
62082,590
62080,3772
62079,4713
62081,1806
62085,792
62086,1402
62087,779
62090,4190
62088,471
62089,974
62091,1949
62092,387
62093,1974
62094,3766
62095,136
62096,3574
62097,1015
62098,43
62099,1587
62100,1788
62103,639
62104,2527
62101,897
62102,1568
62105,736
62106,1050
62107,3108
62108,617
62109,406
62110,177
62111,250
62115,1792
62112,300
62113,1390
62114,4268
62118,3869
62119,1770
62116,1245
62117,671
62120,1710
62121,677
62122,574
62123,542
62124,1301
62125,3197
62126,381
62127,5202
62133,1334
62132,1202
62131,992
62129,605
62128,224
62130,1057
62134,3325
62135,365
62136,2148
62137,219
62138,3751
62139,4060
62140,4208
62141,638
62142,1631
62147,1215
62146,628
62143,359
62144,3774
62145,1276
62148,1256
62149,1180
62150,1511
62151,2798
62152,1378
62156,3113
62155,292
62157,776
62153,2510
62154,1592
62158,330
62159,337
62160,969
62161,2508
62168,2110
62162,2185
62163,214
62164,3718
62165,1681
62166,976
62167,1992
62171,3598
62169,171
62170,944
62172,4910
62173,3351
62180,433
62179,133
62178,4333
62181,577
62176,1137
62175,1426
62174,22
62177,1540
62182,3704
62183,799
62184,535
62185,1140
62186,1006
62187,1260
62188,735
62189,3723
62190,4352
62194,1235
62193,990
62192,3345
62191,1393
62195,5244
62196,529
62197,1772
62198,523
62199,101
62200,1868
62201,5335
62202,1242
62206,3983
62205,289
62203,222
62204,230
62207,1225
62208,318
62209,1440
62210,453
62211,297
62212,159
62213,1793
62218,737
62219,1486
62217,964
62216,346
62215,378
62214,199
62220,1942
62221,1255
62222,637
62223,604
62224,3433
62225,520
62226,1005
62230,814
62229,5246
62227,1289
62228,1160
62231,721
62232,837
62233,2781
62234,1980
62235,1051
62236,419
62237,1747
62238,267
62242,1735
62241,4074
62240,1100
62239,3729
62243,813
62244,4874
62245,1505
62246,407
62247,1819
62248,919
62249,745
62257,415
62256,567
62255,1682
62254,1049
62252,3492
62251,571
62250,1385
62253,771
62258,1533
62259,21
62260,1697
62264,2459
62263,1313
62265,641
62261,762
62262,179
62266,2914
62270,1148
62271,1632
62269,1430
62267,5196
62268,581
62272,2051
62273,2071
62274,1834
62275,3511
62276,4669
62277,3490
62278,1362
62279,1218
62280,1872
62281,747
62282,689
62283,1461
62284,2305
62285,1733
62286,588
62287,1705
62288,173
62289,1252
62290,1209
62291,1101
62292,1056
62294,961
62295,3348
62293,950
62296,1476
62297,370
62298,1469
62299,146
62300,784
62301,912
62302,125
62307,801
62308,1520
62306,132
62304,551
62303,3995
62305,380
62309,462
62310,1431
62311,2190
62312,948
62313,1512
62316,943
62314,1654
62315,766
62317,2209
62321,1688
62320,1034
62319,1203
62318,1501
62322,841
62323,4379
62324,4866
62325,2177
62326,170
62327,403
62328,1487
62329,1420
62330,3370
62331,4219
62338,326
62337,458
62336,1484
62332,1535
62334,1843
62333,377
62335,1198
62339,37
62340,3622
62341,2389
62343,820
62342,186
62346,2060
62344,1576
62345,1794
62347,660
62348,869
62349,728
62350,430
62351,1107
62355,372
62352,1204
62353,1609
62354,1314
62359,4371
62358,1286
62356,1482
62357,4308
62360,490
62361,152
62362,1636
62364,684
62363,88
62365,1220
62371,566
62370,384
62369,2075
62368,5336
62367,3621
62366,866
62372,942
62373,1972
62374,4730
62375,654
62376,3605
62377,5194
62378,712
62379,4608
62380,4761
62382,1344
62381,606
62383,1521
62384,1963
62385,130
62386,1158
62387,4989
62388,1777
62389,1379
62390,883
62396,249
62395,4612
62394,5207
62392,164
62391,947
62393,4690
62397,3725
62398,1018
62399,158
62400,833
62401,285
62402,861
62403,1193
62405,1366
62404,4632
62406,939
62407,1879
62408,201
62413,1226
62412,59
62414,907
62410,1937
62409,1304
62411,474
62415,401
62417,1579
62416,1183
62422,1622
62421,2515
62418,620
62419,545
62420,4269
62423,2354
62424,4073
62425,1888
62426,227
62427,3874
62428,4710
62436,1658
62435,81
62434,1335
62433,1639
62431,840
62430,220
62429,1676
62432,309
62437,3071
62438,910
62439,899
62440,71
62441,526
62442,156
62444,5337
62443,4986
62445,1117
62446,1842
62447,596
62448,431
62449,665
62450,1544
62456,3649
62454,5
62455,1524
62452,895
62451,1311
62453,4092
62457,23
62458,311
62459,908
62460,2260
62461,1231
62462,1425
62464,383
62463,2372
62465,4038
62469,530
62470,1571
62468,2390
62467,1316
62466,4312
62471,1583
62472,4032
62473,3642
62474,1743
62475,877
62476,559
62477,82
62478,374
62485,550
62484,734
62483,798
62481,2412
62480,558
62479,723
62482,2421
62486,398
62487,1036
62488,455
62489,2094
62491,3514
62490,1083
62494,1760
62492,5338
62493,266
62495,696
62496,786
62497,2183
62498,882
62499,436
62504,1731
62507,2503
62506,5116
62505,809
62503,163
62502,1541
62501,2235
62500,2216
62508,36
62509,2516
62510,1662
62511,1205
62512,1142
62517,1958
62516,1149
62518,916
62514,4243
62515,4997
62513,525
62519,885
62520,3676
62521,4157
62522,1201
62523,1652
62524,670
62525,4112
62526,1213
62527,1594
62529,302
62532,553
62531,1696
62528,1614
62530,2012
62533,506
62534,627
62535,145
62536,234
62537,5153
62538,155
62539,2543
62540,2
62543,508
62541,79
62542,176
62544,1926
62545,1105
62546,702
62547,5339
62548,592
62549,988
62550,439
62553,875
62551,4119
62552,4449
62556,4454
62555,369
62554,805
62557,4918
62558,2678
62559,1765
62560,2146
62563,4241
62561,2458
62562,1216
62564,1364
62569,2682
62570,1290
62568,1893
62567,1740
62566,746
62565,1068
62571,2447
62572,5201
62579,3879
62578,621
62577,1264
62580,739
62575,1907
62574,1062
62573,917
62576,1195
62581,3816
62582,5115
62583,2085
62584,2711
62585,1376
62586,1543
62587,504
62588,1271
62589,4546
62590,778
62594,718
62593,4246
62591,1744
62592,4671
62595,3039
62596,675
62597,676
62598,597
62599,4879
62600,748
62603,4917
62604,3463
62602,534
62601,1280
62605,2522
62606,4725
62607,4923
62608,1391
62609,931
62610,1902
62611,2367
62615,2096
62614,1172
62616,1547
62612,1646
62613,644
62617,5340
62618,2832
62619,538
62620,3552
62621,679
62622,1095
62623,452
62624,1755
62625,1150
62626,666
62628,1277
62627,4010
62629,573
62630,2925
62631,213
62632,2246
62633,2852
62634,1802
62635,3469
62636,274
62637,650
62638,903
62641,362
62639,1647
62640,1456
62642,1715
62643,2046
62644,3731
62645,2867
62646,4274
62647,1110
62648,3855
62649,1182
62650,1904
62652,2121
62651,1516
62653,1708
62654,343
62655,1749
62656,3299
62657,4662
62658,1199
62659,603
62660,5086
62661,2150
62663,279
62662,2981
62664,4433
62665,137
62666,270
62668,1720
62667,962
62669,1659
62671,1536
62670,1152
62672,85
62673,17
62674,1088
62675,454
62676,3824
62677,1228
62678,2014
62679,376
62681,3093
62680,2745
62682,1846
62683,243
62684,1911
62685,1491
62686,3140
62687,531
62688,949
62689,1813
62691,4804
62690,5254
62694,1102
62695,1468
62692,24
62693,2634
62696,233
62697,1597
62698,3173
62699,3056
62700,828
62701,760
62702,2537
62703,3255
62704,4862
62706,11
62705,1807
62707,4316
62708,4830
62709,1671
62710,3963
62711,3109
62712,1606
62713,291
62714,1257
62715,184
62716,3240
62717,3306
62718,3583
62720,4471
62719,3733
62721,3369
62722,1352
62723,5070
62724,168
62725,4195
62726,697
62727,1091
62728,1206
62729,2566
62730,807
62731,1785
62734,153
62732,835
62733,2653
62735,3825
62736,4054
62737,116
62738,2299
62739,1232
62740,2236
62741,4755
62742,2613
62743,4762
62745,2062
62744,2763
62746,460
62747,4032
62748,3509
62749,751
62750,3506
62751,3217
62752,1530
62753,207
62754,1695
62755,4652
62756,5004
62757,4634
62758,4820
62759,410
62760,1017
62761,480
62762,5341
62763,463
62764,5256
62765,5252
62766,3588
62767,4065
62769,1331
62770,178
62768,4424
62771,2441
62772,4960
62773,4599
62774,578
62775,1742
62776,1477
62777,3243
62778,1012
62779,2036
62780,1968
62781,2125
62782,1503
62783,229
62784,3074
62785,4287
62786,4437
62787,555
62788,475
62789,2127
62790,3545
62791,493
62792,1790
62793,2203
62794,5018
62795,5342
62796,1130
62797,2088
62798,1812
62799,4151
62800,5149
62801,2292
62802,1030
62803,3634
62804,5258
62805,2351
62806,532
62807,2360
62808,3341
62809,4925
62810,261
62811,2102
62812,1401
62813,2509
62814,3653
62815,2418
62816,86
62817,3908
62819,2114
62818,1388
62820,5125
62821,3528
62822,5343
62823,1395
62824,2367
62825,3675
62826,4013
62827,3094
62828,2264
62829,564
62830,843
62831,4876
62832,1092
62833,2387
62834,3967
62835,4412
62836,1054
62837,4945
62838,4921
62839,2089
62840,5210
62841,2723
62842,4117
62843,96
62844,5067
62845,5003
62846,5065
62847,2795
62848,2910
62849,2457
62850,5073
62851,3079
62852,1766
62853,3966
62856,4665
62855,3877
62854,2865
62857,2931
62858,4279
62859,3722
62860,2824
62861,3494
62862,622
62863,4128
62864,4950
62865,2403
62866,4865
62868,4767
62867,2637
62870,3034
62871,399
62869,4273
62872,3752
62873,2349
62874,3053
62875,848
62876,4389
62877,4096
62878,5053
62879,4311
62880,3178
62881,5344
62882,5212
62883,3366
62884,4817
62885,5140
62886,2449
62887,994
62888,3192
62889,2661
62890,2873
62891,5345
62892,3787
62893,1700
62895,5305
62894,1789
62896,2754
62897,4833
62898,4570
62899,3710
62900,4777
62901,4472
62902,1454
62903,5346
62904,3438
62905,4046
62906,3925
62907,4636
62908,3480
62909,4232
62910,2126
62911,4387
62912,3102
62913,358
62914,3493
62915,890
62916,5280
62917,3557
62920,203
62919,55
62918,3483
62921,2220
62922,3081
62923,686
62924,2307
62925,5063
62926,3205
62927,1931
62928,322
62930,713
62929,5304
62931,3611
62932,2224
62933,5039
62934,2047
62935,4704
62936,2204
62937,3482
62938,3586
62939,183
62940,5219
62941,3450
62943,368
62942,2705
62944,3042
62945,4516
62946,3343
62947,2787
62948,424
62949,5091
62950,47
62951,1557
62952,4560
62953,1281
62955,2404
62954,2615
62956,3864
62957,4871
62958,3685
62959,4972
62960,2409
62961,2734
62962,3117
62963,4598
62964,2520
62965,3668
62966,1818
62967,4943
62969,2558
62968,2758
62970,5259
62971,2145
62972,5214
62973,647
62974,2940
62975,4335
62976,3461
62977,3213
62978,2314
62979,4228
62980,2700
62981,2359
62982,2765
62983,2773
62984,1306
62985,278
62986,2568
62987,4028
62988,5347
62989,3435
62990,1886
62991,3585
62992,4418
62993,3635
62994,1189
62995,5348
62996,4538
62997,4226
62998,3544
62999,1798
63000,3154
63001,1589
63002,4294
63003,287
63004,3054
63005,4990
63008,2538
63007,5278
63006,2655
63009,2496
63010,4054
63011,2058
63012,3089
63013,1462
63014,3168
63015,4793
63016,3711
63017,4675
63018,3728
63019,4510
63020,5262
63021,2119
63022,2248
63023,2059
63024,1388
63025,4667
63026,4437
63027,3317
63028,3714
63029,3432
63030,2497
63031,4870
63033,143
63032,4074
63034,2065
63035,2298
63036,3768
63037,3563
63038,2757
63039,4356
63040,3380
63041,3132
63042,2756
63043,2037
63044,2293
63045,4864
63046,2776
63047,2247
63048,744
63049,2775
63050,4731
63051,2227
63052,3656
63053,3191
63054,334
63055,1078
63057,3835
63056,4728
63058,2760
63059,5136
63060,3577
63061,2915
63062,3250
63063,3727
63064,3625
63065,795
63066,4928
63067,3632
63069,4648
63070,3313
63068,5263
63073,3452
63071,5145
63072,4929
63074,104
63075,2335
63076,5308
63077,2168
63078,2599
63079,5349
63080,3945
63081,785
63082,1768
63083,3999
63084,4982
63085,4264
63086,2415
63087,3198
63088,4727
63089,3638
63090,3853
63091,5350
63092,1559
63093,563
63094,5216
63095,2155
63096,2966
63097,4166
63098,2436
63099,4784
63100,4555
63101,295
63102,1263
63103,3664
63104,546
63105,5008
63106,5351
63107,5056
63108,575
63109,2147
63110,3284
63111,1900
63112,4181
63113,704
63114,4921
