point_id,track_id
39625,3634
39626,8102
39627,3664
39628,7539
39629,2036
39630,4040
39631,3675
39632,8333
39633,0
39634,2545
39635,6451
39636,1766
39637,7926
39638,2653
39639,2014
39640,7545
39641,3341
39642,7928
39643,5269
39644,7357
39645,1795
39646,8103
39647,2763
39648,1043
39649,2859
39650,6435
39651,2910
39652,7922
39653,2925
39654,6618
39655,3053
39656,3052
39657,3048
39658,3808
39659,3074
39660,4063
39661,3661
39662,1865
39665,8334
39663,5023
39664,2258
39666,3164
39667,1564
39668,4883
39669,3173
39670,8335
39671,3255
39672,3267
39673,4880
39674,5503
39675,7558
39676,2724
39677,3256
39678,7158
39679,3369
39680,4032
39681,6633
39682,4784
39683,5028
39684,3511
39685,3480
39686,1998
39687,8336
39689,3529
39688,5286
39690,7155
39691,5467
39692,8105
39693,5691
39694,55
39695,4957
39696,7370
39697,6454
39698,3739
39699,1952
39700,8109
39701,1915
39702,4611
39703,3498
39704,2172
39705,3941
39706,8337
39707,8338
39708,3605
39709,3722
39710,3627
39711,7395
39712,8339
39714,372
39713,2515
39715,6611
39716,6436
39717,5328
39718,2421
39719,2155
39720,8340
39721,8341
39722,2390
39723,2495
39724,2062
39725,2520
39726,2485
39727,2096
39728,2633
39729,1818
39730,2558
39731,3929
39732,8342
39733,1892
39734,4419
39735,5704
39736,3154
39738,5206
39737,2121
39739,2349
39740,4393
39741,8343
39742,2701
39743,2722
39744,8344
39745,5317
39746,2815
39747,2798
39748,6076
39749,632
39751,2789
39750,2862
39752,2880
39753,3966
39754,424
39755,2863
39756,7012
39757,2839
39758,3871
39759,3893
39760,1804
39762,8345
39761,2640
39763,2256
39764,3064
39765,3126
39766,5297
39767,6796
39768,5003
39769,5043
39770,5022
39771,3907
39772,3132
39773,3810
39774,8114
39775,742
39776,8346
39777,4891
39778,8347
39779,1789
39780,4091
39781,4707
39782,3251
39783,8348
39784,3520
39785,4748
39786,7184
39787,4903
39788,3501
39789,2961
39790,3886
39791,3933
39792,961
39793,8349
39794,6047
39795,8350
39796,5284
39797,1757
39798,1443
39799,5698
39801,2070
39800,2446
39802,3683
39803,4638
39804,4151
39805,2240
39806,4403
39807,8351
39808,5473
39809,3635
39810,2351
39811,610
39812,6558
39813,2115
39814,4098
39815,4978
39816,2409
39817,4061
39818,8352
39819,3015
39820,2460
39821,3864
39822,2461
39823,3767
39825,2486
39824,4603
39826,8353
39827,2604
39828,2592
39829,713
39830,2723
39831,8354
39832,2721
39833,2712
39834,2714
39836,8355
39835,7937
39837,8356
39838,8357
39839,1665
39840,2523
39841,756
39842,3343
39843,1288
39844,8358
39845,3045
39847,3067
39846,8115
39848,3116
39849,575
39850,3313
39851,2966
39852,4771
39853,3905
39854,3470
39855,3599
39856,5694
39857,3243
39858,1060
39859,3981
39861,8359
39860,3283
39862,3245
39863,589
39864,3239
39865,3804
39866,3339
39867,3307
39868,7580
39869,3368
39870,2695
39871,5905
39873,3503
39872,810
39874,3908
39875,2649
39876,7175
39877,7179
39878,2787
39879,3936
39880,405
39881,3350
39882,393
39883,816
39884,4894
39885,3106
39886,1828
39887,8360
39888,6740
39889,8361
39890,1986
39891,4958
39892,2188
39893,2261
39894,2285
39895,1862
39896,2247
39897,6431
39898,5710
39899,2344
39900,8170
39901,4928
39902,3340
39903,8119
39904,4005
39905,4949
39906,2471
39907,14
39908,4364
39909,8343
39910,2578
39911,2980
39913,2573
39912,3877
39914,5538
39915,8091
39916,335
39917,2621
39918,2619
39919,8362
39920,3076
39921,1751
39922,2494
39923,2698
39924,2753
39925,8363
39926,6629
39927,8364
39928,2847
39929,8130
39930,4969
39931,1411
39932,3514
39933,2957
39934,5202
39935,3547
39936,8365
39938,8122
39937,200
39939,2945
39940,5295
39941,3166
39942,5065
39943,2609
39944,2254
39945,3178
39946,2718
39947,8125
39948,2642
39949,8366
39950,8367
39951,7942
39952,2220
39953,389
39954,8368
39955,5036
39956,89
39957,3427
39958,4402
39959,2375
39960,4375
39961,6869
39962,8315
39963,8369
39964,8370
39965,7419
39966,7390
39967,1561
39968,1266
39969,3887
39970,3808
39971,2474
39972,1097
39973,1017
39974,4910
39975,8371
39976,2050
39977,8372
39978,8132
39979,8373
39980,3697
39981,2224
39982,2169
39983,2213
39984,7197
39985,2127
39986,8149
39987,1699
39988,8142
39989,3565
39990,2742
39991,1848
39992,7478
39993,8363
39994,2516
39995,7746
39996,8374
39997,2527
39998,3782
39999,5062
40000,3677
40001,8375
40002,6106
40003,4427
40004,2663
40005,8376
40006,2664
40007,3191
40008,2203
40009,4914
40010,3969
40011,8377
40012,2927
40013,8378
40014,6986
40015,4063
40016,8379
40017,8148
40018,2811
40019,7201
40020,7549
40021,5012
40022,933
40023,4889
40024,5269
40025,4087
40026,4991
40027,2506
40028,3197
40029,8104
40030,8380
40031,3187
40032,47
40033,319
40034,7200
40035,4871
40036,8381
40037,3303
40038,3213
40039,3797
40040,1994
40041,6812
40042,4015
40043,3404
40044,4963
40045,5266
40046,8133
40047,8135
40048,6424
40049,2613
40050,5077
40051,2164
40052,3493
40053,8139
40054,8382
40055,2830
40056,2756
40057,6448
40058,7176
40059,3515
40060,7275
40061,8383
40062,5283
40063,3198
40064,4674
40065,5025
40066,1968
40067,7913
40068,1995
40069,2363
40070,3539
40071,4002
40072,7983
40073,4876
40074,8384
40075,2135
40076,4724
40077,7573
40078,2064
40079,5037
40080,6097
40081,1964
40082,8385
40083,3066
40084,8386
40085,8387
40086,2775
40087,1589
40088,8388
40089,8124
40090,3418
40091,8389
40092,622
40093,2114
40094,8390
40095,4364
40096,2543
40097,4601
40098,7416
40099,8391
40100,3349
40101,4965
40102,1909
40103,8392
40104,8393
40105,6094
40106,8144
40107,8147
40108,5786
40109,8394
40110,6810
40111,8097
40112,8395
40113,7956
40114,5061
40115,5454
40116,5484
40117,2827
40118,2838
40119,2637
40120,8152
40121,8396
40122,3079
40123,8397
40124,4133
40125,3669
40126,3753
40127,2978
40128,5574
40129,3200
40130,8398
40131,3111
40132,546
40133,4893
40134,7404
40135,2879
40137,1466
40136,4006
40138,3189
40139,3113
40140,1666
40141,4180
40142,8118
40143,6808
40144,3158
40145,3570
40146,8156
40147,4569
40148,3916
40149,785
40150,5512
40151,3520
40152,7577
40153,3871
40154,3409
40155,7765
40156,8399
40157,1123
40158,1145
40159,6830
40160,3833
40161,2057
40163,7383
40162,1477
40164,352
40165,2177
40166,3588
40167,7583
40168,8159
40169,7797
40170,8400
40171,7403
40172,8401
40173,216
40174,579
40175,1291
40176,2993
40177,3998
40178,595
40179,3545
40180,1984
40181,4091
40182,8402
40183,1825
40184,8403
40185,4440
40186,8198
40187,3078
40188,1863
40189,7356
40190,1855
40191,8227
40192,5200
40193,3552
40194,2033
40195,8404
40196,7386
40197,3676
40198,8405
40199,2510
40200,8406
40202,2580
40201,4936
40203,911
40204,8220
40205,8407
40206,4415
40207,6785
40208,8408
40209,3046
40210,8409
40211,1229
40212,8410
40214,1389
40213,3572
40215,8411
40216,6453
40217,8412
40218,4617
40219,6086
40220,7164
40221,8413
40222,5071
40223,4952
40224,6831
40225,2992
40226,8165
40227,8414
40228,3094
40229,3905
40230,8163
40231,6390
40232,1616
40233,3140
40234,8415
40235,5900
40236,4126
40237,7317
40238,2088
40239,3293
40240,8416
40241,6066
40242,7967
40243,2809
40244,7069
40245,6077
40246,4092
40247,8417
40248,7405
40249,8181
40251,8418
40252,6222
40250,1300
40253,39
40254,6790
40255,6931
40256,3862
40257,6455
40258,8169
40259,7392
40260,4113
40261,5023
40262,3576
40263,7130
40264,6630
40265,4917
40266,7767
40267,3642
40268,6454
40269,3325
40270,3542
40271,4419
40272,1702
40273,2021
40274,2572
40275,8182
40276,3881
40277,4001
40278,2719
40279,248
40280,8419
40281,5310
40282,8420
40283,8174
40284,8421
40285,2068
40286,3664
40287,2450
40288,6535
40289,1725
40290,2758
40291,3970
40292,392
40293,468
40294,2345
40295,2181
40296,1924
40297,3636
40298,7615
40299,7412
40300,8177
40304,7702
40303,7377
40301,7974
40302,2253
40305,4674
40306,4907
40307,5760
40308,2634
40309,1866
40310,2703
40311,409
40312,7399
40313,7980
40316,3714
40315,2319
40314,3961
40317,2249
40318,1640
40319,8422
40320,3960
40321,5515
40322,4131
40323,4942
40324,1969
40326,1946
40325,2022
40327,2023
40328,4899
40329,6036
40330,7408
40331,7776
40332,8423
40333,8424
40334,5412
40335,7987
40336,6743
40337,8425
40338,2903
40339,8426
40342,7133
40341,3936
40340,1221
40343,2519
40344,1575
40345,3863
40346,3944
40347,806
40348,4396
40349,1043
40350,4990
40351,3661
40352,4424
40354,2953
40353,4042
40355,7979
40356,5264
40357,4067
40358,1740
40359,4896
40360,3697
40361,4784
40362,6503
40363,3795
40364,8427
40365,7170
40366,3739
40367,7767
40368,30
40369,2015
40370,4955
40371,7275
40372,5685
40373,2337
40374,7209
40375,3586
40376,1648
40377,8235
40378,8428
40379,204
40380,2314
40381,8429
40382,8430
40383,4587
40384,5209
40385,7026
40386,871
40387,7425
40388,7216
40389,1869
40390,2326
40391,7602
40392,3907
40393,744
40394,2009
40395,1507
40396,6413
40397,240
40398,6453
40399,8189
40400,1883
40401,8431
40402,4034
40407,2103
40406,8027
40405,8432
40404,7992
40403,7411
40408,5390
40409,4030
40410,4885
40411,2952
40412,1452
40413,2111
40414,3941
40415,7046
40416,787
40419,1470
40418,4311
40417,5988
40420,8197
40421,6367
40422,1901
40423,3574
40424,2162
40425,7613
40426,4608
40427,1035
40428,1931
40429,2336
40431,5050
40430,1872
40432,8373
40433,2100
40434,2655
40435,3768
40436,8433
40437,1729
40438,4366
40439,7459
40440,1096
40442,151
40443,3930
40441,8346
40444,5066
40445,2503
40446,8434
40447,8435
40448,7603
40449,1685
40450,7166
40451,8436
40454,2837
40452,649
40453,663
40455,1442
40456,7418
40457,4897
40458,1560
40459,8207
40460,8437
40461,3920
40462,5865
40463,4070
40464,5650
40465,687
40466,8438
40467,7257
40471,249
40470,8439
40469,3688
40468,8008
40472,3877
40473,8440
40474,767
40475,5331
40476,1887
40477,7798
40478,132
40479,4867
40484,648
40483,6396
40480,7637
40481,183
40482,1736
40485,500
40486,1815
40487,282
40488,4644
40489,8441
40490,3772
40491,296
40494,8442
40493,1161
40492,8194
40495,522
40496,1993
40497,4973
40498,1108
40499,1292
40500,7839
40501,1921
40502,6843
40505,8203
40506,1490
40503,26
40504,1726
40507,120
40508,1956
40509,5187
40510,8443
40511,254
40512,6979
40513,5032
40514,629
40515,4567
40516,418
40520,4869
40519,8444
40517,8445
40518,992
40521,7795
40522,8007
40523,1891
40524,1370
40525,7801
40526,5243
40528,197
40527,8212
40529,8446
40531,2660
40530,8218
40532,8209
40533,1664
40534,757
40535,5762
40536,1684
40537,2459
40538,927
40539,8219
40540,1185
40541,8447
40543,2794
40542,796
40544,3883
40545,382
40546,8210
40547,8448
40548,8449
40549,821
40550,5482
40551,65
40552,4909
40555,3751
40554,4169
40553,7207
40556,6267
40557,8450
40558,2158
40559,1131
40560,763
40561,2850
40562,4806
40563,8451
40564,673
40566,8238
40565,4783
40567,142
40568,3731
40569,1823
40570,8307
40571,7793
40572,8206
40573,2120
40574,21
40575,8452
40577,624
40576,1637
40578,2964
40579,1200
40582,7841
40580,5613
40581,5
40583,7330
40584,1244
40585,8453
40586,2784
40587,1854
40588,6533
40591,7652
40592,115
40589,8454
40590,3041
40593,1090
40594,8233
40595,1144
40596,1776
40597,2069
40598,887
40602,203
40599,8455
40600,8456
40601,8457
40603,8458
40605,4755
40604,6244
40606,110
40607,4586
40608,4961
40609,612
40610,357
40611,5486
40612,576
40613,7620
40614,1836
40616,7226
40615,1320
40618,6572
40617,4983
40619,7149
40620,1662
40621,8217
40622,4853
40623,7220
40624,4844
40625,4357
40626,2283
40627,94
40628,6681
40630,8459
40629,1314
40631,8006
40632,337
40633,1982
40634,8460
40635,5370
40636,631
40637,350
40638,8461
40639,2180
40640,1
40643,1849
40642,88
40641,5832
40644,3725
40645,2585
40646,5995
40647,4868
40648,8462
40649,8463
40650,6899
40651,8464
40657,509
40656,1192
40655,1130
40654,7622
40653,7066
40652,8465
40658,8466
40659,1016
40660,946
40661,8025
40662,8467
40663,5604
40664,846
40667,6854
40666,7452
40665,973
40668,4527
40669,8222
40670,8239
40671,294
40672,8468
40673,6504
40674,776
40675,1116
40680,1450
40679,1474
40681,6178
40677,8223
40678,1753
40676,1137
40682,15
40683,5986
40684,7270
40685,8216
40692,1251
40696,724
40695,481
40694,1360
40693,3345
40691,8241
40690,8469
40689,861
40688,4740
40687,8017
40686,8470
40697,8011
40698,6191
40699,970
40707,171
40706,866
40705,7265
40708,1934
40703,4647
40702,588
40701,2944
40700,7487
40704,8471
40709,6355
40710,4812
40711,792
40712,4566
40713,8472
40718,5432
40717,2480
40716,5160
40714,7940
40715,819
40719,517
40720,448
40721,8015
40722,7233
40723,3744
40724,1747
40731,2434
40730,5963
40728,5803
40729,1500
40726,7835
40725,1482
40727,1101
40732,1821
40733,7461
40734,569
40735,8473
40736,150
40737,387
40742,1710
40741,5405
40743,8012
40739,8474
40738,8475
40740,4450
40744,976
40745,4743
40753,7850
40752,114
40751,4436
40750,7658
40749,7849
40747,7843
40746,7292
40748,8237
40759,3825
40761,8476
40760,8252
40758,7210
40754,122
40756,2110
40755,1807
40757,566
40762,972
40763,4769
40764,1784
40765,8228
40766,7447
40767,343
40768,1005
40773,592
40772,4855
40769,148
40770,1261
40771,8224
40774,1835
40775,1586
40776,7799
40777,3568
40778,1215
40779,7076
40782,8477
40781,8478
40780,8479
40783,1488
40784,534
40785,1214
40786,2458
40787,7924
40788,312
40789,250
40790,315
40797,897
40796,8031
40795,8254
40793,8028
40792,8480
40791,7302
40794,634
40798,10
40799,4423
40800,6526
40801,4054
40802,8259
40803,8244
40808,7814
40807,1571
40806,1317
40805,736
40804,7860
40809,4273
40810,5828
40811,1857
40812,5999
40813,1073
40814,179
40818,2071
40817,2759
40819,8481
40815,5343
40816,6890
40820,750
40821,6848
40822,8482
40823,7178
40824,662
40825,1945
40826,8483
40827,5669
40828,262
40829,8249
40833,7481
40832,7813
40830,74
40831,2508
40834,4221
40835,8484
40836,415
40837,4686
40838,571
40839,6262
40840,1459
40842,7653
40844,4066
40841,540
40843,4746
40848,507
40845,6368
40846,1390
40847,8018
40849,8273
40855,7085
40856,101
40853,985
40854,1893
40851,8485
40850,535
40852,5839
40857,292
40858,6867
40859,7906
40860,5596
40861,8486
40864,322
40866,3479
40865,1659
40862,4949
40863,300
40867,4878
40868,8256
40869,323
40873,8487
40872,7482
40874,2060
40870,4772
40871,8488
40875,1550
40877,8040
40876,8489
40880,5386
40881,355
40878,6216
40879,4596
40882,6481
40883,2246
40884,8490
40885,680
40886,8275
40887,502
40888,6469
40889,8269
40890,605
40891,7826
40892,617
40895,908
40893,1904
40894,6349
40896,8491
40897,8026
40898,1426
40899,4875
40900,4618
40901,8262
40902,6660
40903,8024
40904,968
40909,8034
40908,6304
40905,1365
40906,1447
40907,1362
40910,8492
40911,6741
40912,163
40913,1905
40914,1306
40915,8493
40916,639
40917,7222
40924,1487
40923,7515
40922,1523
40919,988
40920,2206
40918,4815
40921,384
40925,1546
40926,910
40927,5208
40928,974
40935,6606
40934,1568
40933,6170
40930,1420
40931,2152
40932,403
40929,912
40936,1944
40937,7508
40938,1107
40939,5548
40940,1535
40945,8266
40951,3612
40950,7673
40949,1522
40948,5384
40947,1315
40944,8077
40943,1072
40942,1701
40941,712
40946,8494
40955,2163
40952,455
40953,1396
40954,3733
40958,1237
40956,130
40957,3793
40959,8495
40960,8496
40961,3718
40969,352
40968,1778
40966,4261
40967,7395
40964,6569
40963,4713
40962,8497
40965,8498
40970,4733
40971,1117
40972,8499
40973,880
40974,6864
40978,388
40977,7506
40979,5483
40975,561
40976,8500
40986,3598
40985,8501
40987,8502
40984,7926
40980,452
40982,1143
40981,8503
40983,7300
40988,7115
40989,2239
40990,173
40991,1733
40992,996
40993,1680
40994,2185
40995,5188
41000,1540
40999,6485
40996,2012
40997,1424
40998,370
41001,7498
41002,7240
41003,8029
41010,181
41012,8504
41011,6146
41008,874
41009,8505
41006,8506
41005,474
41004,1800
41007,220
41013,8507
41014,2292
41015,1034
41016,8508
41017,1476
41021,7866
41020,406
41019,5575
41018,3446
41022,665
41023,4761
41024,8509
41025,5831
41026,8510
41027,1777
41031,7705
41030,4275
41032,6044
41028,2414
41029,990
41034,8260
41033,7316
41035,7689
41036,2086
41037,1384
41038,1052
41039,4555
41040,8291
41044,748
41043,7013
41045,1543
41041,59
41042,7885
41046,5033
41047,8062
41048,6251
41049,8511
41050,8512
41051,5357
41052,7513
41053,5856
41059,326
41057,5417
41058,8513
41055,186
41054,8268
41056,8514
41060,201
41061,8276
41062,5145
41063,4711
41064,597
41065,8515
41066,783
41067,8516
41070,2299
41069,8517
41068,4756
41071,8280
41072,8518
41073,805
41074,8519
41075,2062
41076,8520
41077,8521
41078,6718
41079,967
41080,1868
41081,7672
41083,6929
41084,6856
41082,454
41085,5352
41086,5854
41087,935
41088,156
41089,5241
41090,1456
41091,2509
41092,885
41093,2522
41094,6915
41096,4935
41095,377
41097,8522
41098,603
41099,795
41100,2490
41101,4833
41102,4887
41103,215
41104,263
41105,8288
41106,2389
41109,8523
41107,8524
41108,5763
41110,6717
41111,7116
41112,3675
41113,214
41114,504
41115,5116
41116,458
41120,4129
41122,8306
41121,6917
41118,6680
41117,4821
41119,696
41123,155
41124,7420
41127,6490
41125,1865
41126,1804
41128,5771
41130,7113
41129,5964
41131,7884
41133,2653
41132,7893
41134,1206
41135,85
41136,4775
41137,1879
41138,8525
41139,8526
41140,2358
41142,116
41143,8527
41141,6544
41144,7888
41145,2918
41146,6692
41147,286
41148,7334
41149,1095
41150,746
41153,4687
41151,8528
41152,8069
41154,8292
41156,7140
41155,8076
41157,153
41158,5193
41159,8529
41160,7121
41161,1770
41162,1088
41163,1376
41164,2121
41165,5206
41169,1100
41168,2545
41166,7518
41167,8530
41170,8046
41171,7907
41172,7357
41173,1755
41175,410
41174,8286
41177,2017
41178,550
41176,449
41181,8531
41182,8289
41179,6744
41180,5467
41183,8532
41184,2859
41185,8310
41186,1536
41187,439
41188,1352
41189,5322
41190,5275
41191,8533
41192,8534
41193,5765
41194,6691
41195,8293
41198,332
41196,5284
41197,1907
41199,8535
41200,4602
41201,380
41202,8536
41203,8537
41204,1461
41205,6279
41207,8538
41206,8539
41208,8540
41209,8541
41210,7914
41211,6752
41212,4335
41213,1195
41214,6579
41215,1998
41216,818
41217,1745
41218,8079
41219,1277
41220,8314
41221,2925
41223,7715
41222,7512
41224,7679
41225,1491
41226,1173
41227,7127
41228,7141
41229,1860
41230,670
41231,285
41232,939
41233,8542
41236,2084
41234,270
41235,8304
41237,6325
41238,1062
41239,3048
41240,555
41241,7531
41242,7708
41243,4847
41244,6747
41247,274
41248,8543
41245,195
41246,8482
41249,6935
41250,73
41251,5416
41252,717
41253,8544
41254,739
41255,6945
41259,1708
41256,5257
41257,12
41258,8545
41262,7117
41260,6410
41261,2425
41263,3824
41264,6192
41265,4921
41266,2258
41267,1198
41268,8546
41269,3164
41271,6940
41270,2609
41272,7337
41273,1892
41274,3173
41275,4203
41276,7713
41277,5675
41278,8547
41279,8548
41280,1091
41281,3267
41283,3256
41282,3255
41286,6435
41284,8114
41285,2724
41287,4880
41288,149
41289,4890
41290,457
41291,4404
41292,6763
41293,261
41294,1544
41295,8549
41297,8550
41296,3369
41298,3251
41299,3917
41300,8551
41301,8552
41302,525
41303,7155
41304,1646
41305,8553
41306,1263
41307,7331
41309,8554
41308,4748
41310,4402
41311,6177
41312,1742
41313,8555
41314,218
41315,7928
41316,3963
41317,8322
41318,2465
41321,3529
41320,3480
41319,3511
41322,3240
41323,8556
41324,5504
41325,7539
41326,702
41327,8557
41328,4641
41329,7909
41330,4957
41331,4040
41332,6923
41334,1739
41333,4894
41335,1722
41336,4241
41337,8100
41338,1952
41339,8558
41340,8559
41341,8102
41342,8131
41343,3605
41344,7722
41345,3627
41346,2115
41347,3341
41348,7922
41349,3634
41350,7370
41351,2390
41352,2155
41353,6618
41354,7545
41355,2036
41356,2495
41357,6796
41358,0
41359,6451
41360,2633
41361,8560
41362,2520
41363,2558
41364,2024
41365,2014
41366,8340
41367,8109
41369,2756
41370,2763
41368,4883
41371,2349
41372,7558
41373,2701
41374,2754
41375,1795
41376,6633
41377,2798
41378,2862
41379,2096
41380,3074
41381,8561
41382,3966
41383,2880
41384,424
41385,1247
41386,2718
41387,8335
41388,8562
41389,5691
41390,8563
41391,3154
41392,8564
41393,756
41394,2256
41396,8565
41395,1564
41397,8566
41398,3052
41399,3126
41400,8567
41401,742
41402,3064
41403,2640
41404,4771
41405,5028
41406,8337
41409,1789
41408,3981
41407,7158
41410,3722
41411,8105
41412,5286
41413,4403
41414,7175
41415,7944
41416,3501
41417,4903
41418,3933
41419,5328
41421,4393
41420,6611
41422,356
41423,3351
41424,961
41425,1818
41426,4061
41427,6436
41428,8568
41429,3969
41430,5704
41431,8124
41432,3498
41433,8130
41434,2070
41435,3929
41436,2188
41437,372
41438,2186
41439,5317
41440,632
41441,8569
41442,8570
41443,2240
41444,2351
41445,7012
41446,4098
41447,2409
41448,3864
41449,2461
41450,5003
41451,3767
41452,2430
41453,1288
41454,4707
41455,2721
41457,2723
41456,2712
41458,2722
41459,6076
41460,2789
41461,7184
41462,8571
41463,2866
41464,5037
41465,2863
41466,610
41467,3893
41468,6618
41469,3886
41470,2811
41471,3045
41472,4041
41473,3749
41474,4412
41475,4891
41476,8572
41477,3116
41478,3132
41479,2966
41480,8348
41481,6047
41483,8573
41482,3470
41484,2193
41485,3239
41486,8367
41487,8574
41488,3283
41489,5879
41490,8575
41491,3307
41492,4002
41493,8576
41494,4048
41495,2695
41496,8577
41497,5473
41498,143
41499,393
41500,1596
41501,3577
41502,816
41503,3635
41504,8578
41505,1828
41506,5036
41507,5062
41508,4638
41509,6558
41510,4996
41511,713
41512,2255
41513,7197
41514,8354
41515,7582
41516,2285
41517,8579
41519,2787
41518,3783
41520,8356
41521,4978
41522,2344
41523,7937
41524,2386
41525,8580
41526,2387
41527,2460
41528,8115
41533,2649
41532,2471
41531,4928
41530,3340
41529,8581
41534,3908
41535,8358
41536,905
41537,2578
41538,8582
41539,6106
41540,2621
41541,335
41542,1665
41543,2714
41544,3599
41545,2494
41546,2698
41547,8583
41548,8432
41549,2753
41550,2745
41551,8584
41552,8585
41553,2847
41554,8586
41555,8587
41556,575
41557,7164
41558,2957
41559,8588
41560,3313
41561,4569
41562,8360
41563,3166
41564,203
41566,3284
41567,1060
41565,8589
41568,3339
41569,3804
41570,3970
41571,3368
41572,3391
41573,3802
41574,3106
41575,2375
41576,4969
41577,8315
41578,6869
41579,1561
41581,8590
41580,3503
41582,3485
41584,8119
41583,3350
41585,14
41586,584
41587,4114
41588,6431
41589,1097
41590,5269
41591,8591
41592,3514
41593,3887
41594,8592
41595,1017
41596,8593
41597,5012
41598,8364
41599,8118
41600,6810
41601,7797
41602,340
41603,4151
41604,1751
41605,3066
41606,2247
41607,7576
41608,5538
41609,1848
41610,2945
41611,2307
41612,785
41613,3249
41614,4153
41615,8594
41616,2573
41617,8595
41618,8307
41619,2543
41620,2537
41621,2527
41622,8383
41623,8596
41624,2775
41625,8597
41626,2172
41627,8598
41628,1384
41629,884
41630,8599
41631,2663
41632,8144
41634,8104
41633,4543
41635,8600
41636,8601
41637,2220
41638,8602
41639,1411
41640,3883
41641,5065
41642,6812
41643,389
41644,2927
41645,8603
41647,6435
41646,7419
41648,8125
41649,3547
41650,2506
41651,8149
41652,3563
41653,8604
41654,8594
41655,7913
41658,3782
41656,7404
41657,4965
41661,8605
41659,8606
41660,4991
41662,3178
41663,3223
41664,3197
41665,3661
41666,7942
41667,2224
41668,8607
41669,3175
41670,584
41671,4375
41673,3565
41672,3303
41674,8608
41675,8609
41676,3797
41677,3274
41678,3411
41679,3404
41680,3539
41681,4892
41682,3520
41685,8142
41683,1266
41684,8377
41686,8372
41687,1322
41688,2474
41689,3191
41690,3198
41691,8610
41692,3588
41693,8611
41694,1995
41695,5025
41697,4364
41696,2050
41698,1968
41699,8612
41700,8132
41701,5900
41702,2169
41703,8613
41704,2135
41705,2127
41706,8457
41707,1699
41709,546
41708,8602
41710,4914
41711,2164
41712,1589
41713,2481
41714,6652
41715,2262
41716,8614
41717,4963
41718,933
41719,5202
41720,7416
41721,3677
41722,3676
41723,5574
41724,3349
41725,8615
41726,47
41727,4724
41728,8616
41729,1994
41730,7201
41731,2952
41732,8617
41733,8618
41734,4871
41735,6804
41736,2827
41737,8220
41738,8619
41739,8378
41740,5077
41741,8343
41742,8620
41743,4087
41744,8621
41745,319
41746,6986
41747,4133
41748,8622
41749,2978
41750,2114
41751,2830
41752,3669
41753,2288
41754,2363
41755,4015
41756,5089
41757,3111
41758,89
41759,8623
41760,3203
41761,4893
41762,8624
41763,4019
41764,8109
41767,3187
41766,7983
41765,6808
41768,6831
41769,8381
41770,3158
41771,2613
41772,3113
41773,8625
41774,7200
41775,4876
41776,3293
41777,6055
41779,8387
41778,8626
41780,8097
41782,3916
41781,7176
41783,8103
41784,2084
41785,3917
41786,7573
41787,6424
41788,8139
41789,8388
41790,8390
41791,3493
41792,8627
41793,2879
41794,5786
41795,3509
41796,3472
41797,8402
41798,4601
41799,3094
41800,3552
41801,5283
41802,1964
41803,8628
41804,2009
41805,1909
41806,3129
41807,622
41808,7702
41809,7956
41810,8400
41811,3642
41812,8629
41813,8147
41814,8385
41815,2064
41816,6097
41817,3545
41818,8005
41819,3998
41821,8386
41820,5061
41822,1616
41823,8152
41824,8630
41825,8631
41826,4006
41827,1666
41828,7922
41829,3418
41830,8401
41831,2450
41832,8393
41833,3664
41834,8396
41835,8632
41836,3200
41837,4939
41838,2510
41839,5352
41840,4783
41841,2838
41842,8408
41843,2580
41844,3936
41845,8633
41846,5484
41847,1466
41848,7293
41849,756
41850,3696
41851,2703
41852,8153
41853,8410
41854,4047
41855,5454
41856,2057
41857,1478
41858,2637
41859,3409
41860,4617
41861,3574
41862,5071
41863,6743
41864,7987
41865,2992
41866,4954
41867,4180
41868,2068
41869,2523
41870,6979
41871,8634
41872,216
41873,5512
41874,2033
41875,3871
41876,4921
41877,1145
41878,4883
41879,8635
41880,3140
41881,7577
41882,1123
41883,1477
41884,7583
41885,8636
41886,2088
41887,2809
41888,1443
41889,8637
41890,8165
41891,8638
41892,7383
41893,3078
41894,7870
41895,2993
41896,3487
41897,39
41898,2613
41899,595
41900,7156
41901,911
41902,6931
41903,4992
41904,1229
41905,8159
41906,8405
41907,4957
41908,579
41909,7249
41911,3576
41910,4936
41912,1291
41913,8639
41914,7403
41915,2634
41916,7130
41917,8403
41918,1825
41919,7386
41920,8640
41921,3572
41922,8227
41924,1984
41923,4440
41925,8641
41926,4549
41927,8642
41928,2572
41929,1855
41930,3046
41931,4001
41932,8643
41933,7926
41934,4415
41936,2174
41935,1389
41937,1863
41938,2314
41939,8644
41940,6086
41941,7967
41942,8181
41943,8413
41944,3636
41945,8645
41946,8585
41947,8646
41948,8220
41949,4126
41950,5412
41951,4942
41952,4952
41953,3960
41954,4030
41955,4419
41956,1300
41957,6222
41958,3905
41959,907
41960,2102
41961,8647
41962,8648
41963,2649
41964,6077
41965,3903
41966,7405
41967,7160
41968,4123
41969,4917
41970,7412
41971,3176
41973,1725
41972,7317
41974,3325
41975,7392
41976,8649
41977,8650
41978,3881
41979,3981
41980,3795
41981,4092
41982,3289
41983,6790
41984,4402
41985,6455
41986,1452
41987,4113
41988,2021
41989,3630
41990,392
41991,1702
41992,3823
41993,8651
41994,3862
41995,74
41996,8652
41997,8653
41998,2249
42000,1221
41999,6535
