point_id,track_id
47834,2825
47836,3452
47837,2782
47838,5894
47839,575
47840,2910
47841,5670
47842,5819
47843,1232
47844,763
47845,1575
47846,5384
47847,5895
47848,1825
47849,2256
47850,2981
47851,3034
47852,5896
47853,579
47854,4122
47855,3048
47856,2926
47857,2191
47858,5897
47860,3108
47859,5483
47861,1640
47862,1946
47863,2584
47864,5010
47865,3808
47866,235
47867,1956
47868,2208
47869,5898
47870,444
47871,5899
47872,1138
47873,3351
47874,3289
47875,1428
47876,1789
47877,5900
47878,5477
47879,2249
47880,1300
47881,352
47882,3378
47883,5779
47885,5619
47884,248
47886,5150
47887,3176
47888,2174
47889,5776
47890,5200
47891,1008
47892,4587
47893,3511
47894,3905
47895,4859
47897,5291
47896,2572
47898,4608
47899,1725
47900,3862
47901,4620
47902,2015
47903,5672
47904,1060
47905,563
47907,5728
47906,5084
47909,5901
47908,55
47910,5902
47911,3561
47912,686
47913,5903
47914,902
47915,3768
47916,392
47917,5863
47918,5784
47919,5566
47920,1457
47921,1513
47922,4151
47923,1952
47924,2581
47925,3823
47926,1998
47927,2758
47928,4924
47929,1453
47930,3605
47933,5679
47932,5904
47931,5662
47934,2691
47935,1630
47936,2217
47937,963
47938,1254
47939,5043
47940,4090
47941,2415
47942,960
47943,3387
47944,4409
47945,1328
47946,3626
47947,5905
47948,409
47949,5906
47950,2240
47951,1133
47952,2355
47953,2351
47954,2437
47957,5185
47958,4059
47955,4068
47956,2384
47959,4110
47960,2253
47961,1685
47962,2021
47963,3634
47964,2421
47965,2509
47966,1953
47967,5641
47968,5780
47969,3659
47970,2879
47971,5907
47972,2023
47973,5810
47974,3881
47975,2490
47976,2249
47977,5908
47978,1839
47979,2591
47980,2229
47981,846
47983,4276
47982,5909
47984,5172
47985,3092
47986,2673
47987,2807
47988,33
47989,3095
47990,5512
47991,2646
47992,2714
47993,4127
47994,4996
47995,1795
47996,1873
47997,5361
47998,5561
47999,2181
48000,2722
48001,5791
48002,468
48003,5910
48004,2765
48005,1702
48006,1648
48007,5911
48008,5912
48009,1223
48010,2796
48011,4559
48012,1924
48013,5416
48014,1969
48015,2925
48016,3734
48017,1919
48018,4542
48019,5860
48021,3738
48020,5680
48022,2335
48023,5229
48024,5150
48025,5913
48026,4405
48027,4458
48028,3124
48029,2719
48030,4013
48032,2345
48033,5914
48031,1211
48034,3974
48035,3863
48036,4220
48037,4223
48038,5568
48039,2655
48040,3135
48041,5333
48042,4118
48043,1869
48045,3164
48044,4734
48046,5915
48047,5572
48048,2640
48049,5916
48050,5789
48051,2966
48052,1883
48053,5285
48054,3775
48055,2314
48056,2319
48057,5475
48058,269
48059,2718
48060,5597
48061,4103
48062,1803
48063,1660
48064,5201
48065,1866
48066,5879
48067,3344
48068,3849
48069,1394
48070,3712
48071,5330
48072,5332
48073,344
48074,3944
48075,5135
48076,3428
48077,3159
48078,1931
48079,4583
48080,4063
48081,2022
48082,5917
48084,5790
48083,4676
48085,3480
48086,4520
48087,5485
48088,4829
48089,5855
48090,4019
48091,2158
48092,5918
48093,4453
48097,4903
48096,4096
48094,348
48095,5805
48098,5069
48099,5919
48100,5920
48101,1386
48102,5517
48103,994
48104,610
48105,5921
48106,5316
48107,5576
48108,2103
48109,4651
48110,3129
48111,440
48112,1763
48113,5578
48114,5002
48115,3930
48116,1985
48117,4478
48118,2111
48119,1925
48121,4565
48120,2969
48122,4921
48123,1891
48124,806
48125,2126
48126,3943
48127,30
48128,3942
48129,5910
48130,4753
48131,565
48134,3002
48133,4772
48132,2189
48135,5587
48136,3920
48137,4508
48138,4197
48139,5794
48140,382
48141,3633
48144,2151
48145,5922
48142,1991
48143,4189
48146,4193
48147,5493
48148,329
48149,2155
48150,5194
48151,1269
48152,5577
48153,2709
48154,4494
48156,5683
48155,2585
48159,2460
48158,1096
48157,5691
48160,2409
48161,5713
48162,2410
48163,1709
48164,787
48165,1317
48166,3547
48167,4399
48170,1046
48171,2495
48168,1668
48169,4119
48172,1784
48173,1815
48174,2469
48175,5401
48176,1278
48177,5923
48178,562
48179,1236
48180,5438
48182,2108
48181,2043
48185,5337
48183,349
48184,5924
48186,120
48187,612
48188,151
48189,1378
48190,5091
48191,2162
48192,1823
48193,4017
48196,5136
48199,1292
48198,1661
48195,336
48194,1726
48197,776
48200,5402
48201,38
48204,2633
48202,1497
48203,3520
48205,1465
48206,2602
48207,1234
48213,1473
48212,1872
48211,287
48210,2787
48209,4190
48208,667
48214,3407
48215,4053
48216,2626
48217,1887
48218,162
48219,757
48220,5801
48221,1026
48225,522
48224,687
48223,1694
48222,4522
48226,5799
48227,2210
48228,3500
48229,5238
48230,992
48231,4652
48232,4472
48233,1035
48234,1463
48237,871
48235,193
48236,2700
48238,2721
48239,1507
48240,1809
48241,1604
48242,1534
48243,353
48244,4400
48245,5925
48246,1368
48248,165
48251,1370
48250,5926
48247,34
48249,4871
48252,4032
48253,741
48254,2120
48255,2599
48256,4445
48257,2465
48258,1079
48261,500
48260,634
48259,4198
48262,123
48263,4201
48264,2153
48265,554
48266,4285
48267,1
48268,859
48269,1801
48270,821
48271,1108
48273,4452
48272,1626
48274,954
48275,5693
48276,1684
48277,649
48278,459
48279,815
48280,4124
48281,4765
48282,4376
48284,5820
48285,88
48283,1736
48286,1470
48287,5582
48288,1340
48289,1450
48290,226
48291,386
48292,1836
48295,1901
48293,799
48294,3410
48297,1590
48296,2850
48298,2990
48299,3772
48300,3744
48301,576
48302,5009
48303,1363
48304,1128
48305,422
48307,628
48308,110
48306,3642
48310,2175
48311,1398
48309,1490
48312,1993
48313,632
48314,44
48315,2660
48316,1849
48323,722
48321,955
48320,4246
48322,1593
48318,548
48317,3196
48319,113
48324,1934
48325,357
48326,418
48327,20
48328,3063
48329,148
48330,1326
48331,5818
48332,95
48335,1273
48334,1645
48333,663
48336,4385
48337,629
48338,5686
48339,933
48340,1169
48341,1346
48342,5927
48349,4808
48348,1135
48347,631
48345,4350
48344,332
48343,5802
48346,1793
48350,970
48351,4380
48352,4847
48354,5418
48353,1550
48355,878
48361,1137
48359,1488
48360,1567
48357,5157
48356,15
48358,2480
48362,1197
48363,43
48364,4279
48365,1356
48366,1090
48371,247
48369,1508
48370,635
48367,887
48368,4329
48372,2283
48373,1329
48374,1276
48375,5922
48376,3161
48377,755
48378,5207
48379,1253
48380,695
48385,1295
48383,142
48384,1489
48381,1403
48382,1004
48386,3739
48387,1177
48388,1776
48389,503
48390,4280
48391,1673
48392,1339
48393,42
48394,543
48398,2889
48397,724
48396,1949
48395,1163
48399,557
48400,1745
48401,1191
48402,209
48403,230
48404,4146
48405,5590
48408,4357
48406,4052
48407,624
48409,5
48414,5928
48413,482
48410,4362
48411,2180
48412,972
48415,797
48416,4289
48417,3695
48418,1161
48419,448
48420,3548
48421,3470
48428,284
48427,5346
48426,3727
48423,4147
48424,453
48422,1390
48425,518
48429,1245
48430,3207
48431,257
48432,4491
48438,1791
48436,1637
48437,1506
48434,1821
48435,5814
48433,296
48439,3788
48440,3254
48441,4348
48442,1797
48443,157
48444,65
48445,3725
48446,1049
48447,115
48448,350
48449,21
48450,5309
48451,187
48452,973
48453,3251
48454,1089
48455,1861
48456,1005
48457,1103
48458,1982
48459,5887
48463,177
48462,5585
48460,523
48461,1580
48464,3373
48465,3751
48466,5929
48467,1677
48468,5292
48473,2459
48469,1153
48470,3588
48471,1032
48472,4551
48475,574
48474,5692
48476,1175
48477,1710
48478,470
48479,3574
48480,26
48481,1237
48482,5584
48483,4414
48485,2944
48489,646
48488,618
48484,1003
48486,1350
48487,4533
48490,150
48491,1753
48492,3438
48493,2914
48494,979
48495,5792
48498,1327
48496,1116
48497,926
48504,5807
48499,3489
48500,637
48501,419
48502,540
48503,282
48506,355
48507,5722
48505,4457
48510,976
48511,53
48508,4724
48509,736
48512,1854
48513,294
48514,122
48515,1730
48516,4150
48517,4293
48518,1305
48522,94
48521,796
48519,1896
48520,1140
48523,92
48524,1778
48525,502
48526,4563
48527,2110
48528,1562
48529,673
48536,826
48533,1426
48535,1085
48531,918
48532,1865
48530,801
48534,197
48537,1251
48538,1184
48539,5131
48540,1482
48541,1888
48542,4672
48548,4356
48546,2727
48547,946
48544,337
48543,1500
48545,1365
48549,365
48550,171
48551,1961
48552,944
48553,76
48554,345
48555,1540
48556,4324
48562,566
48561,1819
48560,256
48558,1683
48559,725
48557,1261
48563,341
48564,1113
48565,4050
48566,906
48572,1200
48567,1284
48568,5296
48569,5694
48570,1226
48571,5930
48578,1921
48577,4407
48576,795
48573,1680
48574,114
48575,1360
48584,1415
48579,3991
48580,983
48581,5817
48582,974
48583,621
48587,1052
48585,891
48586,990
48588,1732
48589,1249
48590,1835
48591,5811
48592,338
48593,985
48594,68
48595,251
48598,1260
48601,1235
48600,4821
48597,5931
48596,1400
48599,1664
48602,5816
48603,5699
48604,471
48605,4371
48606,2069
48607,1757
48608,1229
48609,1144
48613,4926
48612,3159
48611,250
48610,3416
48614,22
48615,1101
48616,2290
48617,1422
48618,146
48619,433
48620,330
48621,3446
48622,1333
48626,132
48625,1662
48623,3030
48624,588
48627,1256
48628,3390
48629,897
48630,5702
48631,1658
48632,1299
48633,387
48638,662
48637,1476
48634,1523
48635,455
48636,1485
48639,1433
48640,406
48641,5458
48642,5595
48643,549
48650,199
48649,4267
48648,1747
48646,1252
48645,292
48644,41
48647,431
48651,1136
48652,1160
48653,1214
48659,1179
48660,5496
48658,5108
48661,592
48656,734
48654,814
48657,2071
48655,1044
48662,2781
48663,101
48664,1107
48665,4254
48666,5932
48667,4631
48668,5162
48669,381
48671,4535
48677,1487
48676,2051
48675,5502
48670,415
48673,1837
48672,4277
48674,4318
48678,1583
48679,1571
48680,5051
48685,1535
48686,1568
48684,639
48682,908
48681,232
48683,620
48687,1447
48688,1469
48689,2186
48690,5123
48691,1701
48692,4342
48693,5241
48694,3598
48695,641
48699,1868
48698,1484
48697,4519
48696,1735
48700,462
48701,1424
48702,2188
48703,2185
48704,249
48705,917
48706,1944
48707,577
48709,4179
48708,1611
48711,1705
48712,214
48710,1315
48713,857
48714,1902
48715,1410
48716,3995
48717,1704
48718,4517
48719,5933
48723,833
48720,5934
48721,1193
48722,866
48727,4001
48726,133
48724,2148
48725,290
48728,13
48729,1777
48730,1143
48731,1117
48733,1459
48732,2206
48734,1158
48735,1788
48736,5935
48743,2209
48742,745
48744,1547
48741,3718
48738,2508
48739,1148
48737,318
48740,3646
48745,4633
48746,1043
48747,5294
48748,750
48750,1202
48749,5111
48751,1522
48752,2060
48753,4748
48754,2239
48755,1592
48756,2004
48758,1542
48757,5500
48759,4314
48760,297
48768,315
48767,70
48769,484
48766,572
48762,4064
48764,490
48763,665
48761,617
48765,721
48770,3568
48771,3340
48772,5936
48773,1586
48774,1385
48775,4616
48781,567
48780,5698
48779,4722
48776,1749
48777,836
48778,1659
48785,1022
48782,4112
48783,2388
48784,1676
48786,1525
48787,1682
48788,2798
48789,1543
48790,2523
48791,912
48792,605
48797,1215
48796,935
48798,2486
48794,5937
48793,1576
48795,4572
48799,4805
48800,1320
48801,2518
48802,5938
48803,4269
48804,5213
48805,531
48806,3697
48808,1942
48807,379
48809,5939
48814,4374
48815,1034
48813,4592
48811,1818
48812,5940
48810,403
48816,1879
48817,5350
48818,4884
48819,300
48820,831
48821,2396
48830,538
48829,90
48828,1334
48827,4258
48826,910
48825,2919
48824,1016
48823,1379
48822,1180
48831,5824
48832,3676
48833,1344
48834,1420
48835,820
48842,3806
48841,4315
48840,1505
48838,411
48837,1467
48836,1857
48839,4707
48843,380
48844,5941
48845,558
48846,950
48847,2425
48848,5295
48849,900
48851,438
48852,326
48850,77
48853,5421
48854,3928
48855,2183
48856,805
48857,384
48858,1056
48859,571
48860,4404
48861,4164
48866,1715
48865,130
48863,5942
48864,5822
48862,883
48867,1304
48868,1587
48869,1268
48870,1364
48871,1455
48872,5298
48874,1018
48875,1717
48873,374
48885,2389
48876,5347
48877,4373
48878,5049
48879,220
48880,5943
48881,4278
48882,126
48883,2190
48884,601
48888,285
48887,474
48886,23
48889,1843
48890,156
48891,215
48892,452
48893,335
48897,837
48896,5599
48898,158
48894,1231
48895,5944
48899,2773
48900,1743
48901,1277
48902,697
48903,176
48904,4447
48905,377
48906,534
48908,930
48907,676
48909,173
48913,535
48914,1072
48912,325
48910,4360
48911,1456
48915,1345
48916,5507
48917,1362
48918,1811
48919,449
48920,443
48921,2595
48922,654
48923,1762
48931,5945
48930,163
48929,346
48928,1220
48925,1541
48926,1054
48924,713
48927,1688
48932,2918
48933,1536
48939,370
48941,186
48940,712
48938,4111
48937,4366
48936,2012
48935,3323
48934,164
48942,5387
48943,1893
48944,778
48945,343
48946,581
48952,988
48951,1095
48950,4492
48949,3770
48948,3816
48947,1100
48953,5946
48954,1083
48955,4287
48956,458
48957,1807
48959,320
48958,941
48962,1772
48960,2880
48961,1524
48963,234
48964,1651
48965,1733
48966,1150
48967,822
48968,603
48969,798
48975,373
48974,1770
48973,627
48972,644
48971,5898
48970,1280
48976,213
48977,675
48978,4979
48979,5254
48980,786
48981,1068
48983,5947
48982,5948
48984,279
48985,5506
48986,919
48987,1290
48988,1352
48989,5826
48997,1632
48996,224
48995,1963
48994,1579
48992,2890
48991,696
48990,273
48993,4702
48999,2458
48998,5556
49000,5541
49002,597
49001,1361
49003,460
49005,137
49004,5143
49008,3741
49009,3745
49006,1494
49007,4120
49012,1228
49013,1205
49010,1570
49011,1491
49016,3971
49014,2358
49015,2086
49017,243
49018,5758
49019,1744
49020,62
49021,728
49022,828
49023,369
49024,1765
49025,3535
49026,3669
49028,5949
49027,1794
49029,809
49030,748
49031,4451
49032,1755
49033,1382
49034,3052
49035,817
49036,1598
49037,1152
49038,4395
49041,3116
49040,1639
49039,81
49042,4223
49043,5710
49044,388
49045,1198
49046,1812
49047,4332
49048,5950
49049,286
49050,410
49051,2375
49056,1182
49055,3970
49052,1904
49053,4929
49054,4319
49057,288
49058,1383
49059,4322
49060,2862
49061,885
49063,2
49062,1731
49066,1159
49065,2115
49064,3008
49067,2299
49068,3127
49069,1544
49070,85
49071,504
49072,4347
49073,263
49074,1941
49075,145
49076,730
49077,1636
49080,5951
49078,1907
49079,4321
49081,5166
49082,3787
49083,1720
49084,439
49085,550
49086,5250
49087,1804
49088,1468
49089,5716
49093,5872
49092,3283
49090,3222
49091,5952
49094,1209
49095,4949
49096,501
49097,1062
49098,391
49103,3303
49101,233
49102,1167
49099,704
49100,3798
49104,1607
49105,4010
49106,1376
49107,5020
49108,11
49109,1889
49110,4383
49111,3804
49112,4375
49113,4304
49114,5953
49115,746
49116,2522
49117,2756
49118,1395
49119,5723
49120,5601
49121,4125
49122,670
49123,457
49128,3404
49126,782
49127,4191
49124,962
49125,2236
49129,168
49130,1091
49131,3101
49132,508
49133,317
49134,2246
49135,4046
49137,5719
49136,3824
49138,1758
49139,818
49140,1742
49141,2446
49142,1102
49143,1257
49144,760
49145,573
49146,5829
49147,3503
49148,1530
49149,454
49152,5954
49151,4928
49150,116
49153,5955
49154,5956
49155,3007
49156,2235
49157,1647
49158,5182
49159,3240
49160,1012
49161,1419
49162,4940
49163,1019
49165,555
49164,1348
49166,1596
49167,5514
49168,261
49169,340
49170,195
49171,1997
49172,3784
49173,71
49174,717
49175,5604
49177,493
49176,3536
49178,5280
49179,3662
49180,4712
49181,2056
49182,3607
49183,1088
49184,2090
49185,1847
49186,4028
49187,578
49188,5957
49189,0
49190,274
49191,2226
49192,3615
49193,5367
49194,141
49195,2515
49196,270
49197,12
49198,5839
49199,424
49200,4565
49202,5958
49201,3963
49203,3119
49204,1947
49205,5471
49206,1848
49207,2334
49208,1331
49209,2344
49210,1271
49211,5890
49212,3341
49213,5218
49215,5833
49214,4484
49216,5959
49217,4193
49218,2453
49219,149
49220,4644
49221,1030
49222,1646
49223,5063
49224,5676
49225,1695
49226,4003
49227,1708
49228,2564
49229,2548
49230,5191
49231,2533
49232,2255
49233,2527
49234,2578
49235,2604
49236,3154
49237,3666
49238,2619
49239,5960
49240,5334
49241,5961
49242,5620
49243,475
49244,5754
49245,2712
49246,2620
49247,2698
49248,5536
49250,5962
49251,2688
49249,1933
49252,3056
49253,5696
49254,3330
49255,200
49256,4770
49257,1634
49258,2793
49259,2789
49260,3887
49261,5841
49263,27
49264,2014
49262,2096
49265,1766
49266,4065
49267,4602
49268,4038
49269,5148
49270,5963
49271,1189
49272,2941
49274,5449
49275,3847
49273,5737
49276,2957
49277,2958
49278,3599
49279,4129
49280,86
49281,1643
49282,3074
49283,4468
49284,229
49285,4235
49286,3227
49288,2763
49287,2998
49289,742
49290,5132
49291,5964
49292,5838
49293,3013
49294,5837
49295,2537
49296,4446
49297,5174
49298,2506
49299,5935
49300,3749
49301,5727
49302,5103
49303,2036
49304,3292
49305,5965
49306,4060
49307,5966
49308,3778
49309,2248
49310,3257
49311,2830
49312,3722
49313,3796
49314,3307
49315,5934
49316,4938
49317,3427
49318,3376
49319,2262
49320,2457
49321,3441
49322,5967
49323,3368
49324,5968
49325,858
49327,5969
49326,2754
49328,2031
49329,4071
49330,4842
49331,4224
49332,1618
49333,3494
49334,4999
49335,1561
49336,3490
49337,4501
49339,64
49338,75
49340,5618
49341,316
49342,5970
49343,816
49344,372
49345,5622
49346,5971
49347,3594
49348,4369
49349,3929
49350,1995
49352,3142
49351,1957
49353,1897
49354,756
49355,5229
49356,1564
49357,2050
49358,2068
49359,4787
49360,2067
49361,2122
49363,2032
49362,5972
49364,5731
49365,2118
49366,5772
49367,2734
49368,2285
49369,5973
49370,2354
49371,2242
49372,3969
49373,2286
49374,2311
49375,5665
49376,4495
49377,4488
49378,1853
49379,5729
49380,1988
49381,3243
49382,927
49383,2413
49384,4677
49385,3498
49387,2832
49386,2461
49388,4735
49389,2427
49390,2471
49391,5394
49392,5874
49393,2489
49394,5952
49395,5136
49396,5974
49397,2592
49398,4678
49399,3688
49400,5975
49401,5976
49402,4660
49403,5732
49404,2630
49405,5854
49406,2705
49407,5730
49408,5537
49409,4252
49410,2827
49411,4612
49416,5848
49414,1862
49415,3961
49413,2866
49412,4461
49417,1886
49418,968
49419,2898
49420,2588
49421,2723
49422,3178
49423,2916
49424,5765
49425,3848
49426,5085
49427,5977
49428,4690
49429,4985
49430,5743
49431,2784
49432,5896
49433,3790
49434,3021
49435,3217
49436,3041
49437,2288
49438,5859
49439,1263
49440,3144
49441,3435
49442,2403
49443,3197
49444,5521
49445,4685
49446,5627
49447,3975
49448,2088
49449,4160
49450,4653
49452,2470
49451,2757
49453,3325
49454,5740
49455,3728
49456,3776
49457,3169
49458,4791
49459,3908
49460,2724
49461,3797
49462,2220
49463,3274
49464,3250
49465,2747
49466,4888
49467,3983
49468,5978
49469,3931
49470,3833
49471,532
49472,3886
49473,5145
49474,3546
49475,3485
49476,5979
49477,2449
49478,4457
49479,5738
49480,3132
49481,5446
49482,5652
49483,4477
49484,393
49485,1097
49486,1017
49487,3191
49488,74
49489,5600
49490,526
49491,2177
49492,3635
49493,3680
49494,5562
49495,2873
49496,5748
49497,2497
49498,3552
49499,4106
49500,2047
49503,5527
49502,4227
49501,4521
49504,2143
49505,3542
49506,3941
49507,5442
49508,5980
49509,3094
49510,5804
49511,5388
49512,2127
49513,785
49515,4587
49514,2538
49516,5847
49517,4933
49518,5849
49519,5634
49520,3514
49521,2271
49522,4837
49523,3840
49524,2327
49525,546
49527,2282
49526,2595
49528,2456
49529,5466
49530,3663
49531,5981
49532,4152
49533,1227
49534,5851
49535,2516
49536,4042
49537,5642
49538,5632
49539,4149
49540,4721
49541,3729
49542,5444
49543,5852
49544,4189
49545,4583
49546,1372
49547,2586
49548,2496
49549,5195
49550,2703
49551,5982
49552,2701
49553,2744
49554,5983
49555,5819
49556,2776
49557,1210
49558,2062
49559,5759
49560,3991
49561,3339
49562,1937
49563,5443
49564,5546
49565,2823
49566,2852
49567,2775
49568,2819
49569,4352
49570,5461
49571,5448
49572,5534
49573,4704
49574,1787
49575,5984
49576,494
49577,2114
49579,2065
49578,2978
49580,4438
49581,2526
49582,5746
49583,2337
49584,3972
49585,1665
49586,5985
49587,3766
49588,3111
49589,2718
49592,5986
49590,4300
49591,3661
49593,2164
49594,5858
49595,3067
49596,2363
49597,3671
49598,2264
49599,3113
49600,5451
49601,5636
49602,5742
49603,4624
49604,2809
49605,5532
49606,5987
49607,3800
49608,5230
49609,5637
49610,3163
49612,3406
49613,4030
49611,2058
49616,3079
49614,2326
49615,3985
49617,39
49618,3482
49619,5548
49620,3846
49621,3493
49622,3284
49623,5685
49624,2387
49625,1751
49626,3835
49627,389
49628,4019
49629,5625
49630,2169
49631,890
49632,5371
49633,3227
49634,5988
49635,777
49636,5876
49638,5989
49639,5970
49637,5870
49640,3576
49641,2009
49642,3654
49643,2000
49644,5498
49645,4040
49646,2224
49647,1685
49648,2634
49650,3106
49649,4608
49651,2102
49652,3313
49653,1405
49654,5965
49655,5990
49656,3636
49657,2945
49658,2568
49659,2394
49660,4434
49661,2279
49662,5048
49664,4708
49663,2417
49665,5087
49666,166
49667,5764
49668,5899
49669,5138
49670,4939
49671,5495
49672,2543
49673,2510
49674,3411
49676,1281
49675,3666
49677,5316
49678,2915
49679,2980
49680,3877
49681,5991
49682,3790
49683,2653
49684,5203
49685,5992
49686,2673
49688,4732
49687,4770
49689,5868
49690,2247
49691,5993
49692,5374
49693,884
49694,5373
49695,2774
49696,4472
49697,2751
49698,4411
49699,2805
49700,5862
49701,2849
49702,1691
49703,1830
49704,4937
49705,4573
49706,1266
49707,5994
49708,5378
49709,2124
49710,5995
49711,2992
49712,3735
49714,3756
49713,5873
49715,4079
49716,1699
49717,3063
49718,2267
49719,5996
49720,3223
49721,3367
49722,1589
49723,3054
49724,5997
49725,3140
49726,3024
49727,2573
49728,4222
49729,4895
49730,3325
49731,3785
49732,4496
49733,2107
49734,3792
49735,3158
49737,1557
49736,5540
49738,3303
49739,960
49740,3630
49741,3335
49742,3796
49743,4226
49744,3925
49745,4918
49746,423
49748,5629
49749,1909
49747,3102
49750,2064
49751,3175
49752,3539
49753,3565
49754,392
49755,4203
49756,3561
49757,5315
49758,831
49759,2481
49760,5998
49762,3907
49761,5539
49763,5668
49764,4655
49765,3563
49766,5467
49767,3515
49768,5999
49769,1929
49770,5219
49771,183
49772,4840
49773,3582
49774,4505
49775,4503
49776,672
49777,744
49778,3497
49779,47
49780,2969
49781,2113
49782,1972
49783,2368
49784,563
49785,1874
49786,3545
49787,5211
49788,5465
49789,5657
49790,1630
49791,1994
49792,4054
49793,3016
49794,4409
49795,3637
49796,2649
49797,2503
49798,5531
49799,4692
49800,1584
49801,2364
49802,4839
49803,5626
49804,4402
49805,4689
49806,5648
49807,5724
49808,5267
49809,3213
49810,2229
49811,3625
49813,4032
49812,4704
49814,4242
49815,2746
49816,2119
49818,4668
49817,4942
49819,1936
49820,6000
49821,5645
49822,3409
49823,622
49824,5414
49825,3891
49826,3966
49827,4684
49828,3586
49829,2121
49830,5930
49831,4034
49832,3731
49833,2298
49834,3789
49835,2996
49836,2964
49837,240
49838,5659
49839,5761
49840,1964
49841,3071
49843,1796
49842,6001
49844,5082
49845,5463
49846,2258
49847,3173
49848,3117
49849,5462
49850,4085
49851,3221
49852,319
49853,5880
49855,5766
49854,301
49856,3188
49857,3255
49858,3256
49859,4334
49860,4776
49861,2441
49862,2642
49863,6002
49864,5144
49865,3351
49866,5098
49867,4446
49868,3611
49869,4599
49870,6003
49871,6004
49872,3450
49873,5389
49874,5881
49875,3625
49876,6005
49877,3830
49879,1559
49878,3981
49880,3517
49881,4569
49882,2759
49883,4136
49884,6006
49885,4862
49886,2332
49887,2057
49888,204
49889,314
49890,5600
49891,1477
49892,1666
49893,3479
49894,1998
49895,5763
49896,5882
49897,5029
49898,3622
49899,2762
49900,5464
49901,4640
49902,1905
49904,2501
49903,2029
49905,67
49906,598
49907,3942
49908,2837
49909,2293
49910,5662
49911,3569
49912,2292
49913,6007
49914,2804
49916,911
49917,4424
49915,509
49918,1466
49919,5272
49920,5677
49921,1616
49922,5291
49923,2360
49924,1428
49925,5667
49926,5889
49927,5955
49928,2505
49929,5884
49930,3675
49931,4518
49932,2357
49933,6008
49934,1111
49935,31
49936,2408
49937,4411
49938,610
49939,2708
49942,3733
49941,5380
49940,3387
49943,3200
49944,3418
49945,1855
49946,3782
49947,5228
49948,3377
49949,6009
49950,2168
49951,1010
49952,2055
49954,3717
49953,6010
49955,2859
49956,1325
49957,5888
49958,3719
49959,4526
49960,2838
49961,5541
49962,2617
49963,2519
49964,216
49965,2910
49968,4436
49966,2139
49967,456
49969,4270
49970,6011
49971,6012
49972,5384
49973,2059
49974,2981
49975,608
49976,5759
49977,3048
49979,3034
49978,1232
49980,537
49981,4959
49982,5840
49983,4146
49984,3669
49985,5938
49986,4740
49987,2256
49988,3135
49989,2033
49990,5775
49991,3108
49992,1123
49993,5102
49994,2993
49995,4734
49996,1956
49997,6013
49998,3289
49999,6014
50000,2282
50001,1789
50002,49
50003,1549
50004,5361
50005,1873
50006,2048
50007,680
50008,1863
50009,2572
50010,248
50011,5084
50013,3428
50012,3511
50014,4408
50015,1223
50016,3529
50018,3528
50017,1389
50019,55
50020,4509
50021,3447
50022,4620
50023,5810
50024,3862
50025,686
50026,6015
50027,6016
50029,6017
50028,1457
50030,3129
50031,3078
50032,902
50033,3577
50034,1078
50035,2414
50036,1722
50037,4151
50038,4653
50040,89
50039,5222
50041,2581
50042,1952
50043,3808
50044,2926
50045,4141
50046,5035
50047,3605
50048,3960
50049,5334
50050,4453
50051,2415
50052,2217
50054,595
50053,3046
50055,5151
50056,5512
50057,3626
50058,2302
50059,1263
50060,2355
50061,2174
50062,5436
50063,3572
50064,5476
50065,1339
50066,2384
50067,2351
50068,6018
50069,2509
50070,3659
50071,2421
50072,2409
50073,4110
50074,2691
50075,5895
50076,4674
50077,2460
50079,3664
50078,3179
50080,575
50081,56
50082,579
50083,1825
50084,546
50085,795
50086,2191
50087,1443
50088,1291
50089,5671
50091,5483
50092,4013
50090,5043
50093,3452
50094,5670
50095,1938
50096,2015
50097,5194
50098,2682
50099,5672
50100,5900
50101,2782
50102,3320
50103,2646
50106,933
50104,1060
50105,1575
50107,1725
50108,4422
50109,5893
50110,6019
50111,3768
50112,1795
50113,352
50114,2765
50115,2825
50117,1924
50116,5973
50118,2879
50119,846
50120,5980
50121,2925
50122,2843
50123,4028
50124,4600
50125,4462
50126,4924
50127,4077
50128,5776
50131,4127
50129,5330
50130,3823
50132,399
50133,4122
50134,444
50135,2796
50136,4921
50137,6020
50138,5395
50139,5010
50140,2807
50141,6021
50142,4039
50143,3062
50144,235
50145,3905
50146,6022
50147,5902
50148,2758
50149,4859
50150,1946
50154,2208
50153,1640
50151,5779
50152,5903
50155,5883
50156,968
50157,1453
50158,5475
50159,5200
50160,3164
50161,5679
50162,5829
50164,5728
50163,5619
50165,2021
50166,1953
50167,2640
50168,2966
50169,6023
50170,5764
50171,3031
50172,1138
50173,2889
50174,1388
50175,5566
50176,1300
50177,2319
50179,5548
50178,4213
50180,1808
50181,5634
50182,3373
50183,1839
50184,3271
50185,5597
50186,3030
50187,5784
50188,4068
50189,2934
50190,1866
50191,344
50192,6024
50193,2437
50194,5458
50195,3480
50196,3095
50197,2253
50198,3881
50199,98
50200,409
50201,4847
50203,2023
50202,3588
50204,6025
50205,4090
50206,2769
50207,5907
50208,6026
50209,5143
50210,1969
50211,1328
50212,6027
50213,4147
50214,5906
50215,1925
50216,963
50217,1133
50218,1043
50219,3941
50220,5780
50221,1254
50222,2240
50223,2189
50224,468
50225,4276
50226,5561
50227,3849
50228,6028
50229,3943
50230,5438
50232,342
50231,4517
50233,6029
50234,6030
50235,5416
50236,5912
50237,3633
50238,2022
50239,4405
