point_id,track_id
53393,21025
53395,21026
53394,370
53397,393
53396,21027
53398,17834
53399,14783
53400,21028
53407,21029
53401,12247
53402,21030
53403,21031
53404,16909
53405,603
53406,21032
53409,21033
53408,18385
53410,19124
53411,21034
53412,1117
53413,16152
53414,21035
53415,20151
53416,21036
53417,13236
53418,21037
53419,6612
53421,21038
53422,20103
53420,2206
53423,16224
53424,21039
53425,21040
53426,21041
53427,8518
53428,18560
53429,21042
53433,1659
53430,21043
53431,1521
53432,21044
53434,21045
53435,19528
53436,21046
53437,173
53438,21047
53439,14876
53440,21048
53441,15520
53442,415
53443,21049
53444,21050
53446,1770
53447,9261
53445,1860
53448,286
53449,13335
53450,12176
53457,21051
53451,2032
53452,21052
53453,13911
53454,21053
53455,20181
53456,21054
53459,20005
53460,20109
53458,21055
53461,13300
53462,712
53463,13618
53464,21056
53465,21057
53466,18373
53472,10178
53471,16195
53470,21058
53468,21059
53467,21060
53469,21061
53473,21062
53474,21063
53475,14386
53476,21064
53477,20112
53478,14939
53480,21065
53479,21066
53481,21067
53487,21068
53488,21069
53485,1570
53486,1893
53484,21070
53483,21071
53482,21072
53489,16186
53490,4347
53491,21073
53492,21074
53493,21075
53494,21076
53495,661
53496,20204
53499,1755
53497,2522
53498,21077
53500,343
53501,21078
53502,2311
53503,501
53504,19303
53505,16840
53506,21079
53512,17562
53513,21080
53511,817
53509,21081
53508,21082
53507,21083
53510,21084
53514,21085
53515,3974
53516,21086
53517,21087
53518,21088
53519,1848
53520,18445
53522,17741
53525,21089
53524,14951
53521,19317
53523,17612
53526,18362
53527,6270
53528,20168
53530,21090
53529,5596
53531,20215
53532,20150
53540,778
53539,13828
53541,21091
53538,10000
53536,21092
53537,436
53535,21093
53534,21094
53533,19306
53542,21095
53543,20143
53544,21096
53545,220
53546,2456
53548,12797
53549,20285
53547,18479
53550,14316
53551,384
53552,20162
53553,21097
53554,20164
53555,16884
53556,13494
53557,9788
53558,789
53564,19356
53565,16118
53563,21098
53562,21099
53561,19286
53560,20227
53559,7651
53566,21100
53567,20160
53568,19193
53569,18419
53570,2461
53571,21101
53577,21102
53576,21103
53575,21104
53574,19279
53573,21105
53572,21106
53578,20175
53579,21107
53580,20287
53581,2427
53582,13272
53583,21108
53584,21109
53585,6863
53587,2533
53586,20226
53588,21110
53589,696
53590,20180
53591,21111
53592,21112
53593,550
53594,13248
53595,10153
53596,18388
53597,2630
53598,460
53600,10177
53599,18392
53601,3201
53602,21113
53603,17516
53604,9301
53605,20235
53606,21114
53607,5583
53608,21115
53609,21116
53610,21117
53614,21118
53613,1167
53611,20254
53612,15204
53615,20247
53616,18422
53617,2358
53618,18355
53619,21119
53620,21120
53621,21121
53622,8118
53624,16916
53625,18407
53623,19328
53626,21122
53627,116
53628,20223
53629,21123
53630,20294
53631,20238
53633,21124
53634,21125
53632,2783
53635,17623
53639,21126
53638,20239
53636,21127
53637,13843
53640,12006
53641,21128
53642,9666
53643,21129
53644,17736
53645,21130
53646,5954
53647,195
53648,21131
53649,20251
53650,21132
53651,18425
53652,8649
53653,21133
53654,21134
53655,21135
53656,4143
53657,19347
53658,21136
53659,21137
53660,3967
53662,2978
53661,21138
53663,18415
53664,21139
53665,21140
53666,21141
53667,12312
53668,3755
53669,18548
53670,2235
53671,3057
53674,13325
53672,7122
53673,20236
53675,17668
53676,18495
53677,20232
53678,21142
53679,2998
53680,21143
53681,2288
53682,21144
53683,21145
53685,21146
53684,21147
53688,21148
53687,3779
53686,1332
53689,21149
53690,16197
53691,21150
53692,21151
53693,21152
53694,8918
53695,21153
53696,21154
53697,21155
53699,21156
53698,21157
53700,11377
53701,21158
53702,20817
53703,21159
53704,21160
53705,21161
53706,19403
53707,20274
53708,8378
53709,21162
53710,2830
53712,3538
53711,19666
53713,18595
53714,21163
53715,6233
53716,21164
53717,19700
53718,21165
53719,20278
53720,21166
53721,21167
53722,17241
53723,21168
53725,21169
53724,21170
53726,21171
53727,21172
53728,11984
53729,3343
53730,17695
53731,11159
53732,21173
53733,21174
53734,21175
53735,11636
53737,18501
53736,12362
53738,11863
53739,0
53740,316
53741,1097
53742,3539
53743,20319
53744,12889
53745,20267
53746,610
53747,21176
53748,17739
53749,17904
53750,4038
53751,1915
53752,21177
53753,229
53754,21178
53755,20284
53756,21179
53757,20286
53758,3544
53759,21180
53761,16268
53760,21181
53762,20334
53763,3154
53764,18548
53765,21182
53766,21183
53767,6069
53768,21184
53769,21185
53770,21186
53771,18499
53773,2242
53772,5521
53774,2280
53775,21187
53776,21188
53777,18497
53778,3842
53779,20948
53780,21189
53781,21190
53782,2354
53783,3465
53784,14555
53786,14476
53785,21191
53787,2327
53788,21192
53789,21193
53790,2540
53791,21194
53792,8395
53793,21195
53794,18674
53795,19414
53796,15753
53798,3973
53797,2489
53799,11873
53800,19408
53801,19438
53802,21196
53803,20135
53804,21197
53805,21198
53806,21199
53807,21200
53808,21201
53809,2663
53810,21202
53811,20340
53812,372
53813,5959
53814,16047
53815,21203
53816,13902
53817,21204
53818,4129
53819,18652
53820,19614
53821,21205
53822,20309
53823,20308
53824,21206
53825,21207
53826,3178
53827,19556
53828,21208
53829,21209
53830,19491
53831,7470
53832,4836
53833,21210
53835,18483
53834,21211
53836,21212
53837,16513
53838,968
53839,21213
53840,16430
53841,21214
53842,21182
53843,20322
53844,20314
53845,21215
53846,21216
53847,21217
53848,3768
53849,16997
53850,21218
53851,21219
53852,19740
53853,8032
53854,6333
53855,21220
53856,7432
53857,20357
53858,21221
53859,4441
53860,21222
53862,12981
53861,3256
53863,6274
53864,3500
53865,21223
53866,18598
53867,3863
53868,389
53869,19516
53870,21224
53871,21225
53872,17780
53873,3912
53874,21226
53875,15706
53876,21227
53877,204
53878,1017
53879,1478
53880,15687
53881,1890
53882,20421
53883,3584
53884,21228
53886,1454
53885,1477
53888,21229
53887,21230
53889,10719
53890,20475
53891,16836
53892,19442
53893,20552
53894,19378
53895,9037
53896,16296
53897,19541
53898,19365
53900,20330
53899,3243
53901,19437
53902,21231
53903,21232
53904,18519
53905,20346
53906,19535
53907,5658
53908,3554
53909,10630
53910,12006
53911,2330
53913,21233
53912,21234
53914,7995
53915,7321
53916,20553
53917,10148
53918,18559
53919,4284
53920,2471
53921,18563
53922,21235
53923,7213
53925,11238
53924,21236
53926,21237
53927,3979
53928,3661
53929,15693
53930,16595
53931,11757
53932,21238
53933,20578
53934,20713
53935,6246
53936,20356
53938,18566
53937,6208
53939,21239
53940,21240
53941,15840
53942,21241
53943,6318
53944,8696
53945,21242
53946,21243
53947,21244
53948,21099
53949,20503
53952,3352
53950,21245
53951,21246
53953,21247
53954,742
53955,21248
53956,18748
53957,21249
53958,21250
53959,3132
53960,2852
53962,19460
53963,21251
53961,21252
53964,21253
53965,2964
53966,17155
53967,17745
53968,2992
53969,20353
53970,21254
53971,19477
53972,15703
53973,21255
53974,20358
53975,21256
53976,7421
53977,21257
53978,20430
53979,21258
53980,21259
53981,3111
53982,19484
53983,21260
53984,17898
53985,21261
53986,17249
53987,11441
53988,21262
53989,21263
53990,15860
53991,21264
53992,19489
53993,21265
53994,21266
53995,21267
53996,3257
53997,3761
53998,10946
53999,21268
54000,21269
54001,21270
54002,21271
54003,3408
54004,14567
54005,21272
54006,21273
54007,21274
54008,17081
54009,3435
54010,21275
54011,21276
54012,4783
54014,3511
54013,21277
54015,2564
54016,3519
54017,17899
54018,13812
54019,18644
54020,3603
54021,21278
54022,21279
54023,21280
54024,17013
54026,17759
54025,19649
54027,21281
54028,11882
54029,20388
54030,21282
54031,18597
54032,19522
54033,13936
54034,777
54035,16306
54036,6336
54039,4080
54038,21283
54037,21284
54040,17174
54041,18529
54042,21285
54043,21286
54044,12835
54045,1900
54046,20432
54047,18683
54049,15914
54050,1872
54048,21287
54051,18613
54052,21288
54053,2127
54054,21289
54055,21290
54056,19536
54057,14584
54058,16423
54059,3588
54061,2302
54060,21291
54062,21292
54063,21293
54064,20393
54065,2718
54066,21294
54067,15697
54068,21295
54069,21296
54070,2503
54071,16334
54072,11713
54073,21297
54074,13781
54077,17681
54075,21298
54076,7539
54078,1665
54079,20406
54080,3313
54081,15148
54082,2430
54083,21299
54084,1266
54085,20411
54086,21300
54088,17752
54087,6026
54089,21301
54090,21302
54091,21303
54092,21304
54093,4122
54094,21305
54095,18623
54096,19367
54097,19576
54098,4080
54099,21306
54100,6074
54101,21307
54102,21308
54103,21309
54104,19618
54105,21310
54106,14006
54107,21311
54108,6144
54109,21312
54110,21313
54111,14603
54113,10759
54112,17705
54114,17046
54115,21314
54116,8099
54117,18615
54118,11222
54119,3054
54120,960
54121,4046
54122,4049
54123,6166
54124,2258
54126,3837
54125,20523
54127,8601
54128,21315
54129,21316
54130,17032
54131,3173
54132,21317
54133,17538
54134,18902
54135,16409
54136,21318
54138,18592
54137,5897
54139,21319
54140,21320
54141,21321
54142,1699
54143,3267
54144,15089
54145,21322
54146,21323
54148,15197
54149,21324
54147,21325
54150,20457
54151,3271
54152,21326
54153,3371
54154,3303
54155,21327
54156,3827
54157,15746
54158,19557
54159,1984
54160,20258
54161,19280
54162,4070
54163,21328
54164,21329
54165,21330
54166,4100
54167,1443
54168,21331
54169,21332
54170,21288
54171,21333
54172,20428
54174,21334
54175,19543
54173,16301
54176,21335
54177,19577
54178,16396
54179,21336
54180,20435
54181,6341
54182,7985
54183,20437
54184,15110
54186,3614
54185,5655
54187,17866
54188,21337
54189,20446
54190,20626
54191,21338
54192,14679
54193,20479
54194,2292
54195,21339
54196,20296
54197,7452
54198,21340
54199,21341
54201,19613
54200,9037
54202,21342
54203,13013
54204,2360
54205,19604
54206,21343
54207,3677
54208,20588
54209,17072
54210,17096
54211,21344
54213,20339
54212,18687
54214,17825
54215,4664
54216,21345
54217,19578
54218,10142
54219,21346
54220,21347
54221,2068
54222,3694
54223,18668
54225,2682
54224,21348
54226,21349
54227,21350
54228,18675
54229,4773
54230,21351
54231,21352
54232,19601
54233,21353
54234,14815
54235,47
54236,15893
54237,392
54238,19762
54239,1691
54240,2859
54241,19632
54242,21354
54243,1189
54244,6729
54245,19569
54246,21355
54247,2925
54248,3740
54249,3735
54250,1909
54251,1466
54252,2948
54253,21356
54254,2064
54255,21357
54256,3541
54257,11246
54258,21358
54259,10714
54260,3048
54261,3053
54262,21359
54263,20474
54264,7516
54265,20661
54266,15230
54267,4863
54268,8529
54269,21360
54270,6275
54271,21361
54272,18692
54273,13334
54274,21362
54276,20463
54275,21363
54277,21364
54278,21365
54279,21366
54280,20482
54281,19666
54282,13927
54283,21367
54284,18620
54285,18647
54286,19960
54287,18799
54288,12317
54289,3531
54290,17924
54291,20520
54292,3671
54293,21368
54294,21369
54295,21370
54296,21371
54297,14559
54298,21372
54299,21373
54300,575
54304,2595
54303,16358
54302,20470
54301,21374
54305,21375
54306,21376
54307,5947
54308,21377
54309,1722
54310,20539
54311,21378
54312,21379
54313,20487
54315,21380
54314,21381
54316,1078
54317,12357
54318,17810
54319,3411
54320,21215
54321,21382
54322,20524
54323,1956
54324,1952
54325,11805
54326,21383
54327,1905
54328,3609
54329,17908
54330,2364
54331,16408
54332,6279
54333,17993
54334,12914
54335,20530
54336,17880
54337,21384
54338,15803
54339,17888
54340,2415
54341,1288
54342,2355
54343,16272
54344,21385
54345,2384
54346,14444
54347,16287
54348,17087
54349,15879
54350,20508
54351,21386
54352,3655
54353,21387
54354,4827
54355,21388
54356,21389
54357,3678
54358,21390
54359,21391
54360,21392
54361,21393
54362,16369
54364,21394
54363,4096
54365,20486
54366,21395
54367,21396
54368,21397
54369,21398
54370,21399
54371,2714
54372,21400
54373,17952
54375,13950
54374,21401
54376,6893
54377,17120
54378,16386
54379,4017
54380,21402
54381,21403
54382,21404
54383,21405
54384,21406
54385,21407
54386,3821
54387,6842
54388,2879
54389,21408
54390,9468
54391,1189
54392,6826
54393,2843
54394,19600
54395,21409
54396,2894
54397,19625
54398,21410
54399,14225
54400,21411
54401,21412
54402,21413
54403,21414
54404,17161
54405,4118
54406,16791
54407,3164
54408,1123
54409,17931
54410,4034
54411,21415
54412,9420
54413,21416
54414,20513
54415,21417
54416,3741
54417,21418
54418,21419
54419,15180
54420,19720
54421,5957
54422,15872
54423,20518
54424,21420
54429,2506
54428,21421
54427,18397
54426,13335
54425,15792
54430,1616
54431,17995
54432,21422
54433,21423
54434,15735
54435,16436
54436,248
54437,21424
54438,12811
54439,6021
54440,21425
54441,21426
54442,21427
54443,20571
54444,20540
54445,21428
54446,98
54447,21429
54448,21430
54449,21431
54450,19627
54451,18742
54452,6309
54453,1786
54454,13474
54455,21432
54456,21433
54457,20567
54458,21434
54459,21435
54460,14705
54461,21436
54462,10304
54463,20636
54464,17132
54465,19654
54466,19655
54467,19647
54468,19650
54469,21437
54470,21438
54471,15154
54472,2186
54473,14701
54474,21439
54475,19065
54476,16442
54478,21440
54477,13518
54479,21441
54480,21442
54481,17138
54482,21443
54483,6084
54484,16967
54485,4038
54486,8260
54487,17376
54489,2410
54488,216
54490,21444
54491,17630
54492,20542
54493,18743
54494,21445
54495,21446
54496,21447
54497,2033
54498,19848
54499,21448
54500,21449
54501,16685
54502,21450
54504,2674
54503,17240
54505,6836
54506,21451
54507,21452
54508,21453
54509,19653
54510,21454
54511,21455
54512,21456
54513,21457
54514,595
54515,21458
54516,1263
54517,21459
54518,20562
54519,21460
54520,18786
54521,9797
54522,1575
54523,21461
54524,1223
54525,5996
54526,21462
54531,20568
54530,21463
54529,21464
54528,21465
54527,21466
54532,18827
54533,89
54534,21467
54535,17389
54536,20560
54537,3574
54538,9932
54539,3974
54540,18494
54542,18576
54541,12348
54543,18752
54544,16475
54545,14050
54546,19675
54547,2934
54548,12891
54549,14926
54550,20579
54551,21468
54552,19689
54553,21469
54554,7515
54556,21470
54555,21471
54557,21472
54558,21473
54559,20628
54560,3346
54561,21474
54562,21475
54563,3381
54564,3349
54565,20525
54566,352
54568,21476
54567,21477
54569,18795
54570,21478
54571,17958
54572,6259
54573,21479
54574,16456
54575,2758
54576,2653
54577,21480
54578,21481
54579,21482
54581,20582
54580,1825
54582,18000
54583,13711
54584,11701
54585,21483
54586,18771
54587,21484
54588,1381
54589,19690
54590,21485
54591,19746
54593,21486
54592,20585
54594,21487
54595,19679
54596,18890
54597,21225
54598,21488
54599,9468
54600,15854
54601,21489
54602,21335
54603,13472
54604,405
54605,21490
54606,5972
54607,1745
54608,18847
54609,21491
54610,20575
54611,21492
54612,21493
54613,3885
54614,21494
54615,17858
54616,3549
54618,18775
54617,2023
54619,18645
54620,19814
54621,4101
54622,3590
54623,21377
54624,19360
54625,17937
54626,17730
54627,21495
54628,20117
54629,21496
54630,713
54631,17926
54632,6837
54633,21497
54634,17219
54635,21078
54636,10642
54637,20665
54638,10663
54639,10708
54640,21498
54641,14012
54643,20592
54642,19696
54644,2021
54645,2155
54646,21499
54647,20670
54648,21500
54649,21501
54650,17177
54651,2486
54652,21502
54653,21503
54657,21504
54656,19661
54654,21505
54655,21506
54658,21507
54659,20625
54660,13945
54661,20654
54662,21508
54664,21509
54663,10296
54668,20410
54667,21510
54665,21511
54666,21512
54669,21513
54670,14447
54671,9909
54672,21514
54673,21515
54674,21516
54675,2700
54678,2721
54676,21517
54677,3729
54679,18042
54680,3909
54681,21518
54682,8565
54683,2821
54684,409
54685,19497
54686,12762
54687,17468
54688,21519
54689,21520
54690,20676
54691,5076
54692,3863
54693,21521
54694,3736
54695,21522
54696,2811
54697,21523
54698,9993
54699,19259
54700,9031
54701,4077
54702,21524
54703,3866
54704,21525
54705,19541
54706,2607
54707,19749
54708,3404
54709,3116
54710,19726
54711,21526
54712,20632
54713,21527
54714,3582
54715,2345
54716,8959
54718,15417
54717,1883
54719,20629
54720,3247
54721,1214
54722,2240
54723,19774
54724,21528
54725,21529
54726,21530
54727,21531
54728,15669
54730,20652
54729,4796
54731,21532
54732,21533
54733,3251
54734,21534
54735,1288
54736,2103
54737,15217
54738,17329
54739,21535
54741,21536
54740,17828
54742,20634
54743,21537
54744,18214
54745,21538
54746,21539
54747,20653
54748,1339
54749,21540
54750,4790
54751,2314
54752,20725
54753,19748
54754,9563
54755,612
54756,18853
54757,21541
54758,1596
54759,21542
54760,18873
54761,16499
54762,21543
54763,1884
54764,21544
54765,15267
54766,21545
54767,16482
54768,17216
54769,19752
54770,21546
54771,2003
54772,21547
54773,17056
54774,806
54775,21548
54776,21549
54777,18884
54778,21550
54779,15372
54781,2067
54780,21551
54782,21552
54783,2358
54784,18710
54785,13494
54786,2056
54787,21553
54788,21465
54789,18022
54790,756
54792,21554
54791,18838
54794,21555
54793,21556
54795,19778
54796,21557
54797,21558
54798,21559
54799,21560
54800,18357
54801,17873
54802,18844
54803,19784
54804,21561
54805,7868
54806,17908
54807,16664
54808,21562
54809,21563
54810,20688
54811,20802
54812,16450
54813,20681
54814,6319
54815,21564
54816,15939
54817,21565
54818,21566
54819,21567
54820,21568
54821,14827
54822,20158
54823,21569
54824,21570
54825,21571
54826,21572
54827,21573
54828,14246
54829,2158
54830,17255
54831,21574
54832,20673
54833,18932
54834,21575
54835,20668
54836,20677
54837,21576
54838,20411
54839,20846
54840,21577
54841,12880
54842,17746
54843,8382
54844,21578
54845,18018
54846,20696
54847,21579
54848,14073
54849,19790
54850,19789
54851,1297
54852,20871
54853,21580
54854,757
54855,21581
54858,11578
54856,18876
54857,21582
54859,528
54860,21583
54861,21584
54862,21585
54863,21586
54867,19744
54864,21587
54865,3970
54866,13679
54869,21588
54868,9934
54870,19829
54871,21589
54872,21590
54873,18148
54874,21591
54875,2890
54876,21592
54877,21593
54878,21594
54880,3746
54881,21595
54879,2709
54882,8653
54883,21596
54884,3601
54885,1190
54886,20435
54887,20682
54888,2939
54889,14839
54890,21597
54891,21598
54892,21599
54894,4149
54893,2811
54895,19450
54896,3018
54897,16263
54898,21600
54899,21601
54900,21602
54901,21603
54902,1865
54903,20708
54905,21604
54904,18030
54906,21605
54907,21606
54908,7122
54909,21607
54910,21608
54911,19394
54912,17268
54913,21609
54915,21610
54914,12916
54918,14099
54917,19075
54916,8622
54919,19201
54920,21493
54921,21611
54922,21612
54923,19294
54924,21613
54925,21614
54926,21615
54927,8708
54928,19808
54929,3208
54930,19817
54931,1670
54932,21616
54933,21617
54934,12353
54935,21618
54936,110
54937,21619
54938,21620
54939,20754
54941,21621
54942,21622
54940,120
54944,21623
54945,11472
54943,21624
54946,21625
54947,1784
54948,21626
54949,16561
54950,21627
54951,21628
54952,21629
54953,21473
54954,21630
54956,687
54955,19821
54957,21631
54958,893
54959,16107
54960,10925
54961,649
54962,19841
54963,21632
54964,7923
54969,907
54970,21633
54968,21634
54966,20975
54965,18958
54967,21635
54971,1836
54972,21636
54973,21637
54974,14177
54975,15315
54976,21638
54978,19891
54979,21639
54977,21640
54980,18553
54981,21641
54982,19868
54983,357
54984,21642
54986,21643
54987,21644
54985,21645
54988,19057
54995,40
54994,15924
54993,21646
54992,21647
54991,469
54990,21648
54989,21649
54996,21650
54997,18947
54998,8247
55001,21651
55002,21652
54999,21653
55000,9327
55003,21654
55004,21655
55005,21656
55006,20750
55007,21657
55008,21658
55009,21659
55010,15296
55015,21660
55014,20784
55016,21661
55012,19860
55011,16618
55013,21662
55017,19038
55018,21663
55019,12576
55020,11910
55021,17221
55022,18056
55028,20786
55026,17316
55027,3196
55024,20783
55023,15579
55025,20728
55029,14841
55030,2759
55031,19939
55032,21664
55033,21665
55034,15370
55035,21666
55036,21667
55037,21668
55038,17372
55043,21669
55041,16643
55042,1664
55039,9182
55040,19834
55044,17007
55047,21670
55045,21671
55046,21672
55048,20770
55049,10079
55050,21673
55051,6244
55052,2850
55053,393
55054,18146
55055,2115
55057,21674
55058,18948
55056,21675
55059,17383
55060,21676
55061,13185
55062,8553
55063,21677
55064,20814
55065,21678
55066,223
55068,20759
55067,1360
55071,21679
55069,21680
55070,10178
55072,673
55073,6269
55074,17752
55075,21681
55076,21682
55077,21683
55079,17424
55078,21684
55080,20301
55081,1987
55082,21685
55083,21686
55084,18095
55085,20789
55086,17286
55087,2660
55088,451
55090,19930
55089,20794
55093,21687
55094,21688
55091,21689
55092,21690
55095,15385
55096,20833
55097,5412
55098,19128
55099,21691
55100,4347
55101,310
55102,16097
55105,18080
55104,21692
55103,9902
55106,21693
55107,8152
55108,10807
55109,16740
55110,21694
55111,3576
55112,21695
55113,19033
55114,20851
55115,19922
55116,12674
55117,7787
55118,13207
55119,21696
55120,18968
55121,21697
55122,8399
55123,19964
55124,21698
55125,19970
55126,21699
55127,21700
55130,21701
55129,14203
55128,21702
55131,21703
55132,21704
55133,21705
55134,21706
55135,20112
55136,2252
55137,21707
55138,21708
55139,21709
55144,21710
55143,18161
55142,21711
55141,21712
55140,13938
55145,19921
55146,3753
55147,21713
55148,1804
55149,21714
55150,21715
55151,21716
55156,13219
55155,1433
55154,21717
55153,21718
55152,1531
55157,2522
55158,18078
55159,1848
55160,20788
55161,359
55162,7391
55163,21719
55164,17348
55169,21720
55168,21721
55166,9656
55165,21722
55167,21723
55170,1146
55171,788
55172,20869
55177,20828
55173,10795
55174,21724
55175,21725
55176,21726
55178,1747
55184,21727
55183,13630
55182,880
55179,1137
55180,21728
55185,21729
55181,20823
55194,21730
55193,21731
55196,21732
55195,21733
55192,21734
55190,21735
55189,5698
55188,21736
55187,14887
55186,21737
55191,19103
55203,21738
55197,21739
55198,21740
55199,21741
55200,21742
55201,21743
55202,21744
55212,21745
55210,21746
55209,20886
55208,21747
55211,21748
55206,14311
55205,21749
55204,2459
55207,13605
55218,21750
55217,1486
55216,20910
55214,21751
55213,663
55215,21752
55219,18653
55220,19986
55221,19108
55222,20891
55223,20815
55224,21753
55225,983
55232,21754
55235,21755
55234,1076
55233,21756
55231,2456
55236,21757
55229,19888
55228,20859
55227,21758
55226,21759
55230,18982
55237,11132
55244,624
55242,21760
55241,19414
55243,21761
55239,21762
55238,21763
55240,21764
55245,8816
55246,21765
55247,21766
55248,21767
55249,9311
55250,21768
55251,20836
55257,21769
55256,13097
55255,21770
55253,14902
55252,21771
55254,21772
55264,21773
55267,1854
55265,1921
55263,17466
55266,18184
55261,16713
55260,21774
55259,21775
55258,21776
55262,20873
55268,21777
55269,19146
55270,21778
55271,10346
55272,16651
55276,21779
55275,21780
55273,21781
55274,17460
55277,21782
55278,21783
55279,10275
55280,21784
55281,20954
55282,15579
55283,21785
55284,21786
55285,21787
55286,19085
55292,21788
55290,21789
55291,21790
55288,19007
55289,15411
55287,21791
55298,588
55297,21792
55296,6881
55293,12778
55294,775
55295,5739
55299,21793
55300,20881
55301,21794
55302,21795
55303,21796
55304,16304
55305,21797
55306,21798
55307,21799
55308,21800
55309,15299
55310,20883
55311,1004
55314,19920
55315,1229
55312,21801
55313,17475
55316,17459
55317,21802
55321,15266
55320,21803
55319,21804
55318,21805
55322,21806
55323,20339
55324,9168
55325,21807
55329,21808
55328,2644
55327,3201
55326,16665
55330,21809
55331,20866
55332,21810
55333,21811
55334,1235
55335,21812
55336,21813
55337,21814
55338,14241
55339,2185
55340,10772
55343,12510
55341,2736
55342,14254
55344,21815
55345,16809
55346,21816
55347,2698
55348,21817
55349,3600
55350,20931
55351,21818
55352,21819
55357,13792
55356,8118
55354,21820
55353,21821
55355,15706
55358,21822
55359,21823
55360,10832
55361,17099
55362,21824
55363,20010
55364,21825
55366,21826
55365,18267
55367,21827
55368,21828
55369,21829
55370,14173
55371,21830
55372,21831
55378,19067
55377,3772
55376,21832
55374,21833
55373,21834
55375,7015
55379,21001
55380,944
55381,2783
55385,21835
55382,21836
55383,21837
55384,21838
55386,20877
55391,20958
55390,1913
55388,21839
55387,20904
55389,21840
55398,665
55392,16064
55393,19060
55394,21841
55395,21842
55396,21843
55397,1591
55399,21844
55400,21845
55401,21846
55402,21847
55403,20984
55404,21848
55405,21849
55406,21850
55407,605
55412,20986
55411,21851
55410,18258
55409,21852
55408,990
55413,21853
55414,20006
55415,20917
55422,18383
55420,3720
55419,12115
55421,1733
55417,20971
55416,1704
55418,1203
55423,17736
55424,13778
55425,21854
55426,21855
55427,21856
55428,21857
55430,19053
55429,21858
55431,20955
55437,21859
55438,14243
55436,21860
55439,21861
55434,21862
55433,21863
55432,21864
55435,4250
55440,20032
55445,7049
55443,21865
55444,21866
55441,21867
55442,21868
55450,11605
55449,8099
55446,20935
55447,21869
55448,20944
55451,21870
55452,2830
55453,21871
55454,21872
55455,21873
55456,20060
55461,4709
55460,21874
55459,20937
55458,18976
55457,21875
55462,15377
55463,21876
55464,21877
55465,21878
55466,17586
55467,16663
55468,5672
55469,19164
55472,21879
55473,4948
55470,21880
55471,20107
55474,10352
55475,21881
55476,20165
55477,21882
55478,1819
55479,5559
55480,21883
55481,21884
55482,21885
55483,21886
55484,19195
55490,21887
55489,21888
55488,21889
55485,21890
55486,21891
55487,2978
55491,18385
55492,15556
55493,21892
55494,21893
55495,20076
55500,1860
55501,14371
55499,5996
55497,2068
55498,21894
55496,19284
55502,21895
55503,20025
55504,21896
55505,3755
55506,2998
55507,11808
55512,21897
55511,20177
55509,21898
55508,12373
55510,21899
55513,1016
55514,21900
55523,21901
55526,17421
55525,3041
55524,21020
55522,18274
55521,13637
55519,20962
55518,21047
55517,13033
55516,3040
55515,21902
55520,21903
55527,21904
55528,1770
55529,641
55531,21905
55535,21906
55534,14958
55530,21907
55532,21908
55533,2288
55539,20963
55536,21909
55537,19106
55538,19157
55540,21910
55541,21911
55542,20095
55547,21912
55549,4698
55546,17476
55548,21913
55544,566
55543,3057
55545,17582
55550,10111
55551,21914
55552,21915
55553,20041
55554,21916
55555,14948
55556,18329
55557,15064
55558,14783
55563,21917
55562,15504
55561,21918
55560,3779
55559,14114
55564,20992
55565,18321
55566,21919
55567,173
55568,21920
55569,3588
55571,21921
55570,19124
55574,21922
55572,21923
55573,21924
55575,12030
55576,21925
55577,2940
55578,20959
55579,16096
55580,13277
55581,21926
55582,19102
55583,21927
55586,21928
55588,21929
55587,21003
55585,4641
55584,21930
55589,21931
55590,21932
55591,7252
55592,567
55593,5147
55594,20981
55595,11498
55596,1117
55600,2798
55599,415
55597,16773
55598,21933
55601,21934
55602,21935
55603,805
55604,21080
55605,17487
55606,21936
55607,93
55608,21937
55609,21938
55612,21939
55610,7975
55611,21940
55613,21941
55614,12623
55615,5961
55616,21942
55617,21943
55618,21944
55619,21945
55620,10750
55623,21012
55622,20103
55621,20055
55624,5596
55625,21946
55626,21947
55627,56
55628,21004
55629,21948
55630,19516
55637,21002
55636,19383
55635,21949
55633,21950
55632,21951
55631,21952
55634,21953
55638,21954
55639,21086
55640,13717
55641,712
55643,17612
55642,15557
55651,21955
55650,6024
55652,21059
55649,370
55647,21956
55648,12981
55646,21957
55645,21958
55644,16219
55653,8300
55654,9788
55655,21107
55656,6270
55657,21959
55658,16195
55659,21960
55660,21961
55663,21962
55662,21963
55661,21964
55664,21965
55665,21966
55666,21967
55667,16224
55668,14876
55669,21968
55670,21030
55671,126
55679,21969
55678,18362
55677,16152
55676,1561
55673,14857
55674,21970
55672,21971
55675,21972
55680,11087
55681,21973
55682,2235
55683,12176
55684,10254
55690,21974
55689,603
55688,384
55687,21975
55685,21976
55686,21977
55691,21978
55692,21979
55693,1659
55694,21034
55695,21980
55701,16187
55702,21981
55700,1097
55697,21982
55698,21983
55696,13236
55699,21984
55703,21064
55704,21985
55705,21986
55706,21987
55710,220
55709,21988
55712,21989
55707,550
55708,13829
55711,21990
55713,21991
55714,21992
55715,19283
55716,15520
55717,3539
55718,343
55719,1521
55723,14386
55725,20143
55724,1045
55722,436
55720,21993
55721,18419
55726,9337
55727,10000
55728,20204
55729,460
55730,20149
55731,21994
55732,21995
55733,530
55741,21996
55740,21042
55739,21997
55738,21035
55734,21998
55736,21999
