point_id,track_id
62937,21074
62938,3587
62939,20266
62940,18797
62941,19495
62943,21075
62942,14438
62944,15744
62945,20274
62946,12889
62947,8701
62948,16392
62949,21076
62950,47
62951,1557
62952,9381
62953,20312
62955,21077
62954,21078
62956,19694
62957,16472
62958,21079
62959,16722
62960,2409
62961,21080
62962,16588
62963,10263
62964,2520
62965,3669
62966,1818
62967,18863
62969,2558
62968,2758
62970,20283
62971,11576
62972,19497
62973,21081
62974,21082
62975,5944
62976,3462
62977,21083
62978,2314
62979,20287
62980,2700
62981,21084
62982,2765
62983,2773
62984,20279
62985,21085
62986,18008
62987,4033
62988,21086
62989,21087
62990,13852
62991,21088
62992,19499
62993,19485
62994,1189
62995,21089
62996,20286
62997,18875
62998,3545
62999,21090
63000,3154
63001,21091
63002,5875
63003,16012
63004,3054
63005,16310
63008,20295
63007,21092
63006,10826
63009,21093
63010,14531
63011,12953
63012,3089
63013,21094
63014,3168
63015,21095
63016,3712
63017,21096
63018,21097
63019,19504
63020,19511
63021,21098
63022,16426
63023,18098
63024,21099
63025,21100
63026,21023
63027,3317
63028,21101
63029,3433
63030,15732
63031,17978
63033,21102
63032,10799
63034,21103
63035,7377
63036,3769
63037,21104
63038,19500
63039,6355
63040,12914
63041,21105
63042,5272
63043,21106
63044,21107
63045,15027
63046,20307
63047,21108
63048,21109
63049,14451
63050,21110
63051,20320
63052,21111
63053,21112
63054,21113
63055,1078
63057,19534
63056,13380
63058,21114
63059,17941
63060,12026
63061,12538
63062,20328
63063,3728
63064,3626
63065,18117
63066,15746
63067,21115
63069,11553
63070,3313
63068,21116
63073,16664
63071,18761
63072,21117
63074,5209
63075,15960
63076,21118
63077,21119
63078,21120
63079,21121
63080,3948
63081,785
63082,20316
63083,4003
63084,16201
63085,11525
63086,2415
63087,19514
63088,21122
63089,3639
63090,21123
63091,21124
63092,21125
63093,6276
63094,18769
63095,2155
63096,21126
63097,21127
63098,2436
63099,21128
63100,18750
63101,21129
63102,1263
63103,21130
63104,546
63105,21131
63106,21132
63107,21133
63108,575
63109,21134
63110,21135
63111,19543
63112,5918
63113,19926
63114,18694
63115,18780
63116,21136
63117,2345
63118,21137
63119,21138
63120,17257
63122,8204
63121,21139
63123,4150
63124,21140
63125,21141
63126,20946
63127,21142
63128,1699
63129,21143
63130,2722
63131,18826
63132,20420
63133,21144
63134,21145
63135,21146
63136,2665
63137,21147
63138,2827
63139,6785
63140,21148
63141,15559
63142,1665
63143,20506
63144,12896
63145,15914
63146,3672
63147,20228
63148,19568
63149,18022
63150,17106
63151,19601
63152,10707
63153,11223
63154,3746
63155,3412
63156,18750
63157,14532
63158,3107
63159,21149
63160,1266
63161,18006
63162,20354
63163,21150
63164,3116
63165,1909
63166,2364
63167,21151
63168,21152
63169,16463
63170,18976
63175,13582
63174,21153
63172,12919
63173,21154
63171,15755
63176,3787
63177,7884
63178,14889
63179,3303
63180,3335
63181,21155
63182,4035
63183,12582
63185,14383
63184,21156
63186,3334
63187,15740
63188,21157
63189,21158
63190,21159
63191,16554
63192,3631
63193,1443
63194,21160
63196,21161
63195,15931
63198,21162
63197,21163
63199,21164
63200,5679
63201,2830
63202,21165
63203,18011
63204,360
63205,21166
63206,21167
63207,12899
63208,20396
63209,21168
63210,14270
63211,20372
63212,14504
63213,10715
63214,21169
63215,21170
63216,21171
63217,21172
63218,21173
63219,21174
63220,3570
63221,17383
63222,14528
63223,15838
63224,20611
63225,21175
63226,21176
63227,21177
63228,19663
63229,18043
63230,15777
63231,21178
63232,21179
63233,3614
63234,21180
63235,60
63236,21181
63237,21182
63238,2215
63239,19588
63240,21183
63241,21184
63242,21185
63243,21186
63244,5736
63245,21187
63246,18849
63247,20449
63248,1956
63249,15190
63250,21188
63251,20376
63252,546
63253,4648
63254,13530
63255,21189
63256,11882
63259,21190
63258,13895
63257,18126
63260,7770
63261,14480
63262,21191
63263,19587
63264,14656
63265,8796
63266,21192
63267,16650
63268,4016
63269,2729
63270,21193
63271,21194
63272,20922
63273,21195
63274,3548
63275,2847
63276,21196
63277,8988
63278,2821
63279,17482
63280,392
63281,4644
63282,20382
63284,21197
63283,21198
63285,18077
63286,21199
63287,20476
63288,17340
63289,21200
63290,21201
63291,2115
63292,3041
63293,21202
63295,17318
63296,11906
63294,1745
63297,3540
63298,20398
63299,4718
63300,2859
63301,15108
63302,20427
63303,12739
63304,806
63305,16397
63307,20391
63306,16747
63308,5642
63309,2609
63310,18127
63311,19591
63312,4150
63313,20431
63314,21203
63315,3345
63316,17224
63317,20393
63318,3251
63319,21204
63321,14497
63320,3819
63322,8051
63323,20438
63324,5816
63325,21205
63326,3420
63327,21206
63328,21207
63329,15007
63330,8115
63331,2595
63332,21208
63333,21085
63334,21209
63335,21210
63336,20442
63337,21211
63338,17380
63339,17894
63340,3526
63341,4647
63342,21212
63343,1071
63345,19581
63344,21199
63346,21213
63347,21214
63348,902
63349,21215
63350,1321
63351,21216
63352,2064
63353,21217
63354,18863
63355,3480
63356,21218
63357,17400
63358,3608
63359,20483
63360,21219
63361,21220
63362,21221
63363,20411
63364,21222
63365,21223
63366,21224
63367,1808
63368,19612
63370,17366
63371,10393
63369,21225
63372,13980
63373,14638
63374,14603
63375,14258
63376,18162
63377,5734
63378,15158
63379,4094
63380,21226
63381,19600
63382,14964
63383,12958
63384,21227
63385,20485
63386,6935
63387,21228
63388,14543
63389,11572
63390,21229
63391,21230
63392,21231
63394,15803
63393,18066
63395,21232
63396,21233
63397,2513
63398,21234
63399,21235
63400,13931
63401,21236
63406,6352
63404,21213
63405,14099
63402,21237
63403,21238
63407,21239
63408,3689
63409,21240
63410,21241
63411,756
63412,21242
63413,17374
63414,19655
63415,21243
63416,2783
63417,20425
63418,21244
63420,21245
63419,21246
63421,21247
63422,21248
63423,21249
63424,21250
63425,19615
63426,21251
63427,14423
63428,20426
63429,21252
63430,3735
63432,21253
63431,14587
63433,2978
63434,18974
63435,6311
63436,21254
63437,14036
63438,20428
63439,21255
63440,20436
63441,21256
63442,16763
63444,21257
63443,9368
63445,21258
63446,21259
63447,18874
63448,21260
63449,6935
63450,16693
63451,2649
63452,21261
63454,21262
63453,1702
63455,17414
63456,3919
63457,7817
63458,17397
63459,17351
63460,11674
63461,2564
63463,15919
63462,1123
63464,18151
63465,3427
63467,9199
63468,3513
63466,21263
63469,10292
63470,15190
63472,21264
63471,20221
63473,4309
63474,21265
63475,17030
63476,3846
63477,10742
63478,21266
63479,810
63480,21221
63481,393
63482,21267
63487,12421
63486,6957
63484,20452
63483,21268
63485,18111
63488,16633
63489,14212
63490,3410
63491,21269
63492,21270
63494,21271
63493,21272
63497,18110
63498,21273
63495,5883
63496,21274
63499,13445
63500,20455
63501,1641
63502,7700
63503,21275
63504,1757
63505,16631
63506,21276
63507,10766
63511,3408
63510,3593
63508,21277
63509,17148
63512,2460
63513,15882
63514,21278
63515,1939
63516,21279
63517,1575
63518,21280
63519,21281
63520,13651
63521,3966
63522,21142
63524,2066
63523,20248
63525,21282
63526,21283
63527,20462
63528,21284
63529,352
63530,21285
63531,12850
63532,19548
63533,21286
63534,6855
63535,2804
63538,15992
63536,3841
63537,21287
63539,20516
63540,1848
63541,15237
63542,20286
63543,632
63544,18953
63545,21288
63546,18392
63547,17364
63548,2523
63549,2486
63550,1222
63551,17203
63552,21289
63553,9113
63554,2216
63555,18402
63556,3573
63557,21290
63558,16407
63559,21291
63562,17247
63561,14562
63560,19666
63563,17051
63564,5935
63565,21292
63566,12243
63567,21293
63568,15854
63569,21294
63570,17480
63571,12524
63575,2736
63574,13960
63572,2635
63573,21295
63576,9438
63577,19683
63578,5637
63579,18909
63580,21296
63581,2721
63582,21297
63583,216
63584,10761
63586,89
63585,20503
63587,13449
63588,21298
63589,21299
63590,2023
63591,21300
63592,17417
63593,21301
63594,21302
63595,20535
63596,21303
63598,21304
63597,21305
63599,17641
63600,15204
63601,4099
63602,11631
63603,1300
63604,21306
63605,15905
63606,21307
63607,3600
63608,3524
63609,12210
63611,16418
63610,4146
63612,21308
63613,21309
63614,5848
63615,2879
63616,19690
63617,1223
63618,21310
63619,21311
63620,21312
63621,20490
63622,2164
63623,18529
63624,17476
63625,21313
63626,10760
63627,21314
63628,8813
63629,21315
63630,13864
63631,21316
63632,21317
63633,3185
63635,12771
63634,3169
63636,8701
63637,2724
63638,21318
63639,21319
63640,19686
63641,16038
63642,20141
63643,21320
63644,21321
63647,21322
63646,21323
63645,19785
63648,21324
63649,21325
63650,21326
63651,20513
63652,20526
63653,17892
63654,13858
63655,15874
63657,10731
63658,21327
63656,18986
63659,16668
63660,2653
63661,19727
63662,10451
63663,3441
63664,1561
63665,6335
63666,3769
63668,21328
63667,21329
63669,13882
63671,17402
63670,21330
63673,21331
63672,13971
63674,19581
63675,14453
63676,1804
63677,1097
63678,1419
63679,18940
63680,15396
63681,14005
63682,21332
63683,21333
63685,20532
63684,21334
63686,5678
63687,21335
63688,14669
63689,21336
63690,18942
63691,6848
63692,5660
63693,19366
63694,2050
63695,2649
63696,13078
63698,21337
63697,21338
63699,18934
63700,15698
63701,7844
63702,21339
63703,18917
63704,18919
63705,6923
63706,7400
63707,21340
63708,3543
63709,21341
63713,21342
63712,21343
63710,2261
63711,2213
63714,21344
63715,13358
63716,8110
63717,18956
63718,2862
63719,21345
63720,21346
63721,2320
63722,21347
63723,21348
63724,21349
63725,20531
63726,16540
63727,21350
63728,7304
63729,21351
63730,2461
63731,19825
63732,20522
63733,15697
63734,2423
63735,2103
63736,3677
63737,21352
63738,3908
63739,9411
63740,21353
63741,21354
63742,2544
63743,2358
63744,21355
63745,19744
63746,21356
63749,21357
63747,8115
63748,21358
63750,1214
63751,21195
63752,20542
63753,1865
63754,2703
63755,21359
63756,15214
63757,12633
63759,21360
63758,1825
63762,21361
63760,15964
63761,21362
63763,21363
63764,21364
63765,20537
63766,18937
63767,4071
63768,2800
63769,18957
63770,21365
63773,21366
63772,11775
63771,3968
63774,21367
63775,2878
63776,15212
63777,2799
63778,21368
63779,2863
63780,21369
63781,21370
63782,21371
63783,2916
63784,21372
63785,21373
63786,5945
63787,21374
63788,19732
63789,13003
63790,2811
63791,20608
63792,21375
63793,20606
63794,21376
63795,21377
63796,18991
63798,409
63797,21378
63799,3865
63800,19479
63801,4127
63802,11943
63803,3203
63804,1883
63805,3463
63806,3212
63807,20621
63809,21379
63810,11650
63808,3256
63811,21380
63812,21381
63813,389
63814,17473
63815,21382
63816,3307
63817,21383
63818,16645
63819,21384
63820,713
63821,21385
63822,21386
63823,21387
63824,21388
63825,4075
63826,14409
63827,3460
63828,18987
63829,21389
63830,3810
63831,21390
63832,8218
63833,3512
63834,14590
63835,3489
63836,21391
63837,21392
63838,8526
63839,13009
63840,2111
63841,412
63842,15979
63843,20165
63844,21393
63845,13417
63846,21394
63848,21395
63847,16732
63849,14024
63850,21396
63851,21397
63852,20588
63853,21398
63854,17784
63855,21399
63856,21400
63857,17001
63858,1773
63859,20603
63860,5772
63861,19265
63862,12360
63863,21401
63864,21402
63865,2106
63866,12486
63867,21403
63868,16741
63869,10031
63870,12705
63871,20578
63872,14636
63873,21404
63874,11412
63875,5873
63876,2225
63877,21405
63878,21406
63879,21407
63880,21408
63881,18695
63883,17486
63884,21409
63882,18208
63885,16768
63886,4098
63887,16412
63888,3499
63889,21288
63890,3654
63891,13830
63892,1668
63895,21410
63893,21411
63894,20584
63896,21412
63897,2474
63898,14664
63899,18984
63900,16750
63901,16727
63902,20600
63903,15281
63904,17512
63905,21413
63906,8920
63907,18772
63909,20594
63908,4571
63910,21414
63911,19778
63912,1891
63913,3144
63914,3660
63915,21415
63916,21416
63917,15288
63918,682
63919,15293
63920,12204
63921,20627
63922,4141
63923,21417
63924,2700
63925,16759
63926,21418
63927,21419
63928,20420
63929,16152
63930,3587
63931,3969
63932,18235
63933,27
63934,1466
63935,2927
63936,15993
63937,7810
63938,21420
63939,21421
63940,673
63941,19004
63942,2158
63943,21361
63944,16733
63945,17450
63946,18015
63948,21422
63947,2964
63949,21423
63950,20637
63951,21424
63952,9474
63953,20619
63954,20624
63955,110
63956,21425
63957,2256
63958,21426
63959,21427
63962,21428
63960,21429
63961,21430
63963,4630
63964,1292
63965,2288
63966,21387
63967,1297
63968,21431
63969,1685
63974,21432
63973,3767
63972,268
63971,20620
63970,21433
63975,19035
63976,19802
63977,15382
63978,18686
63979,21434
63980,21435
63981,2758
63988,7677
63987,2527
63986,21436
63983,21437
63984,14685
63982,12953
63985,21438
63989,21439
63990,21440
63991,21441
63992,11673
63993,12244
63994,2465
63996,13036
63995,21442
63997,21443
63998,19842
63999,21444
64000,20649
64001,8456
64002,16775
64003,21445
64004,19855
64005,21446
64006,9019
64007,21447
64013,21448
64012,21449
64011,1360
64008,21450
64009,21451
64010,19055
64014,18270
64015,20654
64017,20628
64016,20238
64018,17302
64019,19301
64020,21452
64022,21453
64021,15516
64023,21454
64024,21455
64025,5614
64026,3346
64027,11906
64028,20652
64029,15068
64030,19809
64031,21456
64032,21457
64033,7782
64034,3670
64035,21458
64036,11770
64037,1784
64038,5683
64039,84
64040,21459
64041,18534
64042,21460
64043,21461
64044,21462
64045,19838
64046,14072
64047,2850
64048,21463
64049,20642
64050,3567
64051,21464
64052,21465
64053,20689
64054,14676
64055,13166
64057,120
64058,21466
64056,21467
64059,21468
64060,16921
64061,15379
64062,9959
64063,16846
64064,21469
64068,20765
64065,649
64066,357
64067,21470
64069,21471
64070,21472
64071,21473
64072,6973
64073,21474
64074,14766
64075,21475
64076,21476
64077,21477
64078,245
64079,21478
64080,7360
64081,6329
64082,1664
64083,21479
64088,19088
64086,9136
64087,12285
64084,17535
64085,18283
64089,21480
64090,14723
64091,19068
64092,12136
64093,19858
64094,16121
64095,21481
64096,19894
64097,19914
64104,14599
64106,20694
64105,15079
64103,21482
64099,21483
64101,21484
64100,21485
64098,19828
64102,6851
64116,20674
64115,17658
64113,3196
64112,21486
64114,21487
64110,21488
64109,15526
64108,21489
64107,21490
64111,11135
64117,21491
64118,21492
64119,21493
64120,14713
64127,21494
64130,663
64129,14150
64128,21495
64126,17533
64121,21496
64124,15380
64122,5564
64125,21497
64123,21498
64138,21499
64139,10634
64137,19919
64135,21500
64136,21501
64133,16015
64132,687
64131,21502
64134,11743
64140,21503
64141,21504
64142,14110
64145,21505
64143,21506
64144,21507
64149,21508
64148,16807
64146,1832
64147,21509
64150,21510
64151,21511
64152,21512
64153,19568
64154,20681
64163,21513
64162,1134
64161,21514
64160,21515
64159,21516
64157,20662
64156,2660
64155,554
64158,2154
64164,1122
64165,19907
64169,7131
64166,16136
64167,18346
64168,7603
64171,20688
64172,21517
64170,17997
64173,21518
64174,19852
64175,1872
64176,21519
64177,21520
64178,767
64179,21521
64180,372
64181,19826
64182,20676
64183,15308
64185,20682
64184,2354
64186,3635
64187,21522
64188,21523
64189,8265
64190,20683
64191,16920
64192,21524
64193,21525
64194,21526
64195,21527
64198,21305
64196,21528
64197,3650
64199,21529
64200,19873
64201,21530
64202,1836
64203,2917
64204,19986
64205,20703
64206,21531
64209,20745
64211,14509
64210,7182
64207,2390
64208,21532
64212,16854
64213,20726
64214,21533
64215,21534
64216,2421
64218,21535
64219,2471
64217,21536
64221,11663
64220,16195
64222,21537
64223,21538
64224,21539
64225,21540
64226,2903
64227,2503
64228,70
64229,13201
64230,21118
64231,21541
64232,12997
64234,21542
64233,11322
64235,19034
64236,21543
64237,21544
64238,21545
64239,14751
64240,12629
64241,17667
64242,594
64243,3972
64244,16208
64245,5178
64246,19941
64247,20753
64248,21546
64249,21547
64250,21548
64251,16048
64252,21549
64253,19920
64254,17217
64255,21158
64256,16168
64258,20718
64257,21550
64259,15407
64260,21551
64261,18417
64262,21552
64263,21553
64264,19958
64265,21554
64266,16957
64267,21555
64269,21556
64270,880
64268,21557
64271,21558
64273,971
64272,18366
64282,605
64280,21559
64283,19931
64279,19892
64281,21560
64277,21561
64276,1740
64275,20792
64274,20771
64278,5937
64288,17678
64286,21562
64287,15447
64284,3197
64285,21563
64289,14230
64290,19187
64291,3752
64292,10828
64293,17598
64297,20762
64296,14117
64294,20744
64295,21564
64298,20743
64299,19940
64300,21565
64301,21566
64302,5575
64309,11000
64310,21567
64307,946
64308,16267
64305,17764
64304,2608
64303,20748
64306,21568
64311,16650
64312,3882
64313,17650
64314,12170
64315,1251
64316,13200
64322,20750
64321,7414
64320,8070
64318,20761
64317,21569
64319,21570
64323,21571
64324,21572
64325,18290
64326,21573
64327,20714
64332,21574
64334,8713
64331,18401
64333,19904
64329,21575
64328,16047
64330,20713
64335,21576
64343,14824
64342,20773
64341,21577
64340,21578
64344,9287
64338,1783
64337,19101
64336,19951
64339,20787
64346,1770
64347,18389
64348,21579
64349,21580
64345,1724
64350,21581
64351,21582
64352,21583
64358,5902
64361,20820
64360,21584
64359,990
64356,19217
64355,20720
64354,12240
64353,20766
64357,21585
64368,21586
64367,2206
64366,20772
64369,1921
64364,21587
64363,21588
64362,1067
64365,17588
64370,17652
64371,21589
64372,11256
64373,15427
64374,18352
64383,21590
64388,17679
64386,21591
64385,16852
64384,14192
64382,18407
64387,21592
64380,6348
64379,21593
64378,19174
64377,4364
64376,21594
64375,20817
64381,21595
64389,21596
64390,9513
64391,21597
64392,20719
64393,21598
64399,20794
64398,9948
64397,21599
64395,1704
64394,17734
64396,1171
64400,21600
64401,19154
64402,5389
64403,10883
64404,19990
64405,21601
64406,21602
64411,1511
64410,19979
64407,1747
64408,16188
64409,12604
64412,21603
64413,21604
64414,20722
64415,21605
64416,20807
64417,21606
64418,20321
64419,21607
64420,21608
64428,20767
64427,2925
64426,13224
64425,21609
64421,21610
64423,21611
64422,21612
64424,543
64429,14228
64430,17656
64431,662
64436,4922
64434,4837
64435,2086
64432,21613
64433,1235
64437,1057
64438,21614
64439,20756
64440,16455
64441,18599
64442,18387
64443,2852
64444,19971
64447,944
64448,21615
64445,21616
64446,21617
64450,19238
64451,15537
64452,21618
64453,20791
64449,17946
64454,1733
64455,21619
64456,21620
64457,5783
64458,21621
64459,21622
64462,617
64463,21623
64461,20752
64460,16160
64464,10527
64465,21624
64466,16240
64467,21625
64468,3730
64469,21626
64470,20788
64474,5725
64471,21627
64472,13689
64473,20751
64475,2011
64476,21628
64477,2185
64478,10942
64479,17783
64480,1984
64481,21629
64482,21630
64483,1906
64484,3719
64485,16407
64486,21631
64491,567
64490,21632
64487,3599
64488,21633
64489,21634
64492,21635
64493,15325
64494,21636
64495,20849
64496,21637
64497,20797
64498,21638
64499,21466
64501,10840
64500,4105
64502,16241
64503,21353
64504,1476
64505,21639
64506,19285
64507,19112
64508,5238
64509,566
64512,1034
64510,15383
64511,21640
64514,21641
64513,21133
64515,21642
64516,21643
64517,21644
64518,21645
64519,21646
64520,21647
64521,21648
64522,20863
64523,292
64524,19291
64525,16367
64531,21649
64530,21650
64529,20998
64526,13791
64527,21651
64528,21652
64532,3173
64533,21653
64536,21654
64534,5630
64535,17062
64538,21655
64539,21656
64537,21657
64540,21658
64541,16976
64542,179
64543,21659
64544,604
64545,21660
64546,21661
64548,20053
64547,12122
64549,5609
64550,21662
64551,21663
64552,21664
64553,15064
64561,18512
64563,21665
64560,21666
64559,18379
64562,20877
64557,14181
64556,21667
64555,20853
64554,18488
64558,21668
64574,21669
64573,82
64571,813
64570,21670
64569,21671
64572,20831
64567,430
64566,21672
64565,15681
64564,3303
64568,8221
64575,21673
64576,16203
64577,21674
64578,21675
64579,21676
64580,21677
64581,21678
64584,5110
64582,14839
64583,21679
64585,20873
64587,21680
64586,21681
64588,973
64589,3370
64590,1160
64591,1286
64592,21682
64593,20856
64594,173
64595,21683
64596,1193
64599,1819
64600,21684
64597,20598
64598,21685
64601,18520
64602,17711
64603,19227
64604,373
64605,20816
64606,1487
64607,21686
64608,10959
64614,20805
64612,18477
64613,10544
64610,747
64609,384
64611,11300
64615,17756
64616,190
64617,20889
64618,21687
64619,21688
64620,21689
64621,18608
64622,641
64633,588
64632,4466
64631,16959
64630,18522
64629,21690
64624,21691
64627,17886
64626,21692
64625,21693
64623,728
64628,16488
64641,20834
64643,1167
64642,21694
64640,21695
64639,21696
64637,3826
64636,21697
64635,2051
64634,21698
64638,4588
64648,13698
64644,1654
64645,21699
64646,20010
64647,20858
64649,88
64650,12731
64651,18482
64652,20851
64653,21700
64661,1425
64663,21701
64660,696
64664,18434
64659,20970
64662,4458
64657,21702
64656,21703
64655,21704
64654,21705
64658,21706
64665,415
64666,21707
64667,11289
64668,21708
64669,13663
64670,11493
64671,21709
64672,21710
64675,3734
64673,21711
64674,6385
64676,17203
64677,12757
64678,21712
64679,2459
64680,4701
64681,1794
64682,220
64683,5091
64685,2094
64684,5184
64686,4955
64690,3510
64689,21713
64688,9736
64687,13385
64691,3507
64692,9493
64693,20862
64694,21714
64695,9165
64696,10170
64697,21715
64698,19790
64699,17007
64703,21716
64702,21717
64700,712
64701,59
64704,21718
64705,21719
64706,21720
64707,20103
64708,18509
64709,10354
64710,2235
64711,21721
64712,13767
64713,20897
64716,21722
64715,13790
64714,17943
64717,21723
64718,18569
64719,20870
64720,20077
64721,14270
64722,21724
64723,21725
64724,15525
64725,7523
64726,20913
64727,18634
64731,21726
64730,1017
64728,21727
64729,21728
64732,16486
64733,20128
64734,21729
64735,21730
64736,1335
64737,21731
64738,1963
64739,227
64740,21732
64742,20878
64741,21733
64743,21734
64744,1149
64745,21735
64746,7282
64747,1117
64748,21736
64749,2441
64750,15664
64751,21737
64752,718
64756,21738
64755,5625
64754,1213
64753,21739
64757,20872
64758,21740
64759,5824
64760,21741
64761,21742
64762,18471
64763,15162
64768,2522
64766,14917
64767,20931
64764,20304
64765,21743
64769,5627
64770,20899
64771,2127
64772,21744
64773,4033
64774,21745
64775,21746
64776,18639
64777,436
64779,12394
64780,21747
64778,3606
64781,21748
64782,16303
64783,21749
64784,15508
64785,21750
64786,176
64787,18048
64788,4080
64796,21751
64795,21752
64797,17823
64794,21753
64789,21754
64792,1926
64790,5619
64793,18768
64791,21755
64798,15614
64799,19294
64800,21756
64801,17831
64802,4003
64803,21757
64804,21758
64805,21759
64806,21760
64807,11033
64812,21761
64811,20906
64808,15563
64809,2271
64810,18587
64813,18636
64814,2292
64815,17738
64816,21762
64817,21763
64821,19360
64822,21764
64819,20965
64818,21565
64820,13738
64823,9697
64824,16392
64825,17211
64826,21765
64827,20935
64828,6212
64830,12359
64831,20924
64829,723
64832,15014
64833,7830
64834,21766
64835,20952
64836,21767
64837,20923
64838,1616
64840,20903
64839,21768
64842,21769
64841,21770
64843,21771
64844,21772
64845,805
64846,21773
64847,6641
64848,21774
64849,739
64850,21775
64857,21776
64856,21777
64855,21778
64852,20173
64853,2360
64851,21779
64854,12005
64858,19405
64859,20302
64860,20944
64866,18101
64864,21780
64865,21781
64862,1182
64861,7435
64863,20223
64867,19378
64868,2509
64869,21782
64870,21783
64871,20934
64872,12656
64873,2711
64874,17897
64875,17060
64878,20948
64876,17758
64877,15019
64879,21784
64880,1118
64881,21785
64882,20102
64883,20930
64884,9568
64885,21786
64886,21787
64891,21788
64889,21789
64890,2485
64888,21790
64887,1893
64892,21791
64893,20162
64894,8321
64895,21792
64896,21793
64897,21794
64900,14376
64901,21795
64898,20104
64899,18625
64902,3676
64903,2560
64904,21796
64905,1755
64906,20984
64907,21797
64908,19398
64909,13242
64910,21798
64911,20972
64914,21799
64915,21800
64912,20134
64913,4691
64916,603
64917,21801
64918,21802
64919,1391
64920,8933
64921,21803
64922,2614
64923,21804
64924,21805
64925,21806
64926,20992
64927,11073
64928,19558
64929,2566
64930,21011
64931,21012
64932,20963
64933,20135
64934,20184
64935,21807
64936,6059
64937,21808
64938,1277
64939,13319
64942,21809
64940,4314
64941,21344
64943,21810
64944,21811
64945,17118
64946,2765
64947,5290
64948,21812
64949,21813
64950,21814
64952,20160
64951,3553
64954,21815
64953,14338
64955,21816
64956,19454
64957,21817
64958,21818
64959,343
64960,21002
64961,17059
64962,21819
64963,17965
64964,21820
64965,21821
64966,21822
64967,21823
64968,21824
64969,18641
64970,21825
64971,3600
64972,14979
64973,2931
64974,18740
64975,20999
64976,21826
64977,18660
64978,20981
64979,20997
64980,20143
64981,18597
64982,18230
64983,5684
64984,7338
64986,21013
64987,20995
64985,21827
64989,21828
64988,21829
64993,21830
64992,20606
64990,3053
64991,21831
64994,21832
64995,3074
64996,15683
64997,20989
64998,20229
64999,116
65000,1659
65001,16368
65002,12425
65003,21833
65004,18682
65005,17044
65006,21834
65007,3089
65008,21835
65009,21836
65010,1477
65011,21837
65012,17109
65013,18655
65014,60
65016,18085
65015,13194
65017,21838
65018,19370
65019,21839
65020,21840
65021,21841
65022,14909
65023,21842
65024,15757
65025,21843
65026,21844
65027,21845
65028,18661
65029,21846
65030,21040
65031,21847
65032,3216
65033,14935
65034,21026
65035,5693
65036,21848
65037,21849
65039,21850
65038,19420
65041,21851
65040,6355
65042,21852
65043,21853
65044,21854
65045,21855
65046,21856
65047,229
65048,20168
65049,21857
65050,21858
65051,3481
65052,20550
65053,19386
65054,21859
65055,11243
65056,3243
65057,21860
65058,3728
65059,21861
65060,5816
65061,21862
65063,17114
65062,15659
65064,5940
65065,3589
65066,21863
65067,686
65068,21864
65069,21865
65070,21028
65071,21866
65072,11176
65074,16569
65073,4699
65075,17161
65076,20235
65077,21867
65078,3342
65079,5711
65080,19453
65081,3911
65082,16416
65083,2066
65084,15116
65086,2550
65085,21868
65087,18667
65089,3614
65088,5349
65091,18691
65090,21869
65092,4162
65093,21870
65094,1043
65095,21871
65096,21872
65097,21873
65098,18689
65099,21874
65100,3154
65103,2476
65102,2251
65101,9582
65104,21469
65105,21875
65106,18806
65107,20312
65108,2419
65109,21077
65110,2409
65111,4705
65112,848
65114,21876
65115,21877
65113,3529
65116,2445
65117,21878
65118,21055
65119,21879
65120,15679
65121,14537
65122,21880
65123,15697
65124,21881
65126,7377
65125,12926
65127,415
65128,21882
65129,2520
65130,21050
65131,5901
65132,2558
65133,21883
65134,18722
65135,47
65136,21064
65137,21884
65138,21885
65140,5352
65139,13371
65141,21886
65142,21887
65143,21888
65144,17190
65145,21889
65146,21890
65147,21891
65148,3462
65149,7325
65151,21892
65150,21893
65152,15728
65153,21894
65154,6785
65155,13852
65156,12499
65157,21895
65158,21896
65159,18008
65160,21897
65161,21898
65162,2446
65163,20293
65164,18875
65165,18797
65166,4146
65167,19495
65168,21899
65169,20254
65170,15991
65171,7268
65172,21900
65173,17941
65174,1454
65176,11122
65175,3054
65177,3116
65178,6412
65179,13833
65180,16310
65181,21216
65182,21901
65183,10826
65184,21902
65185,21903
65186,3192
65187,3168
65188,2540
65189,5979
65190,3205
65191,18974
65192,21904
65193,21905
65194,16426
65195,3317
65196,21906
65197,21907
65198,21908
65199,21909
65200,3626
65203,21895
65202,21910
65201,21911
65204,3433
65205,20266
65206,21076
65207,3344
65208,21912
65209,12941
65210,5944
65211,16472
65212,18720
65214,21913
65215,16722
65213,3494
65216,10660
65217,18769
65218,17507
65219,21914
65220,12413
65221,20355
65222,15976
65223,21915
65224,21916
65226,20274
65225,16588
65228,21917
65227,9451
65229,21918
65230,21919
65231,13944
65232,3249
65233,19497
65234,21920
65235,3439
65236,21921
65237,9381
65238,21922
65239,21923
65240,16664
65241,21089
65242,20922
65243,21735
65244,21924
65245,21925
65246,21926
65247,2415
65248,15960
65249,21125
65251,21927
65252,21928
65250,5736
65253,21929
65254,21930
65255,8110
65256,3669
65257,2155
65258,3540
65259,21931
65260,21105
65261,19694
65262,21932
65263,9866
65265,21933
65264,20283
65266,17329
65267,3570
65268,11576
65269,21934
65270,1818
65271,21935
65272,21936
65273,17965
65275,21937
65274,2345
65276,2314
65280,21081
65279,21238
65277,21938
65278,19499
65281,21939
65282,1263
