point_id,track_id
58291,2302
58292,6875
58295,6916
58297,960
58296,4047
58294,17346
58293,3178
58298,10178
58299,12018
58300,15953
58301,16357
58302,16660
58303,2503
58304,13458
58305,17347
58306,5281
58307,8623
58309,13650
58308,2543
58310,3620
58311,14996
58312,17348
58313,4502
58314,2742
58315,17349
58316,15484
58317,2634
58319,16672
58320,3302
58318,16234
58321,17350
58322,4015
58323,3711
58324,17351
58325,3589
58326,3079
58327,14767
58328,17352
58329,17353
58330,16670
58331,2925
58332,3732
58333,6086
58334,5513
58335,11200
58336,3731
58337,2992
58338,2256
58339,14062
58340,17354
58341,3048
58342,1454
58343,4116
58344,3063
58346,12426
58345,17355
58347,17356
58348,8619
58349,2758
58350,16676
58351,2258
58352,15363
58353,14156
58354,3108
58355,9371
58356,17357
58357,17358
58358,16114
58359,3173
58360,17359
58361,14087
58362,17360
58363,3267
58364,11591
58365,17361
58366,5433
58367,10199
58368,6534
58369,3346
58371,10512
58370,3370
58372,3303
58373,14858
58374,13660
58375,8633
58376,5177
58377,17362
58378,5642
58379,5580
58380,12022
58382,4605
58381,16726
58383,920
58384,3494
58385,17363
58386,3512
58387,10367
58388,17364
58389,10216
58390,9701
58391,17330
58392,17365
58393,14704
58394,17366
58395,3670
58396,64
58397,17367
58398,17368
58399,17369
58400,2314
58401,17370
58402,13477
58403,17371
58404,14924
58405,16039
58406,17372
58407,2359
58408,17373
58409,17374
58410,1968
58411,4606
58412,17375
58413,17376
58414,13137
58415,16103
58416,4772
58417,5707
58418,14791
58419,3651
58420,17377
58421,4161
58422,13535
58423,12199
58424,1266
58425,3606
58426,5175
58427,16023
58428,17378
58429,2510
58430,17379
58431,2292
58432,3016
58433,16701
58435,17380
58434,12713
58436,14308
58437,14202
58438,2360
58439,17381
58440,622
58441,2390
58442,17382
58443,16708
58444,9426
58448,7200
58447,17383
58445,2419
58446,16010
58449,12457
58450,17384
58451,16024
58452,16698
58453,14638
58454,17385
58455,16703
58457,3132
58456,7531
58458,16029
58460,3676
58459,17386
58461,2560
58462,16723
58463,1495
58464,14071
58465,2940
58466,17387
58467,17388
58468,9036
58469,17389
58470,3626
58471,17390
58472,17391
58473,6083
58474,17392
58475,16706
58476,15721
58477,14718
58478,2765
58479,13454
58480,17393
58481,14840
58482,6827
58483,11997
58485,3313
58484,14784
58486,1691
58487,17394
58488,11994
58489,2865
58490,11651
58491,17395
58492,2931
58493,12946
58494,17396
58495,16748
58496,17397
58497,14077
58498,12026
58499,2948
58500,17398
58501,14957
58502,2172
58503,16716
58504,3034
58505,12586
58506,6476
58507,17399
58510,563
58509,10543
58508,14738
58511,16620
58512,3053
58513,17400
58514,17365
58515,17401
58516,14176
58517,17402
58518,17403
58519,12038
58520,17404
58522,3734
58521,11209
58523,17405
58524,13089
58525,14814
58526,17406
58527,15522
58528,2966
58529,15436
58533,11767
58530,17407
58531,10570
58532,17408
58536,5486
58534,17409
58535,3672
58537,1699
58538,11656
58539,15397
58540,16740
58541,17410
58542,16733
58543,17411
58544,15398
58545,16734
58546,3481
58547,17412
58548,11935
58549,907
58550,1909
58551,17413
58552,742
58553,17414
58554,55
58555,1665
58556,3398
58557,686
58558,3558
58559,17415
58560,13911
58561,12547
58562,17416
58563,7493
58564,17417
58565,6103
58566,1900
58567,17418
58568,17419
58569,2756
58570,5721
58571,16710
58572,2047
58573,2588
58574,17420
58575,17421
58576,6832
58577,2179
58578,16057
58579,13022
58580,2415
58581,3635
58583,17422
58582,13331
58584,2355
58585,14084
58586,16742
58587,5578
58588,11341
58589,2384
58590,17423
58591,17424
58595,14779
58594,4095
58592,2409
58593,17425
58596,11624
58597,4007
58598,12978
58599,17426
58600,16745
58601,1466
58602,1818
58603,10229
58604,8686
58605,17427
58606,2558
58607,17428
58608,5552
58609,17429
58610,12080
58611,15954
58612,15238
58613,4664
58614,17430
58615,13098
58616,17431
58617,7979
58618,2698
58619,17432
58620,11609
58621,11863
58622,17433
58623,3412
58624,2815
58625,16753
58626,16741
58627,13575
58628,17434
58629,17435
58630,17436
58631,1557
58632,17437
58633,15552
58634,12995
58635,12461
58636,14104
58637,15450
58638,60
58639,15426
58640,17438
58641,17439
58642,763
58643,5337
58645,17440
58644,14568
58646,17441
58647,17442
58648,3974
58649,13019
58650,16074
58651,11797
58652,14828
58653,3107
58654,16752
58655,3426
58657,17443
58658,15424
58656,16758
58659,15485
58661,5669
58660,17444
58662,17445
58663,12155
58664,10465
58665,17446
58666,17447
58667,1984
58668,2724
58669,14108
58671,17448
58670,17449
58672,16088
58673,17450
58674,13489
58675,15410
58676,17451
58677,4616
58678,17452
58679,17453
58680,3348
58681,14157
58682,2653
58684,3879
58683,392
58685,14240
58686,8290
58687,5478
58688,2550
58689,2364
58690,3556
58691,17454
58692,9077
58693,17455
58694,8796
58695,3529
58696,16146
58697,9033
58698,16086
58699,17456
58700,259
58701,1956
58702,17457
58703,16776
58704,1786
58705,1078
58706,2859
58707,2609
58708,14147
58710,4565
58709,3540
58711,1905
58712,16116
58713,11372
58714,13187
58715,15453
58716,17458
58717,9176
58718,13527
58719,12494
58720,47
58723,2351
58721,16434
58722,4130
58724,4630
58725,12988
58726,16096
58727,575
58728,16063
58729,2155
58731,17459
58730,17460
58732,12835
58734,16475
58733,2509
58735,2410
58736,12477
58737,3548
58738,16097
58739,17461
58740,756
58741,15612
58742,17462
58744,3631
58743,17463
58745,17464
58746,17465
58747,1263
58748,2345
58749,17466
58750,6089
58751,500
58752,14108
58753,14234
58754,16164
58757,16850
58758,17467
58755,2714
58756,17468
58759,2064
58760,17469
58761,2722
58762,9773
58763,5418
58764,2773
58765,14778
58766,17470
58767,7540
58768,14874
58769,17471
58770,14921
58771,13021
58773,17472
58772,17473
58774,3769
58775,14130
58776,4140
58777,17474
58778,6047
58779,16795
58780,16782
58781,4593
58782,11676
58783,13613
58784,17475
58785,15490
58786,3041
58787,13009
58788,12783
58789,17476
58790,14936
58791,9748
58792,9845
58793,16865
58794,17477
58795,14354
58796,14883
58797,56
58798,3787
58799,7343
58800,14900
58801,17478
58802,11603
58803,17479
58804,15503
58805,16835
58806,8295
58807,15497
58808,17480
58809,17481
58810,3303
58811,17338
58812,5184
58813,17482
58814,14175
58815,3927
58816,17483
58817,17484
58818,911
58819,13033
58820,15450
58821,4091
58822,17485
58824,17486
58823,17487
58825,17488
58826,17489
58827,14279
58828,17490
58829,17491
58830,14718
58831,17492
58832,17493
58833,9036
58834,17494
58837,902
58835,3820
58836,405
58838,17495
58839,7621
58840,1939
58841,17486
58842,11636
58843,11721
58844,595
58845,3845
58846,12068
58848,1229
58850,17496
58847,11631
58849,6061
58851,6560
58852,1123
58853,13572
58854,10528
58855,10212
58856,17497
58857,10145
58858,17498
58859,13678
58862,10779
58861,17499
58860,5426
58863,2109
58864,2115
58865,17500
58866,4000
58867,17501
58868,17502
58869,17503
58870,14633
58871,17504
58872,13220
58873,4036
58874,13397
58875,16668
58876,16815
58877,14813
58878,2633
58879,6436
58880,17505
58881,968
58882,17506
58883,14816
58884,17507
58886,16150
58885,17508
58887,1616
58888,16819
58889,14845
58890,17473
58891,17509
58892,2644
58893,17510
58894,12085
58895,14638
58896,17511
58897,8135
58898,16817
58899,16822
58900,10138
58901,2729
58902,1288
58903,2700
58904,12543
58905,17512
58906,17513
58907,14846
58908,2783
58910,17514
58909,2887
58911,16734
58912,14200
58913,7907
58914,17515
58915,17516
58916,17517
58917,8500
58918,3735
58919,2894
58921,11289
58920,17518
58922,10170
58923,17519
58924,2564
58925,2995
58926,16889
58927,5538
58928,3746
58929,16821
58930,3052
58931,1745
58932,3116
58933,8400
58934,16151
58935,17520
58936,9792
58937,4036
58938,16141
58939,795
58940,9338
58941,17521
58942,14814
58943,9749
58945,17522
58946,5698
58944,17523
58947,17524
58948,17525
58949,17526
58950,13050
58951,17527
58952,17528
58953,17529
58956,12935
58954,12527
58955,17530
58957,1222
58962,3374
58960,15521
58961,17531
58959,15995
58958,1575
58963,15488
58964,3251
58965,9772
58966,2033
58967,17532
58968,352
58969,5287
58970,5438
58971,17533
58972,14965
58973,2695
58974,1946
58975,12089
58976,17534
58977,16848
58978,806
58979,13665
58980,5101
58981,4285
58982,14958
58983,15536
58984,8954
58987,1247
58985,14021
58986,1381
58988,17535
58989,1321
58990,5399
58991,1596
58992,1071
58993,810
58994,2718
58995,17536
58996,9057
58997,17537
58999,17538
58998,8796
59000,12030
59001,14879
59002,17539
59003,17540
59004,11031
59005,10035
59006,15515
59008,14844
59009,17541
59007,17542
59010,5672
59011,216
59012,16852
59013,17543
59014,13684
59015,1223
59016,3573
59017,15562
59018,7572
59019,15531
59020,15582
59022,17544
59023,1969
59021,3642
59024,3639
59025,4096
59026,16196
59027,4546
59028,17545
59029,17546
59030,16222
59033,8151
59031,17547
59032,2460
59036,3249
59035,8284
59034,16654
59037,13027
59038,89
59039,16402
59040,2486
59041,17548
59042,5406
59043,15595
59044,3341
59045,16859
59047,10856
59046,15686
59048,14420
59049,6120
59050,17549
59051,17550
59052,5607
59053,3408
59054,13611
59055,5446
59056,2548
59057,17551
59058,17552
59059,3845
59063,17553
59062,13636
59061,16699
59060,15591
59064,17554
59065,14878
59066,12508
59067,17555
59068,2550
59069,5443
59070,16856
59071,2021
59072,2712
59073,2721
59074,3972
59075,17556
59076,17557
59077,2023
59078,16130
59079,17558
59080,3883
59081,16878
59082,17559
59083,17560
59084,4144
59085,17561
59086,16869
59089,12433
59087,3728
59088,6533
59090,2839
59091,17562
59092,17563
59093,17528
59094,17564
59095,16879
59096,1189
59097,10555
59098,2103
59099,17565
59100,13475
59101,12006
59102,14220
59103,15327
59104,17566
59105,16978
59106,16939
59107,12590
59108,11298
59109,17567
59110,17568
59111,6014
59112,2978
59113,7147
59114,1825
59115,14658
59116,14767
59117,16830
59118,12839
59119,17569
59120,17570
59121,16910
59122,8657
59123,11072
59124,6473
59125,17571
59126,3907
59127,17572
59128,11683
59129,17573
59130,1702
59131,3788
59132,13620
59133,17574
59134,5111
59135,16881
59136,11573
59137,13631
59138,15410
59139,17575
59140,5616
59141,17576
59142,7603
59143,17299
59144,14750
59145,13437
59148,9763
59149,17577
59146,17578
59147,6859
59150,17579
59151,16213
59152,16892
59153,16893
59154,17580
59155,3154
59156,16874
59157,5461
59158,14094
59159,10321
59160,3526
59161,17581
59162,4073
59163,17582
59164,16221
59165,17583
59166,393
59167,223
59168,1558
59169,12747
59170,17584
59171,3129
59172,1419
59173,816
59174,1339
59175,1884
59176,15592
59177,1757
59178,8065
59179,17585
59180,1987
59181,3581
59182,15568
59183,1773
59184,4069
59185,1214
59186,17586
59187,17587
59188,2358
59189,14297
59190,16882
59191,9716
59192,7899
59193,17521
59194,10138
59195,16208
59196,2226
59197,2213
59198,2252
59199,2149
59200,7324
59201,17588
59202,2804
59203,2862
59204,17589
59205,15195
59206,6872
59207,3841
59208,17590
59209,1883
59210,17591
59211,1848
59213,9787
59212,2320
59214,14902
59215,12439
59216,17592
59217,17593
59218,4102
59219,13478
59220,17594
59221,17595
59222,16212
59223,2423
59224,1616
59225,2413
59226,16384
59227,16218
59228,409
59229,2461
59230,1655
59231,17596
59232,14783
59233,16390
59234,3098
59235,17597
59236,16908
59237,14937
59241,10679
59240,11384
59238,2240
59239,17598
59242,13626
59243,14283
59244,17599
59245,12580
59246,3350
59247,1144
59248,15389
59249,17600
59251,17601
59250,4066
59252,4032
59253,17602
59254,15448
59255,2701
59256,17603
59257,16982
59258,3865
59259,1266
59261,17604
59260,14927
59263,2736
59262,14043
59264,14697
59265,17313
59266,11702
59267,9788
59268,12422
59269,17605
59270,14272
59271,14945
59272,3968
59273,6422
59274,2800
59275,13116
59276,17606
59277,5424
59278,2939
59279,1363
59280,16242
59281,16920
59282,3498
59283,9754
59284,3600
59286,5708
59287,11739
59285,4566
59288,16265
59289,2225
59290,17607
59291,5570
59292,13028
59293,2830
59294,3754
59295,17608
59296,11449
59297,3309
59300,15118
59299,13698
59298,4277
59301,17609
59302,17610
59303,17611
59304,11152
59305,17612
59306,17613
59307,17614
59308,8619
59310,14953
59309,2164
59313,13432
59312,17615
59311,17616
59314,15604
59315,17617
59316,13727
59317,16940
59318,16238
59319,17618
59320,12199
59323,17619
59324,17620
59321,3169
59322,3212
59325,14941
59326,17621
59327,13484
59328,17622
59329,13682
59330,12598
59331,12582
59332,13489
59333,2111
59334,2756
59335,13120
59338,16636
59337,13138
59336,2504
59339,17623
59340,12405
59341,3283
59342,17624
59343,7278
59344,3307
59345,4034
59346,16259
59347,2522
59350,17625
59349,16293
59348,17626
59351,3460
59352,17627
59353,4605
59354,17628
59355,9523
59356,17629
59357,1561
59358,1865
59359,2465
59360,10872
59361,1891
59362,412
59363,17630
59364,17631
59365,15620
59366,8689
59367,14291
59368,2523
59369,15523
59370,1097
59371,4053
59372,14763
59373,15623
59376,13204
59375,12700
59374,17208
59377,14430
59378,17632
59379,17633
59380,2724
59381,1668
59382,4122
59383,17634
59384,12565
59385,16242
59386,16256
59389,17635
59387,4136
59388,12471
59390,15851
59391,17636
59392,17637
59393,17638
59394,12263
59395,3480
59396,17639
59398,893
59397,2050
59399,2446
59401,17640
59400,17641
59402,14970
59403,5106
59404,12167
59405,13142
59406,4904
59407,1784
59408,17642
59410,1292
59409,14976
59413,16471
59412,17643
59411,17644
59414,17645
59415,17646
59416,4102
59417,17647
59418,13687
59419,17648
59420,15596
59421,8175
59422,17649
59423,17650
59424,4552
59425,15664
59426,3608
59427,17651
59428,14938
59429,10702
59430,5455
59431,15638
59432,2758
59433,1297
59434,2158
59435,17652
59439,3543
59438,1363
59437,2261
59436,4002
59440,2234
59441,17653
59442,17654
59443,7169
59444,945
59445,8704
59446,673
59447,17655
59448,7257
59449,17105
59450,11636
59451,17656
59452,17657
59453,10591
59454,17658
59455,11350
59456,1466
59457,16948
59458,16699
59459,11726
59460,1360
59461,17659
59464,1450
59463,17660
59462,4134
59465,17661
59466,15522
59467,17662
59468,17663
59469,17664
59470,17665
59471,2879
59472,1307
59473,13876
59474,17666
59475,17667
59476,17668
59477,16963
59478,12025
59479,3689
59480,17669
59481,11782
59482,17670
59483,17671
59484,17672
59485,110
59486,757
59487,17673
59488,3745
59489,9469
59490,2619
59491,11215
59492,17674
59493,17429
59494,16980
59495,17675
59496,13167
59497,11089
59503,17015
59502,17676
59501,357
59500,13763
59499,16297
59498,120
59504,17677
59505,3196
59506,663
59507,17678
59508,2703
59509,16969
59510,14417
59511,17679
59513,6535
59512,7237
59514,11398
59515,15658
59516,13178
59522,17680
59517,15004
59518,17681
59519,14341
59520,17682
59521,17011
59525,649
59524,16983
59523,17683
59531,1134
59526,17684
59527,682
59528,16972
59529,1531
59530,17685
59532,7776
59537,17686
59538,16311
59536,14351
59534,3971
59533,5166
59535,11048
59539,17022
59540,17687
59541,15074
59542,7058
59543,2789
59546,16798
59545,17688
59544,2850
59547,17689
59548,17029
59549,15050
59550,142
59551,17002
59552,15641
59553,12625
59554,17690
59559,17691
59558,17692
59560,15706
59556,17693
59555,7052
59557,9223
59563,16968
59562,17694
59561,687
59564,17695
59565,17018
59566,15057
59567,1645
59568,17020
59569,5378
59570,14311
59571,13226
59577,14402
59576,3885
59575,17696
59573,13254
59572,15751
59574,17024
59583,6576
59578,1208
59579,17697
59580,16979
59581,17698
59582,12614
59584,6894
59585,84
59586,10784
59587,2660
59588,451
59589,767
59590,554
59591,3967
59592,13201
59593,16993
59594,6753
59595,16346
59598,16975
59597,17699
59596,12658
59599,1664
59600,16292
59601,17069
59602,17700
59603,8988
59604,1116
59605,2927
59606,17701
59607,2916
59610,17702
59611,17004
59608,17703
59609,15643
59612,17704
59613,17705
59614,13764
59615,17706
59616,7165
59617,17707
59618,3026
59619,16430
59620,17708
59623,10998
59621,17026
59622,17019
59624,17709
59625,1836
59626,17710
59627,594
59628,4606
59629,2998
59632,12685
59630,17068
59631,2033
59633,8050
59635,2011
59634,2206
59636,785
59637,8318
59638,7927
59639,4891
59640,13214
59641,2288
59642,17711
59643,17712
59646,3767
59644,17713
59645,17714
59648,14336
59647,5207
59649,17079
59650,10386
59651,17032
59652,12665
59653,17013
59654,17715
59655,17716
59656,946
59657,9120
59658,15826
59662,17717
59661,16454
59663,16566
59659,955
59660,7420
59664,17718
59665,17719
59666,17720
59667,14463
59668,17721
59669,15107
59674,3575
59673,3256
59672,1568
59671,1804
59670,17722
59675,17723
59676,13848
59677,17724
59678,17725
59679,15005
59680,14420
59681,17726
59687,5429
59685,15440
59686,17056
59683,11361
59682,13218
59684,22
59688,17043
59689,13166
59690,17727
59691,17188
59692,14426
59693,1808
59694,17728
59695,6167
59700,17729
59699,17730
59698,11800
59696,17731
59697,906
59701,17732
59702,6084
59703,17733
59704,12187
59705,17734
59706,17735
59707,16381
59708,15809
59714,17736
59715,15782
59713,17737
59711,17057
59712,16388
59710,17738
59709,15092
59725,6558
59724,14338
59722,17739
59721,14443
59723,7362
59719,11764
59718,12730
59717,17740
59716,17030
59720,17741
59726,17742
59727,1146
59728,15205
59729,17743
59730,11891
59731,8820
59732,1921
59737,17744
59736,3921
59734,17040
59733,17745
59735,15026
59745,3356
59747,292
59746,12710
59743,171
59744,13767
59741,14475
59740,13799
59739,8130
59738,13224
59742,1032
59752,17746
59748,17096
59749,1674
59750,13231
59751,6043
59753,15743
59758,7383
59757,17747
59759,14484
59755,17748
59754,17749
59756,13717
59761,8761
59762,15739
59760,1451
59763,202
59764,5700
59765,17750
59766,16386
59767,1854
59768,880
59769,16392
59778,17033
59777,17751
59776,7319
59775,17108
59772,517
59773,17752
59779,17109
59770,17753
59774,17754
59771,17755
59787,17082
59788,1004
59785,10389
59784,623
59786,17756
59782,359
59781,17757
59780,17758
59783,7108
59789,17759
59790,16378
59791,792
59792,1486
59800,17760
59799,17761
59798,17762
59797,15801
59795,16375
59794,1261
59793,6341
59796,7397
59809,17763
59801,17100
59802,4144
59803,1871
59804,17764
59805,507
59806,17060
59807,1052
59808,8738
59818,15767
59812,17765
59817,17088
59819,17766
59816,8344
59810,17123
59814,7503
59813,17767
59811,9715
59815,5190
59826,10956
59824,5210
59823,17768
59825,17769
59821,11881
59820,17770
59822,1601
59834,10674
59827,15703
59828,3719
59829,17771
59830,15705
59831,17772
59832,1750
59833,3752
59835,8060
59837,9942
59836,13275
59838,2459
59839,10351
59840,17773
59841,16464
59842,17774
59846,3410
59843,3491
59844,15047
59845,17775
59847,406
59849,17776
59848,17777
59850,976
59851,624
59852,15749
59853,17778
59854,17086
59855,17779
59856,17780
59858,17781
59857,1747
59860,15834
59861,17782
59859,13772
59864,3493
59865,17783
59862,17784
59863,1819
59866,16401
59867,14383
59868,15710
59869,11126
59870,17785
59871,641
59872,17786
59873,17787
59874,6829
59875,1235
59876,14425
59880,11207
59879,214
59878,3670
59877,17124
59881,974
59882,17788
59883,2185
59884,17789
59885,12619
59886,16507
59887,969
59888,13387
59889,11692
59891,17790
59890,15173
59892,16490
59893,17791
59894,17241
59895,16477
59896,1770
59897,13642
59898,17792
59899,13875
59900,6092
59901,4047
59902,17131
59906,17793
59905,8332
59903,1681
59904,17794
59907,13273
59908,17795
59909,1998
59910,919
59911,1057
59912,17796
59913,1897
59917,3599
59916,7531
59915,1733
59914,4161
59918,17797
59919,2000
59920,1476
59921,617
59922,17092
59923,17798
59924,8038
59925,17799
59927,7840
59926,17800
59928,17801
59929,944
59930,6077
59931,1101
59932,15179
59933,17802
59934,12285
59937,16486
59935,16582
59936,17803
59941,9859
59940,17151
59938,16513
59939,6212
59942,17804
59943,605
59944,17153
59950,5028
59945,1256
59946,14419
59947,14471
59948,17805
59949,15046
59952,15794
59951,15143
59953,7633
59954,8463
59955,11827
59956,17806
59957,17132
59958,17807
59960,1872
59959,12240
59962,17808
59963,5356
59961,1685
59966,15135
59965,17809
59964,17810
59967,17118
59968,17277
59969,17127
59970,11905
59971,13817
59977,17811
59976,17812
59975,17813
59973,88
59972,9626
59974,9937
59978,4410
59979,372
59980,2305
59984,415
59981,14466
59982,939
59983,5342
59987,17814
59988,17815
59985,16372
59986,17816
59989,17817
59990,1622
59991,17185
59992,990
59993,17818
59994,17161
59995,17819
59996,1034
59997,17820
59999,1160
59998,9228
60000,17821
60001,3650
60002,159
60003,17822
60004,4402
60005,15780
60006,15211
60007,17130
60008,14493
60014,17823
60016,17824
60013,16902
60015,11498
60011,17825
60010,384
60009,17144
60012,17826
60017,17827
60018,908
60019,5033
60020,13840
60021,2071
60022,8568
60023,17194
60024,17828
60029,17829
60028,17830
60026,17831
60025,17196
60027,665
60030,17832
60031,17833
60032,14517
60033,164
60034,17834
60035,430
60036,11075
60043,883
60042,17835
60041,5232
60038,11404
60039,17116
60037,17836
60040,15229
60054,4517
60053,747
60051,11807
60050,17837
60049,17139
60052,14583
60047,17838
60046,6723
60045,15157
60044,9267
60048,728
60055,17154
60056,17839
60057,17840
60058,8434
60059,17841
60060,17842
60069,5595
60068,16455
60067,1313
60066,17843
60064,1005
60063,9294
60062,2371
60061,588
60065,14464
60070,17844
60071,5283
60072,1487
60073,173
60074,1512
60075,15224
60076,712
60084,17845
60083,10437
60082,10752
60081,17846
60079,17847
60078,17848
60077,17133
60080,2474
60085,7107
60086,17849
60087,16419
60088,2471
60089,370
60090,16449
60096,326
60097,1794
60095,5392
60092,2183
60093,10257
60091,17850
60094,910
60098,17851
60099,227
60100,17852
60101,17853
60102,17854
60103,17855
60104,15245
60105,17856
60107,7190
60106,8720
60108,13884
60109,14507
60110,7734
60111,17857
60112,5360
60113,12283
60114,17858
60115,16540
60122,1730
60121,12262
60120,17859
60116,17860
60118,436
60119,4502
60117,13915
60123,17861
60124,17862
60125,7041
60126,17863
60127,17864
60128,17865
60131,3660
60129,17147
60130,1963
60134,2742
60132,17866
60133,17867
60135,17868
60136,1117
60137,17141
60138,2608
60139,17869
60140,15805
60141,16498
60144,11950
60145,17870
60143,16568
60142,17871
60146,17872
60147,14005
60148,5077
60149,59
60150,17873
60151,9442
60152,723
60154,17874
60153,17148
60155,7307
60156,17875
60157,566
60158,17876
60159,1213
60160,15945
60161,17877
60162,550
60163,17878
60164,9958
60168,9604
60167,17879
60165,9205
60166,17880
60169,17881
60170,15867
60171,882
60172,5664
60173,17882
60174,17883
60175,16576
60176,17884
60178,805
60177,17885
60179,17886
60180,16000
60181,17887
60182,5430
60183,17186
60184,17178
60185,12822
60186,1335
60190,17221
60189,16131
60191,16556
60187,17888
60188,10078
60192,12628
60193,1893
60194,14559
60195,3432
60196,10042
60197,17889
60198,13355
60199,11526
60200,17890
60201,13902
60203,17891
60202,1391
60204,15568
60205,17892
60206,3739
60207,17893
60208,8426
60209,8787
60210,530
60211,220
60212,15895
60217,17894
60216,17895
60214,16489
60213,15180
60215,6125
60218,17225
60219,17896
60220,11346
60221,13976
60222,14504
60223,17198
60224,17897
60225,14602
60228,11477
60229,17898
60226,7957
60227,17899
60235,10126
60230,16510
60231,17319
60232,12238
60233,17247
60234,15222
60243,1425
60238,17735
60242,17900
60244,17901
60241,1456
60237,10695
60239,17235
60236,2964
60240,17902
60245,12378
60246,16559
60247,17903
60248,17904
60249,17200
60252,17905
60250,7743
60251,17906
60253,17907
60254,13959
60255,17256
60256,17908
60258,17909
60257,17910
60259,8445
60263,17252
60262,17911
60264,13927
60260,3040
60261,11122
60266,17912
60265,17913
60267,2256
60268,15887
60269,6120
60270,16060
60271,17914
60272,14551
60273,11131
60274,343
60275,17915
60276,17916
60280,12347
60279,10366
60277,17917
60278,17918
60287,17919
60281,17920
60282,15266
60283,17211
60284,15910
60285,6839
60286,15362
60288,17243
60289,17921
60290,15268
60291,10367
60292,17922
60293,16536
60294,1755
60295,1045
60296,17923
60297,17924
60298,2527
60300,8298
60301,13396
60299,9447
60302,17925
60303,534
60304,7712
60305,13381
60306,1659
60307,14611
60311,603
60308,13962
60309,16518
60310,17357
60313,17926
60314,5929
60312,17927
60315,17928
60316,15186
60317,702
60318,17929
60319,9694
60320,17930
60321,17931
60322,739
60323,17932
60324,17933
60325,3325
60327,9855
60326,14086
60328,17934
60329,12253
60330,17935
60331,17936
60332,17937
60333,17938
60334,1491
60335,718
60336,15934
60339,15868
60338,3346
60337,15884
60340,17939
60341,17940
60342,17941
60343,12486
60344,2096
60345,10860
60346,17942
60347,17943
60348,12353
60349,17944
60351,8191
60350,10776
60352,3923
60353,17945
60354,7274
60355,17295
60356,2653
60357,15899
60358,3434
60359,16646
60360,17946
60365,17947
60364,17948
60366,17285
60362,17949
60363,17950
60361,16603
60367,13969
60368,16026
60369,17951
60370,16578
60371,5122
60372,10405
60373,12391
60374,16548
60375,116
60376,17271
60378,17275
60377,8594
60379,17262
60380,4287
60381,7535
60382,17289
60383,14594
60384,11973
60385,17952
60386,17953
60387,595
60388,17954
60389,15281
60391,11858
60390,12348
60392,17955
60393,17378
60394,17956
60395,16613
60396,17957
60397,17958
60398,17959
60399,17960
60400,13348
60401,17961
60402,1017
60403,16604
60404,4341
60405,17962
60406,16016
60407,17963
60408,15942
60409,15997
60410,14612
60411,8332
60412,11997
60413,17282
60415,3825
60414,17964
60416,389
60417,3553
60418,17267
60419,17965
60420,16617
60421,9615
60422,8591
60423,17966
60424,1915
60425,17967
60428,11538
60427,1940
60426,17968
60429,17969
60430,17303
60431,13447
60432,12443
60433,17970
60434,17971
60435,8477
60436,15955
60437,5428
60438,2634
60439,15298
60440,17972
60441,1503
60442,16627
60443,17973
60444,17974
60445,10459
60446,11766
60447,17288
60448,17975
60449,16622
60450,17976
60451,17977
60452,15332
60453,17978
60454,7456
60455,15353
60456,17979
60457,17980
60458,17981
60459,17292
60460,15939
60461,2354
60462,17982
60463,8656
60464,15278
60465,13635
60466,16093
60467,17983
60468,17984
60469,2421
60470,16626
60471,2903
60472,3965
60473,1043
60474,17985
60475,17986
60476,17987
60477,1477
60480,12902
60478,2503
60479,17988
60481,13021
60482,14840
60483,3589
60484,2235
60485,14763
60486,2543
60487,3677
60488,17989
60493,17990
60492,17991
60491,17992
60490,12908
60489,16661
60494,17993
60495,17323
60496,10152
60497,17994
60498,17995
60499,3881
60500,2062
60501,3342
60505,15318
60504,17996
60503,17997
60502,17998
60506,1740
60507,15721
60508,17999
60509,3074
60510,18000
60511,11863
60512,2088
60513,12514
60514,18001
60515,2833
60516,5631
60517,15378
60518,15978
60519,5424
60520,229
60521,18002
60522,18003
60523,16653
60524,2852
60525,18004
60526,14656
60527,2925
60529,16121
60528,18005
60530,3732
60531,18006
60532,3731
60533,18007
60534,15404
60535,195
60536,18008
60537,17459
60538,18009
60540,2992
60539,17252
60542,3910
60541,18010
60543,3730
60544,14340
60545,18011
60546,18012
60547,2258
60548,17334
60549,1766
60550,5541
60551,3108
60552,18013
60553,16649
60554,18014
60555,16726
60556,18015
60557,11266
60558,15317
60559,3173
60560,18016
60561,2522
60562,3734
60563,11591
60564,10465
60568,15337
60567,18017
60566,564
60565,18018
60569,18019
60570,3499
60571,17333
60572,5433
60573,15324
60574,4580
60575,3267
60578,18020
60579,18021
60576,18022
60577,3983
60580,14019
60581,18023
60582,18024
60583,18025
60584,17329
60585,15334
60586,18026
60587,3370
60588,9819
60589,7840
60590,18027
60591,18028
60592,18029
60593,3826
60594,5580
60595,18030
60596,12018
60597,3512
60598,3507
60599,3510
60600,848
60601,3494
60602,18031
60604,2564
60603,18032
60605,10216
60606,17348
60607,3620
60608,5668
60609,10108
60610,5458
60611,18033
60612,9453
60613,2307
60614,18034
60615,1968
60616,16681
60617,13535
60618,18035
60619,12955
60620,2127
60621,11200
60622,5175
60623,3606
60624,6476
60625,3249
60629,18036
60628,18037
60627,6103
60626,18038
60630,16023
60631,14996
60632,18039
60633,2292
60634,6875
60635,18040
60636,13458
60637,18041
60640,18042
60641,18043
60638,15363
60639,16757
