point_id,track_id
42769,279
42773,3511
42774,617
42775,4577
42776,1315
42777,990
42782,675
42781,4348
42779,805
42778,2425
42780,2509
42783,5319
42784,3555
42785,191
42787,181
42786,1229
42789,748
42790,1535
42788,1204
42793,174
42792,232
42791,5320
42794,5245
42795,5321
42796,1607
42797,2246
42798,214
42799,988
42800,1902
42801,1264
42802,4492
42804,1722
42803,369
42805,795
42806,1379
42807,809
42808,874
42809,2314
42810,1739
42811,704
42815,912
42812,325
42813,1778
42814,215
42816,1396
42817,644
42818,968
42819,4103
42820,318
42821,3936
42822,4804
42823,1865
42824,3971
42825,4253
42826,3574
42827,1494
42828,3605
42829,352
42830,1280
42831,1749
42832,696
42833,3999
42834,176
42835,1206
42836,603
42837,1632
42838,1812
42839,4521
42840,5322
42842,59
42843,994
42841,1639
42844,1095
42845,4273
42846,153
42847,224
42848,2209
42856,1770
42858,597
42857,2522
42855,1843
42854,4285
42852,5323
42851,876
42850,4891
42849,1064
42853,4112
42865,2086
42859,4940
42860,263
42861,783
42862,697
42863,1348
42864,377
42871,1195
42868,1257
42872,1541
42870,930
42867,2389
42866,374
42869,531
42881,1100
42873,4501
42874,1263
42875,1720
42876,1150
42877,1998
42878,1744
42879,1794
42880,5176
42882,1383
42889,935
42888,4120
42887,186
42890,5246
42885,1277
42884,1879
42883,2918
42886,5179
42897,1647
42896,2299
42898,213
42895,991
42891,1547
42893,1682
42892,85
42894,1468
42909,1536
42908,3008
42907,578
42906,1209
42905,1731
42904,746
42903,4322
42902,1621
42901,443
42900,273
42899,1743
42919,818
42917,420
42916,1755
42915,484
42918,2390
42913,391
42912,1376
42911,62
42910,1688
42914,1587
42929,2404
42927,573
42926,4165
42925,4125
42928,2
42923,1860
42922,449
42921,1290
42920,285
42924,2358
42937,828
42936,885
42935,2155
42934,1142
42933,5324
42931,2017
42930,233
42932,347
42946,1790
42945,4883
42944,504
42942,4267
42943,1598
42940,654
42939,581
42938,4951
42941,5247
42951,380
42950,1110
42952,81
42948,5076
42947,4428
42949,916
42953,1173
42954,3634
42955,941
42956,286
42957,596
42958,2421
42964,4820
42965,1152
42963,1491
42966,439
42961,1088
42960,939
42959,1345
42962,1159
42967,11
42968,1220
42969,1352
42970,458
42971,454
42972,4176
42973,2473
42974,4937
42975,2495
42978,155
42976,807
42977,1456
42979,506
42980,1907
42981,841
42982,1461
42983,798
42984,410
42985,786
42986,4809
42987,877
42988,4053
42989,137
42990,4989
42992,2520
42991,5325
42993,550
42994,4453
42995,2633
42996,0
42997,234
42998,3824
42999,5326
43000,1963
43001,1636
43003,116
43002,332
43004,349
43005,4782
43006,195
43007,1102
43008,5220
43009,4421
43010,457
43011,2701
43014,305
43012,760
43013,1795
43015,5268
43016,2798
43017,5327
43018,3961
43019,5328
43020,2756
43021,2115
43022,508
43023,4335
43024,1745
43025,717
43026,4626
43028,4284
43027,4330
43029,12
43030,3963
43031,3928
43032,670
43033,71
43034,4897
43035,5250
43036,739
43039,626
43037,1062
43038,149
43041,1544
43040,5025
43042,1019
43043,3240
43044,4036
43045,4010
43046,168
43047,1646
43048,261
43049,1742
43050,2640
43051,4600
43055,1198
43054,555
43053,362
43052,525
43056,1091
43057,5329
43058,86
43059,145
43060,5123
43061,2256
43062,1331
43068,274
43067,4784
43066,5105
43065,2577
43064,3052
43063,962
43069,4647
43070,1708
43071,5330
43072,702
43073,3126
43074,5127
43075,3623
43076,3770
43077,3164
43078,3774
43079,218
43080,1259
43081,913
43082,3161
43083,4568
43084,3208
43085,4038
43086,5331
43087,3351
43088,5252
43089,4339
43091,3344
43090,4637
43092,1789
43093,3251
43094,1695
43095,3804
43096,3378
43097,344
43098,4806
43099,4991
43100,5332
43101,3819
43102,3480
43103,3627
43104,3501
43105,1094
43106,4987
43107,4815
43108,4803
43109,4663
43110,4899
43111,2024
43112,2341
43113,5186
43115,3577
43114,1889
43116,4574
43117,2014
43118,3341
43119,2070
43120,3941
43121,4203
43122,4993
43123,2186
43125,2240
43126,3154
43124,1766
43127,2188
43128,2515
43129,2252
43130,3783
43131,2754
43132,1920
43133,4096
43134,4424
43136,2409
43135,424
43137,2346
43141,3864
43140,2036
43139,5333
43138,4065
43142,2460
43143,5069
43144,3074
43145,4795
43146,4141
43147,3802
43148,3767
43149,3342
43150,4985
43152,2430
43151,2952
43153,4925
43154,5334
43155,4840
43156,1564
43157,5187
43158,2216
43159,4349
43160,3662
43161,2763
43162,4959
43163,2349
43164,3602
43165,4531
43166,2721
43167,2457
43168,4666
43169,3966
43170,5335
43171,2789
43172,2096
43173,2880
43174,5336
43175,1818
43178,3893
43176,4956
43177,742
43179,5337
43180,2718
43181,3722
43182,632
43183,3749
43184,4455
43185,3064
43186,4945
43187,713
43188,4039
43190,3045
43189,4405
43192,5338
43191,5276
43193,3116
43194,2966
43195,3069
43196,3470
43197,4648
43198,3929
43199,3666
43200,2193
43201,3324
43202,3283
43203,3498
43204,301
43205,1584
43206,3307
43207,372
43208,4644
43209,5336
43210,756
43211,2375
43212,2695
43213,4827
43215,4910
43214,4785
43216,5339
43217,3629
43218,3970
43219,5340
43220,1828
43221,1368
43222,2723
43223,3536
43224,1060
43225,1008
43226,4353
43227,2255
43228,2866
43229,4073
43230,5341
43231,2285
43232,4961
43233,2659
43234,2351
43235,4099
43237,5256
43236,4793
43239,2386
43240,5128
43238,5342
43241,2413
43242,5199
43243,4431
43244,4713
43245,2461
43246,2220
43247,3887
43248,5343
43249,2603
43250,2578
43251,5344
43252,3132
43253,335
43254,2145
43255,2714
43256,2705
43257,4908
43258,2712
43259,2753
43260,2757
43261,2698
43262,2403
43263,3886
43264,4571
43265,2863
43266,1947
43267,3635
43268,3738
43269,1886
43270,2957
43271,2941
43272,2958
43273,2998
43275,5345
43274,5130
43276,3086
43277,575
43278,2497
43279,3969
43280,3057
43281,5192
43285,2830
43282,4457
43283,3166
43284,5290
43286,5346
43287,5259
43288,5347
43290,1227
43289,4399
43291,5203
43292,3280
43293,5257
43294,3343
43295,4278
43296,3330
43297,4588
43298,5348
43300,4028
43301,4376
43299,4605
43302,3368
43303,3391
43304,143
43305,4237
43306,2538
43307,1561
43308,3503
43309,2775
43310,4207
43311,4963
43312,393
43313,5194
43314,816
43315,2282
43316,1596
43317,3101
43318,3367
43319,3851
43320,1997
43321,368
43322,5258
43323,340
43324,852
43325,1665
43326,1372
43327,3739
43328,5349
43329,2787
43330,3393
43331,3908
43332,509
43333,2745
43334,3066
43335,4681
43336,5261
43337,2226
43339,3514
43338,2281
43340,5350
43341,2387
43342,2506
43343,3441
43344,3588
43345,3163
43346,1848
43347,2323
43348,3599
43350,2471
43349,3249
43351,4537
43352,4413
43353,5351
43354,5196
43355,2527
43356,3927
43357,1478
43358,2592
43360,3067
43359,14
43361,2663
43362,3729
43363,2621
43364,3123
43365,2494
43366,4787
43367,3217
43368,4463
43369,3313
43370,1919
43371,5181
43372,5352
43375,2058
43373,1437
43374,5198
43376,4129
43377,2089
43378,5264
43379,3547
43380,5235
43381,5263
43382,3106
43383,5131
43384,5353
43385,5146
43387,2168
43386,1008
43388,4982
43389,5201
43390,3284
43391,3661
43392,5346
43393,3203
43394,4414
43395,3197
43396,3178
43397,2229
43398,3797
43399,3273
43400,2980
43401,3303
43402,3916
43403,389
43404,1405
43405,3411
43406,3274
43407,3404
43408,4516
43409,785
43410,4718
43411,3917
43412,4083
43413,3259
43414,2945
43415,858
43416,3632
43417,3350
43418,2247
43419,3485
43420,1751
43421,4792
43422,546
43423,4634
43424,2474
43425,5354
43426,1017
43427,1097
43428,4307
43429,2363
43430,5355
43431,5133
43432,5356
43433,3390
43434,2009
43435,3129
43436,1995
43437,1892
43438,4643
43439,2050
43440,3076
43441,2267
43442,5357
43443,2254
43444,3615
43445,4788
43446,2169
43447,2307
43448,4794
43449,5358
43450,2573
43451,2065
43452,1411
43453,4600
43454,4363
43455,5134
43456,5000
43457,2588
43458,2490
43459,4445
43460,884
43461,2537
43462,3677
43463,3349
43464,3676
43465,1830
43466,3877
43467,4017
43468,3782
43469,4372
43470,4980
43471,5271
43472,4319
43473,4209
43474,5029
43475,1802
43476,3565
43477,5102
43480,3223
43479,4438
43478,4488
43481,3563
43482,5087
43483,1266
43484,2927
43485,2114
43486,2978
43487,3669
43488,5359
43489,3807
43490,2224
43492,2523
43491,3175
43493,2288
43494,5279
43495,3111
43496,5270
43497,5275
43498,4188
43499,2609
43500,5360
43501,4118
43502,4040
43503,5361
43505,1798
43504,89
43506,5138
43507,3237
43508,3539
43509,4609
43510,2449
43511,5145
43512,1699
43513,5362
43514,4948
43515,5363
43516,3520
43517,1937
43518,1589
43519,47
43520,423
43521,5209
43522,3493
43523,2262
43524,2969
43525,4271
43528,4529
43529,4592
43526,3515
43527,5266
43530,3102
43531,3509
43532,2107
43533,5049
43534,5020
43535,879
43536,3094
43537,1853
43538,3198
43539,4013
43540,4797
43542,1872
43541,3576
43543,5169
43544,2576
43545,3293
43546,1909
43547,1968
43548,5364
43549,2164
43550,2068
43551,3213
43552,3642
43553,1337
43554,5365
43555,5366
43556,3542
43557,4806
43558,5060
43559,5367
43560,3552
43561,3997
43562,2127
43563,2481
43565,3999
43566,933
43564,5368
43567,5278
43568,1288
43569,2113
43570,4054
43571,5011
43572,2064
43573,5369
43574,166
43575,4944
43576,3840
43577,3024
43578,4046
43579,5370
43580,3117
43581,3664
43582,5371
43583,5277
43584,4354
43585,5372
43586,4085
43587,319
43588,4528
43589,4957
43590,4346
43591,2454
43592,2580
43593,1994
43594,1625
43595,4275
43596,5210
43597,4551
43598,2703
43599,1559
43600,2496
43601,2762
43602,1611
43603,2749
43604,2501
43605,2510
43606,4115
43607,5212
43608,104
43609,2172
43610,2029
43611,598
43612,4675
43613,811
43614,5122
43615,2992
43616,4469
43617,2057
43618,2526
43619,706
43620,2293
43621,5053
43622,879
43623,1584
43624,2879
43625,4119
43626,3140
43627,1043
43629,1263
43628,2084
43630,2915
43631,587
43632,4734
43633,2470
43634,4611
43635,3472
43636,5373
43637,5140
43638,4603
43639,4578
43640,4001
43641,1964
43642,5092
43643,4983
43644,1878
43645,4059
43646,5374
43647,622
43648,4546
43649,5375
43650,1666
43651,3418
43652,5211
43653,5213
43654,2055
43655,2792
43656,2637
43657,2617
43658,4298
43659,5289
43660,3590
43661,1616
43662,5148
43663,4454
43664,2264
43665,1281
43666,5376
43667,1025
43668,4223
43669,3545
43670,5147
43671,4564
43672,2838
43673,4000
43674,3943
43675,1452
43676,5153
43678,216
43677,2408
43679,5377
43680,2348
43681,2315
43682,4666
43683,5378
43684,2450
43685,1443
43686,3200
43687,4352
43688,3409
43689,5284
43690,4866
43691,3688
43692,5186
43693,49
43694,3696
43695,1123
43696,5285
43697,4321
43698,4146
43699,4653
43700,1549
43701,1145
43702,2701
43704,5372
43703,4087
43705,4045
43706,2033
43707,5379
43708,2200
43709,3728
43710,537
43711,4462
43712,3655
43713,2107
43715,3735
43716,4597
43714,5380
43717,3078
43718,4227
43719,5297
43720,240
43721,3572
43722,1111
43723,595
43724,3766
43725,2993
43726,1477
43727,1291
43728,742
43729,2088
43730,1933
43731,1010
43732,911
43733,3046
43734,5381
43735,579
43736,5382
43737,3268
43738,1855
43739,5383
43740,3795
43741,3967
43742,3625
43743,4788
43744,5221
43745,4964
43746,39
43747,1863
43748,5218
43749,1389
43750,4775
43751,3450
43752,3836
43753,1825
43754,5025
43755,2782
43756,3862
43757,5366
43758,4644
43759,5158
43760,444
43761,744
43762,4924
43763,2000
43765,1905
43766,4242
43764,1915
43767,4805
43768,3069
43769,2368
43770,2102
43771,2047
43772,4122
43773,3607
43774,4850
43775,2572
43777,4371
43776,5384
43778,67
43779,2208
43780,4997
43781,2599
43782,425
43783,2174
43784,2613
43785,1300
43786,235
43787,2062
43788,1428
43789,5222
43790,1725
43792,2503
43791,3960
43793,4752
43794,5276
43795,4732
43796,5287
43797,3636
43798,5105
43799,5385
43800,4861
43801,5154
43802,3905
43805,1560
43803,907
43804,1640
43806,2191
43807,5293
43808,1946
43809,2653
43810,3586
43811,3452
43812,5386
43813,2784
43814,648
43815,4421
43816,3176
43817,2121
43818,392
43819,2825
43820,2249
43821,4202
43822,2719
43823,763
43824,4333
43825,2959
43826,1232
43828,3630
43827,4432
43829,2964
43830,60
43831,2337
43832,3881
43833,3622
43834,3041
43835,4110
43836,1254
43837,3823
43838,1221
43839,4376
43841,963
43840,1702
43842,2758
43843,4256
43844,2258
43845,5385
43846,3623
43847,2021
43848,3325
43849,3173
43850,4090
43851,4655
43852,1873
43854,3256
43853,56
43855,5387
43856,1671
43857,3267
43858,3292
43859,3255
43860,5197
43861,3289
43862,5373
43863,3092
43864,2345
43867,4726
43865,3374
43866,2023
43868,4837
43869,342
43870,2326
43871,5098
43872,4548
43873,1363
43874,3958
43875,4995
43876,1953
43877,2253
43878,4127
43879,5288
43880,2181
43881,2119
43882,5135
43883,1685
43884,204
43885,5225
43886,1060
43887,74
43888,2133
43889,4395
43890,2335
43891,3863
43892,248
43893,4168
43894,2009
43895,4580
43896,1869
43897,1866
43898,5065
43899,3479
43900,3829
43901,1513
43902,4780
43903,1969
43904,1648
43905,3095
43906,1575
43907,4068
43908,3612
43909,1630
43910,4508
43911,468
43912,2385
43913,680
43914,3387
43915,2292
43916,4205
43917,5388
43918,1924
43919,3124
43920,563
43921,3851
43922,2022
43923,2393
43924,4456
43926,2519
43927,4556
43925,4842
43928,5296
43929,3733
43930,2360
43931,409
43932,526
43933,5295
43934,4897
43935,269
43937,2953
43936,2903
43938,4399
43939,5101
43940,2357
43941,203
43942,5086
43943,1115
43944,3712
43945,1796
43946,3675
43947,5249
43948,5389
43950,5106
43949,3930
43951,5390
43952,5254
43953,5298
43954,1938
43955,4706
43956,3944
43957,1800
43958,2015
43959,4487
43960,1210
43962,4475
43963,4599
43961,2319
43964,1826
43965,2700
43966,5100
43967,4512
43968,806
43969,1660
43970,440
43971,2210
43973,2722
43972,183
43974,2769
43975,1370
43976,3961
43977,5391
43978,2859
43979,1686
43980,1247
43981,4576
43982,2103
43983,348
43984,2414
43986,787
43985,2910
43987,1306
43989,1883
43988,3159
43990,4632
43991,2108
43992,30
43993,2111
43994,4220
43995,4270
43996,5300
43997,5252
43998,2158
43999,5301
44000,565
44001,3002
44002,3048
44003,1626
44004,1386
44005,2926
44006,4444
44007,3071
44008,3920
44009,2100
44010,1145
44011,3907
44012,2655
44013,2469
44014,1931
44016,2465
44015,151
44017,1729
44018,5159
44019,3108
44020,4965
44021,1465
44022,3164
44023,1317
44024,1185
44025,610
44026,1026
44027,1815
44031,1801
44030,3768
44028,1726
44029,2151
44032,1891
44033,231
44034,5306
44037,382
44035,4343
44036,1096
44038,193
44039,968
44040,741
44041,353
44042,871
44043,3196
44044,2585
44045,1993
44046,562
44047,522
44055,386
44054,821
44052,5392
44053,5230
44050,2266
44049,992
44048,111
44051,4032
44056,450
44057,4740
44058,2120
44059,3849
44060,3369
44063,329
44061,1269
44062,5302
44064,4382
44065,1748
44066,34
44067,1035
44068,5299
44069,1442
44070,4375
44071,5305
44072,500
44073,687
44074,4668
44076,120
44077,1823
44075,5027
44078,1991
44079,4344
44080,4575
44081,1661
44082,3511
44083,20
44084,5393
44088,4458
44085,3695
44086,5160
44087,1378
44089,1809
44090,418
44091,3517
44092,2437
44093,1901
44094,3744
44095,4874
44096,892
44097,2035
44098,2043
44099,1234
44100,2602
44101,3555
44103,4182
44102,1776
44104,1593
44105,3410
44106,1684
44107,2019
44108,634
44109,1
44110,2837
44111,1244
44112,612
44113,4427
44117,95
44116,667
44115,3500
44114,5233
44118,1694
44119,1292
44120,1722
44121,776
44122,649
44123,4262
44124,1473
44125,5394
44126,797
44127,1637
44131,402
44130,1137
44128,1784
44129,1709
44132,1849
44133,1736
44134,509
44135,5189
44136,1079
44137,113
44142,4494
44141,1739
44139,44
44140,1327
44138,4571
44143,357
44144,4356
44145,3577
44146,862
44147,1251
44148,197
44149,1463
44150,282
44151,2914
44152,503
44153,709
44154,815
44155,5304
44156,453
44157,569
44158,628
44159,1887
44160,1949
44161,1169
44165,1955
44164,1631
44163,1861
44162,4174
44166,799
44167,94
44168,1128
44169,631
44170,100
44171,1375
44172,4308
44173,1308
44174,1529
44177,954
44175,979
44176,1108
44178,3772
44179,1191
44180,1590
44181,2180
44184,2850
44182,1090
44183,448
44185,1470
44190,5395
44189,663
44191,92
44187,5396
44186,1184
44188,209
44195,764
44194,5397
44193,3941
44192,1490
44196,4849
44197,1197
44198,459
44199,1921
44200,1278
44204,580
44203,226
44205,3497
44201,1793
44202,5
44206,470
44207,5311
44208,5122
44209,646
44210,1474
44211,68
44212,792
44213,878
44220,554
44221,1245
44218,4778
44219,1961
44216,1580
44215,43
44214,1089
44217,421
44222,4306
44223,970
44224,1488
44225,1140
44226,576
44227,757
44228,2480
44229,635
44234,624
44233,826
44231,588
44230,618
44232,5398
44235,5309
44236,1489
44237,891
44238,927
44239,249
44240,1004
44241,4325
44242,422
44247,1732
44248,2240
44246,638
44244,1350
44245,4114
44243,1049
44249,1295
44250,3448
44251,294
44252,148
44253,1832
44254,3751
44255,1791
44262,1658
44261,796
44260,1687
44258,1753
44257,1450
44256,88
44259,724
44263,5172
44264,230
44265,1275
44266,557
44267,1211
44268,1192
44271,568
44270,3725
44269,1896
44272,1250
44273,337
44274,132
44275,4331
44276,1214
44277,4175
44281,2944
44280,1698
44282,1797
44278,1130
44279,722
44283,122
44284,1340
44285,199
44286,296
44287,547
44288,1235
44291,2421
44289,3634
44290,1284
44292,1567
44296,2660
44295,350
44293,2459
44294,1116
44297,1819
44298,1662
44299,5399
44300,15
44301,115
44302,2404
44303,2283
44304,2509
44305,5313
44306,26
44308,1508
44307,973
44309,1242
44310,5082
44311,1103
44312,5236
44313,938
44314,110
44315,1101
44316,4979
44317,387
44318,2495
44322,4203
44320,4148
44319,146
44321,629
44323,1956
44324,2520
44325,1398
44326,1226
44327,1360
44328,4556
44329,1562
44331,52
44330,21
44335,673
44334,637
44332,1854
44333,926
44336,4052
44337,5400
44339,1356
44338,1645
44340,1161
44341,5401
44342,2633
44344,1919
44348,365
44347,150
44343,1673
44345,3927
44346,1314
44349,3631
44350,3574
44351,4637
44352,641
44353,257
44354,4696
44355,5239
44356,1426
44358,866
44357,1934
44359,1482
44360,1664
44361,4989
44362,946
44363,3619
44364,1851
44365,1654
44366,290
44367,76
44368,1016
44369,341
44370,42
44371,2714
44372,481
44373,1253
44374,2110
44375,142
44376,605
44382,857
44381,284
44380,1177
44379,1276
44378,2396
44377,419
44383,1730
44384,831
44385,887
44386,1795
44387,330
44388,660
44389,1390
44390,976
44395,1523
44396,1835
44394,1005
44393,592
44392,1821
44391,383
44397,1326
44398,1144
44399,1180
44400,1550
44401,1469
44402,1943
44403,5032
44406,355
44407,4561
44404,1683
44405,566
44408,177
44409,1605
44410,5008
44411,801
44412,502
44413,734
44414,5402
44415,4938
44416,4304
44417,5072
44421,2185
44420,2071
44419,897
44418,2085
44422,441
44423,1980
44424,540
44425,4264
44426,2069
44427,300
44428,4092
44429,1320
44430,1018
44431,535
44437,1415
44436,426
44435,433
44432,4772
44433,2798
44434,1200
44438,1540
44439,41
44440,2828
44441,1305
44446,4243
44447,985
44445,455
44444,315
44443,338
44442,5403
44448,1106
44449,1073
44450,814
44451,2004
44452,1788
44453,1543
44454,289
44455,4774
44457,406
44456,1422
44458,3995
44459,1717
44460,114
44461,1760
44462,4281
44463,125
44464,1175
44465,3446
44466,22
44467,1218
44472,900
44471,4251
44469,5245
44468,1568
44470,1836
44473,452
44474,2925
44475,250
44476,1868
44482,725
44481,133
44480,1143
44478,2518
44477,665
44479,3568
44489,1365
44483,869
44484,974
44485,256
44486,1680
44487,684
44488,4621
44490,157
44496,1032
44497,967
44495,1505
44493,990
44494,908
44492,1571
44491,507
44498,1506
44499,1735
44500,846
44501,3718
44502,1107
44503,1215
44506,1467
44504,1888
44505,1576
44507,2051
44508,1476
44515,4183
44519,1424
44517,1459
44516,4266
44514,621
44518,13
44512,1433
44511,462
44510,1481
44509,262
44513,534
44520,1231
44521,130
44522,1893
44523,381
44524,5314
44525,833
44526,1256
44527,1659
44530,1237
44528,214
44529,779
44531,318
44532,4231
44533,1385
44534,415
44535,5404
44536,1261
44537,917
44538,1777
44539,5242
44540,1865
44541,1447
44544,5315
44543,2256
44542,1747
44545,617
44546,721
44547,874
44548,558
44549,5405
44550,5030
44551,1902
44552,620
44555,2060
44554,411
44553,1034
44556,4039
44557,2239
44558,2126
44559,3547
44560,1420
44569,861
44568,3598
44567,215
44566,1440
44565,1051
44564,101
44563,2595
44562,2206
44561,1592
44570,1085
44571,2314
44572,1366
44575,2508
44576,4071
44573,1204
44574,4453
44577,45
44578,1299
44579,292
44580,639
44581,1484
44582,379
44583,1054
44584,2148
44585,1778
44586,158
44590,1535
44589,279
44591,474
44587,4089
44588,4492
44595,4647
44594,1136
44593,2640
44592,2168
44596,4825
44597,736
44598,1701
44599,5319
44600,3161
44601,572
44606,325
44604,750
44605,4253
44602,4931
44603,1579
44607,1083
44608,5318
44609,822
44610,883
44611,1410
44612,369
44616,403
44613,2425
44614,2550
44615,1622
44619,1944
44618,1904
44617,1807
44620,388
44621,4351
44622,5406
44623,745
44624,4618
44625,4316
44626,820
44627,164
44628,1056
44629,1264
44635,173
44634,1362
44633,1733
44631,126
44630,1586
44632,3351
44636,1857
44637,1715
44638,795
44639,174
44640,712
44641,1022
44645,5407
44644,2012
44643,156
44642,1942
44646,89
44647,1837
44648,490
44649,1072
44650,1494
44651,4064
44652,1205
44653,374
44654,1542
44664,384
44663,346
44662,1148
44661,220
44660,549
44656,1705
44658,5408
44657,4879
44655,4622
44659,4348
44671,1789
44672,4557
44670,919
44669,322
44667,232
44666,3251
44665,1546
44668,676
44681,343
44680,4239
44678,163
44677,4940
44679,3344
44675,1804
44674,728
44673,5174
44676,601
44682,4112
44683,1202
44684,1142
44685,1334
44686,62
44687,5409
44691,3816
44690,3378
44692,1379
44688,1607
44689,1682
44694,224
44693,1720
44695,2389
44696,1749
44697,1229
44698,2458
44699,910
44700,1195
44701,4103
44702,1524
44703,1688
44704,288
44710,1834
44709,603
44708,4521
44706,809
44705,4317
44707,2163
44711,675
44712,4156
44713,1770
44714,370
44715,1632
44720,332
44718,460
44719,213
44716,5410
44717,1068
44721,4883
44722,4428
44723,297
44724,1879
44725,3819
44726,1117
44727,2183
44731,4323
44730,1150
44729,263
44728,4710
44732,186
44733,597
44734,988
44735,1095
44736,1277
44737,696
44738,748
44739,181
44742,380
44743,5064
44740,805
44741,2918
44745,3480
44744,5320
44746,1587
44747,410
44748,347
44749,531
44750,2246
44751,85
44752,3629
44753,935
44758,581
44757,1812
44756,4937
44755,1209
44754,1315
44759,285
44760,596
44761,484
44762,180
44763,798
44764,1536
44765,912
44766,1110
44767,2209
44769,176
44768,5246
44770,273
44771,575
44772,704
44773,4312
44774,644
44775,1547
44776,4501
44777,877
44778,1383
44780,1598
44779,4165
44781,1621
44782,1220
44783,5411
44784,4120
44785,11
44786,841
44787,1290
44788,4899
44789,1743
44790,506
44791,1456
44795,1376
44794,4322
44793,1843
44792,1345
44796,3129
44797,234
44798,1731
44799,1745
44800,1755
44801,5412
44802,2522
44803,3971
44804,3008
44807,458
44805,876
44806,828
44808,1206
44809,1794
44810,3808
44811,4809
44812,1998
44813,2634
44815,2086
44814,449
44817,1765
44818,155
44816,3928
44819,286
44820,1461
44821,1064
44822,317
44823,746
44824,1280
44825,654
44828,153
44826,807
44827,697
44829,137
44833,2186
44832,454
44830,1541
44831,1790
44834,4665
44835,4891
44836,4285
44838,1744
44837,5322
44839,786
44841,939
44840,2299
44842,2358
44843,439
44844,1860
44845,578
44846,349
44847,443
44848,1963
44849,81
44850,1348
44851,4125
44852,1152
44853,3824
44857,994
44856,4176
44855,1468
44854,4273
44858,1257
44859,3783
44860,377
44861,1100
44862,4073
44863,5037
44864,305
44869,5413
44867,1352
44868,1647
44865,1907
44866,2574
44870,1758
44871,1102
44872,4178
44873,782
44874,573
44875,2
44876,1173
44877,4053
44880,670
44881,504
44879,5076
44878,391
44882,550
44883,1159
44884,778
44885,4826
44886,818
44887,2155
44888,457
44889,2386
44890,508
44891,4795
44892,5414
44894,525
44893,233
44895,4267
44896,2409
44897,1920
44898,501
44899,1491
44900,2346
44901,2473
44902,1088
44903,4820
44904,5248
44907,1382
44906,3963
44905,2383
44908,4141
44909,2490
44910,1544
44911,261
44912,4284
44913,5415
44914,1636
44915,4335
44916,2486
44917,760
44919,0
44918,1062
44920,3767
44921,4784
44922,2430
44923,3770
44924,739
44925,1198
44926,116
44927,5250
44928,168
44929,2115
44930,5001
44931,4782
44932,195
44933,2756
44934,4959
44935,4096
44936,2577
44937,5329
44938,5416
44939,702
44940,362
44941,4987
44943,4626
44942,149
44944,2721
44945,4036
44946,962
44947,1708
44948,4339
44949,1030
44950,5135
44951,71
44952,1019
44953,4010
44954,1847
44956,12
44955,145
44957,3966
44958,4803
44959,717
44960,555
44961,1742
44962,3240
44963,5271
44964,2216
44965,270
44966,475
44967,4725
44968,274
44969,4330
44970,4815
44971,5417
44972,3738
44973,5127
44974,218
44975,1646
44976,4956
44977,86
44978,4568
44980,2515
44979,4038
44981,3052
44982,4663
44983,4991
44984,3341
44985,3116
44986,1259
44987,2014
44988,2966
44989,1947
44990,3470
44991,4424
44992,5418
44993,3970
44994,2024
44995,3208
44996,2193
44998,3324
44999,4111
44997,1695
45000,3283
45001,229
45002,933
45003,3804
45004,5350
45005,3154
45006,3520
45007,1443
45009,4689
45008,1766
45010,3074
45011,3666
45012,1400
45013,5419
45014,4531
45015,1889
45016,2649
45017,1368
45019,5187
45018,4925
45020,3342
45022,3784
45021,4065
45023,4405
45024,2036
45025,2763
45026,3393
45027,2049
45028,389
45029,4993
45030,3607
45031,2754
45033,5420
45032,3497
45034,2188
45035,5421
45036,4353
45037,2252
45038,1564
45039,2096
45040,2457
45041,424
45042,3722
45044,2351
45043,1818
45045,4785
45047,4910
45046,4049
45048,5337
45049,3749
45050,2388
45051,3602
45052,2460
45053,4945
45054,3864
45055,5422
45056,4840
45057,3227
45058,2578
45061,5356
45059,4455
45060,5423
45062,2548
45063,2862
45064,2620
45065,2603
45066,2229
45067,713
45068,335
45069,5347
45070,2349
45073,301
45071,2712
45072,3929
45074,3498
45075,2789
45076,27
45077,372
45078,4648
45079,1130
45080,5339
45081,5421
45082,399
45083,1466
45084,5424
45085,4516
45086,3013
45087,3064
45088,4619
45089,5425
45090,4982
45091,2375
45092,1325
45093,4235
45094,3661
45095,3142
45096,3166
45098,4232
45097,1643
45099,756
45100,4603
45101,5199
45102,3273
45103,3280
45104,4827
45105,3427
45106,2866
45107,2723
45108,3307
45109,3368
45110,5344
45111,4541
45112,5283
45113,3503
45114,1561
45115,4437
45116,4388
45117,4793
45118,75
45119,816
45120,3847
45122,3101
45121,1596
45123,3367
45124,5426
45125,4017
45126,5427
45127,1997
45128,5428
45129,3871
45130,3536
45131,340
45132,4237
45136,5256
45135,2145
45133,5429
45134,4605
45137,2705
45138,3615
45139,3969
45140,4118
45141,4681
45143,2220
45142,3066
45144,4431
45146,2255
45145,2226
45147,1886
45148,4961
45149,5102
45150,2285
45151,5430
45152,3886
45153,4046
45154,3646
45155,1848
45156,2757
45157,2334
45158,5431
45159,3132
45160,526
45161,4363
45162,3249
45163,2461
45164,2413
45165,2068
45166,2471
45167,2523
45168,4515
45169,4713
45170,2527
45171,4414
45172,3588
45173,3330
45174,2489
45175,3680
45176,5146
45177,4908
45178,2830
45179,2592
45180,2497
45181,2403
45182,3123
45185,2621
45184,3552
45183,4643
45186,2787
45187,2698
45188,2663
45189,5259
45190,852
45191,2747
45192,4083
45193,4278
45194,5432
