point_id,track_id
58438,2360
58439,9568
58440,622
58441,2390
58442,7690
58443,9918
58444,7706
58448,3211
58447,10234
58445,2419
58446,9569
58449,7884
58450,2685
58451,9579
58452,9269
58453,8887
58454,10235
58455,9915
58457,3132
58456,5789
58458,8933
58460,3675
58459,2505
58461,2560
58462,9924
58463,1495
58464,8358
58465,2940
58466,10236
58467,10237
58468,6416
58469,9912
58470,3625
58471,2760
58472,10238
58473,5121
58474,3198
58475,6123
58476,9434
58477,2143
58478,2765
58479,8345
58480,10239
58481,8994
58482,2227
58483,7673
58485,3313
58484,8964
58486,1691
58487,10240
58488,2910
58489,2865
58490,7510
58491,1405
58492,2931
58493,2775
58494,9921
58495,9935
58496,10241
58497,8639
58498,7689
58499,2948
58500,10242
58501,8838
58502,2172
58503,9593
58504,3034
58505,2335
58506,5313
58507,2119
58510,563
58509,5710
58508,8941
58511,9868
58512,3053
58513,10243
58514,10230
58515,3585
58516,8690
58517,10244
58518,10245
58519,7694
58520,10246
58522,3733
58521,7164
58523,7687
58524,2613
58525,8981
58526,1751
58527,9335
58528,2966
58529,2113
58533,3795
58530,10247
58531,6965
58532,9614
58536,1789
58534,10248
58535,3671
58537,1699
58538,3418
58539,8378
58540,9302
58541,3835
58542,3385
58543,8937
58544,9923
58545,6253
58546,3480
58547,10249
58548,7457
58549,907
58550,1909
58551,10250
58552,742
58553,4868
58554,55
58555,1665
58556,3397
58557,686
58558,3557
58559,10251
58560,4243
58561,7734
58562,8375
58563,1457
58564,3265
58565,5136
58566,1900
58567,10252
58568,8968
58569,2756
58570,48
58571,2806
58572,2047
58573,9813
58574,7394
58575,10253
58576,5464
58577,2179
58578,9594
58579,7021
58580,2415
58581,3634
58583,10254
58582,5466
58584,2355
58585,8365
58586,9931
58587,4849
58588,7377
58589,2384
58590,2759
58591,3846
58595,8961
58594,4091
58592,2409
58593,10255
58596,7494
58597,4005
58598,10256
58599,10257
58600,9609
58601,1466
58602,1818
58603,4791
58604,3849
58605,8950
58606,2558
58607,6930
58608,183
58609,10258
58610,5517
58611,9536
58612,8030
58613,2643
58614,9949
58615,2784
58616,10259
58617,2239
58618,2698
58619,10233
58620,7489
58621,6648
58622,10260
58623,3411
58624,2815
58625,3071
58626,4834
58627,5330
58628,9938
58629,8336
58630,10261
58631,1557
58632,10262
58633,8551
58634,8137
58635,7886
58636,8652
58637,6977
58638,60
58639,9271
58640,10263
58641,8106
58642,763
58643,2015
58645,8425
58644,8860
58646,8681
58647,9941
58648,3972
58649,2481
58650,9603
58651,9610
58652,8988
58653,3107
58654,8388
58655,3425
58657,10264
58658,8962
58656,7958
58659,9311
58661,4919
58660,6560
58662,3548
58663,3907
58664,6712
58665,3612
58666,10265
58667,1984
58668,2724
58669,8655
58671,10266
58670,9619
58672,9615
58673,3520
58674,7027
58675,9264
58676,10267
58677,4375
58678,3804
58679,10268
58680,3347
58681,8678
58682,2653
58684,3877
58683,392
58685,8719
58686,6098
58687,4799
58688,2550
58689,2364
58690,3555
58691,10269
58692,5669
58693,9965
58694,5249
58695,3528
58696,9310
58697,6414
58698,9613
58699,10270
58700,259
58701,1956
58702,10271
58703,9276
58704,1786
58705,1078
58706,2859
58707,2609
58708,7716
58710,4342
58709,3539
58711,1905
58712,9631
58713,7388
58714,8225
58715,9289
58716,9952
58717,6458
58718,8384
58719,7907
58720,47
58723,2351
58721,9788
58722,4123
58724,4383
58725,8133
58726,9620
58727,575
58728,10253
58729,2155
58731,10272
58730,10273
58732,2404
58734,5654
58733,2509
58735,2410
58736,7897
58737,3547
58738,9621
58739,10274
58740,756
58741,9385
58742,6723
58744,3630
58743,10275
58745,6533
58746,10270
58747,1263
58748,2345
58749,10276
58750,2595
58751,500
58752,8655
58753,8716
58754,3960
58757,7512
58758,3393
58755,2714
58756,10277
58759,2064
58760,10278
58761,2722
58762,6730
58763,4775
58764,2773
58765,8960
58766,9653
58767,5797
58768,4811
58769,10279
58770,9044
58771,8151
58773,10280
58772,9245
58774,3768
58775,3175
58776,4133
58777,9365
58778,5095
58779,2357
58780,1964
58781,4358
58782,2057
58783,2981
58784,8529
58785,9316
58786,3041
58787,2276
58788,8038
58789,10281
58790,3961
58791,4019
58792,2655
58793,8246
58794,1666
58795,3161
58796,7538
58797,56
58798,3786
58799,2319
58800,9026
58801,10282
58802,1060
58803,10283
58804,9000
58805,8734
58806,6101
58807,9320
58808,8987
58809,3379
58810,3303
58811,10213
58812,540
58813,10284
58814,8689
58815,3925
58816,5336
58817,6713
58818,911
58819,8158
58820,6977
58821,4087
58822,7018
58824,10285
58823,10286
58825,10287
58826,7390
58827,8747
58828,4361
58829,10288
58830,2143
58831,10289
58832,10290
58833,6416
58834,10291
58837,902
58835,3819
58836,405
58838,10292
58839,5834
58840,5634
58841,10285
58842,7501
58843,1221
58844,595
58845,3844
58846,7711
58848,1229
58850,6116
58847,7498
58849,5106
58851,319
58852,1123
58853,8412
58854,2408
58855,6921
58856,10293
58857,6892
58858,8552
58859,14
58862,5482
58861,10294
58860,4777
58863,2109
58864,2115
58865,2188
58866,3998
58867,10295
58868,10296
58869,10297
58870,424
58871,10298
58872,8239
58873,4034
58874,8311
58875,9894
58876,9971
58877,8980
58878,2633
58879,5287
58880,10299
58881,968
58882,9968
58883,8983
58884,10300
58886,9655
58885,9076
58887,1616
58888,6391
58889,8998
58890,9245
58891,10301
58892,2644
58893,10302
58894,7719
58895,8887
58896,10303
58897,335
58898,9649
58899,9974
58900,6886
58901,2729
58902,1288
58903,2700
58904,7930
58905,10304
58906,9660
58907,4484
58908,2783
58910,1855
58909,2887
58911,6253
58912,9325
58913,2880
58914,3164
58915,10305
58916,10306
58917,1684
58918,3734
58919,2894
58921,2993
58920,6067
58922,3893
58923,10307
58924,2564
58925,2995
58926,6272
58927,537
58928,3745
58929,4953
58930,3052
58931,1745
58932,3116
58933,6146
58934,9656
58935,10308
58936,2896
58937,4034
58938,9648
58939,795
58940,248
58941,10309
58942,8981
58943,6719
58945,10310
58946,4943
58944,10311
58947,3390
58948,9604
58949,4553
58950,7920
58951,10312
58952,10313
58953,10314
58956,8107
58954,2838
58955,10315
58957,1222
58962,3373
58960,9334
58961,10316
58959,9563
58958,1575
58963,9314
58964,3251
58965,6729
58966,2033
58967,9063
58968,352
58969,846
58970,4784
58971,10041
58972,9061
58973,2695
58974,1946
58975,7722
58976,4875
58977,9991
58978,806
58979,5162
58980,4604
58981,200
58982,9056
58983,4821
58984,3007
58987,1247
58985,3503
58986,1381
58988,9664
58989,1321
58990,1931
58991,1596
58992,1071
58993,810
58994,2718
58995,9326
58996,8098
58997,9057
58999,10317
58998,5249
59000,7692
59001,7329
59002,10318
59003,3941
59004,7254
59005,6842
59006,4152
59008,2519
59009,10319
59007,6898
59010,4922
59011,216
59012,9994
59013,3078
59014,6634
59015,1223
59016,3572
59017,9356
59018,2495
59019,579
59020,8762
59022,10320
59023,1969
59021,3641
59024,3638
59025,4092
59026,2253
59027,4328
59028,9995
59029,10321
59030,10322
59033,5666
59031,8102
59032,9987
59036,3249
59035,6096
59034,9222
59037,3664
59038,89
59039,1525
59040,2486
59041,3864
59042,1924
59043,9375
59044,3340
59045,10000
59047,3131
59046,8827
59048,8804
59049,5149
59050,1291
59051,10323
59052,4867
59053,3407
59054,2414
59055,3808
59056,2548
59057,10324
59058,10325
59059,3844
59063,2575
59062,2174
59061,8367
59060,9372
59064,10326
59065,8717
59066,6431
59067,9847
59068,2550
59069,4324
59070,9997
59071,2021
59072,2712
59073,2721
59074,3970
59075,6906
59076,6069
59077,2023
59078,9642
59079,3887
59080,3881
59081,2022
59082,10327
59083,10328
59084,4137
59085,10329
59086,8200
59089,4879
59087,3727
59088,5339
59090,2839
59091,10008
59092,10330
59093,10313
59094,9358
59095,9024
59096,1189
59097,6915
59098,2103
59099,10331
59100,8356
59101,7677
59102,8709
59103,2958
59104,9361
59105,3018
59106,9712
59107,240
59108,1300
59109,10332
59110,3895
59111,2337
59112,2978
59113,1961
59114,1825
59115,6714
59116,7776
59117,9981
59118,2017
59119,10333
59120,10334
59121,10028
59122,6263
59123,2470
59124,5310
59125,10335
59126,3905
59127,3122
59128,2782
59129,3470
59130,1702
59131,3787
59132,6691
59133,10336
59134,1370
59135,9029
59136,7469
59137,3176
59138,9264
59139,10337
59140,4874
59141,10338
59142,5825
59143,9873
59144,2326
59145,8334
59148,3292
59149,10016
59146,10339
59147,5486
59150,10013
59151,4771
59152,9683
59153,10020
59154,2031
59155,3154
59156,9684
59157,1096
59158,3833
59159,6969
59160,3525
59161,10010
59162,4070
59163,10340
59164,1866
59165,10019
59166,393
59167,223
59168,1558
59169,1835
59170,10341
59171,3129
59172,1419
59173,816
59174,1339
59175,1884
59176,9373
59177,1757
59178,6012
59179,1795
59180,1987
59181,3580
59182,1648
59183,1773
59184,4066
59185,1214
59186,10342
59187,10343
59188,2358
59189,8209
59190,10014
59191,10344
59192,3410
59193,10309
59194,6886
59195,9688
59196,2226
59197,2213
59198,2252
59199,2149
59200,5702
59201,468
59202,2804
59203,2862
59204,9030
59205,9168
59206,5494
59207,3840
59208,9172
59209,1883
59210,4048
59211,1848
59213,6737
59212,2320
59214,9028
59215,905
59216,10345
59217,9365
59218,4098
59219,6913
59220,3254
59221,10346
59222,9690
59223,2423
59224,1616
59225,2413
59226,9505
59227,7372
59228,409
59229,2461
59230,1655
59231,10023
59232,8963
59233,1607
59234,3098
59235,9699
59236,9694
59237,8648
59241,6945
59240,7397
59238,9037
59239,9094
59242,4400
59243,8748
59244,10347
59245,4783
59246,3349
59247,1144
59248,9255
59249,10348
59251,8847
59250,4063
59252,4030
59253,9366
59254,9285
59255,2701
59256,10349
59257,10056
59258,3863
59259,1266
59261,10350
59260,8739
59263,2736
59262,4924
59264,8923
59265,10201
59266,6396
59267,7040
59268,5817
59269,10351
59270,8741
59271,9052
59272,3966
59273,4587
59274,2800
59275,1869
59276,10352
59277,4776
59278,2939
59279,1363
59280,9047
59281,9696
59282,3497
59283,3917
59284,3599
59286,4948
59287,1763
59285,4343
59288,9719
59289,2225
59290,10353
59291,3367
59292,8154
59293,2830
59294,3753
59295,7208
59296,7261
59297,3309
59300,9134
59299,2162
59298,4201
59301,3064
59302,1887
59303,533
59304,332
59305,10354
59306,4846
59307,9814
59308,4851
59310,3920
59309,2164
59313,4910
59312,8167
59311,10355
59314,9381
59315,10035
59316,1590
59317,41
59318,5778
59319,9485
59320,7772
59323,9805
59324,9053
59321,3169
59322,3212
59325,9051
59326,10356
59327,6237
59328,9698
59329,5342
59330,1686
59331,7769
59332,7027
59333,2111
59334,2756
59335,8195
59338,3257
59337,348
59336,2504
59339,9706
59340,7857
59341,3283
59342,10357
59343,1035
59344,3307
59345,4032
59346,9713
59347,2522
59350,10358
59349,9726
59348,10359
59351,3459
59352,584
59353,4367
59354,9920
59355,6463
59356,7591
59357,1561
59358,1865
59359,2465
59360,10360
59361,1891
59362,412
59363,10361
59364,10362
59365,4932
59366,75
59367,3002
59368,2523
59369,6694
59370,1097
59371,4050
59372,2279
59373,9391
59376,8236
59375,7999
59374,449
59377,8542
59378,10363
59379,10364
59380,2724
59381,1668
59382,4117
59383,3147
59384,7940
59385,9047
59386,7381
59389,9889
59387,4129
59388,10099
59390,1995
59391,10365
59392,6116
59393,10366
59394,10367
59395,3479
59396,4898
59398,893
59397,2050
59399,2446
59401,10368
59400,10369
59402,7969
59403,340
59404,7563
59405,30
59406,860
59407,1784
59408,10370
59410,1292
59409,9069
59413,315
59412,4659
59411,10371
59414,10372
59415,10373
59416,4098
59417,1185
59418,8461
59419,10374
59420,1394
59421,1488
59422,10038
59423,9709
59424,4333
59425,4772
59426,3607
59427,10375
59428,7371
59429,1448
59430,2837
59431,9396
59432,2758
59433,1297
59434,2158
59435,8770
59439,3542
59438,1363
59437,2261
59436,4000
59440,2234
59441,40
59442,8792
59443,5632
59444,945
59445,4770
59446,673
59447,9041
59448,4545
59449,8922
59450,7501
59451,4958
59452,10108
59453,7080
59454,2386
59455,6761
59456,1466
59457,4577
59458,8367
59459,7549
59460,1360
59461,10376
59464,1450
59463,9411
59462,4127
59465,787
59466,9335
59467,2180
59468,1108
59469,111
59470,6030
59471,2879
59472,1307
59473,8546
59474,10377
59475,10378
59476,10045
59477,5546
59478,7688
59479,3688
59480,10379
59481,7575
59482,4490
59483,10380
59484,10381
59485,110
59486,757
59487,10382
59488,3744
59489,1474
59490,2619
59491,9739
59492,1037
59493,10258
59494,1726
59495,10383
59496,1
59497,1365
59503,2425
59502,282
59501,357
59500,7975
59499,6476
59498,120
59504,10062
59505,3196
59506,663
59507,10384
59508,2703
59509,9727
59510,1113
59511,9201
59513,2585
59512,2675
59514,7407
59515,7228
59516,197
59522,5051
59517,8208
59518,10385
59519,1326
59520,9394
59521,10066
59525,649
59524,4513
59523,5601
59531,1134
59526,5848
59527,682
59528,9729
59529,1531
59530,1736
59532,10068
59537,10386
59538,1163
59536,1090
59534,3969
59533,634
59535,5754
59539,10071
59540,9097
59541,9109
59542,448
59543,2789
59546,7877
59545,10387
59544,2850
59547,26
59548,10074
59549,7582
59550,142
59551,576
59552,9398
59553,7968
59554,6950
59559,9724
59558,10388
59560,8231
59556,10052
59555,1089
59557,355
59563,148
59562,2035
59561,687
59564,10389
59565,10069
59566,1295
59567,1645
59568,10070
59569,642
59570,3500
59571,7565
59577,6144
59576,3883
59575,10080
59573,4241
59572,4787
59574,7270
59583,1901
59578,1208
59579,10390
59580,10054
59581,4454
59582,7551
59584,7056
59585,84
59586,4337
59587,2660
59588,451
59589,767
59590,554
59591,3965
59592,970
59593,871
59594,1507
59595,1192
59598,1991
59597,9776
59596,7593
59599,1664
59600,20
59601,7484
59602,10084
59603,3662
59604,1116
59605,2927
59606,9074
59607,2916
59610,10391
59611,6970
59608,9072
59609,8756
59612,284
59613,10081
59614,8495
59615,3153
59616,8111
59617,1470
59618,3026
59619,9477
59620,10392
59623,7096
59621,10072
59622,4054
59624,10065
59625,1836
59626,10393
59627,594
59628,4368
59629,2998
59632,150
59630,1003
59631,2033
59633,2787
59635,2011
59634,2206
59636,785
59637,6114
59638,5780
59639,6957
59640,2944
59641,2288
59642,543
59643,10089
59646,3766
59644,8799
59645,10394
59648,5591
59647,4666
59649,1065
59650,6995
59651,2120
59652,5902
59653,10067
59654,9241
59655,10079
59656,946
59657,6782
59658,9484
59662,6132
59661,9796
59663,9846
59659,9421
59660,724
59664,10097
59665,797
59666,9101
59667,8487
59668,10090
59669,2952
59674,3574
59673,3256
59672,9468
59671,1804
59670,10395
59675,2809
59676,639
59677,4804
59678,1591
59679,9082
59680,8804
59681,7602
59687,3797
59685,3351
59686,2480
59683,4858
59682,296
59684,22
59688,1390
59689,8217
59690,7138
59691,7058
59692,338
59693,1808
59694,10083
59695,5171
59700,10396
59699,115
59698,1832
59696,10397
59697,906
59701,10398
59702,4926
59703,10399
59704,7767
59705,9751
59706,10400
59707,1426
59708,9475
59714,10401
59715,6999
59713,10402
59711,10094
59712,8011
59710,10087
59709,345
59725,5349
59724,8475
59722,10403
59721,4478
59723,5718
59719,330
59718,7604
59717,1157
59716,10075
59720,775
59726,1432
59727,1146
59728,3928
59729,10404
59730,9454
59731,3568
59732,1921
59737,5006
59736,3919
59734,365
59733,1791
59735,4527
59745,3355
59747,292
59746,574
59743,171
59744,6010
59741,8820
59740,8509
59739,1816
59738,1508
59742,1032
59752,10117
59748,10111
59749,1674
59750,629
59751,5093
59753,8790
59758,1137
59757,8238
59759,7252
59755,8234
59754,6587
59756,776
59761,631
59762,1821
59760,1451
59763,202
59764,4944
59765,10405
59766,9763
59767,1854
59768,880
59769,628
59778,992
59777,222
59776,518
59775,9116
59772,517
59773,10110
59779,10116
59770,10077
59774,9444
59771,4506
59787,8506
59788,1004
59785,6805
59784,623
59786,4752
59782,359
59781,4709
59780,10406
59783,5605
59789,8510
59790,9423
59791,792
59792,1486
59800,10096
59799,6883
59798,10407
59797,7402
59795,6754
59794,1261
59793,1550
59796,25
59809,7116
59801,10112
59802,4137
59803,1871
59804,1467
59805,507
59806,10095
59807,1052
59808,5419
59818,9140
59812,1680
59817,4639
59819,10408
59816,3772
59810,9158
59814,5268
59813,6622
59811,4202
59815,1447
59826,1140
59824,4669
59823,10409
59825,9437
59821,7141
59820,9460
59822,1601
59834,39
59827,8802
59828,3718
59829,10410
59830,1753
59831,10411
59832,1750
59833,3751
59835,6009
59837,6022
59836,250
59838,2459
59839,6978
59840,671
59841,9802
59842,9867
59846,3409
59843,3490
59844,294
59845,9742
59847,406
59849,10412
59848,8095
59850,976
59851,624
59852,1410
59853,10122
59854,9757
59855,10413
59856,10414
59858,2781
59857,1747
59860,64
59861,10415
59859,337
59864,3492
59865,10416
59862,2508
59863,1819
59866,10417
59867,7603
59868,350
59869,4387
59870,3527
59871,641
59872,133
59873,10418
59874,3912
59875,1235
59876,8512
59880,2574
59879,214
59878,3669
59877,7993
59881,974
59882,10419
59883,2185
59884,10420
59885,1993
59886,9511
59887,969
59888,1100
59889,7531
59891,1225
59890,7257
59892,6631
59893,10421
59894,10178
59895,1772
59896,1770
59897,8438
59898,10422
59899,1202
59900,5127
59901,4044
59902,6776
59906,9773
59905,3135
59903,6795
59904,9762
59907,8002
59908,2177
59909,1998
59910,919
59911,1057
59912,10423
59913,1897
59917,3598
59916,5789
59915,1733
59914,2045
59918,224
59919,2000
59920,1476
59921,617
59922,10109
59923,10424
59924,766
59925,10425
59927,5935
59926,9803
59928,1992
59929,944
59930,5117
59931,1101
59932,8537
59933,1511
59934,7800
59937,9811
59935,9854
59936,10149
59941,490
59940,7600
59938,7614
59939,403
59942,1362
59943,605
59944,10139
59950,380
59945,1256
59946,8803
59947,10126
59948,8000
59949,6639
59952,7236
59951,654
59953,912
59954,10426
59955,1697
59956,10113
59957,2389
59958,132
59960,1872
59959,7226
59962,10427
59963,4741
59961,1685
59966,10428
59965,10429
59964,9466
59967,10124
59968,4862
59969,10128
59970,6666
59971,1540
59977,6933
59976,10115
59975,10430
59973,88
59972,4517
59974,604
59978,4257
59979,372
59980,2305
59984,415
59981,6832
59982,939
59983,101
59987,10125
59988,10431
59985,7241
59986,285
59989,10432
59990,1622
59991,10155
59992,990
59993,1544
59994,10144
59995,10433
59996,1034
59997,10434
59999,1160
59998,3996
60000,10435
60001,3649
60002,159
60003,10436
60004,1018
60005,7765
60006,8534
60007,5207
60008,1682
60014,10437
60016,10438
60013,3871
60015,6504
60011,10439
60010,384
60009,6827
60012,37
60017,9809
60018,908
60019,1583
60020,4094
60021,2071
60022,5929
60023,9834
60024,10154
60029,10440
60028,9125
60026,179
60025,4728
60027,665
60030,10441
60031,10442
60032,950
60033,164
60034,10443
60035,430
60036,4534
60043,883
60042,10444
60041,1461
60038,4580
60039,4684
60037,5708
60040,9184
60054,4314
60053,747
60051,7590
60050,10445
60049,10133
60052,388
60047,6070
60046,4662
60045,9150
60044,4691
60048,5016
60055,5603
60056,10446
60057,10447
60058,5752
60059,10448
60060,1420
60069,4860
60068,8846
60067,1313
60066,1286
60064,10449
60063,201
60062,2371
60061,588
60065,8817
60070,10450
60071,520
60072,1487
60073,173
60074,1512
60075,9182
60076,712
60084,1252
60083,458
60082,1431
60081,10161
60079,5531
60078,10451
60077,10129
60080,2474
60085,5604
60086,8807
60087,1535
60088,2471
60089,370
60090,3725
60096,326
60097,1794
60095,4761
60092,2183
60093,4672
60091,10452
60094,9810
60098,5253
60099,227
60100,10453
60101,10454
60102,957
60103,10159
60104,8055
60105,10455
60107,5647
60106,5
60108,1879
60109,4408
60110,10456
60111,9457
60112,1571
60113,1107
60114,1198
60115,4574
60122,1730
60121,5408
60120,7996
60116,10142
60118,436
60119,1560
60117,8566
60123,8565
60124,9494
60125,6129
60126,2579
60127,9166
60128,302
60131,3659
60129,1662
60130,1963
60134,2742
60132,10457
60133,8539
60135,2260
60136,1117
60137,9817
60138,2608
60139,9815
60140,9472
60141,1183
60144,7647
60145,10458
60143,9848
60142,7724
60146,8567
60147,8603
60148,4040
60149,59
60150,10459
60151,2678
60152,723
60154,10460
60153,10136
60155,4634
60156,10461
60157,566
60158,1316
60159,1213
60160,3622
60161,10462
60162,550
60163,10168
60164,6809
60168,6502
60167,286
60165,9515
60166,6473
60169,10463
60170,9501
60171,10171
60172,4915
60173,10464
60174,1842
60175,312
60176,5465
60178,805
60177,10465
60179,965
60180,8934
60181,10466
60182,4779
60183,5594
60184,10151
60185,6684
60186,1335
60190,7134
60189,4878
60191,2
60187,861
60188,6701
60192,249
60193,1893
60194,8577
60195,3431
60196,7833
60197,10467
60198,484
60199,1095
60200,9836
60201,8561
60203,10167
60202,1391
60204,1648
60205,10468
60206,3738
60207,4734
60208,1543
60209,6190
60210,530
60211,220
60212,885
60217,10469
60216,10470
60214,1083
60213,833
60215,1907
60218,7471
60219,809
60220,811
60221,4012
60222,7804
60223,9821
60224,10177
60225,1062
60228,5065
60229,10471
60226,2246
60227,8066
60235,7165
60230,7443
60231,3463
60232,592
60233,9835
60234,6327
60243,1425
60238,10400
60242,10472
60244,2372
60241,1456
60237,9837
60239,10175
60236,2964
60240,5228
60245,5975
60246,6851
60247,10473
60248,10474
60249,2798
60252,10160
60250,10475
60251,10476
60253,8975
60254,8300
60255,9507
60256,10477
60258,9844
60257,10478
60259,9824
60263,10182
60262,10166
60264,6304
60260,3040
60261,10173
60266,10479
60265,719
60267,2256
60268,5110
60269,5149
60270,9596
60271,10480
60272,8022
60273,7293
60274,343
60275,10481
60276,10482
60280,7449
60279,1277
60277,8328
60278,10483
60287,666
60281,7637
60282,8273
60283,10164
60284,9520
60285,5471
60286,9238
60288,3469
60289,10170
60290,504
60291,6985
60292,1902
60293,9833
60294,1755
60295,1045
60296,8611
60297,7823
60298,2527
60300,6102
60301,8310
60299,6586
60302,3203
60303,534
60304,5872
60305,439
60306,1659
60307,4790
60311,603
60308,1376
60309,988
60310,9250
60313,155
60314,597
60312,10484
60315,10485
60316,8832
60317,702
60318,10486
60319,6689
60320,7275
60321,270
60322,739
60323,9495
60324,6080
60325,3325
60327,6763
60326,3113
60328,5670
60329,7790
60330,10487
60331,10488
60332,4062
60333,10489
60334,1491
60335,718
60336,4999
60339,6461
60338,3345
60337,9509
60340,85
60341,4210
60342,10490
60343,3274
60344,2096
60345,7179
60346,10491
60347,1911
60348,7830
60349,2458
60351,675
60350,452
60352,3921
60353,10492
60354,5685
60355,8054
60356,2653
60357,10493
60358,3433
60359,9882
60360,10494
60365,5254
60364,10495
60366,10190
60362,10496
60363,2014
60361,1807
60367,7824
60368,9580
60369,454
60370,10497
60371,4615
60372,1646
60373,7848
60374,9839
60375,116
60376,8867
60378,10188
60377,8874
60379,4740
60380,1708
60381,5792
60382,6671
60383,2299
60384,7461
60385,1536
60386,4990
60387,595
60388,961
60389,7001
60391,291
60390,153
60392,9857
60393,4700
60394,10193
60395,8315
60396,6509
60397,10498
60398,10499
60399,9862
60400,410
60401,10185
60402,1017
60403,4724
60404,4226
60405,4738
60406,4051
60407,3370
60408,1088
60409,8948
60410,4193
60411,3135
60412,7673
60413,9205
60415,3824
60414,10500
60416,389
60417,3552
60418,9218
60419,6676
60420,1352
60421,1742
60422,6229
60423,10501
60424,1915
60425,10207
60428,1091
60427,1940
60426,274
60429,1972
60430,10197
60431,8339
60432,7879
60433,8876
60434,8323
60435,5812
60436,2537
60437,2036
60438,2634
60439,6680
60440,10502
60441,10503
60442,9871
60443,10504
60444,4679
60445,6868
60446,4795
60447,4529
60448,9861
60449,9870
60450,10505
60451,10506
60452,3217
60453,10198
60454,493
60455,3514
60456,1358
60457,10507
60458,10508
60459,6515
60460,6356
60461,2354
60462,1012
60463,6262
60464,6374
60465,3636
60466,9617
60467,10509
60468,4848
60469,2421
60470,9525
60471,2903
60472,3963
60473,1043
60474,10362
60475,10510
60476,8589
60477,1477
60480,2763
60478,2503
60479,10511
60481,8151
60482,8994
60483,3588
60484,2235
60485,2279
60486,2543
60487,3676
60488,10512
60493,4307
60492,10513
60491,10199
60490,8096
60489,10514
60494,2682
60495,8917
60496,4067
60497,9876
60498,10515
60499,3879
60500,2062
60501,3341
60505,5912
60504,10516
60503,6372
60502,9287
60506,1740
60507,9434
60508,10517
60509,3074
60510,9540
60511,6648
60512,2088
60513,7918
60514,10518
60515,2833
60516,4886
60517,494
60518,8902
60519,4776
60520,229
60521,10519
60522,2264
60523,9887
60524,2852
60525,1092
60526,7017
60527,2925
60529,9634
60528,3536
60530,3731
60531,9929
60532,3730
60533,1751
60534,9262
60535,195
60536,10520
60537,10272
60538,10521
60540,2992
60539,10182
60542,3908
60541,10522
60543,3729
60544,3063
60545,10523
60546,10524
60547,2258
60548,10210
60549,1766
60550,2349
60551,3108
60552,10212
60553,8915
60554,10525
60555,9602
60556,3140
60557,2637
60558,7472
60559,3173
60560,10526
60561,2522
60562,3733
60563,3255
60564,6712
60568,9225
60567,5160
60566,564
60565,2102
60569,2114
60570,3498
60571,8675
60572,4781
60573,9221
60574,4349
60575,3267
60578,10527
60579,3795
60576,4836
60577,3981
60580,8613
60581,10528
60582,3478
60583,8348
60584,7187
60585,9224
60586,10529
60587,3369
60588,4076
60589,5935
60590,8999
60591,9884
60592,4184
60593,3825
60594,4850
60595,10530
60596,2403
60597,3511
60598,3506
60599,3509
60600,848
60601,3493
60602,10231
60604,2564
60603,2754
60605,3102
60606,10220
60607,3619
60608,4918
60609,6873
60610,4793
60611,10531
60612,6589
60613,2307
60614,10224
60615,1968
60616,9576
60617,8392
60618,9893
60619,7881
60620,2127
60621,7324
60622,3545
60623,3605
60624,5313
60625,3249
60629,10532
60628,10533
60627,5136
60626,2806
60630,9578
60631,9077
60632,10534
60633,2292
60634,5497
60635,8007
60636,10218
60637,10223
60640,10535
60641,3178
60638,3094
60639,4048
60642,2360
60643,7939
60644,2390
60645,2351
60646,183
60647,4650
60648,9226
60649,8838
60650,7884
60651,622
60652,2509
60653,1454
60654,4091
60655,10536
60656,3675
60657,2505
60658,4005
60659,3302
60660,2172
60661,1984
60662,3710
60663,8969
60664,2560
60665,10537
60666,10538
60667,7273
60668,5802
60669,10469
60670,10539
60671,8360
60672,4947
60673,9900
60674,4123
60675,8690
60676,3393
60677,7917
60678,2220
60679,9913
60680,2765
60681,10540
60682,1691
60683,9687
60684,8361
60685,5123
60686,7047
60687,2910
60688,2931
60689,3079
60690,7683
60691,3871
60692,2865
60693,6248
60694,6559
60695,2121
60696,9909
60697,10229
60698,3034
60699,2314
60700,3053
60701,10541
60703,4809
60702,3089
60704,9903
60705,3054
60706,8666
60707,5135
60708,3586
60709,6587
60710,2613
60711,8120
60712,713
60713,5311
60714,9202
60715,8747
60716,8429
60717,10232
60718,9269
60719,9904
60720,4375
60721,9788
60722,4895
60723,1789
60724,3317
60725,10542
60726,3635
60728,3154
60727,3016
60729,9569
60730,9580
60731,8357
60732,10543
60733,2359
60734,3425
60735,920
60736,4065
60737,3650
60738,4367
60740,10544
60739,7736
60741,3480
60742,6517
60743,3520
60744,10545
60745,890
60746,2119
60747,55
60748,10546
60749,10547
60750,686
60752,3397
60754,3557
60751,3849
60753,10480
60755,9571
60756,8358
60757,287
60758,9589
60759,9484
60760,7706
60761,3265
60762,10038
60763,9568
60764,4868
60765,9579
60766,48
60767,10234
60768,2047
60769,9935
60770,3431
60771,10548
60772,3211
60773,3711
60774,2125
60775,2510
60778,10549
60776,8095
60777,7692
60779,9563
60780,5464
60781,9924
60782,6458
60783,2776
60784,7694
60785,2355
60786,9918
60787,9172
60789,10089
60788,424
60790,10240
60791,10550
60792,7689
60793,10551
60794,10237
60795,3634
60796,2775
60797,10552
60798,5792
60799,3653
60801,2404
60800,2409
60802,3340
60803,3528
60804,563
60805,10553
60806,10239
60807,7394
60808,8345
60809,5710
60810,8639
