point_id,track_id
60998,3107
60999,3515
61000,5090
61001,4130
61003,2981
61002,6550
61004,3745
61005,6425
61006,6971
61007,6677
61008,6670
61009,6978
61010,1830
61011,2655
61012,7108
61013,3630
61017,259
61016,3877
61014,203
61015,2057
61018,3539
61019,2649
61020,2319
61021,3786
61022,3547
61023,3804
61024,392
61025,6017
61026,6085
61027,5093
61028,6058
61029,4153
61030,7109
61031,3960
61032,2501
61033,2830
61034,3925
61035,4668
61036,2859
61038,5996
61037,1956
61039,6667
61040,3553
61041,4256
61042,6981
61043,4018
61044,3565
61045,7110
61046,6512
61047,902
61048,2115
61049,5841
61050,2064
61051,540
61052,1939
61053,2609
61054,405
61055,4217
61056,1905
61057,5852
61058,6419
61059,6627
61060,6673
61062,6941
61061,4571
61063,6973
61064,1060
61065,6671
61066,6691
61067,7111
61068,47
61069,2357
61070,4906
61071,500
61072,3497
61073,2276
61074,575
61075,2410
61076,5641
61077,6975
61078,2595
61079,4974
61080,2903
61081,7112
61082,2513
61083,6526
61084,6724
61085,7113
61086,1221
61087,3768
61088,7114
61089,1938
61090,1266
61092,6155
61091,4006
61093,6323
61094,335
61095,6977
61096,6980
61097,2714
61098,5530
61099,7115
61100,785
61101,5971
61102,2700
61103,6385
61105,1964
61104,3175
61106,6091
61107,2729
61108,3015
61109,5346
61110,7116
61111,2847
61112,2783
61113,2880
61115,5223
61114,4476
61116,3921
61117,2887
61118,3641
61119,4917
61120,7072
61121,1823
61122,4828
61123,4643
61124,3734
61125,4086
61126,2995
61127,5581
61128,3418
61131,6530
61129,4430
61130,2029
61132,5744
61133,4234
61134,14
61135,7117
61136,7118
61137,6983
61138,3961
61139,6111
61142,5855
61141,3116
61140,2642
61143,3161
61144,1666
61145,7119
61146,6985
61147,756
61148,2470
61149,6056
61150,4996
61151,6982
61152,911
61153,3270
61154,7120
61155,5864
61156,3222
61157,6701
61158,3257
61159,2139
61160,3344
61161,2762
61162,6988
61163,3787
61164,968
61165,3303
61167,3251
61166,1873
61168,3131
61169,4686
61170,5437
61171,3373
61172,4031
61173,3819
61174,3818
61175,6986
61176,1123
61179,1946
61178,2408
61177,846
61180,6304
61181,6096
61182,5404
61183,6162
61184,4567
61185,3227
61186,4262
61187,6847
61188,5292
61189,810
61190,7121
61191,1381
61192,1931
61193,3912
61194,4732
61195,1071
61196,7122
61197,7123
61198,319
61199,2574
61200,1321
61201,1745
61202,3577
61203,3970
61204,3289
61205,3594
61206,5075
61207,4651
61208,2640
61209,2828
61210,6376
61211,3580
61212,5503
61213,795
61214,2469
61215,1625
61216,5207
61217,3999
61218,6990
61219,6685
61220,1969
61221,3638
61222,2208
61223,6687
61224,2332
61225,2253
61226,4679
61227,7124
61229,4901
61228,6992
61230,5345
61231,4207
61232,6695
61233,2450
61234,7125
61235,6038
61236,3991
61237,6972
61238,3409
61239,7126
61242,3664
61240,4293
61241,3864
61243,537
61244,352
61245,6387
61246,3227
61247,1855
61248,6298
61249,2486
61250,2633
61251,6692
61253,6394
61252,5937
61254,1549
61255,7127
61256,6009
61257,5288
61258,6995
61259,1575
61260,5822
61261,2712
61262,1222
61264,6525
61265,7128
61263,3387
61266,5514
61267,6863
61268,2885
61269,248
61270,2993
61271,6101
61272,200
61273,2797
61274,6830
61275,7058
61276,6861
61277,3893
61279,2057
61278,5116
61280,7000
61281,6513
61282,2055
61283,240
61284,6554
61285,1300
61286,7129
61287,2978
61288,89
61289,3018
61290,4594
61291,4218
61292,6553
61293,3895
61294,3523
61295,2337
61296,3052
61297,4586
61298,3064
61299,7130
61300,6537
61301,3390
61302,3367
61303,2617
61304,761
61306,2896
61305,6421
61307,6099
61308,6883
61309,4519
61310,1919
61311,2838
61312,2017
61313,3320
61314,216
61315,4204
61316,1924
61318,2758
61317,3470
61319,2282
61320,1702
61321,5931
61322,3030
61323,1370
61324,3309
61325,4490
61326,4657
61327,2414
61329,6115
61330,1835
61328,6420
61331,3808
61332,6243
61333,1211
61334,4091
61335,4472
61336,806
61337,6050
61338,7131
61339,6126
61340,4101
61341,2460
61342,3292
61343,2519
61344,6273
61345,7004
61346,3503
61347,3833
61348,6048
61349,7132
61350,3525
61351,6394
61352,3812
61353,6061
61354,75
61355,3520
61356,3881
61357,1223
61358,5264
61359,7133
61360,3078
61361,5352
61362,393
61363,1558
61364,4848
61365,6712
61366,1339
61367,5412
61368,7134
61369,1641
61370,4261
61371,1757
61372,3176
61373,2953
61374,6720
61375,2021
61376,5860
61377,2926
61379,7135
61378,6765
61380,6248
61381,5350
61382,1133
61383,7136
61384,3407
61385,4143
61386,5626
61387,3572
61389,6041
61388,1525
61390,565
61392,7137
61391,2149
61393,6864
61394,2837
61395,3887
61396,1236
61397,2862
61398,4000
61399,2495
61400,1738
61402,5988
61401,2804
61403,1848
61405,4530
61404,6255
61406,5461
61407,5999
61408,6866
61409,2320
61410,6560
61411,1291
61412,7007
61413,3971
61415,812
61414,1008
61416,1808
61417,6254
61418,6735
61419,2413
61420,2423
61421,2523
61422,7138
61423,1607
61424,2839
61425,6402
61426,4768
61428,7139
61429,2548
61427,2174
61430,2022
61431,1795
61432,2575
61433,6749
61434,1144
61435,3163
61436,7140
61437,5160
61438,6675
61440,6868
61439,1227
61441,5719
61442,2635
61443,2544
61444,1961
61445,4745
61446,2701
61447,993
61448,1096
61449,2721
61450,6862
61451,5669
61452,4526
61453,2736
61457,2023
61456,6666
61454,2718
61455,6967
61458,4831
61459,6748
61460,2103
61461,6326
61462,3727
61465,7141
61463,1847
61464,2841
61467,3905
61468,6552
61466,4992
61469,2849
61470,2800
61471,5780
61472,5643
61473,5796
61474,3122
61475,2863
61476,4838
61477,33
61478,2853
61479,1453
61480,6996
61481,2437
61482,7142
61483,3599
61484,1138
61485,6416
61486,444
61487,2958
61488,6143
61489,7143
61490,7144
61491,1825
61492,4123
61493,7145
61494,5334
61495,6721
61496,6819
61497,5454
61498,6773
61499,7146
61500,2526
61501,2164
61502,6114
61503,2358
61504,3203
61505,4065
61506,3212
61507,1214
61508,2782
61509,7147
61510,1590
61511,3169
61512,1866
61513,4645
61514,1865
61515,7013
61516,5624
61517,3283
61518,468
61519,6878
61520,6269
61521,3307
61522,5660
61523,6400
61524,1278
61525,3459
61526,3129
61527,6558
61530,4064
61529,858
61528,389
61531,2585
61532,6399
61533,4069
61534,3440
61535,1561
61536,5260
61537,1328
61538,7148
61539,6717
61540,1412
61542,3712
61541,1254
61543,409
61544,6899
61545,6481
61546,6780
61547,816
61548,1097
61549,412
61550,3810
61551,1419
61553,3410
61552,5584
61555,4243
61554,5830
61556,2240
61557,1883
61558,613
61559,6888
61560,7149
61561,3479
61562,1995
61563,6272
61564,2050
61565,7150
61567,1773
61566,5399
61568,340
61569,4700
61570,2769
61571,4569
61572,4693
61573,3542
61574,6769
61575,6452
61576,2213
61577,2261
61579,7151
61578,4935
61580,3488
61581,7016
61582,7118
61583,5987
61584,2234
61585,3098
61586,6365
61587,269
61589,7152
61588,3840
61590,7153
61591,3917
61592,2866
61593,5371
61594,6208
61595,2386
61596,5462
61597,2607
61598,3645
61599,1804
61600,6727
61601,6268
61602,3092
61603,4271
61604,2679
61605,2461
61606,4629
61607,4590
61608,6604
61609,1984
61610,4004
61611,2180
61612,3753
61613,7154
61617,7155
61616,6488
61615,7156
61614,4431
61618,533
61619,7157
61620,3498
61621,7052
61622,332
61623,3806
61624,3863
61625,5934
61626,1887
61627,1869
61628,2602
61629,1763
61630,6723
61631,7158
61632,7077
61633,41
61634,6900
61635,4960
61636,6415
61637,7159
61638,4115
61639,2703
61640,4588
61641,7160
61642,2111
61643,2789
61644,5808
61645,2675
61646,612
61647,5975
61648,7161
61649,6010
61650,2162
61651,2504
61652,6763
61653,2799
61654,6414
61655,4050
61656,3965
61657,1891
61658,2225
61659,7022
61660,4556
61661,1660
61662,1534
61664,6487
61663,6413
61667,3110
61666,4576
61665,2916
61668,1035
61669,3735
61670,4124
61671,3560
61672,1466
61673,1686
61674,4249
61675,2971
61677,5939
61676,4855
61678,3920
61679,3026
61680,1985
61681,3013
61682,963
61683,1668
61684,4771
61685,7162
61686,5086
61687,4126
61691,348
61690,5929
61688,3002
61689,4049
61692,584
61693,3624
61694,1991
61695,6729
61696,4464
61697,5448
61698,5723
61699,6418
61701,422
61700,3462
61702,1282
61703,7163
61704,3256
61705,5420
61706,1292
61707,1809
61708,1405
61709,315
61711,4404
61712,6136
61710,3330
61714,673
61715,2809
61713,3797
61716,667
61717,6571
61718,4090
61719,1873
61720,528
61721,5685
61722,34
61723,2465
61724,6157
61725,4499
61728,3274
61726,1297
61727,4014
61729,3809
61730,3147
61731,4465
61732,6130
61733,7164
61734,5778
61737,5882
61735,6847
61736,757
61738,3355
61739,1394
61740,1386
61741,39
61742,40
61743,4389
61744,5583
61745,30
61746,5877
61747,4211
61748,5667
61750,7165
61749,5007
61751,64
61752,3669
61753,5103
61754,3527
61755,1360
61756,3928
61757,787
61758,3744
61759,945
61760,2158
61762,1457
61763,111
61761,1784
61766,6161
61765,120
61764,1185
61767,2718
61768,6761
61769,2288
61770,7166
61771,7167
61772,110
61773,3929
61774,1128
61778,4890
61777,6999
61775,193
61776,1736
61779,4421
61780,1998
61781,1037
61782,4559
61783,2108
61784,1450
61785,1849
61786,4362
61787,151
61791,2045
61790,148
61788,42
61789,1404
61792,860
61793,26
61794,1089
61795,2879
61796,3008
61797,1269
61798,7026
61799,2066
61802,329
61801,1630
61800,6003
61803,4524
61804,2154
61805,4415
61806,1106
61807,1090
61808,448
61809,1726
61810,5782
61811,5061
61812,562
61814,1079
61813,84
61817,5451
61815,4298
61816,157
61818,4330
61819,4439
61820,282
61821,355
61822,6430
61823,6769
61824,7025
61825,4813
61826,6515
61827,87
61830,2518
61828,580
61829,3500
61831,67
61832,1365
61833,608
61834,1645
61835,1116
61836,440
61837,1489
61838,1471
61842,7168
61840,341
61839,1161
61841,1134
61843,1683
61844,687
61845,1567
61846,357
61847,6438
61848,2660
61849,576
61851,7169
61850,4326
61852,2850
61853,5114
61854,2564
61855,6577
61856,6471
61859,5668
61860,1324
61857,767
61858,1108
61862,970
61863,6284
61861,1947
61865,5557
61866,6897
61864,386
61867,3153
61869,871
61868,1113
61870,1103
61871,5529
61872,4428
61873,3196
61874,1664
61875,2474
61876,4796
61877,6355
61878,5093
61879,2471
61882,4474
61880,457
61881,968
61883,6441
61884,5876
61885,649
61886,4085
61887,663
61888,722
61889,1
61890,1474
61892,4212
61891,2425
61893,5691
61894,1192
61895,1560
61896,1470
61897,1191
61898,5631
61899,3659
61900,6803
61901,2917
61902,724
61904,6012
61903,5959
61905,197
61906,554
61907,1463
61908,1832
61909,5063
61910,2944
61911,522
61912,2120
61918,5404
61916,7170
61917,1415
61914,682
61915,1046
61913,6767
61919,819
61920,5776
61921,3969
61922,1709
61923,6623
61925,1836
61926,635
61924,775
61927,1748
61928,162
61929,1136
61930,5376
61931,548
61932,1629
61933,5881
61934,6953
61935,2608
61941,107
61939,7171
61940,878
61937,1515
61936,3568
61938,257
61942,755
61943,4053
61944,6898
61945,5786
61946,1208
61947,7029
61948,1295
61949,4292
61956,142
61955,2480
61954,634
61952,5789
61951,826
61950,1308
61953,1854
61957,646
61958,1674
61959,906
61960,4356
61961,1237
61964,1685
61962,4416
61963,7027
61967,117
61968,1253
61965,1680
61966,503
61969,1403
61970,1901
61971,459
61972,979
61973,797
61974,4748
61975,971
61976,338
61977,918
61978,1004
61979,115
61984,1562
61983,1432
61980,594
61981,1451
61982,1127
61985,642
61986,1542
61987,1467
61988,1170
61990,1896
61989,1934
61991,15
61993,2833
61992,1032
61994,1753
61995,5002
61996,2283
61997,1171
61998,6018
61999,2206
62000,695
62001,985
62002,150
62003,955
62004,20
62012,1507
62011,1020
62010,1497
62009,1189
62005,4409
62007,1340
62006,1157
62008,1003
62016,543
62013,2927
62014,1410
62015,209
62018,1791
62017,6015
62019,4969
62020,5888
62021,631
62022,76
62023,1398
62024,1750
62025,1177
62026,1732
62027,1506
62032,1500
62031,946
62029,119
62028,1611
62030,232
62033,345
62034,517
62035,1550
62036,2952
62037,4324
62038,709
62044,294
62042,3894
62043,1601
62040,296
62039,2004
62041,3730
62045,447
62046,1065
62047,926
62048,4599
62049,7032
62050,880
62051,6590
62052,1993
62053,629
62055,7172
62054,1821
62056,2964
62057,5019
62058,290
62059,4305
62060,4650
62061,1067
62062,6371
62063,7173
62064,1356
62065,4322
62066,1591
62067,350
62069,1921
62068,45
62070,2011
62071,1284
62072,618
62073,6916
62074,1447
62075,2256
62076,7174
62077,1261
62078,1871
62084,4482
62083,518
62082,5673
62080,3772
62079,5659
62081,7175
62085,792
62086,7176
62087,779
62090,6017
62088,7177
62089,974
62091,1949
62092,387
62093,5478
62094,3766
62095,6597
62096,3574
62097,7178
62098,43
62099,1587
62100,1788
62103,639
62104,2527
62101,897
62102,6600
62105,736
62106,5057
62107,3108
62108,617
62109,406
62110,177
62111,250
62115,1792
62112,300
62113,1390
62114,4513
62118,3869
62119,1770
62116,1245
62117,671
62120,1710
62121,677
62122,574
62123,7179
62124,4396
62125,3197
62126,7030
62127,6789
62133,1334
62132,6160
62131,992
62129,605
62128,224
62130,1057
62134,3325
62135,365
62136,2148
62137,5688
62138,3751
62139,4061
62140,4260
62141,6146
62142,1631
62147,7180
62146,628
62143,359
62144,6674
62145,1276
62148,1256
62149,1180
62150,1511
62151,2798
62152,1378
62156,3113
62155,292
62157,776
62153,2510
62154,6608
62158,330
62159,337
62160,969
62161,2508
62168,6747
62162,2185
62163,214
62164,3718
62165,1681
62166,976
62167,1992
62171,3598
62169,171
62170,944
62172,6151
62173,3351
62180,4794
62179,133
62178,4587
62181,577
62176,1137
62175,1426
62174,22
62177,1540
62182,5431
62183,6593
62184,535
62185,1140
62186,4449
62187,1260
62188,735
62189,6753
62190,4641
62194,1235
62193,990
62192,3345
62191,4289
62195,6906
62196,4393
62197,1772
62198,523
62199,101
62200,6918
62201,7181
62202,5472
62206,3983
62205,4860
62203,222
62204,230
62207,1225
62208,318
62209,6023
62210,453
62211,297
62212,159
62213,1793
62218,7182
62219,1486
62217,7036
62216,4395
62215,378
62214,199
62220,1942
62221,1255
62222,637
62223,604
62224,3433
62225,520
62226,7042
62230,814
62229,6919
62227,6598
62228,1160
62231,721
62232,837
62233,2781
62234,1980
62235,6752
62236,419
62237,1747
62238,5327
62242,1735
62241,4075
62240,1100
62239,3729
62243,813
62244,6942
62245,4296
62246,407
62247,1819
62248,919
62249,6297
62257,415
62256,567
62255,1682
62254,4608
62252,3492
62251,571
62250,1385
62253,7183
62258,7184
62259,21
62260,1697
62264,2459
62263,1313
62265,641
62261,5320
62262,179
62266,7185
62270,1148
62271,1632
62269,4928
62267,6776
62268,4369
62272,2051
62273,2071
62274,6306
62275,3511
62276,5783
62277,3490
62278,1362
62279,4303
62280,1872
62281,747
62282,5698
62283,1461
62284,2305
62285,1733
62286,588
62287,1705
62288,173
62289,7043
62290,1209
62291,1101
62292,5021
62294,961
62295,5748
62293,950
62296,1476
62297,370
62298,7186
62299,4408
62300,6164
62301,912
62302,125
62307,7039
62308,6480
62306,132
62304,551
62303,3995
62305,380
62309,4410
62310,1431
62311,6772
62312,4627
62313,1512
62316,7187
62314,6153
62315,766
62317,2209
62321,1688
62320,1034
62319,1203
62318,1501
62322,841
62323,4671
62324,6061
62325,2177
62326,6758
62327,403
62328,1487
62329,1420
62330,3370
62331,4272
62338,326
62337,458
62336,1484
62332,1535
62334,1843
62333,7047
62335,1198
62339,37
62340,3622
62341,2389
62343,820
62342,186
62346,2060
62344,5610
62345,1794
62347,5680
62348,869
62349,728
62350,430
62351,1107
62355,372
62352,4721
62353,1609
62354,6285
62359,4662
62358,1286
62356,1482
62357,4560
62360,490
62361,7188
62362,1636
62364,684
62363,88
62365,1220
62371,566
62370,384
62369,4811
62368,7189
62367,4950
62366,6922
62372,942
62373,1972
62374,6780
62375,654
62376,3605
62377,6770
62378,712
62379,5289
62380,7190
62382,1344
62381,4359
62383,1521
62384,1963
62385,130
62386,1158
62387,6309
62388,1777
62389,1379
62390,883
62396,249
62395,5293
62394,7191
62392,164
62391,947
62393,5626
62397,3725
62398,1018
62399,158
62400,833
62401,285
62402,861
62403,1193
62405,4868
62404,5370
62406,939
62407,1879
62408,201
62413,1226
62412,59
62414,907
62410,1937
62409,1304
62411,474
62415,4353
62417,4460
62416,1183
62422,1622
62421,2515
62418,620
62419,4334
62420,4515
62423,2354
62424,4074
62425,1888
62426,227
62427,3874
62428,5751
62436,7192
62435,81
62434,1335
62433,4708
62431,7193
62430,220
62429,1676
62432,4323
62437,3071
62438,910
62439,5797
62440,71
62441,526
62442,6612
62444,7194
62443,6303
62445,1117
62446,1842
62447,4373
62448,7046
62449,665
62450,1544
62456,3649
62454,5
62455,7195
62452,895
62451,1311
62453,4093
62457,23
62458,4712
62459,908
62460,2260
62461,1231
62462,1425
62464,4352
62463,2372
62465,4039
62469,530
62470,1571
62468,2390
62467,1316
62466,4564
62471,1583
62472,4033
62473,3642
62474,1743
62475,5473
62476,7196
62477,4927
62478,374
62485,550
62484,4413
62483,798
62481,2412
62480,7197
62479,723
62482,2421
62486,398
62487,6617
62488,455
62489,2094
62491,3514
62490,1083
62494,5607
62492,7198
62493,7199
62495,696
62496,786
62497,2183
62498,882
62499,436
62504,1731
62507,2503
62506,6603
62505,809
62503,163
62502,6172
62501,2235
62500,2216
62508,6027
62509,2516
62510,1662
62511,1205
62512,7200
62517,6341
62516,1149
62518,916
62514,4469
62515,6332
62513,525
62519,885
62520,3676
62521,4205
62522,6458
62523,1652
62524,670
62525,4113
62526,1213
62527,1594
62529,7201
62532,5372
62531,7202
62528,4433
62530,2012
62533,6173
62534,7054
62535,145
62536,234
62537,6669
62538,155
62539,2543
62540,2
62543,508
62541,4719
62542,176
62544,1926
62545,5697
62546,702
62547,7203
62548,592
62549,988
62550,439
62553,875
62551,4655
62552,4814
62556,4819
62555,369
62554,805
62557,6182
62558,2678
62559,1765
62560,6619
62563,4467
62561,2458
62562,1216
62564,1364
62569,2682
62570,1290
62568,1893
62567,1740
62566,746
62565,1068
62571,5603
62572,6786
62579,3879
62578,6444
62577,1264
62580,739
62575,1907
62574,1062
62573,917
62576,1195
62581,3816
62582,6586
62583,2085
62584,2711
62585,1376
62586,1543
62587,504
62588,1271
62589,5094
62590,778
62594,718
62593,4476
62591,5015
62592,5537
62595,5235
62596,675
62597,5127
62598,597
62599,6080
62600,748
62603,6170
62604,3463
62602,534
62601,1280
62605,2522
62606,5716
62607,6189
62608,1391
62609,931
62610,1902
62611,7204
62615,2096
62614,1172
62616,1547
62612,1646
62613,5464
62617,7205
62618,2832
62619,538
62620,3552
62621,5229
62622,1095
62623,452
62624,1755
62625,1150
62626,666
62628,1277
62627,4011
62629,573
62630,2925
62631,213
62632,2246
62633,2852
62634,1802
62635,3469
62636,274
62637,4407
62638,4422
62641,362
62639,5303
62640,1456
62642,5694
62643,4880
62644,3731
62645,6225
62646,4520
62647,1110
62648,5549
62649,1182
62650,1904
62652,2121
62651,6301
62653,1708
62654,343
62655,1749
62656,5618
62657,5499
62658,1199
62659,603
62660,6519
62661,2150
62663,279
62662,2981
62664,4762
62665,137
62666,270
62668,1720
62667,962
62669,1659
62671,1536
62670,1152
62672,85
62673,17
62674,1088
62675,454
62676,3824
62677,1228
62678,2014
62679,7206
62681,6901
62680,7207
62682,1846
62683,6618
62684,1911
62685,1491
62686,3140
62687,7208
62688,949
62689,4922
62691,5930
62690,6940
62694,1102
62695,1468
62692,6319
62693,2634
62696,233
62697,5551
62698,3173
62699,3056
62700,7063
62701,760
62702,2537
62703,3255
62704,6055
62706,7066
62705,1807
62707,4569
62708,5969
62709,4470
62710,3963
62711,6517
62712,7209
62713,291
62714,4319
62715,6320
62716,3240
62717,6499
62718,5905
62720,4841
62719,3733
62721,3369
62722,1352
62723,6485
62724,168
62725,4247
62726,697
62727,1091
62728,1206
62729,2566
62730,4733
62731,5705
62734,153
62732,6933
62733,2653
62735,3825
62736,4055
62737,116
62738,2299
62739,1232
62740,2236
62741,6162
62742,2613
62743,5820
62745,2062
62744,2763
62746,460
62747,4033
62748,3509
62749,751
62750,3506
62751,3217
62752,1530
62753,4440
62754,1695
62755,5449
62756,7210
62757,5390
62758,6691
62759,410
62760,1017
62761,7067
62762,7211
62763,4443
62764,6943
62765,6936
62766,3588
62767,4066
62769,1331
62770,5194
62768,6400
62771,2441
62772,6249
62773,5276
62774,578
62775,1742
62776,1477
62777,3243
62778,1012
62779,2036
62780,1968
62781,2125
62782,1503
62783,229
62784,3074
62785,4536
62786,7212
62787,555
62788,7071
62789,2127
62790,3545
62791,493
62792,7068
62793,2203
62794,6369
62795,7213
62796,1130
62797,2088
62798,1812
62799,6550
62800,6662
62801,2292
62802,1030
62803,3634
62804,6947
62805,2351
62806,532
62807,2360
62808,3341
62809,6191
62810,6937
62811,2102
62812,6678
62813,2509
62814,3653
62815,5727
62816,86
62817,3908
62819,2114
62818,7214
62820,6626
62821,3528
62822,7215
62823,1395
62824,7204
62825,3675
62826,4014
62827,3094
62828,2264
62829,564
62830,6219
62831,6077
62832,1092
62833,6490
62834,6245
62835,4737
62836,5790
62837,6230
62838,6187
62839,7216
62840,7217
62841,2723
62842,4119
62843,96
62844,6473
62845,6340
62846,6470
62847,2795
62848,2910
62849,7218
62850,6494
62851,3079
62852,1766
62853,3966
62856,5504
62855,3877
62854,2865
62857,2931
62858,6289
62859,6806
62860,4718
62861,7219
62862,622
62863,4130
62864,6237
62865,2403
62866,6060
62868,5825
62867,2637
62870,3034
62871,399
62869,4519
62872,3752
62873,7220
62874,3053
62875,848
62876,4682
62877,4097
62878,6428
62879,4563
62880,3178
62881,7221
62882,6811
62883,7222
62884,5946
62885,6647
62886,2449
62887,994
62888,3192
62889,7223
62890,2873
62891,7224
62892,3787
62893,6234
62895,7081
62894,1789
62896,2754
62897,5975
62898,6474
62899,7225
62900,5859
62901,4842
62902,1454
62903,7226
62904,3438
62905,4047
62906,3925
62907,5394
62908,3480
62909,4398
62910,2126
62911,4680
62912,3102
62913,5254
62914,3493
62915,890
62916,6996
62917,3557
62920,203
62919,55
62918,3483
62921,2220
62922,3081
62923,686
62924,2307
62925,6466
62926,3205
62927,1931
62928,6167
62930,713
62929,7079
62931,3611
62932,2224
62933,7227
62934,2047
62935,5645
62936,2204
62937,3482
62938,3586
62939,183
62940,6834
62941,6820
62943,7082
62942,2705
62944,6952
62945,4979
62946,3343
62947,2787
62948,424
62949,6529
62950,47
62951,1557
62952,5150
62953,1281
62955,2404
62954,2615
62956,3864
62957,6070
62958,7228
62959,6268
62960,2409
62961,6814
62962,3117
62963,5275
62964,2520
62965,3668
62966,1818
62967,6224
62969,2558
62968,2758
62970,6948
62971,4910
62972,6818
62973,5419
62974,2940
62975,4589
62976,3461
62977,3213
62978,2314
62979,6110
62980,2700
62981,2359
62982,2765
62983,2773
62984,6548
62985,5827
62986,2568
62987,4029
62988,7229
62989,3435
62990,1886
62991,3585
62992,4746
62993,3635
62994,1189
62995,7230
62996,5085
62997,6163
62998,3544
62999,1798
63000,3154
63001,6366
63002,4545
63003,287
63004,3054
63005,6310
63008,2538
63007,6991
63006,2655
63009,2496
63010,4055
63011,2058
63012,3089
63013,1462
63014,3168
63015,7231
63016,3711
63017,7092
63018,3728
63019,6644
63020,6954
63021,2119
63022,2248
63023,2059
63024,7214
63025,5511
63026,7212
63027,3317
63028,7083
63029,3432
63030,2497
63031,6068
63033,6201
63032,4075
63034,2065
63035,2298
63036,3768
63037,3563
63038,2757
63039,4645
63040,3380
63041,7232
63042,2756
63043,6103
63044,2293
63045,6059
63046,2776
63047,7233
63048,744
63049,2775
63050,5729
63051,2227
63052,6821
63053,3191
63054,6878
63055,1078
63057,3835
63056,5725
63058,2760
63059,6642
63060,3577
63061,2915
63062,3250
63063,3727
63064,3625
63065,795
63066,6203
63067,3632
63069,5443
63070,3313
63068,6956
63073,3452
63071,6657
63072,6205
63074,104
63075,2335
63076,7234
63077,2168
63078,2599
63079,7235
63080,3945
63081,785
63082,5597
63083,3999
63084,6295
63085,4507
63086,2415
63087,3198
63088,5724
63089,3638
63090,3853
63091,7236
63092,1559
63093,563
63094,6825
63095,2155
63096,2966
63097,7237
63098,2436
63099,5866
63100,7238
63101,6955
63102,1263
63103,3664
63104,546
63105,6352
63106,7239
63107,6437
63108,575
63109,6331
63110,6827
63111,1900
63112,4342
63113,704
63114,6187
63115,3385
63116,4006
63117,2345
63118,3693
63119,5985
63120,5947
63122,2632
63121,3689
63123,4134
63124,7095
63125,6875
63126,1907
63127,7240
63128,1699
63129,7241
63130,2722
63131,672
63132,4234
63133,7093
63134,7242
63135,2807
63136,2665
63137,2825
63138,2827
63139,1210
63140,5749
63141,4173
63142,1665
63143,6712
63144,5634
63145,6537
63146,3671
63147,1374
63148,5937
63149,2784
63150,2941
63151,1428
63152,4232
63153,2957
63154,3745
63155,3411
63156,7238
63157,5438
63158,7243
63159,2759
63160,1266
63161,6073
63162,2179
63163,7098
63164,3116
63165,1909
63166,2364
63167,6987
63168,7244
63169,6345
63170,6883
63175,4236
63174,6961
63172,5638
63173,5571
63171,3237
63176,3786
63177,2319
63178,4815
63179,3303
63180,3334
63181,6357
63182,4031
63183,5588
63185,3804
63184,6819
63186,3333
63187,1227
63188,3641
63189,6304
63190,5930
63191,6364
63192,3630
63193,1443
63194,6626
63196,4442
63195,2572
63198,1796
63197,6941
63199,5580
63200,4479
63201,2830
63202,7245
63203,6658
63204,360
63205,7233
63206,3553
63207,5635
63208,6981
63209,6010
63210,5904
63211,6336
63212,5956
63213,4018
63214,6155
63215,7246
63216,7072
63217,6523
63218,6969
63219,6379
63220,3569
63221,4261
63222,2481
63223,7247
63224,5086
63225,1823
63226,4856
63227,2545
63228,5337
63229,6668
63230,6211
63231,3846
63232,7105
63233,3613
63234,5802
63235,60
63236,5213
63237,3465
63238,2215
63239,6505
63240,3612
63241,5291
63242,2267
63243,6397
63244,4492
63245,7248
63246,2357
63247,5075
63248,1956
63249,5982
63250,5619
63251,7104
63252,546
63253,4218
63254,3907
63255,7249
63256,4629
63259,6677
63258,2588
63257,3960
63260,4635
63261,2980
63262,7250
63263,6971
63264,1938
63265,335
63266,7251
63267,6389
63268,4012
63269,2729
63270,7252
63271,6978
63272,6332
63273,3515
63274,3547
63275,2847
63276,7253
63277,5090
63278,2821
63279,2880
63280,392
63281,4215
63282,7107
63284,7254
63283,6861
63285,6678
63286,6725
63287,6554
63288,7108
63289,2996
63290,6670
63291,2115
63292,3041
63293,7255
63295,6512
63296,4828
63294,1745
63297,3539
63298,5841
63299,4256
63300,2859
63301,6085
63302,3161
63303,2470
63304,806
63305,6323
63307,4153
63306,3222
63308,4204
63309,2609
63310,5852
63311,6058
63312,4134
63313,3270
63314,6973
63315,3344
63316,3257
63317,2501
63318,3251
63319,3361
63321,3565
63320,3818
63322,500
63323,6986
63324,4511
63325,7256
63326,3419
63327,6977
63328,6091
63329,6050
63330,4974
63331,2595
63332,4906
63333,5827
63334,6980
63335,6673
63336,4262
63337,7112
63338,6385
63339,6627
63340,3525
63341,4217
63342,7257
63343,1071
63345,3520
63344,6725
63346,5928
63347,3991
63348,902
63349,5641
63350,1321
63351,3129
63352,2064
63353,7258
63354,6224
63355,3479
63356,7259
63357,5669
63358,3607
63359,3367
63360,5292
63361,7260
63362,6701
63363,1964
63364,1060
63365,5399
63366,6671
63367,1808
63368,2276
63370,6526
63371,2837
63369,6675
63372,5855
63373,1969
63374,2208
63375,5530
63376,2253
63377,4207
63378,6096
63379,4086
63380,6985
63381,6975
63382,6038
63383,3418
63384,2762
63385,6099
63386,4772
63387,2029
63388,5971
63389,5346
63390,6298
63391,5581
63392,7261
